Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
19440                       ,482             ,499                   ,488         ,489     ,492
19441                       ,495             ,502                   ,682         ,501     ,498
19442                       ,504             ,483                   ,479         ,487     ,487
19443                       ,491             ,493                   ,489         ,489     ,491
19444                       ,491             ,501                   ,482         ,493     ,487
19445                       ,675             ,653                   ,488         ,485     ,492
19446                       ,641             ,494                   ,677         ,488     ,502
19447                       ,677             ,630                   ,481         ,496     ,485
19448                       ,576             ,522                   ,525         ,508     ,508
19449                       ,635             ,488                   ,497         ,495     ,498
19450                       ,494             ,495                   ,494         ,487     ,491
19451                       ,499             ,499                   ,491         ,490     ,499
19452                       ,491             ,494                   ,497         ,484     ,499
19453                       ,495             ,496                   ,491         ,490     ,491
19454                       ,490             ,494                   ,497         ,621     ,494
19455                       ,492             ,496                   ,489         ,498     ,492
19456                       ,485             ,489                   ,659         ,489     ,483
19457                       ,758             ,502                   ,493         ,488     ,492
19458                       ,497             ,491                   ,486         ,489     ,490
19459                       ,495             ,504                   ,492         ,493     ,497
19460                       ,492             ,500                   ,490         ,493     ,491
19461                       ,492             ,499                   ,488         ,497     ,492
19462                       ,492             ,497                   ,493         ,488     ,628
19463                       ,493             ,668                   ,486         ,487     ,489
19464                       ,807             ,496                   ,489         ,485     ,496
19465                       ,494             ,490                   ,487         ,497     ,488
19466                       ,492             ,664                   ,494         ,486     ,684
19467                       ,489             ,494                   ,492         ,494     ,625
19468                       ,484             ,495                   ,496         ,489     ,506
19469                       ,718             ,498                   ,482         ,628     ,492
19470                       ,496             ,685                   ,734         ,488     ,494
19471                       ,497             ,498                   ,497         ,489     ,489
19472                       ,493             ,491                   ,501         ,492     ,486
19473                       ,491             ,498                   ,494         ,802     ,498
19474                       ,500             ,495                   ,496         ,493     ,491
19475                       ,491             ,492                   ,497         ,493     ,493
19476                       ,496             ,497                   ,639         ,497     ,500
19477                       ,496             ,498                   ,642         ,491     ,501
19478                       ,500             ,497                   ,493         ,491     ,486
19479                       ,493             ,497                   ,497         ,626     ,491
19480                       ,494             ,497                   ,675         ,493     ,686
19481                       ,497             ,659                   ,494         ,494     ,499
19482                       ,502             ,501                   ,676         ,498     ,498
19483                       ,495             ,492                   ,491         ,495     ,500
19484                       ,493             ,493                   ,689         ,649     ,496
19485                       ,495             ,500                   ,497         ,487     ,497
19486                       ,496             ,504                   ,506         ,493     ,498
19487                       ,494             ,500                   ,833         ,492     ,496
19488                       ,495             ,492                   ,497         ,495     ,691
19489                       ,494             ,494                   ,685         ,491     ,502
19490                       ,496             ,689                   ,492         ,493     ,496
19491                       ,498             ,501                   ,682         ,498     ,500
19492                       ,498             ,492                   ,494         ,495     ,498
19493                       ,493             ,497                   ,499         ,496     ,496
19494                       ,498             ,695                   ,489         ,497     ,503
19495                       ,495             ,497                   ,490         ,489     ,497
19496                       ,493             ,498                   ,490         ,489     ,505
19497                       ,498             ,489                   ,494         ,486     ,496
19498                       ,499             ,665                   ,496         ,492     ,496
19499                       ,498             ,501                   ,688         ,631     ,495
19500                       ,494             ,625                   ,686         ,686     ,490
19501                       ,493             ,500                   ,493         ,491     ,492
19502                       ,497             ,502                   ,496         ,684     ,494
19503                       ,496             ,501                   ,495         ,491     ,489
19504                       ,503             ,500                   ,498         ,492     ,499
19505                       ,498             ,500                   ,496         ,499     ,500
19506                       ,489             ,501                   ,488         ,496     ,485
19507                       ,488             ,494                   ,494         ,486     ,495
19508                       ,631             ,490                   ,489         ,790     ,495
19509                       ,492             ,645                   ,487         ,488     ,494
19510                       ,489             ,498                   ,487         ,489     ,492
19511                       ,490             ,489                   ,490         ,491     ,492
19512                       ,489             ,662                   ,666         ,486     ,493
19513                       ,492             ,500                   ,485         ,487     ,488
19514                       ,492             ,499                   ,487         ,489     ,488
19515                       ,495             ,498                   ,488         ,485     ,492
19516                       ,489             ,495                   ,494         ,492     ,487
19517                       ,486             ,494                   ,494         ,487     ,492
19518                       ,492             ,496                   ,494         ,632     ,494
19519                       ,532             ,495                   ,496         ,497     ,493
19520                       ,709             ,484                   ,495         ,488     ,491
19521                       ,487             ,500                   ,489         ,495     ,491
19522                       ,501             ,495                   ,634         ,493     ,485
19523                       ,487             ,494                   ,493         ,481     ,486
19524                       ,497             ,496                   ,497         ,494     ,484
19525                       ,647             ,493                   ,493         ,489     ,488
19526                       ,491             ,499                   ,492         ,615     ,485
19527                       ,495             ,497                   ,494         ,625     ,491
19528                       ,480             ,661                   ,663         ,484     ,485
19529                       ,680             ,497                   ,494         ,488     ,485
19530                       ,488             ,624                   ,490         ,488     ,498
19531                       ,488             ,654                   ,489         ,484     ,687
19532                       ,491             ,628                   ,492         ,627     ,487
19533                       ,485             ,637                   ,680         ,490     ,486
19534                       ,495             ,496                   ,495         ,672     ,488
19535                       ,697             ,490                   ,683         ,486     ,487
19536                       ,488             ,490                   ,634         ,487     ,678
19537                       ,496             ,504                   ,498         ,494     ,500
19538                       ,655             ,685                   ,490         ,494     ,490
19539                       ,490             ,687                   ,650         ,493     ,494
19540                       ,487             ,638                   ,489         ,489     ,493
19541                       ,487             ,489                   ,490         ,489     ,491
19542                       ,491             ,495                   ,488         ,494     ,495
19543                       ,486             ,661                   ,488         ,489     ,489
19544                       ,492             ,657                   ,497         ,485     ,492
19545                       ,489             ,496                   ,664         ,490     ,493
19546                       ,482             ,497                   ,489         ,487     ,488
19547                       ,493             ,631                   ,492         ,490     ,487
19548                       ,487             ,498                   ,489         ,492     ,489
19549                       ,493             ,499                   ,497         ,623     ,488
19550                       ,497             ,492                   ,500         ,489     ,489
19551                       ,489             ,794                   ,790         ,653     ,483
19552                       ,491             ,495                   ,488         ,493     ,490
19553                       ,492             ,653                   ,632         ,490     ,492
19554                       ,496             ,691                   ,498         ,484     ,485
19555                       ,489             ,499                   ,495         ,489     ,491
19556                       ,492             ,497                   ,493         ,487     ,484
19557                       ,490             ,633                   ,495         ,494     ,487
19558                       ,495             ,499                   ,501         ,492     ,485
19559                       ,494             ,498                   ,654         ,493     ,494
19560                       ,495             ,494                   ,679         ,486     ,486
19561                       ,631             ,492                   ,492         ,490     ,489
19562                       ,490             ,627                   ,489         ,495     ,484
19563                       ,502             ,493                   ,502         ,495     ,487
19564                       ,499             ,495                   ,499         ,487     ,482
19565                       ,496             ,626                   ,646         ,495     ,485
19566                       ,497             ,682                   ,494         ,695     ,497
19567                       ,493             ,496                   ,528         ,489     ,494
19568                       ,495             ,490                   ,773         ,488     ,632
19569                       ,505             ,502                   ,499         ,496     ,497
19570                       ,489             ,499                   ,494         ,493     ,490
19571                       ,493             ,499                   ,491         ,490     ,495
19572                       ,497             ,644                   ,493         ,493     ,702
19573                       ,489             ,495                   ,496         ,647     ,484
19574                       ,493             ,499                   ,496         ,489     ,490
19575                       ,486             ,499                   ,494         ,492     ,484
19576                       ,490             ,496                   ,493         ,490     ,486
19577                       ,624             ,502                   ,487         ,668     ,493
19578                       ,496             ,495                   ,494         ,486     ,494
19579                       ,681             ,496                   ,684         ,494     ,494
19580                       ,495             ,494                   ,618         ,625     ,489
19581                       ,491             ,496                   ,837         ,487     ,491
19582                       ,486             ,485                   ,490         ,490     ,484
19583                       ,488             ,498                   ,490         ,491     ,496
19584                       ,614             ,686                   ,488         ,491     ,490
19585                       ,496             ,499                   ,489         ,489     ,492
19586                       ,493             ,489                   ,676         ,490     ,494
19587                       ,490             ,493                   ,492         ,490     ,683
19588                       ,487             ,496                   ,493         ,495     ,497
19589                       ,491             ,499                   ,489         ,488     ,492
19590                       ,491             ,491                   ,686         ,486     ,489
19591                       ,491             ,496                   ,497         ,485     ,490
19592                       ,496             ,495                   ,497         ,487     ,492
19593                       ,491             ,491                   ,678         ,488     ,490
19594                       ,508             ,488                   ,493         ,492     ,486
19595                       ,494             ,492                   ,665         ,485     ,493
19596                       ,488             ,499                   ,491         ,482     ,492
19597                       ,490             ,494                   ,494         ,629     ,487
19598                       ,488             ,654                   ,492         ,494     ,649
19599                       ,636             ,495                   ,491         ,492     ,495
19600                       ,491             ,497                   ,489         ,485     ,486
19601                       ,494             ,502                   ,497         ,491     ,494
19602                       ,496             ,492                   ,624         ,487     ,486
19603                       ,488             ,492                   ,635         ,494     ,484
19604                       ,490             ,633                   ,654         ,491     ,490
19605                       ,492             ,494                   ,494         ,488     ,493
19606                       ,686             ,491                   ,676         ,493     ,490
19607                       ,490             ,496                   ,493         ,494     ,497
19608                       ,495             ,499                   ,492         ,484     ,488
19609                       ,494             ,490                   ,480         ,488     ,483
19610                       ,494             ,494                   ,495         ,490     ,491
19611                       ,492             ,488                   ,494         ,490     ,488
19612                       ,494             ,489                   ,492         ,494     ,486
19613                       ,492             ,495                   ,495         ,497     ,483
19614                       ,494             ,491                   ,657         ,632     ,493
19615                       ,498             ,494                   ,493         ,490     ,489
19616                       ,494             ,495                   ,630         ,489     ,652
19617                       ,491             ,686                   ,495         ,494     ,488
19618                       ,490             ,631                   ,493         ,688     ,492
19619                       ,493             ,501                   ,494         ,496     ,485
19620                       ,488             ,499                   ,505         ,492     ,490
19621                       ,649             ,495                   ,495         ,495     ,484
19622                       ,492             ,499                   ,499         ,493     ,493
19623                       ,489             ,494                   ,630         ,487     ,490
19624                       ,494             ,709                   ,489         ,492     ,490
19625                       ,488             ,636                   ,495         ,487     ,486
19626                       ,493             ,494                   ,493         ,494     ,490
19627                       ,495             ,679                   ,679         ,489     ,493
19628                       ,655             ,499                   ,489         ,489     ,486
19629                       ,682             ,493                   ,485         ,488     ,487
19630                       ,630             ,495                   ,626         ,491     ,489
19631                       ,494             ,502                   ,495         ,486     ,485
19632                       ,492             ,491                   ,822         ,480     ,489
19633                       ,500             ,504                   ,503         ,490     ,494
19634                       ,494             ,498                   ,499         ,494     ,621
19635                       ,491             ,495                   ,487         ,485     ,486
19636                       ,493             ,496                   ,490         ,494     ,496
19637                       ,495             ,493                   ,495         ,486     ,488
19638                       ,491             ,496                   ,492         ,492     ,497
19639                       ,646             ,498                   ,496         ,492     ,493
19640                       ,483             ,507                   ,492         ,487     ,495
19641                       ,491             ,492                   ,491         ,490     ,493
19642                       ,489             ,491                   ,504         ,490     ,629
19643                       ,655             ,494                   ,493         ,495     ,484
19644                       ,491             ,501                   ,494         ,497     ,490
19645                       ,489             ,494                   ,633         ,490     ,488
19646                       ,487             ,497                   ,486         ,490     ,489
19647                       ,491             ,500                   ,954         ,490     ,485
19648                       ,496             ,491                   ,628         ,493     ,483
19649                       ,493             ,492                   ,496         ,498     ,484
19650                       ,490             ,491                   ,495         ,489     ,484
19651                       ,477             ,491                   ,498         ,496     ,625
19652                       ,483             ,492                   ,497         ,494     ,485
19653                       ,493             ,496                   ,487         ,495     ,484
19654                       ,490             ,493                   ,489         ,488     ,488
19655                       ,492             ,496                   ,497         ,494     ,485
19656                       ,485             ,497                   ,488         ,492     ,492
19657                       ,622             ,491                   ,491         ,490     ,487
19658                       ,494             ,489                   ,493         ,486     ,492
19659                       ,646             ,497                   ,494         ,492     ,490
19660                       ,494             ,490                   ,488         ,703     ,492
19661                       ,491             ,495                   ,492         ,487     ,489
19662                       ,488             ,492                   ,489         ,488     ,487
19663                       ,497             ,490                   ,494         ,659     ,488
19664                       ,494             ,494                   ,490         ,497     ,494
19665                       ,493             ,500                   ,501         ,500     ,500
19666                       ,490             ,490                   ,492         ,498     ,494
19667                       ,497             ,648                   ,496         ,492     ,484
19668                       ,489             ,493                   ,494         ,490     ,490
19669                       ,495             ,497                   ,495         ,491     ,489
19670                       ,484             ,495                   ,492         ,681     ,492
19671                       ,490             ,496                   ,673         ,498     ,484
19672                       ,492             ,491                   ,494         ,710     ,492
19673                       ,655             ,497                   ,661         ,490     ,485
19674                       ,491             ,496                   ,487         ,493     ,493
19675                       ,493             ,634                   ,491         ,500     ,489
19676                       ,490             ,499                   ,497         ,680     ,492
19677                       ,489             ,496                   ,655         ,492     ,717
19678                       ,492             ,492                   ,492         ,495     ,502
19679                       ,493             ,683                   ,679         ,676     ,492
19680                       ,500             ,490                   ,624         ,491     ,490
19681                       ,491             ,496                   ,652         ,497     ,492
19682                       ,489             ,662                   ,495         ,492     ,490
19683                       ,496             ,493                   ,484         ,493     ,484
19684                       ,490             ,491                   ,486         ,487     ,492
19685                       ,497             ,656                   ,516         ,496     ,488
19686                       ,493             ,490                   ,498         ,821     ,487
19687                       ,485             ,490                   ,833         ,493     ,494
19688                       ,491             ,490                   ,494         ,501     ,491
19689                       ,485             ,493                   ,496         ,490     ,488
19690                       ,492             ,491                   ,493         ,490     ,495
19691                       ,497             ,492                   ,497         ,489     ,493
19692                       ,500             ,484                   ,499         ,623     ,487
19693                       ,500             ,495                   ,497         ,496     ,491
19694                       ,490             ,496                   ,510         ,626     ,495
19695                       ,493             ,497                   ,502         ,490     ,482
19696                       ,489             ,497                   ,492         ,490     ,491
19697                       ,494             ,493                   ,494         ,503     ,489
19698                       ,487             ,495                   ,492         ,678     ,487
19699                       ,483             ,496                   ,489         ,876     ,489
19700                       ,491             ,807                   ,655         ,498     ,485
19701                       ,496             ,494                   ,633         ,685     ,488
19702                       ,490             ,669                   ,492         ,492     ,486
19703                       ,644             ,492                   ,679         ,500     ,482
19704                       ,488             ,493                   ,500         ,630     ,484
19705                       ,499             ,497                   ,682         ,646     ,492
19706                       ,493             ,493                   ,495         ,676     ,486
19707                       ,494             ,494                   ,497         ,499     ,494
19708                       ,495             ,491                   ,493         ,489     ,487
19709                       ,491             ,493                   ,491         ,680     ,482
19710                       ,487             ,494                   ,490         ,491     ,490
19711                       ,490             ,495                   ,906         ,494     ,483
19712                       ,490             ,490                   ,491         ,493     ,497
19713                       ,489             ,489                   ,497         ,677     ,491
19714                       ,491             ,485                   ,494         ,490     ,493
19715                       ,492             ,493                   ,489         ,497     ,492
19716                       ,490             ,488                   ,494         ,486     ,488
19717                       ,490             ,490                   ,494         ,491     ,494
19718                       ,494             ,497                   ,490         ,491     ,488
19719                       ,490             ,493                   ,485         ,493     ,491
19720                       ,499             ,486                   ,491         ,495     ,659
19721                       ,491             ,491                   ,487         ,490     ,571
19722                       ,492             ,494                   ,491         ,491     ,619
19723                       ,488             ,488                   ,485         ,490     ,490
19724                       ,484             ,488                   ,670         ,662     ,493
19725                       ,486             ,490                   ,486         ,491     ,651
19726                       ,495             ,489                   ,487         ,624     ,489
19727                       ,510             ,491                   ,625         ,496     ,494
19728                       ,493             ,491                   ,488         ,677     ,489
19729                       ,500             ,501                   ,498         ,498     ,493
19730                       ,492             ,487                   ,488         ,494     ,484
19731                       ,658             ,636                   ,489         ,489     ,486
19732                       ,494             ,495                   ,490         ,496     ,487
19733                       ,490             ,497                   ,486         ,487     ,682
19734                       ,496             ,492                   ,500         ,640     ,651
19735                       ,488             ,486                   ,492         ,493     ,648
19736                       ,489             ,498                   ,488         ,496     ,487
19737                       ,491             ,496                   ,623         ,494     ,485
19738                       ,494             ,496                   ,492         ,491     ,492
19739                       ,491             ,489                   ,499         ,491     ,492
19740                       ,490             ,488                   ,495         ,487     ,493
19741                       ,489             ,489                   ,490         ,489     ,491
19742                       ,496             ,495                   ,495         ,495     ,486
19743                       ,486             ,497                   ,491         ,490     ,487
19744                       ,484             ,489                   ,491         ,493     ,490
19745                       ,493             ,487                   ,494         ,490     ,491
19746                       ,495             ,493                   ,486         ,500     ,649
19747                       ,491             ,488                   ,493         ,490     ,490
19748                       ,493             ,487                   ,628         ,495     ,487
19749                       ,481             ,489                   ,658         ,493     ,487
19750                       ,493             ,489                   ,496         ,487     ,679
19751                       ,489             ,483                   ,657         ,494     ,485
19752                       ,498             ,490                   ,491         ,491     ,490
19753                       ,496             ,493                   ,493         ,491     ,487
19754                       ,492             ,485                   ,497         ,500     ,489
19755                       ,497             ,495                   ,491         ,499     ,625
19756                       ,490             ,486                   ,688         ,497     ,483
19757                       ,497             ,498                   ,787         ,492     ,490
19758                       ,491             ,486                   ,491         ,495     ,488
19759                       ,488             ,486                   ,626         ,496     ,684
19760                       ,482             ,491                   ,500         ,490     ,484
19761                       ,494             ,494                   ,620         ,502     ,487
19762                       ,489             ,494                   ,497         ,494     ,679
19763                       ,659             ,490                   ,494         ,493     ,488
19764                       ,493             ,677                   ,492         ,496     ,492
19765                       ,481             ,490                   ,497         ,499     ,494
19766                       ,487             ,489                   ,499         ,501     ,492
19767                       ,487             ,491                   ,493         ,497     ,493
19768                       ,498             ,494                   ,486         ,505     ,490
19769                       ,630             ,486                   ,649         ,491     ,487
19770                       ,493             ,494                   ,491         ,489     ,492
19771                       ,490             ,493                   ,500         ,490     ,492
19772                       ,493             ,489                   ,492         ,495     ,491
19773                       ,491             ,489                   ,499         ,493     ,493
19774                       ,486             ,486                   ,493         ,491     ,489
19775                       ,489             ,485                   ,497         ,501     ,676
19776                       ,488             ,495                   ,484         ,501     ,489
19777                       ,489             ,489                   ,502         ,498     ,487
19778                       ,496             ,493                   ,498         ,498     ,486
19779                       ,492             ,492                   ,496         ,493     ,491
19780                       ,489             ,486                   ,489         ,625     ,494
19781                       ,493             ,493                   ,851         ,497     ,491
19782                       ,495             ,485                   ,493         ,495     ,496
19783                       ,493             ,486                   ,499         ,490     ,490
19784                       ,491             ,491                   ,491         ,491     ,492
19785                       ,487             ,493                   ,653         ,493     ,493
19786                       ,489             ,495                   ,494         ,495     ,491
19787                       ,486             ,496                   ,490         ,499     ,489
19788                       ,490             ,487                   ,498         ,492     ,674
19789                       ,488             ,494                   ,493         ,653     ,491
19790                       ,484             ,492                   ,493         ,492     ,485
19791                       ,488             ,492                   ,497         ,498     ,488
19792                       ,491             ,488                   ,497         ,493     ,659
19793                       ,496             ,492                   ,502         ,496     ,684
19794                       ,487             ,493                   ,489         ,491     ,495
19795                       ,483             ,494                   ,503         ,490     ,491
19796                       ,494             ,492                   ,496         ,495     ,490
19797                       ,492             ,490                   ,489         ,491     ,494
19798                       ,489             ,489                   ,500         ,493     ,488
19799                       ,488             ,490                   ,493         ,492     ,691
19800                       ,493             ,488                   ,496         ,498     ,492
19801                       ,495             ,498                   ,691         ,493     ,490
19802                       ,488             ,490                   ,497         ,630     ,491
19803                       ,487             ,485                   ,490         ,684     ,488
19804                       ,489             ,487                   ,493         ,496     ,491
19805                       ,490             ,487                   ,492         ,492     ,679
19806                       ,489             ,489                   ,500         ,490     ,493
19807                       ,489             ,488                   ,498         ,488     ,491
19808                       ,488             ,492                   ,634         ,491     ,680
19809                       ,486             ,493                   ,493         ,502     ,634
19810                       ,486             ,493                   ,633         ,494     ,658
19811                       ,490             ,489                   ,630         ,487     ,494
19812                       ,491             ,492                   ,490         ,672     ,482
19813                       ,484             ,491                   ,497         ,490     ,486
19814                       ,493             ,491                   ,498         ,492     ,494
19815                       ,489             ,677                   ,493         ,494     ,811
19816                       ,486             ,494                   ,485         ,486     ,489
19817                       ,490             ,492                   ,492         ,487     ,490
19818                       ,486             ,488                   ,498         ,492     ,811
19819                       ,484             ,487                   ,500         ,488     ,489
19820                       ,489             ,488                   ,667         ,494     ,488
19821                       ,487             ,487                   ,642         ,488     ,491
19822                       ,498             ,494                   ,497         ,675     ,489
19823                       ,491             ,493                   ,503         ,498     ,490
19824                       ,491             ,504                   ,678         ,494     ,489
19825                       ,486             ,503                   ,641         ,680     ,649
19826                       ,488             ,675                   ,504         ,668     ,495
19827                       ,491             ,493                   ,493         ,681     ,495
19828                       ,492             ,491                   ,498         ,498     ,487
19829                       ,679             ,488                   ,496         ,497     ,489
19830                       ,485             ,490                   ,500         ,489     ,496
19831                       ,493             ,493                   ,502         ,490     ,488
19832                       ,847             ,490                   ,504         ,497     ,489
19833                       ,485             ,700                   ,655         ,648     ,495
19834                       ,490             ,493                   ,655         ,495     ,492
19835                       ,486             ,491                   ,494         ,678     ,482
19836                       ,493             ,495                   ,652         ,493     ,485
19837                       ,489             ,686                   ,496         ,495     ,490
19838                       ,488             ,492                   ,498         ,493     ,496
19839                       ,624             ,493                   ,622         ,497     ,494
19840                       ,487             ,490                   ,498         ,819     ,485
19841                       ,487             ,487                   ,686         ,491     ,498
19842                       ,484             ,484                   ,494         ,487     ,487
19843                       ,652             ,496                   ,498         ,490     ,491
19844                       ,488             ,498                   ,497         ,489     ,489
19845                       ,482             ,484                   ,492         ,489     ,486
19846                       ,616             ,493                   ,494         ,496     ,485
19847                       ,486             ,495                   ,500         ,494     ,488
19848                       ,492             ,624                   ,502         ,501     ,614
19849                       ,491             ,490                   ,498         ,489     ,492
19850                       ,487             ,510                   ,501         ,491     ,486
19851                       ,497             ,909                   ,497         ,491     ,495
19852                       ,490             ,624                   ,497         ,686     ,495
19853                       ,495             ,493                   ,493         ,499     ,487
19854                       ,876             ,490                   ,498         ,676     ,482
19855                       ,491             ,489                   ,624         ,495     ,489
19856                       ,492             ,480                   ,494         ,492     ,481
19857                       ,503             ,499                   ,505         ,499     ,498
19858                       ,491             ,500                   ,492         ,491     ,489
19859                       ,494             ,490                   ,499         ,488     ,488
19860                       ,499             ,491                   ,492         ,494     ,488
19861                       ,498             ,502                   ,494         ,489     ,482
19862                       ,486             ,492                   ,492         ,493     ,487
19863                       ,679             ,486                   ,494         ,494     ,493
19864                       ,494             ,490                   ,495         ,490     ,495
19865                       ,485             ,493                   ,501         ,492     ,486
19866                       ,492             ,497                   ,497         ,489     ,493
19867                       ,485             ,636                   ,690         ,655     ,493
19868                       ,485             ,494                   ,502         ,491     ,490
19869                       ,488             ,691                   ,499         ,493     ,494
19870                       ,491             ,674                   ,517         ,493     ,490
19871                       ,489             ,676                   ,492         ,486     ,491
19872                       ,495             ,679                   ,638         ,490     ,491
19873                       ,490             ,497                   ,501         ,495     ,492
19874                       ,492             ,496                   ,503         ,492     ,665
19875                       ,492             ,488                   ,496         ,488     ,488
19876                       ,489             ,663                   ,677         ,487     ,493
19877                       ,490             ,495                   ,622         ,490     ,493
19878                       ,497             ,493                   ,496         ,490     ,492
19879                       ,763             ,497                   ,662         ,655     ,493
19880                       ,497             ,495                   ,682         ,496     ,490
19881                       ,489             ,637                   ,496         ,489     ,490
19882                       ,493             ,624                   ,500         ,492     ,483
19883                       ,492             ,494                   ,494         ,491     ,489
19884                       ,624             ,489                   ,499         ,625     ,489
19885                       ,492             ,495                   ,498         ,491     ,490
19886                       ,482             ,626                   ,493         ,488     ,486
19887                       ,490             ,858                   ,498         ,492     ,487
19888                       ,487             ,494                   ,501         ,488     ,678
19889                       ,629             ,502                   ,503         ,491     ,496
19890                       ,653             ,488                   ,628         ,495     ,484
19891                       ,490             ,493                   ,495         ,493     ,491
19892                       ,631             ,494                   ,683         ,491     ,490
19893                       ,490             ,684                   ,772         ,627     ,486
19894                       ,487             ,497                   ,682         ,492     ,486
19895                       ,697             ,498                   ,502         ,490     ,488
19896                       ,487             ,495                   ,497         ,489     ,485
19897                       ,494             ,978                   ,501         ,633     ,487
19898                       ,492             ,822                   ,489         ,485     ,488
19899                       ,493             ,494                   ,493         ,487     ,492
19900                       ,491             ,493                   ,694         ,494     ,488
19901                       ,492             ,497                   ,488         ,490     ,488
19902                       ,499             ,498                   ,493         ,490     ,490
19903                       ,672             ,716                   ,497         ,489     ,484
19904                       ,497             ,499                   ,658         ,482     ,485
19905                       ,499             ,493                   ,499         ,492     ,493
19906                       ,499             ,494                   ,495         ,496     ,489
19907                       ,489             ,493                   ,670         ,490     ,487
19908                       ,493             ,663                   ,495         ,494     ,493
19909                       ,490             ,493                   ,494         ,493     ,493
19910                       ,493             ,494                   ,636         ,684     ,487
19911                       ,494             ,493                   ,681         ,488     ,497
19912                       ,659             ,493                   ,492         ,489     ,491
19913                       ,489             ,492                   ,500         ,490     ,491
