Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
14201                       ,549             ,555                   ,554         ,563     ,555
14202                       ,546             ,551                   ,559         ,553     ,675
14203                       ,552             ,561                   ,749         ,555     ,897
14204                       ,557             ,550                   ,556         ,551     ,555
14205                       ,560             ,562                   ,561         ,549     ,551
14206                       ,705             ,549                   ,555         ,549     ,559
14207                       ,573             ,544                   ,712         ,557     ,549
14208                       ,700             ,551                   ,558         ,559     ,562
14209                       ,558             ,557                   ,558         ,563     ,556
14210                       ,688             ,551                   ,552         ,552     ,550
14211                       ,549             ,556                   ,689         ,561     ,547
14212                       ,560             ,558                   ,554         ,555     ,553
14213                       ,557             ,746                   ,715         ,554     ,550
14214                       ,567             ,554                   ,687         ,565     ,911
14215                       ,565             ,561                   ,563         ,564     ,552
14216                       ,565             ,560                   ,695         ,556     ,566
14217                       ,719             ,746                   ,546         ,555     ,545
14218                       ,563             ,556                   ,549         ,558     ,549
14219                       ,742             ,548                   ,686         ,556     ,722
14220                       ,560             ,714                   ,744         ,554     ,553
14221                       ,557             ,548                   ,554         ,560     ,555
14222                       ,558             ,552                   ,705         ,750     ,541
14223                       ,563             ,555                   ,551         ,559     ,549
14224                       ,562             ,554                   ,690         ,558     ,561
14225                       ,751             ,558                   ,548         ,560     ,545
14226                       ,556             ,713                   ,556         ,560     ,557
14227                       ,547             ,738                   ,559         ,555     ,549
14228                       ,555             ,558                   ,683         ,563     ,719
14229                       ,552             ,562                   ,565         ,567     ,551
14230                       ,559             ,554                   ,740         ,558     ,551
14231                       ,550             ,556                   ,556         ,556     ,551
14232                       ,554             ,558                   ,554         ,553     ,686
14233                       ,556             ,750                   ,939         ,565     ,557
14234                       ,550             ,544                   ,554         ,562     ,550
14235                       ,693             ,546                   ,542         ,557     ,547
14236                       ,548             ,561                   ,553         ,559     ,546
14237                       ,745             ,548                   ,560         ,557     ,550
14238                       ,561             ,554                   ,557         ,553     ,551
14239                       ,551             ,558                   ,553         ,552     ,554
14240                       ,750             ,561                   ,563         ,749     ,540
14241                       ,552             ,556                   ,550         ,545     ,551
14242                       ,558             ,566                   ,889         ,560     ,558
14243                       ,569             ,549                   ,878         ,556     ,544
14244                       ,563             ,557                   ,734         ,555     ,551
14245                       ,557             ,561                   ,549         ,560     ,550
14246                       ,557             ,563                   ,560         ,724     ,548
14247                       ,554             ,552                   ,560         ,825     ,554
14248                       ,747             ,550                   ,715         ,699     ,551
14249                       ,558             ,551                   ,742         ,559     ,695
14250                       ,691             ,551                   ,553         ,553     ,549
14251                       ,559             ,557                   ,552         ,548     ,549
14252                       ,552             ,563                   ,558         ,549     ,551
14253                       ,560             ,540                   ,561         ,552     ,549
14254                       ,548             ,548                   ,552         ,557     ,553
14255                       ,743             ,556                   ,557         ,559     ,550
14256                       ,699             ,552                   ,723         ,556     ,549
14257                       ,557             ,722                   ,719         ,552     ,550
14258                       ,554             ,546                   ,557         ,559     ,559
14259                       ,553             ,561                   ,553         ,555     ,722
14260                       ,559             ,694                   ,548         ,545     ,553
14261                       ,546             ,557                   ,547         ,557     ,552
14262                       ,560             ,555                   ,847         ,556     ,549
14263                       ,551             ,563                   ,550         ,753     ,548
14264                       ,547             ,552                   ,557         ,558     ,546
14265                       ,550             ,554                   ,551         ,549     ,543
14266                       ,555             ,678                   ,562         ,554     ,684
14267                       ,542             ,558                   ,561         ,551     ,549
14268                       ,559             ,559                   ,575         ,715     ,548
14269                       ,560             ,555                   ,562         ,543     ,543
14270                       ,543             ,551                   ,550         ,556     ,544
14271                       ,551             ,714                   ,556         ,552     ,547
14272                       ,556             ,705                   ,553         ,549     ,549
14273                       ,560             ,552                   ,549         ,549     ,548
14274                       ,556             ,759                   ,556         ,541     ,690
14275                       ,562             ,712                   ,684         ,548     ,542
14276                       ,555             ,558                   ,555         ,564     ,551
14277                       ,549             ,560                   ,694         ,558     ,556
14278                       ,556             ,551                   ,718         ,568     ,553
14279                       ,552             ,559                   ,552         ,557     ,545
14280                       ,547             ,552                   ,547         ,551     ,560
14281                       ,555             ,547                   ,555         ,554     ,540
14282                       ,548             ,556                   ,747         ,558     ,547
14283                       ,555             ,553                   ,740         ,552     ,552
14284                       ,548             ,560                   ,552         ,550     ,560
14285                       ,556             ,553                   ,548         ,552     ,555
14286                       ,544             ,564                   ,560         ,714     ,699
14287                       ,555             ,563                   ,549         ,549     ,546
14288                       ,555             ,844                   ,547         ,555     ,557
14289                       ,553             ,552                   ,740         ,555     ,554
14290                       ,546             ,559                   ,555         ,547     ,550
14291                       ,555             ,559                   ,545         ,554     ,542
14292                       ,549             ,561                   ,695         ,555     ,551
14293                       ,553             ,692                   ,548         ,555     ,553
14294                       ,557             ,563                   ,740         ,547     ,550
14295                       ,552             ,696                   ,561         ,553     ,560
14296                       ,551             ,685                   ,549         ,561     ,545
14297                       ,564             ,550                   ,554         ,687     ,738
14298                       ,554             ,718                   ,719         ,560     ,551
14299                       ,555             ,561                   ,547         ,552     ,553
14300                       ,556             ,950                   ,545         ,572     ,549
14301                       ,556             ,698                   ,556         ,544     ,550
14302                       ,740             ,556                   ,550         ,544     ,555
14303                       ,558             ,554                   ,553         ,549     ,546
14304                       ,548             ,554                   ,551         ,560     ,547
14305                       ,552             ,553                   ,553         ,562     ,703
14306                       ,722             ,547                   ,547         ,743     ,689
14307                       ,545             ,571                   ,554         ,545     ,543
14308                       ,552             ,558                   ,546         ,555     ,563
14309                       ,554             ,561                   ,566         ,560     ,551
14310                       ,750             ,555                   ,552         ,555     ,546
14311                       ,538             ,548                   ,555         ,559     ,545
14312                       ,751             ,545                   ,553         ,550     ,546
14313                       ,550             ,556                   ,559         ,548     ,547
14314                       ,549             ,718                   ,560         ,756     ,544
14315                       ,559             ,552                   ,554         ,541     ,546
14316                       ,549             ,561                   ,550         ,554     ,550
14317                       ,558             ,877                   ,557         ,718     ,548
14318                       ,551             ,551                   ,554         ,558     ,552
14319                       ,553             ,561                   ,556         ,553     ,553
14320                       ,554             ,695                   ,557         ,549     ,543
14321                       ,559             ,552                   ,560         ,558     ,557
14322                       ,557             ,552                   ,555         ,684     ,551
14323                       ,556             ,557                   ,555         ,557     ,542
14324                       ,554             ,559                   ,551         ,551     ,558
14325                       ,552             ,556                   ,549         ,688     ,730
14326                       ,553             ,562                   ,551         ,787     ,709
14327                       ,549             ,549                   ,555         ,544     ,541
14328                       ,656             ,652                   ,626         ,632     ,645
14329                       ,546             ,724                   ,691         ,679     ,541
14330                       ,557             ,881                   ,555         ,552     ,545
14331                       ,744             ,555                   ,557         ,549     ,552
14332                       ,552             ,555                   ,550         ,547     ,554
14333                       ,552             ,562                   ,558         ,741     ,551
14334                       ,560             ,554                   ,549         ,550     ,554
14335                       ,683             ,554                   ,560         ,544     ,552
14336                       ,552             ,683                   ,557         ,553     ,544
14337                       ,555             ,548                   ,547         ,561     ,546
14338                       ,552             ,561                   ,553         ,552     ,558
14339                       ,546             ,550                   ,690         ,553     ,552
14340                       ,547             ,551                   ,560         ,564     ,553
14341                       ,551             ,552                   ,551         ,556     ,554
14342                       ,555             ,551                   ,560         ,554     ,740
14343                       ,557             ,707                   ,547         ,546     ,554
14344                       ,550             ,710                   ,561         ,545     ,556
14345                       ,563             ,558                   ,551         ,684     ,544
14346                       ,553             ,557                   ,562         ,549     ,545
14347                       ,553             ,559                   ,736         ,546     ,551
14348                       ,559             ,556                   ,563         ,554     ,719
14349                       ,553             ,548                   ,755         ,543     ,556
14350                       ,551             ,548                   ,567         ,556     ,556
14351                       ,553             ,556                   ,732         ,563     ,554
14352                       ,562             ,556                   ,559         ,562     ,555
14353                       ,551             ,547                   ,553         ,738     ,554
14354                       ,550             ,548                   ,551         ,558     ,552
14355                       ,739             ,551                   ,689         ,558     ,549
14356                       ,557             ,548                   ,543         ,554     ,547
14357                       ,550             ,543                   ,744         ,554     ,552
14358                       ,742             ,547                   ,695         ,693     ,557
14359                       ,736             ,559                   ,558         ,552     ,549
14360                       ,698             ,554                   ,555         ,554     ,548
14361                       ,551             ,553                   ,556         ,555     ,545
14362                       ,548             ,558                   ,545         ,554     ,713
14363                       ,564             ,548                   ,559         ,552     ,546
14364                       ,555             ,690                   ,557         ,554     ,548
14365                       ,556             ,553                   ,549         ,544     ,546
14366                       ,546             ,555                   ,548         ,553     ,553
14367                       ,713             ,747                   ,544         ,553     ,547
14368                       ,562             ,550                   ,747         ,554     ,548
14369                       ,556             ,715                   ,553         ,556     ,545
14370                       ,755             ,695                   ,754         ,551     ,556
14371                       ,577             ,547                   ,566         ,558     ,551
14372                       ,557             ,554                   ,560         ,556     ,687
14373                       ,557             ,545                   ,542         ,567     ,561
14374                       ,544             ,552                   ,556         ,559     ,547
14375                       ,561             ,548                   ,552         ,555     ,542
14376                       ,547             ,553                   ,549         ,555     ,552
14377                       ,554             ,557                   ,743         ,745     ,549
14378                       ,553             ,548                   ,560         ,561     ,547
14379                       ,553             ,693                   ,550         ,553     ,716
14380                       ,541             ,556                   ,548         ,542     ,555
14381                       ,691             ,551                   ,558         ,552     ,549
14382                       ,544             ,564                   ,558         ,554     ,544
14383                       ,549             ,549                   ,554         ,552     ,553
14384                       ,550             ,547                   ,557         ,552     ,702
14385                       ,559             ,545                   ,559         ,557     ,550
14386                       ,554             ,557                   ,550         ,547     ,563
14387                       ,560             ,555                   ,549         ,556     ,559
14388                       ,547             ,558                   ,550         ,561     ,558
14389                       ,554             ,695                   ,561         ,551     ,555
14390                       ,554             ,551                   ,683         ,560     ,554
14391                       ,694             ,551                   ,548         ,556     ,560
14392                       ,557             ,688                   ,551         ,551     ,553
14393                       ,546             ,550                   ,551         ,541     ,555
14394                       ,541             ,549                   ,549         ,549     ,690
14395                       ,554             ,547                   ,555         ,541     ,546
14396                       ,551             ,704                   ,740         ,546     ,551
14397                       ,714             ,693                   ,562         ,556     ,548
14398                       ,540             ,562                   ,549         ,552     ,543
14399                       ,705             ,548                   ,556         ,553     ,552
14400                       ,551             ,555                   ,556         ,562     ,550
14401                       ,550             ,548                   ,550         ,552     ,542
14402                       ,553             ,557                   ,551         ,547     ,553
14403                       ,547             ,549                   ,549         ,553     ,552
14404                       ,552             ,556                   ,716         ,551     ,554
14405                       ,556             ,556                   ,556         ,550     ,558
14406                       ,557             ,548                   ,550         ,690     ,547
14407                       ,552             ,546                   ,557         ,549     ,558
14408                       ,552             ,558                   ,549         ,544     ,550
14409                       ,546             ,587                   ,549         ,719     ,552
14410                       ,551             ,565                   ,555         ,548     ,543
14411                       ,553             ,554                   ,552         ,551     ,556
14412                       ,547             ,552                   ,561         ,545     ,555
14413                       ,544             ,720                   ,744         ,553     ,552
14414                       ,931             ,560                   ,574         ,553     ,557
14415                       ,544             ,719                   ,743         ,687     ,551
14416                       ,550             ,692                   ,545         ,550     ,550
14417                       ,549             ,565                   ,552         ,554     ,543
14418                       ,555             ,550                   ,554         ,551     ,556
14419                       ,553             ,551                   ,551         ,555     ,557
14420                       ,544             ,547                   ,685         ,552     ,548
14421                       ,552             ,559                   ,550         ,548     ,556
14422                       ,554             ,711                   ,549         ,545     ,553
14423                       ,556             ,555                   ,555         ,543     ,566
14424                       ,550             ,564                   ,556         ,557     ,557
14425                       ,558             ,558                   ,558         ,540     ,561
14426                       ,551             ,564                   ,554         ,540     ,545
14427                       ,547             ,550                   ,554         ,553     ,555
14428                       ,543             ,553                   ,712         ,555     ,701
14429                       ,696             ,554                   ,550         ,552     ,553
14430                       ,536             ,574                   ,561         ,543     ,546
14431                       ,546             ,548                   ,558         ,544     ,554
14432                       ,550             ,552                   ,556         ,700     ,923
14433                       ,543             ,552                   ,733         ,551     ,550
14434                       ,542             ,557                   ,550         ,557     ,551
14435                       ,557             ,680                   ,548         ,558     ,551
14436                       ,553             ,552                   ,544         ,550     ,550
14437                       ,544             ,552                   ,558         ,557     ,554
14438                       ,551             ,1421                  ,548         ,559     ,546
14439                       ,553             ,551                   ,549         ,542     ,764
14440                       ,548             ,690                   ,553         ,553     ,547
14441                       ,550             ,554                   ,552         ,557     ,552
14442                       ,558             ,554                   ,555         ,554     ,560
14443                       ,682             ,555                   ,741         ,554     ,557
14444                       ,545             ,549                   ,556         ,549     ,555
14445                       ,735             ,546                   ,556         ,552     ,553
14446                       ,550             ,743                   ,557         ,550     ,739
14447                       ,553             ,550                   ,549         ,554     ,557
14448                       ,548             ,723                   ,738         ,556     ,550
14449                       ,686             ,687                   ,556         ,554     ,541
14450                       ,544             ,555                   ,553         ,814     ,554
14451                       ,552             ,555                   ,551         ,551     ,738
14452                       ,557             ,700                   ,543         ,557     ,552
14453                       ,734             ,548                   ,553         ,557     ,550
14454                       ,555             ,558                   ,551         ,556     ,546
14455                       ,554             ,549                   ,683         ,717     ,550
14456                       ,744             ,563                   ,560         ,742     ,556
14457                       ,551             ,562                   ,550         ,740     ,690
14458                       ,556             ,549                   ,557         ,562     ,555
14459                       ,555             ,558                   ,698         ,720     ,554
14460                       ,674             ,554                   ,560         ,551     ,545
14461                       ,560             ,557                   ,554         ,549     ,552
14462                       ,748             ,542                   ,557         ,695     ,550
14463                       ,548             ,552                   ,550         ,549     ,545
14464                       ,555             ,547                   ,743         ,554     ,549
14465                       ,551             ,551                   ,698         ,684     ,554
14466                       ,552             ,684                   ,554         ,554     ,562
14467                       ,684             ,564                   ,551         ,879     ,862
14468                       ,742             ,547                   ,555         ,550     ,557
14469                       ,554             ,549                   ,556         ,560     ,551
14470                       ,552             ,544                   ,547         ,549     ,538
14471                       ,556             ,553                   ,546         ,550     ,551
14472                       ,545             ,553                   ,546         ,542     ,555
14473                       ,552             ,737                   ,557         ,555     ,690
14474                       ,713             ,555                   ,554         ,702     ,530
14475                       ,678             ,553                   ,550         ,553     ,549
14476                       ,556             ,552                   ,555         ,558     ,549
14477                       ,550             ,548                   ,553         ,550     ,544
14478                       ,550             ,551                   ,549         ,559     ,547
14479                       ,556             ,552                   ,547         ,555     ,547
14480                       ,547             ,559                   ,551         ,551     ,544
14481                       ,555             ,550                   ,687         ,551     ,552
14482                       ,557             ,566                   ,558         ,551     ,551
14483                       ,557             ,558                   ,543         ,546     ,555
14484                       ,552             ,563                   ,886         ,547     ,711
14485                       ,553             ,550                   ,555         ,739     ,544
14486                       ,683             ,555                   ,547         ,546     ,545
14487                       ,550             ,553                   ,555         ,555     ,558
14488                       ,544             ,545                   ,548         ,562     ,549
14489                       ,554             ,548                   ,563         ,557     ,564
14490                       ,555             ,939                   ,548         ,689     ,545
14491                       ,682             ,557                   ,561         ,685     ,558
14492                       ,712             ,554                   ,684         ,556     ,563
14493                       ,547             ,555                   ,557         ,551     ,721
14494                       ,689             ,550                   ,557         ,546     ,695
14495                       ,558             ,554                   ,562         ,549     ,548
14496                       ,544             ,553                   ,548         ,557     ,721
14497                       ,551             ,544                   ,560         ,556     ,556
14498                       ,553             ,747                   ,563         ,554     ,558
14499                       ,798             ,545                   ,556         ,552     ,555
14500                       ,554             ,562                   ,549         ,561     ,556
14501                       ,549             ,536                   ,556         ,553     ,746
14502                       ,554             ,554                   ,561         ,743     ,552
14503                       ,548             ,552                   ,548         ,553     ,692
14504                       ,556             ,559                   ,555         ,557     ,553
14505                       ,557             ,556                   ,557         ,555     ,549
14506                       ,546             ,555                   ,555         ,551     ,556
14507                       ,553             ,549                   ,554         ,555     ,558
14508                       ,546             ,566                   ,552         ,715     ,722
14509                       ,551             ,548                   ,553         ,557     ,549
14510                       ,552             ,549                   ,560         ,557     ,553
14511                       ,545             ,550                   ,552         ,550     ,556
14512                       ,550             ,548                   ,554         ,557     ,563
14513                       ,544             ,553                   ,560         ,537     ,557
14514                       ,553             ,701                   ,561         ,557     ,566
14515                       ,699             ,546                   ,554         ,553     ,556
14516                       ,549             ,545                   ,554         ,554     ,557
14517                       ,553             ,551                   ,552         ,548     ,549
14518                       ,545             ,551                   ,561         ,605     ,745
14519                       ,545             ,553                   ,563         ,545     ,558
14520                       ,553             ,553                   ,552         ,549     ,555
14521                       ,553             ,733                   ,548         ,553     ,555
14522                       ,552             ,545                   ,549         ,567     ,555
14523                       ,746             ,551                   ,570         ,562     ,575
14524                       ,734             ,559                   ,720         ,558     ,554
14525                       ,714             ,556                   ,561         ,546     ,554
14526                       ,554             ,539                   ,557         ,543     ,551
14527                       ,879             ,560                   ,558         ,739     ,547
14528                       ,557             ,556                   ,556         ,548     ,555
14529                       ,549             ,557                   ,695         ,561     ,552
14530                       ,554             ,556                   ,543         ,557     ,557
14531                       ,542             ,552                   ,554         ,690     ,545
14532                       ,546             ,550                   ,557         ,559     ,559
14533                       ,546             ,555                   ,554         ,693     ,548
14534                       ,546             ,557                   ,555         ,559     ,551
14535                       ,543             ,549                   ,550         ,545     ,549
14536                       ,559             ,557                   ,560         ,545     ,727
14537                       ,556             ,552                   ,559         ,559     ,557
14538                       ,552             ,711                   ,554         ,552     ,724
14539                       ,555             ,548                   ,562         ,554     ,695
14540                       ,554             ,548                   ,562         ,555     ,698
14541                       ,551             ,554                   ,548         ,562     ,765
14542                       ,544             ,544                   ,551         ,560     ,552
14543                       ,542             ,549                   ,556         ,552     ,692
14544                       ,546             ,558                   ,557         ,557     ,551
14545                       ,553             ,551                   ,554         ,558     ,555
14546                       ,556             ,553                   ,556         ,551     ,550
14547                       ,549             ,545                   ,557         ,554     ,556
14548                       ,549             ,558                   ,557         ,711     ,555
14549                       ,544             ,550                   ,556         ,556     ,562
14550                       ,547             ,557                   ,549         ,562     ,554
14551                       ,550             ,556                   ,739         ,548     ,553
14552                       ,550             ,558                   ,553         ,744     ,559
14553                       ,548             ,554                   ,561         ,564     ,755
14554                       ,552             ,694                   ,556         ,554     ,560
14555                       ,556             ,691                   ,560         ,557     ,555
14556                       ,551             ,549                   ,559         ,554     ,556
14557                       ,703             ,556                   ,565         ,555     ,555
14558                       ,556             ,555                   ,725         ,555     ,578
14559                       ,721             ,547                   ,618         ,550     ,571
14560                       ,546             ,557                   ,694         ,554     ,565
14561                       ,550             ,543                   ,555         ,559     ,562
14562                       ,544             ,560                   ,552         ,757     ,546
14563                       ,705             ,554                   ,557         ,557     ,566
14564                       ,557             ,547                   ,553         ,547     ,551
14565                       ,558             ,557                   ,565         ,567     ,556
14566                       ,560             ,559                   ,721         ,552     ,557
14567                       ,556             ,554                   ,559         ,562     ,558
14568                       ,560             ,549                   ,559         ,716     ,559
14569                       ,556             ,553                   ,556         ,554     ,706
14570                       ,550             ,556                   ,556         ,549     ,558
14571                       ,557             ,862                   ,566         ,557     ,716
14572                       ,551             ,559                   ,560         ,553     ,573
14573                       ,548             ,554                   ,566         ,558     ,694
14574                       ,554             ,722                   ,555         ,560     ,554
14575                       ,685             ,550                   ,550         ,556     ,562
14576                       ,558             ,552                   ,740         ,548     ,556
14577                       ,557             ,561                   ,558         ,554     ,555
14578                       ,548             ,548                   ,554         ,709     ,573
14579                       ,546             ,555                   ,557         ,741     ,563
14580                       ,545             ,555                   ,560         ,557     ,562
14581                       ,555             ,555                   ,554         ,560     ,554
14582                       ,564             ,546                   ,561         ,555     ,569
14583                       ,549             ,553                   ,694         ,555     ,561
14584                       ,553             ,688                   ,569         ,729     ,701
14585                       ,555             ,556                   ,554         ,553     ,548
14586                       ,544             ,561                   ,563         ,721     ,566
14587                       ,547             ,547                   ,562         ,556     ,1049
14588                       ,866             ,555                   ,558         ,744     ,557
14589                       ,549             ,562                   ,563         ,557     ,558
14590                       ,554             ,548                   ,553         ,553     ,562
14591                       ,547             ,557                   ,561         ,555     ,558
14592                       ,542             ,555                   ,560         ,564     ,905
14593                       ,553             ,710                   ,556         ,565     ,553
14594                       ,548             ,558                   ,555         ,549     ,559
14595                       ,547             ,552                   ,549         ,557     ,568
14596                       ,706             ,563                   ,550         ,552     ,552
14597                       ,563             ,550                   ,559         ,555     ,559
14598                       ,551             ,553                   ,565         ,743     ,551
14599                       ,688             ,551                   ,775         ,773     ,562
14600                       ,553             ,547                   ,552         ,564     ,560
14601                       ,546             ,554                   ,550         ,556     ,759
14602                       ,548             ,555                   ,554         ,743     ,557
14603                       ,547             ,551                   ,551         ,554     ,559
14604                       ,544             ,548                   ,686         ,550     ,557
14605                       ,552             ,562                   ,555         ,560     ,561
14606                       ,552             ,556                   ,559         ,555     ,565
14607                       ,689             ,550                   ,728         ,554     ,557
14608                       ,548             ,560                   ,565         ,559     ,550
14609                       ,544             ,561                   ,741         ,554     ,720
14610                       ,547             ,549                   ,553         ,559     ,566
14611                       ,545             ,552                   ,550         ,689     ,551
14612                       ,552             ,556                   ,556         ,559     ,584
14613                       ,547             ,557                   ,555         ,751     ,559
14614                       ,549             ,558                   ,557         ,558     ,570
14615                       ,543             ,556                   ,685         ,943     ,717
14616                       ,559             ,558                   ,575         ,552     ,556
14617                       ,550             ,552                   ,544         ,549     ,546
14618                       ,551             ,693                   ,560         ,557     ,554
14619                       ,547             ,558                   ,547         ,564     ,559
14620                       ,549             ,555                   ,562         ,552     ,740
14621                       ,553             ,555                   ,694         ,736     ,542
14622                       ,552             ,559                   ,563         ,557     ,561
14623                       ,548             ,553                   ,701         ,567     ,557
14624                       ,714             ,555                   ,742         ,546     ,554
14625                       ,547             ,566                   ,548         ,554     ,554
14626                       ,550             ,554                   ,543         ,555     ,542
14627                       ,558             ,557                   ,548         ,560     ,696
14628                       ,551             ,587                   ,553         ,558     ,558
14629                       ,553             ,564                   ,689         ,557     ,551
14630                       ,546             ,551                   ,555         ,553     ,547
14631                       ,550             ,557                   ,558         ,548     ,549
14632                       ,734             ,711                   ,559         ,545     ,555
14633                       ,545             ,554                   ,559         ,553     ,550
14634                       ,695             ,548                   ,544         ,693     ,545
14635                       ,894             ,561                   ,702         ,542     ,555
14636                       ,551             ,555                   ,565         ,549     ,545
14637                       ,555             ,553                   ,553         ,548     ,718
14638                       ,593             ,561                   ,544         ,704     ,546
14639                       ,549             ,556                   ,554         ,559     ,553
14640                       ,548             ,550                   ,555         ,548     ,548
14641                       ,555             ,559                   ,560         ,562     ,715
14642                       ,550             ,555                   ,555         ,552     ,556
14643                       ,544             ,694                   ,553         ,561     ,739
14644                       ,694             ,558                   ,549         ,552     ,550
14645                       ,545             ,560                   ,702         ,548     ,551
14646                       ,553             ,553                   ,551         ,550     ,543
14647                       ,551             ,554                   ,740         ,551     ,554
14648                       ,761             ,680                   ,557         ,557     ,548
14649                       ,551             ,732                   ,557         ,558     ,555
14650                       ,748             ,563                   ,558         ,553     ,549
14651                       ,551             ,555                   ,552         ,551     ,554
14652                       ,556             ,555                   ,549         ,556     ,554
14653                       ,748             ,558                   ,555         ,559     ,547
14654                       ,764             ,551                   ,750         ,553     ,924
14655                       ,547             ,691                   ,738         ,548     ,555
14656                       ,547             ,553                   ,548         ,553     ,557
14657                       ,555             ,555                   ,715         ,548     ,555
14658                       ,548             ,551                   ,552         ,707     ,557
14659                       ,554             ,546                   ,690         ,559     ,559
14660                       ,684             ,547                   ,553         ,722     ,556
14661                       ,554             ,547                   ,549         ,690     ,545
14662                       ,545             ,567                   ,559         ,550     ,551
14663                       ,551             ,554                   ,556         ,552     ,542
14664                       ,551             ,559                   ,564         ,562     ,555
14665                       ,549             ,558                   ,555         ,560     ,737
14666                       ,552             ,742                   ,562         ,557     ,717
14667                       ,546             ,554                   ,554         ,556     ,557
14668                       ,555             ,562                   ,554         ,550     ,549
14669                       ,549             ,688                   ,555         ,560     ,558
14670                       ,552             ,548                   ,560         ,559     ,550
14671                       ,549             ,554                   ,550         ,558     ,545
14672                       ,554             ,559                   ,551         ,690     ,551
14673                       ,551             ,558                   ,559         ,551     ,552
14674                       ,723             ,745                   ,556         ,555     ,553
