Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
14813                       ,481             ,480                   ,486         ,486     ,494
14814                       ,488             ,491                   ,490         ,488     ,643
14815                       ,487             ,489                   ,481         ,492     ,632
14816                       ,674             ,489                   ,485         ,480     ,491
14817                       ,487             ,481                   ,483         ,485     ,494
14818                       ,481             ,489                   ,488         ,486     ,488
14819                       ,626             ,478                   ,484         ,479     ,488
14820                       ,486             ,487                   ,487         ,491     ,488
14821                       ,500             ,488                   ,486         ,492     ,487
14822                       ,481             ,490                   ,488         ,484     ,484
14823                       ,481             ,494                   ,488         ,486     ,488
14824                       ,489             ,653                   ,480         ,487     ,490
14825                       ,484             ,492                   ,482         ,483     ,493
14826                       ,486             ,487                   ,675         ,485     ,491
14827                       ,488             ,488                   ,483         ,491     ,488
14828                       ,673             ,486                   ,487         ,510     ,489
14829                       ,492             ,489                   ,487         ,490     ,493
14830                       ,489             ,487                   ,487         ,492     ,492
14831                       ,492             ,486                   ,481         ,663     ,662
14832                       ,492             ,493                   ,493         ,485     ,487
14833                       ,482             ,487                   ,494         ,485     ,495
14834                       ,483             ,495                   ,480         ,490     ,490
14835                       ,674             ,491                   ,490         ,490     ,625
14836                       ,863             ,492                   ,623         ,490     ,488
14837                       ,656             ,492                   ,480         ,482     ,485
14838                       ,648             ,488                   ,490         ,482     ,694
14839                       ,489             ,656                   ,488         ,479     ,516
14840                       ,489             ,490                   ,483         ,479     ,493
14841                       ,487             ,493                   ,491         ,484     ,490
14842                       ,486             ,479                   ,478         ,487     ,787
14843                       ,490             ,674                   ,494         ,482     ,494
14844                       ,475             ,488                   ,489         ,485     ,489
14845                       ,486             ,485                   ,483         ,489     ,484
14846                       ,486             ,488                   ,488         ,486     ,491
14847                       ,494             ,482                   ,669         ,481     ,494
14848                       ,626             ,481                   ,489         ,482     ,502
14849                       ,690             ,496                   ,478         ,481     ,487
14850                       ,634             ,484                   ,485         ,484     ,480
14851                       ,486             ,493                   ,482         ,486     ,492
14852                       ,488             ,490                   ,484         ,621     ,494
14853                       ,492             ,489                   ,499         ,488     ,480
14854                       ,485             ,488                   ,489         ,482     ,482
14855                       ,491             ,488                   ,679         ,484     ,649
14856                       ,489             ,486                   ,618         ,491     ,488
14857                       ,483             ,493                   ,488         ,489     ,683
14858                       ,484             ,493                   ,482         ,491     ,491
14859                       ,487             ,484                   ,486         ,487     ,484
14860                       ,493             ,652                   ,484         ,489     ,489
14861                       ,681             ,492                   ,480         ,483     ,491
14862                       ,486             ,490                   ,493         ,480     ,481
14863                       ,491             ,494                   ,485         ,481     ,488
14864                       ,488             ,487                   ,488         ,485     ,487
14865                       ,485             ,485                   ,483         ,485     ,489
14866                       ,485             ,485                   ,485         ,484     ,495
14867                       ,624             ,487                   ,486         ,484     ,490
14868                       ,486             ,486                   ,485         ,487     ,484
14869                       ,670             ,488                   ,481         ,489     ,490
14870                       ,495             ,487                   ,488         ,475     ,622
14871                       ,484             ,686                   ,478         ,482     ,486
14872                       ,491             ,493                   ,491         ,487     ,489
14873                       ,483             ,488                   ,499         ,481     ,485
14874                       ,617             ,486                   ,486         ,488     ,493
14875                       ,477             ,483                   ,667         ,484     ,673
14876                       ,633             ,621                   ,484         ,486     ,492
14877                       ,486             ,709                   ,485         ,483     ,491
14878                       ,492             ,490                   ,489         ,486     ,487
14879                       ,482             ,493                   ,488         ,479     ,489
14880                       ,494             ,630                   ,484         ,482     ,491
14881                       ,497             ,492                   ,483         ,488     ,495
14882                       ,676             ,826                   ,488         ,487     ,492
14883                       ,489             ,489                   ,478         ,485     ,488
14884                       ,480             ,486                   ,476         ,489     ,480
14885                       ,490             ,481                   ,496         ,617     ,487
14886                       ,484             ,483                   ,478         ,482     ,499
14887                       ,485             ,485                   ,482         ,491     ,495
14888                       ,487             ,481                   ,648         ,481     ,489
14889                       ,491             ,619                   ,484         ,490     ,494
14890                       ,771             ,490                   ,484         ,487     ,485
14891                       ,488             ,491                   ,612         ,495     ,501
14892                       ,493             ,486                   ,485         ,488     ,484
14893                       ,489             ,491                   ,620         ,484     ,494
14894                       ,476             ,486                   ,627         ,670     ,651
14895                       ,485             ,492                   ,483         ,509     ,625
14896                       ,674             ,490                   ,489         ,486     ,490
14897                       ,492             ,491                   ,486         ,485     ,486
14898                       ,485             ,487                   ,490         ,487     ,488
14899                       ,486             ,487                   ,622         ,489     ,483
14900                       ,487             ,815                   ,480         ,487     ,493
14901                       ,492             ,493                   ,640         ,480     ,496
14902                       ,489             ,485                   ,488         ,496     ,495
14903                       ,485             ,487                   ,489         ,635     ,489
14904                       ,678             ,491                   ,487         ,490     ,494
14905                       ,485             ,488                   ,488         ,484     ,627
14906                       ,494             ,627                   ,482         ,491     ,488
14907                       ,489             ,485                   ,690         ,482     ,493
14908                       ,486             ,488                   ,484         ,492     ,492
14909                       ,487             ,490                   ,490         ,615     ,489
14910                       ,488             ,487                   ,483         ,482     ,488
14911                       ,480             ,673                   ,484         ,489     ,487
14912                       ,488             ,489                   ,488         ,492     ,488
14913                       ,487             ,491                   ,508         ,483     ,698
14914                       ,758             ,632                   ,491         ,488     ,491
14915                       ,492             ,494                   ,495         ,484     ,481
14916                       ,490             ,490                   ,699         ,489     ,481
14917                       ,485             ,489                   ,488         ,488     ,487
14918                       ,484             ,492                   ,487         ,491     ,624
14919                       ,489             ,493                   ,484         ,491     ,484
14920                       ,490             ,651                   ,482         ,483     ,483
14921                       ,488             ,660                   ,484         ,482     ,638
14922                       ,490             ,490                   ,487         ,488     ,658
14923                       ,486             ,487                   ,485         ,490     ,483
14924                       ,630             ,619                   ,625         ,481     ,488
14925                       ,666             ,637                   ,488         ,481     ,496
14926                       ,489             ,634                   ,486         ,616     ,488
14927                       ,487             ,487                   ,487         ,490     ,523
14928                       ,492             ,489                   ,632         ,487     ,494
14929                       ,619             ,623                   ,488         ,489     ,485
14930                       ,480             ,491                   ,479         ,483     ,489
14931                       ,484             ,494                   ,479         ,482     ,487
14932                       ,486             ,663                   ,492         ,483     ,478
14933                       ,491             ,629                   ,674         ,494     ,487
14934                       ,485             ,485                   ,484         ,677     ,489
14935                       ,492             ,488                   ,489         ,482     ,485
14936                       ,512             ,486                   ,484         ,488     ,488
14937                       ,487             ,493                   ,489         ,487     ,486
14938                       ,487             ,488                   ,479         ,490     ,632
14939                       ,477             ,491                   ,483         ,488     ,655
14940                       ,483             ,497                   ,487         ,487     ,635
14941                       ,482             ,630                   ,654         ,486     ,482
14942                       ,491             ,488                   ,499         ,483     ,488
14943                       ,490             ,492                   ,489         ,481     ,486
14944                       ,482             ,486                   ,493         ,488     ,483
14945                       ,489             ,486                   ,497         ,504     ,487
14946                       ,618             ,492                   ,489         ,493     ,488
14947                       ,487             ,489                   ,642         ,484     ,491
14948                       ,491             ,490                   ,657         ,489     ,490
14949                       ,484             ,620                   ,485         ,669     ,486
14950                       ,485             ,489                   ,488         ,676     ,493
14951                       ,489             ,492                   ,656         ,494     ,483
14952                       ,486             ,492                   ,488         ,479     ,489
14953                       ,490             ,487                   ,483         ,485     ,627
14954                       ,486             ,490                   ,492         ,490     ,490
14955                       ,486             ,489                   ,486         ,483     ,486
14956                       ,496             ,492                   ,488         ,495     ,491
14957                       ,481             ,489                   ,486         ,486     ,488
14958                       ,483             ,486                   ,487         ,479     ,485
14959                       ,490             ,488                   ,487         ,482     ,484
14960                       ,494             ,489                   ,479         ,485     ,484
14961                       ,491             ,490                   ,484         ,493     ,493
14962                       ,494             ,635                   ,485         ,481     ,483
14963                       ,491             ,494                   ,625         ,486     ,493
14964                       ,487             ,492                   ,487         ,488     ,614
14965                       ,490             ,490                   ,484         ,628     ,487
14966                       ,490             ,490                   ,486         ,482     ,672
14967                       ,484             ,487                   ,485         ,487     ,494
14968                       ,489             ,490                   ,482         ,481     ,487
14969                       ,489             ,485                   ,484         ,488     ,486
14970                       ,487             ,762                   ,484         ,486     ,488
14971                       ,483             ,485                   ,508         ,483     ,487
14972                       ,654             ,484                   ,618         ,486     ,493
14973                       ,486             ,497                   ,482         ,486     ,493
14974                       ,492             ,488                   ,485         ,487     ,493
14975                       ,491             ,484                   ,489         ,491     ,491
14976                       ,658             ,490                   ,483         ,628     ,488
14977                       ,655             ,682                   ,490         ,486     ,488
14978                       ,491             ,488                   ,489         ,483     ,488
14979                       ,480             ,488                   ,492         ,494     ,478
14980                       ,488             ,487                   ,482         ,625     ,489
14981                       ,645             ,654                   ,481         ,492     ,486
14982                       ,493             ,490                   ,482         ,483     ,495
14983                       ,492             ,485                   ,486         ,485     ,482
14984                       ,497             ,673                   ,476         ,487     ,487
14985                       ,497             ,496                   ,481         ,487     ,491
14986                       ,488             ,481                   ,487         ,490     ,490
14987                       ,497             ,488                   ,487         ,485     ,487
14988                       ,498             ,490                   ,488         ,486     ,489
14989                       ,489             ,487                   ,481         ,486     ,490
14990                       ,640             ,496                   ,636         ,492     ,493
14991                       ,624             ,616                   ,486         ,485     ,489
14992                       ,486             ,670                   ,488         ,483     ,676
14993                       ,644             ,483                   ,490         ,484     ,492
14994                       ,681             ,494                   ,616         ,489     ,489
14995                       ,490             ,484                   ,488         ,487     ,489
14996                       ,496             ,487                   ,488         ,483     ,494
14997                       ,497             ,485                   ,490         ,485     ,490
14998                       ,488             ,482                   ,496         ,478     ,495
14999                       ,633             ,489                   ,488         ,491     ,484
15000                       ,482             ,483                   ,486         ,484     ,489
15001                       ,491             ,485                   ,489         ,487     ,484
15002                       ,626             ,625                   ,484         ,486     ,491
15003                       ,491             ,488                   ,650         ,487     ,486
15004                       ,488             ,488                   ,489         ,480     ,481
15005                       ,487             ,484                   ,487         ,489     ,486
15006                       ,622             ,490                   ,481         ,489     ,475
15007                       ,486             ,485                   ,485         ,484     ,486
15008                       ,495             ,488                   ,489         ,485     ,493
15009                       ,488             ,493                   ,483         ,485     ,492
15010                       ,656             ,491                   ,477         ,486     ,490
15011                       ,627             ,493                   ,487         ,486     ,493
15012                       ,494             ,674                   ,479         ,487     ,492
15013                       ,489             ,646                   ,488         ,478     ,487
15014                       ,489             ,682                   ,480         ,484     ,488
15015                       ,485             ,493                   ,483         ,487     ,492
15016                       ,486             ,489                   ,484         ,480     ,492
15017                       ,629             ,634                   ,485         ,494     ,487
15018                       ,492             ,487                   ,485         ,494     ,484
15019                       ,493             ,485                   ,480         ,482     ,489
15020                       ,489             ,490                   ,476         ,490     ,485
15021                       ,485             ,487                   ,484         ,486     ,486
15022                       ,482             ,490                   ,491         ,484     ,495
15023                       ,490             ,635                   ,484         ,485     ,493
15024                       ,484             ,491                   ,484         ,487     ,487
15025                       ,487             ,489                   ,484         ,490     ,484
15026                       ,614             ,490                   ,483         ,494     ,494
15027                       ,483             ,478                   ,478         ,489     ,484
15028                       ,631             ,490                   ,487         ,493     ,486
15029                       ,484             ,479                   ,484         ,490     ,490
15030                       ,484             ,494                   ,488         ,488     ,486
15031                       ,488             ,681                   ,486         ,490     ,669
15032                       ,485             ,487                   ,693         ,476     ,488
15033                       ,486             ,492                   ,494         ,493     ,491
15034                       ,476             ,630                   ,488         ,489     ,486
15035                       ,486             ,491                   ,489         ,756     ,492
15036                       ,492             ,485                   ,487         ,676     ,495
15037                       ,486             ,615                   ,479         ,486     ,485
15038                       ,484             ,485                   ,482         ,656     ,485
15039                       ,647             ,492                   ,482         ,486     ,491
15040                       ,479             ,487                   ,485         ,488     ,778
15041                       ,788             ,487                   ,487         ,489     ,493
15042                       ,627             ,481                   ,483         ,486     ,492
15043                       ,484             ,621                   ,488         ,486     ,493
15044                       ,623             ,484                   ,488         ,1027    ,617
15045                       ,488             ,648                   ,502         ,495     ,486
15046                       ,485             ,473                   ,490         ,492     ,490
15047                       ,486             ,486                   ,481         ,487     ,487
15048                       ,493             ,681                   ,482         ,488     ,487
15049                       ,480             ,482                   ,480         ,685     ,487
15050                       ,750             ,482                   ,491         ,489     ,484
15051                       ,494             ,493                   ,482         ,493     ,489
15052                       ,493             ,836                   ,653         ,488     ,496
15053                       ,499             ,492                   ,483         ,490     ,488
15054                       ,489             ,486                   ,485         ,481     ,489
15055                       ,486             ,486                   ,673         ,496     ,492
15056                       ,484             ,484                   ,487         ,487     ,488
15057                       ,487             ,491                   ,644         ,486     ,488
15058                       ,488             ,491                   ,619         ,686     ,491
15059                       ,485             ,487                   ,486         ,484     ,489
15060                       ,485             ,488                   ,482         ,487     ,490
15061                       ,484             ,492                   ,477         ,487     ,492
15062                       ,483             ,490                   ,481         ,489     ,487
15063                       ,655             ,489                   ,622         ,491     ,488
15064                       ,490             ,489                   ,486         ,625     ,486
15065                       ,490             ,490                   ,493         ,489     ,626
15066                       ,490             ,655                   ,486         ,630     ,491
15067                       ,479             ,675                   ,483         ,497     ,497
15068                       ,492             ,488                   ,479         ,488     ,495
15069                       ,625             ,486                   ,493         ,488     ,489
15070                       ,488             ,488                   ,485         ,679     ,494
15071                       ,489             ,484                   ,489         ,491     ,492
15072                       ,488             ,489                   ,485         ,490     ,489
15073                       ,488             ,487                   ,486         ,633     ,675
15074                       ,486             ,484                   ,486         ,495     ,491
15075                       ,493             ,491                   ,661         ,493     ,486
15076                       ,488             ,485                   ,487         ,491     ,513
15077                       ,490             ,481                   ,488         ,485     ,497
15078                       ,482             ,493                   ,490         ,782     ,495
15079                       ,490             ,488                   ,484         ,678     ,649
15080                       ,488             ,491                   ,486         ,493     ,498
15081                       ,488             ,489                   ,483         ,487     ,496
15082                       ,482             ,479                   ,491         ,486     ,502
15083                       ,488             ,492                   ,486         ,504     ,490
15084                       ,483             ,494                   ,487         ,623     ,488
15085                       ,491             ,486                   ,477         ,494     ,496
15086                       ,490             ,485                   ,488         ,505     ,492
15087                       ,484             ,483                   ,484         ,487     ,686
15088                       ,487             ,488                   ,670         ,498     ,488
15089                       ,485             ,489                   ,489         ,487     ,656
15090                       ,483             ,491                   ,673         ,494     ,486
15091                       ,487             ,675                   ,491         ,495     ,494
15092                       ,495             ,491                   ,487         ,626     ,494
15093                       ,497             ,486                   ,484         ,495     ,492
15094                       ,491             ,485                   ,479         ,488     ,624
15095                       ,487             ,488                   ,485         ,634     ,494
15096                       ,493             ,491                   ,479         ,485     ,492
15097                       ,629             ,486                   ,491         ,486     ,494
15098                       ,654             ,671                   ,480         ,497     ,489
15099                       ,492             ,495                   ,485         ,686     ,644
15100                       ,485             ,486                   ,480         ,491     ,490
15101                       ,491             ,655                   ,488         ,484     ,637
15102                       ,481             ,485                   ,483         ,485     ,485
15103                       ,488             ,628                   ,675         ,491     ,501
15104                       ,482             ,490                   ,810         ,675     ,498
15105                       ,490             ,492                   ,483         ,677     ,489
15106                       ,486             ,492                   ,484         ,486     ,493
15107                       ,672             ,483                   ,481         ,630     ,497
15108                       ,479             ,488                   ,488         ,493     ,496
15109                       ,487             ,484                   ,477         ,637     ,491
15110                       ,479             ,487                   ,483         ,644     ,491
15111                       ,482             ,491                   ,618         ,485     ,491
15112                       ,485             ,672                   ,485         ,488     ,491
15113                       ,487             ,627                   ,484         ,495     ,487
15114                       ,479             ,489                   ,488         ,482     ,488
15115                       ,484             ,486                   ,479         ,494     ,494
15116                       ,487             ,493                   ,492         ,485     ,497
15117                       ,482             ,500                   ,485         ,491     ,489
15118                       ,482             ,493                   ,487         ,495     ,491
15119                       ,482             ,491                   ,487         ,491     ,827
15120                       ,486             ,483                   ,484         ,486     ,496
15121                       ,491             ,492                   ,487         ,489     ,499
15122                       ,695             ,620                   ,812         ,498     ,717
15123                       ,483             ,490                   ,770         ,491     ,629
15124                       ,487             ,489                   ,487         ,491     ,495
15125                       ,485             ,493                   ,481         ,483     ,489
15126                       ,487             ,496                   ,489         ,490     ,634
15127                       ,488             ,490                   ,647         ,490     ,682
15128                       ,625             ,483                   ,675         ,489     ,714
15129                       ,479             ,487                   ,486         ,494     ,486
15130                       ,482             ,484                   ,485         ,486     ,491
15131                       ,484             ,479                   ,487         ,492     ,496
15132                       ,490             ,495                   ,486         ,489     ,492
15133                       ,480             ,489                   ,495         ,497     ,495
15134                       ,487             ,487                   ,484         ,493     ,495
15135                       ,490             ,627                   ,486         ,486     ,493
15136                       ,475             ,485                   ,675         ,497     ,495
15137                       ,484             ,487                   ,489         ,489     ,492
15138                       ,483             ,492                   ,478         ,491     ,486
15139                       ,482             ,490                   ,486         ,490     ,495
15140                       ,483             ,490                   ,487         ,492     ,659
15141                       ,494             ,483                   ,485         ,655     ,496
15142                       ,495             ,485                   ,496         ,635     ,499
15143                       ,485             ,485                   ,488         ,484     ,667
15144                       ,491             ,626                   ,489         ,488     ,656
15145                       ,493             ,488                   ,486         ,750     ,492
15146                       ,490             ,487                   ,487         ,488     ,635
15147                       ,485             ,481                   ,489         ,629     ,679
15148                       ,488             ,490                   ,840         ,492     ,490
15149                       ,495             ,478                   ,487         ,487     ,491
15150                       ,478             ,480                   ,492         ,488     ,500
15151                       ,489             ,492                   ,653         ,489     ,674
15152                       ,483             ,489                   ,635         ,488     ,687
15153                       ,492             ,482                   ,485         ,487     ,497
15154                       ,621             ,489                   ,490         ,492     ,493
15155                       ,483             ,489                   ,491         ,488     ,495
15156                       ,486             ,489                   ,484         ,501     ,496
15157                       ,488             ,625                   ,483         ,632     ,496
15158                       ,679             ,491                   ,642         ,489     ,486
15159                       ,486             ,490                   ,487         ,488     ,496
15160                       ,484             ,489                   ,489         ,493     ,494
15161                       ,485             ,486                   ,487         ,680     ,487
15162                       ,492             ,663                   ,489         ,487     ,496
15163                       ,486             ,480                   ,494         ,489     ,499
15164                       ,481             ,486                   ,485         ,479     ,498
15165                       ,484             ,488                   ,484         ,485     ,500
15166                       ,496             ,678                   ,485         ,493     ,493
15167                       ,487             ,487                   ,486         ,489     ,505
15168                       ,652             ,680                   ,486         ,493     ,495
15169                       ,483             ,488                   ,492         ,489     ,650
15170                       ,489             ,484                   ,484         ,662     ,498
15171                       ,488             ,485                   ,620         ,483     ,501
15172                       ,482             ,498                   ,489         ,488     ,485
15173                       ,484             ,496                   ,490         ,648     ,489
15174                       ,495             ,499                   ,484         ,487     ,490
15175                       ,675             ,489                   ,649         ,489     ,677
15176                       ,491             ,832                   ,487         ,499     ,494
15177                       ,484             ,491                   ,481         ,622     ,494
15178                       ,486             ,494                   ,487         ,495     ,490
15179                       ,496             ,488                   ,490         ,507     ,486
15180                       ,489             ,680                   ,490         ,493     ,488
15181                       ,485             ,491                   ,491         ,487     ,491
15182                       ,673             ,489                   ,486         ,493     ,489
15183                       ,491             ,485                   ,482         ,488     ,500
15184                       ,483             ,670                   ,488         ,493     ,685
15185                       ,479             ,494                   ,486         ,657     ,674
15186                       ,494             ,492                   ,493         ,493     ,494
15187                       ,493             ,489                   ,490         ,508     ,496
15188                       ,486             ,494                   ,677         ,491     ,495
15189                       ,680             ,677                   ,492         ,489     ,492
15190                       ,483             ,676                   ,491         ,485     ,492
15191                       ,488             ,678                   ,494         ,493     ,492
15192                       ,484             ,624                   ,494         ,494     ,491
15193                       ,491             ,486                   ,490         ,491     ,501
15194                       ,487             ,483                   ,480         ,490     ,493
15195                       ,485             ,485                   ,490         ,675     ,684
15196                       ,649             ,486                   ,489         ,490     ,489
15197                       ,670             ,489                   ,489         ,488     ,496
15198                       ,490             ,495                   ,488         ,491     ,653
15199                       ,653             ,651                   ,482         ,487     ,664
15200                       ,494             ,483                   ,665         ,674     ,508
15201                       ,490             ,485                   ,487         ,626     ,838
15202                       ,626             ,489                   ,484         ,480     ,491
15203                       ,488             ,488                   ,485         ,487     ,487
15204                       ,493             ,491                   ,671         ,493     ,484
15205                       ,490             ,488                   ,475         ,488     ,489
15206                       ,679             ,492                   ,481         ,485     ,496
15207                       ,495             ,479                   ,490         ,483     ,492
15208                       ,494             ,488                   ,484         ,486     ,488
15209                       ,492             ,646                   ,480         ,491     ,488
15210                       ,487             ,485                   ,654         ,630     ,491
15211                       ,487             ,487                   ,486         ,673     ,491
15212                       ,485             ,627                   ,487         ,678     ,492
15213                       ,497             ,488                   ,488         ,495     ,490
15214                       ,492             ,487                   ,492         ,498     ,490
15215                       ,490             ,626                   ,489         ,492     ,490
15216                       ,494             ,492                   ,490         ,491     ,488
15217                       ,631             ,490                   ,485         ,490     ,497
15218                       ,489             ,486                   ,484         ,698     ,488
15219                       ,488             ,490                   ,483         ,487     ,491
15220                       ,636             ,486                   ,485         ,483     ,495
15221                       ,487             ,480                   ,481         ,490     ,491
15222                       ,796             ,491                   ,492         ,488     ,654
15223                       ,492             ,490                   ,623         ,494     ,625
15224                       ,494             ,490                   ,483         ,491     ,812
15225                       ,652             ,482                   ,492         ,482     ,626
15226                       ,484             ,782                   ,483         ,496     ,491
15227                       ,488             ,486                   ,480         ,490     ,490
15228                       ,624             ,487                   ,485         ,489     ,495
15229                       ,491             ,485                   ,486         ,494     ,624
15230                       ,492             ,490                   ,490         ,671     ,499
15231                       ,495             ,491                   ,491         ,486     ,488
15232                       ,489             ,679                   ,491         ,621     ,488
15233                       ,484             ,485                   ,487         ,490     ,493
15234                       ,488             ,623                   ,494         ,494     ,490
15235                       ,497             ,619                   ,491         ,496     ,495
15236                       ,490             ,491                   ,631         ,490     ,492
15237                       ,498             ,492                   ,495         ,483     ,486
15238                       ,492             ,482                   ,488         ,482     ,486
15239                       ,648             ,491                   ,487         ,491     ,490
15240                       ,485             ,484                   ,655         ,486     ,486
15241                       ,481             ,491                   ,482         ,658     ,493
15242                       ,481             ,494                   ,490         ,490     ,493
15243                       ,480             ,711                   ,483         ,493     ,488
15244                       ,493             ,488                   ,492         ,625     ,491
15245                       ,488             ,474                   ,492         ,492     ,488
15246                       ,490             ,487                   ,486         ,496     ,494
15247                       ,484             ,478                   ,491         ,489     ,488
15248                       ,485             ,482                   ,482         ,485     ,488
15249                       ,488             ,486                   ,482         ,488     ,490
15250                       ,486             ,495                   ,683         ,490     ,489
15251                       ,497             ,484                   ,491         ,666     ,488
15252                       ,488             ,486                   ,484         ,492     ,649
15253                       ,490             ,488                   ,502         ,486     ,491
15254                       ,480             ,492                   ,490         ,491     ,485
15255                       ,488             ,486                   ,492         ,493     ,489
15256                       ,489             ,482                   ,496         ,483     ,484
15257                       ,488             ,483                   ,487         ,674     ,492
15258                       ,490             ,489                   ,486         ,500     ,494
15259                       ,482             ,489                   ,493         ,490     ,491
15260                       ,481             ,490                   ,482         ,485     ,678
15261                       ,484             ,493                   ,483         ,486     ,494
15262                       ,492             ,495                   ,676         ,496     ,490
15263                       ,494             ,631                   ,626         ,482     ,486
15264                       ,483             ,483                   ,490         ,488     ,490
15265                       ,489             ,488                   ,486         ,490     ,483
15266                       ,489             ,487                   ,958         ,487     ,492
15267                       ,493             ,484                   ,485         ,487     ,488
15268                       ,491             ,632                   ,503         ,492     ,488
15269                       ,489             ,489                   ,488         ,628     ,493
15270                       ,489             ,488                   ,679         ,646     ,490
15271                       ,489             ,491                   ,490         ,496     ,497
15272                       ,492             ,484                   ,489         ,492     ,482
15273                       ,490             ,490                   ,492         ,492     ,494
15274                       ,488             ,489                   ,493         ,493     ,487
15275                       ,483             ,647                   ,493         ,621     ,487
15276                       ,486             ,477                   ,484         ,494     ,484
15277                       ,487             ,484                   ,489         ,863     ,488
15278                       ,491             ,487                   ,479         ,493     ,484
15279                       ,488             ,492                   ,631         ,625     ,487
15280                       ,490             ,485                   ,486         ,491     ,497
15281                       ,487             ,489                   ,490         ,483     ,494
15282                       ,488             ,488                   ,482         ,487     ,493
15283                       ,482             ,488                   ,492         ,490     ,676
15284                       ,489             ,486                   ,488         ,495     ,489
15285                       ,486             ,490                   ,482         ,489     ,486
15286                       ,490             ,486                   ,491         ,494     ,490
