Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
19136                       ,765             ,799                   ,789         ,943     ,761
19137                       ,653             ,646                   ,661         ,828     ,644
19138                       ,665             ,684                   ,669         ,678     ,663
19139                       ,634             ,644                   ,639         ,647     ,651
19140                       ,675             ,691                   ,674         ,882     ,680
19141                       ,643             ,664                   ,640         ,805     ,641
19142                       ,834             ,856                   ,833         ,672     ,670
19143                       ,831             ,643                   ,651         ,643     ,650
19144                       ,821             ,885                   ,697         ,687     ,697
19145                       ,637             ,647                   ,644         ,638     ,640
19146                       ,667             ,673                   ,672         ,676     ,677
19147                       ,644             ,657                   ,788         ,645     ,634
19148                       ,680             ,671                   ,682         ,675     ,673
19149                       ,643             ,648                   ,637         ,645     ,644
19150                       ,670             ,671                   ,671         ,664     ,665
19151                       ,783             ,857                   ,645         ,638     ,642
19152                       ,840             ,921                   ,894         ,711     ,710
19153                       ,641             ,645                   ,653         ,626     ,648
19154                       ,673             ,681                   ,867         ,801     ,808
19155                       ,640             ,645                   ,641         ,635     ,642
19156                       ,681             ,679                   ,848         ,819     ,673
19157                       ,643             ,840                   ,652         ,642     ,654
19158                       ,670             ,663                   ,806         ,662     ,673
19159                       ,647             ,1027                  ,648         ,643     ,644
19160                       ,824             ,850                   ,866         ,692     ,701
19161                       ,642             ,651                   ,646         ,646     ,640
19162                       ,662             ,833                   ,670         ,670     ,679
19163                       ,638             ,647                   ,946         ,787     ,808
19164                       ,684             ,683                   ,682         ,677     ,890
19165                       ,649             ,646                   ,780         ,644     ,648
19166                       ,656             ,820                   ,674         ,663     ,671
19167                       ,641             ,652                   ,640         ,642     ,643
19168                       ,790             ,827                   ,1126        ,822     ,805
19169                       ,794             ,651                   ,950         ,641     ,650
19170                       ,660             ,678                   ,667         ,807     ,677
19171                       ,639             ,645                   ,644         ,635     ,639
19172                       ,678             ,688                   ,689         ,673     ,691
19173                       ,641             ,648                   ,650         ,644     ,649
19174                       ,807             ,680                   ,675         ,664     ,677
19175                       ,776             ,804                   ,644         ,642     ,634
19176                       ,699             ,706                   ,845         ,716     ,843
19177                       ,833             ,648                   ,668         ,641     ,646
19178                       ,668             ,676                   ,686         ,860     ,678
19179                       ,822             ,658                   ,859         ,645     ,834
19180                       ,684             ,696                   ,695         ,684     ,691
19181                       ,645             ,653                   ,646         ,631     ,658
19182                       ,827             ,667                   ,684         ,663     ,674
19183                       ,654             ,647                   ,655         ,643     ,646
19184                       ,730             ,743                   ,897         ,744     ,880
19185                       ,636             ,652                   ,645         ,645     ,659
19186                       ,793             ,782                   ,821         ,789     ,792
19187                       ,1001            ,1110                  ,960         ,951     ,938
19188                       ,689             ,707                   ,704         ,697     ,1069
19189                       ,642             ,785                   ,644         ,830     ,646
19190                       ,667             ,669                   ,812         ,666     ,852
19191                       ,635             ,647                   ,773         ,637     ,642
19192                       ,720             ,730                   ,735         ,1043    ,738
19193                       ,640             ,652                   ,641         ,638     ,644
19194                       ,655             ,679                   ,676         ,843     ,672
19195                       ,635             ,846                   ,657         ,645     ,645
19196                       ,667             ,828                   ,680         ,681     ,681
19197                       ,761             ,647                   ,642         ,639     ,651
19198                       ,662             ,680                   ,676         ,671     ,681
19199                       ,646             ,654                   ,647         ,645     ,647
19200                       ,915             ,773                   ,785         ,775     ,771
19201                       ,634             ,653                   ,654         ,860     ,643
19202                       ,667             ,680                   ,676         ,669     ,665
19203                       ,653             ,684                   ,649         ,766     ,640
19204                       ,666             ,681                   ,681         ,839     ,678
19205                       ,823             ,951                   ,639         ,808     ,651
19206                       ,665             ,664                   ,670         ,678     ,670
19207                       ,826             ,650                   ,652         ,646     ,641
19208                       ,698             ,708                   ,841         ,701     ,696
19209                       ,784             ,655                   ,649         ,641     ,648
19210                       ,808             ,689                   ,685         ,670     ,661
19211                       ,640             ,655                   ,645         ,803     ,634
19212                       ,672             ,692                   ,688         ,951     ,680
19213                       ,652             ,659                   ,838         ,834     ,772
19214                       ,855             ,671                   ,670         ,668     ,662
19215                       ,643             ,648                   ,635         ,647     ,649
19216                       ,697             ,931                   ,715         ,707     ,715
19217                       ,636             ,646                   ,648         ,635     ,642
19218                       ,664             ,682                   ,672         ,666     ,670
19219                       ,648             ,791                   ,643         ,642     ,642
19220                       ,677             ,690                   ,683         ,686     ,672
19221                       ,644             ,817                   ,641         ,643     ,646
19222                       ,656             ,678                   ,674         ,662     ,670
19223                       ,648             ,654                   ,649         ,653     ,641
19224                       ,852             ,860                   ,707         ,698     ,707
19225                       ,850             ,772                   ,652         ,641     ,640
19226                       ,665             ,669                   ,809         ,800     ,796
19227                       ,816             ,657                   ,815         ,642     ,634
19228                       ,677             ,689                   ,693         ,674     ,690
19229                       ,636             ,785                   ,651         ,643     ,639
19230                       ,666             ,678                   ,674         ,679     ,664
19231                       ,639             ,648                   ,645         ,647     ,646
19232                       ,912             ,942                   ,959         ,921     ,1086
19233                       ,639             ,652                   ,646         ,646     ,642
19234                       ,665             ,669                   ,669         ,666     ,666
19235                       ,642             ,647                   ,809         ,644     ,640
19236                       ,666             ,684                   ,683         ,870     ,804
19237                       ,642             ,652                   ,647         ,644     ,649
19238                       ,669             ,679                   ,679         ,662     ,813
19239                       ,644             ,645                   ,652         ,640     ,644
19240                       ,696             ,704                   ,842         ,689     ,706
19241                       ,639             ,644                   ,654         ,636     ,645
19242                       ,659             ,672                   ,673         ,673     ,666
19243                       ,638             ,646                   ,831         ,644     ,646
19244                       ,688             ,690                   ,873         ,669     ,675
19245                       ,826             ,840                   ,646         ,646     ,641
19246                       ,665             ,670                   ,676         ,673     ,816
19247                       ,645             ,837                   ,643         ,640     ,637
19248                       ,714             ,722                   ,725         ,920     ,884
19249                       ,637             ,785                   ,647         ,673     ,844
19250                       ,846             ,813                   ,672         ,667     ,679
19251                       ,633             ,654                   ,650         ,646     ,642
19252                       ,677             ,691                   ,874         ,685     ,689
19253                       ,638             ,642                   ,656         ,654     ,645
19254                       ,662             ,807                   ,810         ,662     ,669
19255                       ,638             ,649                   ,664         ,632     ,638
19256                       ,703             ,702                   ,719         ,695     ,860
19257                       ,641             ,647                   ,655         ,644     ,648
19258                       ,660             ,676                   ,680         ,666     ,680
19259                       ,830             ,647                   ,652         ,643     ,639
19260                       ,674             ,687                   ,687         ,677     ,678
19261                       ,641             ,653                   ,654         ,642     ,640
19262                       ,664             ,684                   ,667         ,671     ,666
19263                       ,644             ,647                   ,648         ,644     ,641
19264                       ,746             ,755                   ,903         ,754     ,746
19265                       ,827             ,662                   ,795         ,649     ,641
19266                       ,664             ,684                   ,687         ,849     ,864
19267                       ,638             ,646                   ,647         ,639     ,784
19268                       ,840             ,687                   ,683         ,684     ,683
19269                       ,637             ,652                   ,648         ,639     ,826
19270                       ,663             ,684                   ,666         ,678     ,800
19271                       ,648             ,644                   ,648         ,631     ,839
19272                       ,692             ,895                   ,712         ,691     ,700
19273                       ,641             ,655                   ,648         ,638     ,653
19274                       ,673             ,675                   ,681         ,656     ,671
19275                       ,639             ,662                   ,648         ,643     ,637
19276                       ,674             ,697                   ,689         ,678     ,686
19277                       ,658             ,821                   ,661         ,648     ,786
19278                       ,666             ,680                   ,841         ,677     ,676
19279                       ,828             ,648                   ,785         ,651     ,655
19280                       ,711             ,723                   ,727         ,718     ,708
19281                       ,637             ,650                   ,650         ,632     ,645
19282                       ,671             ,681                   ,677         ,667     ,670
19283                       ,647             ,651                   ,812         ,649     ,643
19284                       ,688             ,690                   ,875         ,683     ,683
19285                       ,642             ,646                   ,649         ,646     ,650
19286                       ,670             ,674                   ,675         ,672     ,666
19287                       ,647             ,647                   ,646         ,646     ,642
19288                       ,715             ,1043                  ,725         ,698     ,705
19289                       ,642             ,646                   ,644         ,641     ,644
19290                       ,970             ,665                   ,663         ,665     ,817
19291                       ,655             ,822                   ,648         ,640     ,646
19292                       ,683             ,695                   ,696         ,705     ,691
19293                       ,642             ,653                   ,646         ,859     ,639
19294                       ,678             ,680                   ,665         ,667     ,668
19295                       ,639             ,656                   ,834         ,642     ,643
19296                       ,815             ,1010                  ,838         ,817     ,803
19297                       ,641             ,661                   ,647         ,650     ,636
19298                       ,674             ,673                   ,671         ,679     ,665
19299                       ,643             ,667                   ,640         ,650     ,642
19300                       ,673             ,681                   ,866         ,680     ,676
19301                       ,638             ,662                   ,643         ,647     ,640
19302                       ,664             ,680                   ,672         ,669     ,671
19303                       ,650             ,643                   ,654         ,648     ,644
19304                       ,697             ,704                   ,690         ,699     ,963
19305                       ,841             ,648                   ,641         ,773     ,641
19306                       ,669             ,667                   ,672         ,855     ,671
19307                       ,639             ,806                   ,653         ,638     ,633
19308                       ,671             ,682                   ,692         ,673     ,681
19309                       ,642             ,650                   ,808         ,647     ,778
19310                       ,666             ,684                   ,670         ,671     ,671
19311                       ,643             ,649                   ,644         ,649     ,646
19312                       ,718             ,725                   ,724         ,726     ,725
19313                       ,823             ,664                   ,645         ,645     ,648
19314                       ,654             ,669                   ,680         ,667     ,669
19315                       ,644             ,646                   ,641         ,636     ,636
19316                       ,680             ,703                   ,682         ,687     ,684
19317                       ,638             ,655                   ,636         ,646     ,646
19318                       ,673             ,687                   ,664         ,691     ,830
19319                       ,636             ,794                   ,646         ,636     ,637
19320                       ,691             ,711                   ,910         ,695     ,696
19321                       ,647             ,845                   ,650         ,648     ,647
19322                       ,847             ,669                   ,676         ,675     ,676
19323                       ,786             ,652                   ,642         ,641     ,644
19324                       ,863             ,684                   ,684         ,869     ,678
19325                       ,650             ,646                   ,637         ,659     ,638
19326                       ,670             ,675                   ,682         ,671     ,666
19327                       ,648             ,645                   ,640         ,636     ,644
19328                       ,1076            ,758                   ,750         ,745     ,761
19329                       ,675             ,648                   ,642         ,643     ,645
19330                       ,845             ,669                   ,941         ,663     ,676
19331                       ,641             ,650                   ,638         ,645     ,648
19332                       ,680             ,680                   ,700         ,675     ,686
19333                       ,644             ,648                   ,653         ,640     ,644
19334                       ,881             ,864                   ,673         ,665     ,673
19335                       ,641             ,1028                  ,635         ,641     ,646
19336                       ,703             ,698                   ,699         ,698     ,701
19337                       ,646             ,636                   ,640         ,656     ,640
19338                       ,669             ,668                   ,839         ,674     ,804
19339                       ,642             ,653                   ,841         ,637     ,646
19340                       ,935             ,685                   ,824         ,691     ,682
19341                       ,648             ,654                   ,637         ,641     ,641
19342                       ,666             ,668                   ,681         ,665     ,674
19343                       ,637             ,648                   ,649         ,870     ,644
19344                       ,706             ,1044                  ,878         ,714     ,878
19345                       ,651             ,845                   ,650         ,636     ,641
19346                       ,665             ,698                   ,948         ,666     ,663
19347                       ,638             ,666                   ,644         ,645     ,644
19348                       ,690             ,887                   ,702         ,676     ,695
19349                       ,640             ,671                   ,654         ,644     ,649
19350                       ,660             ,679                   ,983         ,667     ,667
19351                       ,637             ,645                   ,652         ,639     ,648
19352                       ,718             ,726                   ,725         ,709     ,712
19353                       ,643             ,844                   ,651         ,639     ,641
19354                       ,666             ,689                   ,681         ,666     ,670
19355                       ,649             ,655                   ,788         ,646     ,636
19356                       ,694             ,708                   ,839         ,716     ,883
19357                       ,636             ,646                   ,653         ,646     ,635
19358                       ,670             ,672                   ,701         ,672     ,669
19359                       ,633             ,646                   ,643         ,659     ,643
19360                       ,858             ,862                   ,884         ,883     ,1068
19361                       ,645             ,650                   ,648         ,647     ,638
19362                       ,805             ,670                   ,680         ,674     ,671
19363                       ,644             ,650                   ,641         ,640     ,649
19364                       ,671             ,676                   ,691         ,673     ,819
19365                       ,642             ,649                   ,817         ,634     ,783
19366                       ,653             ,668                   ,702         ,665     ,672
19367                       ,640             ,648                   ,958         ,639     ,647
19368                       ,686             ,857                   ,700         ,693     ,709
19369                       ,633             ,635                   ,645         ,638     ,641
19370                       ,665             ,672                   ,674         ,659     ,667
19371                       ,639             ,648                   ,803         ,638     ,640
19372                       ,678             ,678                   ,686         ,676     ,680
19373                       ,641             ,651                   ,827         ,640     ,643
19374                       ,664             ,666                   ,675         ,830     ,670
19375                       ,647             ,648                   ,992         ,633     ,771
19376                       ,724             ,724                   ,924         ,731     ,741
19377                       ,630             ,646                   ,646         ,640     ,640
19378                       ,667             ,676                   ,673         ,695     ,673
19379                       ,634             ,651                   ,792         ,834     ,644
19380                       ,678             ,688                   ,871         ,667     ,814
19381                       ,643             ,652                   ,648         ,635     ,643
19382                       ,664             ,679                   ,669         ,666     ,663
19383                       ,636             ,643                   ,652         ,640     ,774
19384                       ,691             ,694                   ,699         ,829     ,693
19385                       ,638             ,833                   ,640         ,635     ,638
19386                       ,824             ,679                   ,800         ,667     ,668
19387                       ,648             ,829                   ,648         ,642     ,652
19388                       ,675             ,826                   ,685         ,851     ,692
19389                       ,646             ,647                   ,643         ,642     ,640
19390                       ,662             ,664                   ,807         ,671     ,675
19391                       ,642             ,857                   ,645         ,640     ,636
19392                       ,760             ,772                   ,755         ,759     ,1142
19393                       ,831             ,640                   ,786         ,836     ,777
19394                       ,676             ,672                   ,664         ,669     ,859
19395                       ,643             ,647                   ,646         ,639     ,636
19396                       ,674             ,683                   ,676         ,678     ,675
19397                       ,796             ,775                   ,641         ,957     ,781
19398                       ,660             ,674                   ,675         ,809     ,666
19399                       ,640             ,652                   ,1020        ,641     ,647
19400                       ,693             ,699                   ,696         ,691     ,694
19401                       ,644             ,648                   ,647         ,643     ,641
19402                       ,657             ,1021                  ,667         ,664     ,672
19403                       ,645             ,650                   ,638         ,636     ,637
19404                       ,675             ,684                   ,816         ,864     ,871
19405                       ,640             ,656                   ,645         ,638     ,640
19406                       ,665             ,682                   ,812         ,801     ,806
19407                       ,649             ,646                   ,644         ,794     ,648
19408                       ,711             ,724                   ,708         ,707     ,713
19409                       ,631             ,775                   ,644         ,644     ,637
19410                       ,796             ,680                   ,667         ,827     ,665
19411                       ,640             ,645                   ,644         ,645     ,641
19412                       ,675             ,841                   ,674         ,830     ,678
19413                       ,639             ,646                   ,639         ,640     ,644
19414                       ,669             ,670                   ,855         ,660     ,672
19415                       ,636             ,654                   ,644         ,641     ,645
19416                       ,694             ,711                   ,713         ,838     ,713
19417                       ,636             ,654                   ,631         ,644     ,649
19418                       ,658             ,673                   ,665         ,685     ,671
19419                       ,635             ,775                   ,644         ,639     ,638
19420                       ,673             ,693                   ,694         ,684     ,1018
19421                       ,638             ,641                   ,646         ,630     ,647
19422                       ,666             ,676                   ,811         ,664     ,665
19423                       ,634             ,651                   ,642         ,644     ,807
19424                       ,816             ,831                   ,973         ,824     ,950
19425                       ,651             ,650                   ,637         ,646     ,642
19426                       ,656             ,827                   ,667         ,676     ,836
19427                       ,633             ,649                   ,634         ,831     ,795
19428                       ,672             ,678                   ,824         ,670     ,676
19429                       ,778             ,644                   ,640         ,644     ,631
19430                       ,672             ,667                   ,671         ,671     ,670
19431                       ,631             ,658                   ,639         ,785     ,828
19432                       ,692             ,704                   ,698         ,826     ,699
19433                       ,638             ,650                   ,647         ,645     ,808
19434                       ,657             ,677                   ,674         ,671     ,669
19435                       ,631             ,646                   ,640         ,635     ,805
19436                       ,889             ,670                   ,688         ,669     ,880
19437                       ,634             ,651                   ,642         ,638     ,632
19438                       ,658             ,675                   ,674         ,674     ,676
19439                       ,638             ,774                   ,640         ,640     ,643
19440                       ,720             ,723                   ,718         ,722     ,719
19441                       ,636             ,642                   ,638         ,639     ,642
19442                       ,661             ,925                   ,662         ,668     ,663
19443                       ,767             ,646                   ,642         ,635     ,635
19444                       ,676             ,689                   ,676         ,673     ,689
19445                       ,635             ,644                   ,641         ,647     ,1520
19446                       ,663             ,672                   ,665         ,671     ,671
19447                       ,634             ,646                   ,644         ,795     ,639
19448                       ,697             ,709                   ,697         ,694     ,698
19449                       ,797             ,795                   ,643         ,637     ,824
19450                       ,830             ,674                   ,672         ,667     ,663
19451                       ,945             ,644                   ,640         ,636     ,646
19452                       ,685             ,687                   ,687         ,678     ,691
19453                       ,647             ,644                   ,641         ,793     ,643
19454                       ,658             ,672                   ,667         ,659     ,674
19455                       ,645             ,644                   ,640         ,631     ,640
19456                       ,754             ,755                   ,764         ,754     ,760
19457                       ,647             ,637                   ,640         ,805     ,636
19458                       ,656             ,676                   ,677         ,671     ,664
19459                       ,644             ,637                   ,637         ,636     ,635
19460                       ,684             ,680                   ,681         ,670     ,681
19461                       ,641             ,650                   ,641         ,642     ,644
19462                       ,809             ,679                   ,669         ,665     ,684
19463                       ,676             ,809                   ,633         ,637     ,650
19464                       ,830             ,701                   ,698         ,694     ,712
19465                       ,641             ,644                   ,646         ,655     ,843
19466                       ,661             ,802                   ,669         ,658     ,668
19467                       ,641             ,786                   ,642         ,640     ,634
19468                       ,684             ,685                   ,686         ,686     ,680
19469                       ,651             ,641                   ,643         ,632     ,642
19470                       ,664             ,816                   ,674         ,662     ,661
19471                       ,648             ,828                   ,783         ,644     ,827
19472                       ,709             ,720                   ,849         ,721     ,713
19473                       ,633             ,780                   ,635         ,632     ,636
19474                       ,855             ,684                   ,677         ,659     ,797
19475                       ,823             ,647                   ,653         ,636     ,643
19476                       ,680             ,691                   ,682         ,678     ,681
19477                       ,641             ,655                   ,643         ,641     ,640
19478                       ,664             ,821                   ,667         ,1048    ,669
19479                       ,835             ,662                   ,786         ,653     ,654
19480                       ,707             ,720                   ,709         ,714     ,710
19481                       ,643             ,648                   ,635         ,640     ,644
19482                       ,799             ,848                   ,667         ,673     ,802
19483                       ,640             ,835                   ,642         ,637     ,634
19484                       ,679             ,698                   ,680         ,685     ,693
19485                       ,643             ,649                   ,642         ,793     ,637
19486                       ,665             ,673                   ,660         ,668     ,667
19487                       ,650             ,654                   ,779         ,645     ,780
19488                       ,1091            ,1008                  ,1167        ,1057    ,975
19489                       ,643             ,837                   ,635         ,633     ,643
19490                       ,658             ,839                   ,692         ,678     ,664
19491                       ,636             ,792                   ,637         ,646     ,642
19492                       ,836             ,854                   ,681         ,678     ,678
19493                       ,646             ,645                   ,637         ,641     ,643
19494                       ,665             ,815                   ,670         ,669     ,666
19495                       ,833             ,836                   ,633         ,638     ,641
19496                       ,691             ,710                   ,697         ,689     ,695
19497                       ,804             ,651                   ,634         ,653     ,637
19498                       ,864             ,677                   ,669         ,668     ,667
19499                       ,654             ,818                   ,635         ,642     ,808
19500                       ,682             ,681                   ,684         ,683     ,675
19501                       ,649             ,1022                  ,637         ,642     ,636
19502                       ,662             ,677                   ,675         ,669     ,669
19503                       ,854             ,644                   ,636         ,643     ,785
19504                       ,709             ,875                   ,728         ,725     ,723
19505                       ,639             ,671                   ,632         ,641     ,646
19506                       ,663             ,676                   ,794         ,874     ,669
19507                       ,646             ,646                   ,638         ,642     ,637
19508                       ,669             ,679                   ,671         ,672     ,839
19509                       ,643             ,651                   ,798         ,636     ,639
19510                       ,659             ,672                   ,664         ,669     ,668
19511                       ,647             ,777                   ,635         ,641     ,640
19512                       ,691             ,710                   ,691         ,689     ,700
19513                       ,645             ,647                   ,647         ,634     ,830
19514                       ,661             ,683                   ,659         ,658     ,671
19515                       ,629             ,817                   ,631         ,642     ,638
19516                       ,664             ,687                   ,684         ,836     ,705
19517                       ,642             ,789                   ,797         ,639     ,650
19518                       ,674             ,670                   ,666         ,663     ,814
19519                       ,788             ,638                   ,635         ,636     ,648
19520                       ,894             ,757                   ,765         ,743     ,778
19521                       ,645             ,647                   ,781         ,635     ,634
19522                       ,660             ,677                   ,805         ,662     ,874
19523                       ,638             ,776                   ,635         ,640     ,645
19524                       ,674             ,683                   ,863         ,684     ,688
19525                       ,638             ,643                   ,637         ,634     ,633
19526                       ,660             ,671                   ,667         ,662     ,663
19527                       ,630             ,642                   ,637         ,645     ,638
19528                       ,703             ,892                   ,698         ,700     ,694
19529                       ,647             ,778                   ,634         ,643     ,772
19530                       ,664             ,672                   ,666         ,664     ,795
19531                       ,775             ,806                   ,642         ,645     ,650
19532                       ,679             ,696                   ,680         ,675     ,692
19533                       ,632             ,651                   ,639         ,835     ,637
19534                       ,800             ,806                   ,676         ,670     ,664
19535                       ,776             ,838                   ,637         ,781     ,646
19536                       ,713             ,722                   ,740         ,996     ,720
19537                       ,858             ,649                   ,640         ,642     ,641
19538                       ,676             ,671                   ,860         ,809     ,659
19539                       ,645             ,649                   ,640         ,640     ,817
19540                       ,687             ,684                   ,682         ,678     ,690
19541                       ,644             ,646                   ,635         ,641     ,634
19542                       ,678             ,666                   ,677         ,675     ,665
19543                       ,656             ,636                   ,643         ,639     ,829
19544                       ,722             ,721                   ,726         ,708     ,903
19545                       ,663             ,644                   ,649         ,636     ,642
19546                       ,670             ,675                   ,671         ,664     ,683
19547                       ,809             ,645                   ,639         ,643     ,650
19548                       ,889             ,704                   ,692         ,702     ,703
19549                       ,645             ,654                   ,648         ,639     ,640
19550                       ,856             ,864                   ,667         ,1019    ,662
19551                       ,654             ,648                   ,649         ,650     ,637
19552                       ,834             ,970                   ,971         ,822     ,936
19553                       ,789             ,647                   ,778         ,644     ,635
19554                       ,883             ,814                   ,674         ,662     ,671
19555                       ,867             ,648                   ,638         ,645     ,660
19556                       ,852             ,1039                  ,680         ,687     ,682
19557                       ,663             ,653                   ,832         ,643     ,649
19558                       ,672             ,681                   ,671         ,676     ,671
19559                       ,800             ,772                   ,791         ,653     ,640
19560                       ,700             ,702                   ,691         ,693     ,695
19561                       ,641             ,649                   ,661         ,834     ,644
19562                       ,837             ,701                   ,675         ,813     ,667
19563                       ,653             ,676                   ,800         ,630     ,648
19564                       ,673             ,685                   ,697         ,813     ,677
19565                       ,651             ,647                   ,640         ,787     ,643
19566                       ,661             ,838                   ,824         ,680     ,669
19567                       ,646             ,648                   ,642         ,775     ,834
19568                       ,930             ,889                   ,734         ,1029    ,868
19569                       ,828             ,651                   ,788         ,779     ,642
19570                       ,844             ,678                   ,674         ,672     ,677
19571                       ,835             ,809                   ,636         ,778     ,858
19572                       ,678             ,823                   ,870         ,672     ,686
19573                       ,655             ,649                   ,634         ,643     ,852
19574                       ,694             ,679                   ,676         ,667     ,667
19575                       ,784             ,650                   ,779         ,779     ,639
19576                       ,693             ,1053                  ,697         ,879     ,699
19577                       ,655             ,812                   ,636         ,842     ,638
19578                       ,666             ,692                   ,675         ,663     ,667
19579                       ,643             ,667                   ,643         ,644     ,769
19580                       ,684             ,852                   ,824         ,877     ,685
19581                       ,777             ,674                   ,650         ,634     ,641
19582                       ,680             ,677                   ,670         ,671     ,676
19583                       ,644             ,649                   ,779         ,781     ,634
19584                       ,1081            ,758                   ,773         ,1058    ,886
19585                       ,849             ,777                   ,808         ,649     ,638
19586                       ,868             ,862                   ,683         ,665     ,672
19587                       ,649             ,650                   ,803         ,639     ,645
19588                       ,685             ,842                   ,700         ,675     ,678
19589                       ,834             ,647                   ,644         ,641     ,641
19590                       ,804             ,837                   ,665         ,676     ,802
19591                       ,806             ,645                   ,638         ,645     ,639
19592                       ,692             ,700                   ,1022        ,711     ,697
19593                       ,638             ,842                   ,647         ,775     ,645
19594                       ,894             ,675                   ,667         ,671     ,860
19595                       ,652             ,653                   ,644         ,650     ,642
19596                       ,678             ,688                   ,691         ,675     ,676
19597                       ,652             ,646                   ,915         ,643     ,645
19598                       ,669             ,1001                  ,669         ,680     ,655
19599                       ,650             ,648                   ,642         ,647     ,639
19600                       ,711             ,726                   ,719         ,718     ,886
19601                       ,643             ,649                   ,641         ,645     ,638
19602                       ,852             ,820                   ,675         ,664     ,660
19603                       ,646             ,652                   ,643         ,637     ,647
19604                       ,689             ,712                   ,851         ,680     ,691
19605                       ,639             ,852                   ,639         ,644     ,642
19606                       ,674             ,841                   ,860         ,669     ,665
19607                       ,839             ,663                   ,642         ,645     ,644
19608                       ,722             ,729                   ,705         ,710     ,876
19609                       ,656             ,640                   ,786         ,642     ,646
