Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
14812                       ,1117            ,1101                  ,945         ,1176    ,919
14813                       ,1007            ,1139                  ,998         ,997     ,1146
14814                       ,1083            ,909                   ,908         ,1110    ,919
14815                       ,932             ,927                   ,913         ,920     ,931
14816                       ,912             ,918                   ,913         ,910     ,1272
14817                       ,1135            ,945                   ,1071        ,936     ,953
14818                       ,925             ,908                   ,903         ,1047    ,925
14819                       ,1151            ,924                   ,920         ,917     ,933
14820                       ,922             ,909                   ,908         ,911     ,910
14821                       ,970             ,955                   ,1152        ,950     ,962
14822                       ,920             ,919                   ,911         ,908     ,917
14823                       ,931             ,1059                  ,926         ,922     ,1059
14824                       ,923             ,918                   ,900         ,914     ,915
14825                       ,1106            ,1138                  ,1110        ,1076    ,1132
14826                       ,921             ,1291                  ,1108        ,920     ,920
14827                       ,938             ,1129                  ,924         ,1068    ,935
14828                       ,1136            ,1110                  ,1052        ,916     ,922
14829                       ,1009            ,998                   ,987         ,1089    ,982
14830                       ,922             ,921                   ,1073        ,913     ,1041
14831                       ,950             ,931                   ,922         ,927     ,1121
14832                       ,929             ,1059                  ,1108        ,912     ,913
14833                       ,1126            ,1301                  ,949         ,951     ,948
14834                       ,912             ,918                   ,907         ,1048    ,911
14835                       ,936             ,929                   ,923         ,924     ,1066
14836                       ,921             ,1099                  ,906         ,1049    ,914
14837                       ,1124            ,964                   ,1167        ,944     ,962
14838                       ,921             ,918                   ,917         ,1043    ,915
14839                       ,934             ,926                   ,924         ,1090    ,1115
14840                       ,917             ,916                   ,915         ,1097    ,1105
14841                       ,1105            ,968                   ,1091        ,1236    ,955
14842                       ,922             ,1086                  ,914         ,909     ,914
14843                       ,930             ,931                   ,926         ,920     ,933
14844                       ,925             ,924                   ,915         ,1042    ,915
14845                       ,1135            ,1435                  ,1105        ,1109    ,1103
14846                       ,1063            ,914                   ,914         ,919     ,917
14847                       ,938             ,929                   ,1193        ,934     ,923
14848                       ,925             ,1052                  ,909         ,1052    ,910
14849                       ,1194            ,947                   ,952         ,951     ,943
14850                       ,926             ,912                   ,914         ,912     ,1106
14851                       ,937             ,932                   ,919         ,1156    ,920
14852                       ,926             ,915                   ,914         ,1138    ,915
14853                       ,965             ,950                   ,959         ,961     ,958
14854                       ,952             ,941                   ,931         ,937     ,938
14855                       ,949             ,1066                  ,926         ,942     ,933
14856                       ,937             ,921                   ,916         ,913     ,922
14857                       ,1285            ,942                   ,939         ,1083    ,955
14858                       ,927             ,925                   ,909         ,922     ,922
14859                       ,945             ,935                   ,1117        ,932     ,934
14860                       ,943             ,1055                  ,913         ,916     ,919
14861                       ,1018            ,995                   ,979         ,988     ,994
14862                       ,930             ,911                   ,912         ,916     ,915
14863                       ,1089            ,1068                  ,940         ,928     ,936
14864                       ,932             ,918                   ,1131        ,918     ,1056
14865                       ,948             ,946                   ,966         ,944     ,950
14866                       ,920             ,917                   ,927         ,1054    ,923
14867                       ,941             ,931                   ,933         ,923     ,1062
14868                       ,931             ,1049                  ,1062        ,918     ,917
14869                       ,972             ,963                   ,960         ,959     ,965
14870                       ,919             ,915                   ,1103        ,917     ,912
14871                       ,933             ,1111                  ,929         ,1110    ,1060
14872                       ,1249            ,911                   ,914         ,911     ,920
14873                       ,965             ,955                   ,1087        ,945     ,962
14874                       ,1089            ,1188                  ,914         ,1081    ,1007
14875                       ,936             ,945                   ,920         ,922     ,953
14876                       ,926             ,1056                  ,911         ,919     ,921
14877                       ,1196            ,1006                  ,1137        ,1003    ,1003
14878                       ,931             ,927                   ,912         ,914     ,917
14879                       ,925             ,933                   ,1064        ,926     ,930
14880                       ,920             ,914                   ,910         ,912     ,922
14881                       ,951             ,953                   ,948         ,940     ,949
14882                       ,923             ,1112                  ,911         ,917     ,923
14883                       ,933             ,930                   ,1111        ,922     ,1067
14884                       ,1113            ,913                   ,1052        ,1054    ,922
14885                       ,1242            ,964                   ,1095        ,947     ,953
14886                       ,928             ,923                   ,917         ,1056    ,929
14887                       ,936             ,934                   ,925         ,930     ,1134
14888                       ,928             ,1044                  ,1077        ,1292    ,926
14889                       ,970             ,946                   ,946         ,1270    ,953
14890                       ,1239            ,1082                  ,914         ,910     ,1086
14891                       ,949             ,930                   ,1061        ,927     ,934
14892                       ,938             ,910                   ,911         ,1061    ,917
14893                       ,1016            ,985                   ,978         ,985     ,1121
14894                       ,920             ,1057                  ,910         ,914     ,920
14895                       ,941             ,931                   ,923         ,917     ,930
14896                       ,941             ,917                   ,908         ,911     ,919
14897                       ,965             ,943                   ,1106        ,1082    ,953
14898                       ,932             ,919                   ,1071        ,1049    ,1090
14899                       ,957             ,1058                  ,925         ,918     ,932
14900                       ,1152            ,915                   ,917         ,910     ,934
14901                       ,968             ,1288                  ,955         ,958     ,969
14902                       ,922             ,949                   ,907         ,1100    ,922
14903                       ,1129            ,953                   ,921         ,917     ,938
14904                       ,927             ,1090                  ,906         ,1038    ,1058
14905                       ,959             ,1306                  ,997         ,947     ,950
14906                       ,923             ,1242                  ,1083        ,911     ,1048
14907                       ,929             ,926                   ,923         ,927     ,935
14908                       ,922             ,922                   ,911         ,916     ,917
14909                       ,1047            ,1028                  ,1024        ,1020    ,1031
14910                       ,925             ,919                   ,1068        ,1387    ,1056
14911                       ,934             ,930                   ,931         ,916     ,915
14912                       ,913             ,1058                  ,925         ,913     ,922
14913                       ,950             ,944                   ,973         ,964     ,945
14914                       ,921             ,919                   ,1242        ,929     ,1048
14915                       ,1451            ,1127                  ,924         ,1089    ,923
14916                       ,925             ,913                   ,1073        ,923     ,913
14917                       ,974             ,960                   ,972         ,1089    ,1121
14918                       ,964             ,950                   ,958         ,934     ,950
14919                       ,944             ,1122                  ,1083        ,929     ,937
14920                       ,934             ,921                   ,915         ,919     ,921
14921                       ,1119            ,957                   ,961         ,947     ,1134
14922                       ,927             ,930                   ,1217        ,923     ,915
14923                       ,936             ,1080                  ,931         ,1064    ,929
14924                       ,1119            ,939                   ,915         ,912     ,918
14925                       ,1004            ,1145                  ,992         ,986     ,998
14926                       ,1246            ,924                   ,919         ,919     ,923
14927                       ,1086            ,934                   ,930         ,1338    ,931
14928                       ,1135            ,924                   ,1078        ,919     ,917
14929                       ,969             ,951                   ,950         ,954     ,943
14930                       ,924             ,916                   ,914         ,919     ,917
14931                       ,940             ,942                   ,916         ,929     ,930
14932                       ,933             ,936                   ,911         ,912     ,917
14933                       ,1038            ,1137                  ,1155        ,958     ,958
14934                       ,1450            ,1052                  ,1114        ,1056    ,1122
14935                       ,1110            ,932                   ,932         ,930     ,943
14936                       ,1210            ,1086                  ,910         ,917     ,921
14937                       ,961             ,955                   ,942         ,946     ,952
14938                       ,1109            ,928                   ,918         ,917     ,916
14939                       ,938             ,928                   ,929         ,925     ,938
14940                       ,940             ,922                   ,906         ,1103    ,931
14941                       ,1017            ,1010                  ,1002        ,1284    ,1024
14942                       ,1102            ,919                   ,919         ,918     ,932
14943                       ,1086            ,935                   ,1111        ,1086    ,939
14944                       ,918             ,916                   ,916         ,916     ,1206
14945                       ,948             ,948                   ,1455        ,1075    ,1173
14946                       ,915             ,931                   ,914         ,916     ,917
14947                       ,927             ,938                   ,929         ,928     ,1087
14948                       ,918             ,930                   ,913         ,920     ,922
14949                       ,968             ,980                   ,964         ,960     ,1149
14950                       ,915             ,926                   ,915         ,911     ,918
14951                       ,929             ,933                   ,1077        ,1064    ,931
14952                       ,924             ,912                   ,919         ,912     ,924
14953                       ,969             ,958                   ,949         ,942     ,960
14954                       ,1140            ,919                   ,1044        ,915     ,922
14955                       ,1070            ,938                   ,929         ,937     ,1118
14956                       ,1062            ,1103                  ,911         ,923     ,920
14957                       ,987             ,1003                  ,1117        ,1170    ,981
14958                       ,1253            ,958                   ,1092        ,911     ,1124
14959                       ,933             ,934                   ,924         ,925     ,923
14960                       ,1063            ,926                   ,913         ,917     ,947
14961                       ,962             ,945                   ,945         ,1090    ,1140
14962                       ,1109            ,928                   ,910         ,1051    ,1337
14963                       ,936             ,938                   ,1111        ,920     ,926
14964                       ,923             ,1336                  ,912         ,914     ,927
14965                       ,971             ,1156                  ,962         ,967     ,963
14966                       ,913             ,1065                  ,912         ,918     ,1074
14967                       ,934             ,1069                  ,927         ,926     ,1123
14968                       ,1102            ,912                   ,912         ,1295    ,1110
14969                       ,953             ,1145                  ,944         ,946     ,954
14970                       ,926             ,919                   ,910         ,916     ,926
14971                       ,936             ,946                   ,920         ,922     ,926
14972                       ,1060            ,911                   ,911         ,916     ,926
14973                       ,1268            ,1053                  ,1039        ,1044    ,1056
14974                       ,934             ,918                   ,913         ,1060    ,924
14975                       ,1079            ,930                   ,1110        ,927     ,1054
14976                       ,1067            ,1299                  ,904         ,1299    ,920
14977                       ,963             ,1118                  ,940         ,1172    ,952
14978                       ,1057            ,924                   ,904         ,1109    ,922
14979                       ,944             ,923                   ,1052        ,933     ,939
14980                       ,1098            ,919                   ,917         ,918     ,1128
14981                       ,979             ,965                   ,960         ,956     ,1087
14982                       ,952             ,936                   ,928         ,1112    ,1081
14983                       ,950             ,935                   ,919         ,923     ,1071
14984                       ,958             ,924                   ,920         ,921     ,923
14985                       ,982             ,948                   ,951         ,947     ,953
14986                       ,1071            ,913                   ,918         ,923     ,1056
14987                       ,937             ,936                   ,929         ,927     ,931
14988                       ,940             ,914                   ,912         ,1262    ,1094
14989                       ,1018            ,988                   ,981         ,1262    ,988
14990                       ,1117            ,1059                  ,1050        ,1201    ,1112
14991                       ,1090            ,928                   ,921         ,1100    ,941
14992                       ,929             ,916                   ,902         ,1062    ,946
14993                       ,959             ,944                   ,937         ,942     ,1181
14994                       ,926             ,918                   ,912         ,1130    ,943
14995                       ,943             ,924                   ,929         ,932     ,1090
14996                       ,1068            ,1055                  ,917         ,918     ,932
14997                       ,1353            ,1158                  ,963         ,964     ,975
14998                       ,920             ,1047                  ,907         ,1122    ,918
14999                       ,934             ,1055                  ,919         ,1123    ,1091
15000                       ,927             ,919                   ,907         ,925     ,919
15001                       ,961             ,938                   ,944         ,953     ,949
15002                       ,917             ,909                   ,904         ,1102    ,918
15003                       ,934             ,923                   ,922         ,924     ,933
15004                       ,1087            ,908                   ,1048        ,1054    ,921
15005                       ,1160            ,993                   ,1125        ,1238    ,1000
15006                       ,925             ,906                   ,910         ,1062    ,920
15007                       ,937             ,922                   ,923         ,1143    ,930
15008                       ,926             ,1042                  ,1042        ,918     ,929
15009                       ,963             ,1072                  ,943         ,952     ,944
15010                       ,932             ,912                   ,920         ,915     ,933
15011                       ,936             ,922                   ,924         ,918     ,945
15012                       ,922             ,909                   ,1090        ,1152    ,928
15013                       ,975             ,1107                  ,983         ,965     ,1276
15014                       ,922             ,913                   ,914         ,921     ,1247
15015                       ,940             ,1062                  ,1105        ,937     ,943
15016                       ,919             ,911                   ,908         ,1114    ,1125
15017                       ,950             ,1071                  ,947         ,949     ,944
15018                       ,920             ,907                   ,917         ,922     ,919
15019                       ,924             ,1100                  ,927         ,1114    ,1367
15020                       ,924             ,910                   ,910         ,912     ,1109
15021                       ,1006            ,974                   ,991         ,993     ,988
15022                       ,932             ,909                   ,919         ,921     ,1112
15023                       ,1094            ,917                   ,927         ,932     ,1249
15024                       ,926             ,912                   ,920         ,917     ,1106
15025                       ,951             ,1133                  ,946         ,951     ,949
15026                       ,930             ,1214                  ,914         ,924     ,1075
15027                       ,1127            ,931                   ,923         ,1182    ,1077
15028                       ,1068            ,906                   ,913         ,919     ,925
15029                       ,971             ,958                   ,954         ,1435    ,970
15030                       ,922             ,910                   ,913         ,916     ,915
15031                       ,1090            ,919                   ,921         ,938     ,1065
15032                       ,921             ,912                   ,911         ,921     ,1085
15033                       ,1175            ,947                   ,944         ,1153    ,955
15034                       ,919             ,1102                  ,910         ,1112    ,916
15035                       ,931             ,925                   ,929         ,935     ,928
15036                       ,911             ,1051                  ,904         ,1110    ,915
15037                       ,1049            ,1031                  ,1021        ,1051    ,1040
15038                       ,927             ,904                   ,907         ,1077    ,923
15039                       ,939             ,915                   ,921         ,931     ,929
15040                       ,920             ,915                   ,909         ,917     ,923
15041                       ,1163            ,945                   ,1320        ,947     ,949
15042                       ,930             ,1043                  ,922         ,1054    ,917
15043                       ,933             ,919                   ,924         ,927     ,927
15044                       ,927             ,912                   ,912         ,1248    ,1059
15045                       ,973             ,955                   ,962         ,968     ,1093
15046                       ,984             ,929                   ,934         ,944     ,940
15047                       ,1125            ,927                   ,922         ,937     ,1064
15048                       ,936             ,916                   ,909         ,1057    ,920
15049                       ,968             ,950                   ,945         ,959     ,1149
15050                       ,933             ,910                   ,909         ,925     ,925
15051                       ,948             ,948                   ,928         ,1065    ,929
15052                       ,933             ,922                   ,902         ,1301    ,1105
15053                       ,1195            ,994                   ,977         ,1338    ,984
15054                       ,931             ,919                   ,911         ,919     ,922
15055                       ,939             ,930                   ,923         ,1072    ,929
15056                       ,926             ,916                   ,1077        ,923     ,914
15057                       ,955             ,1116                  ,937         ,951     ,1142
15058                       ,929             ,909                   ,904         ,920     ,919
15059                       ,933             ,1064                  ,922         ,1098    ,938
15060                       ,931             ,917                   ,915         ,922     ,1105
15061                       ,987             ,1286                  ,961         ,975     ,967
15062                       ,925             ,913                   ,912         ,913     ,981
15063                       ,949             ,1045                  ,1114        ,926     ,937
15064                       ,997             ,909                   ,912         ,919     ,919
15065                       ,1234            ,949                   ,943         ,1086    ,959
15066                       ,1157            ,904                   ,913         ,1055    ,910
15067                       ,950             ,914                   ,923         ,925     ,952
15068                       ,1097            ,904                   ,915         ,1054    ,928
15069                       ,1027            ,996                   ,1005        ,1001    ,1146
15070                       ,944             ,903                   ,905         ,1101    ,1055
15071                       ,944             ,918                   ,927         ,925     ,930
15072                       ,947             ,913                   ,1098        ,1080    ,1059
15073                       ,1160            ,942                   ,945         ,940     ,946
15074                       ,956             ,913                   ,907         ,916     ,917
15075                       ,948             ,1048                  ,922         ,928     ,1112
15076                       ,931             ,905                   ,904         ,906     ,1050
15077                       ,991             ,956                   ,1092        ,1108    ,968
15078                       ,933             ,907                   ,914         ,922     ,1047
15079                       ,932             ,917                   ,921         ,920     ,927
15080                       ,925             ,910                   ,1045        ,916     ,920
15081                       ,972             ,944                   ,942         ,946     ,945
15082                       ,935             ,909                   ,904         ,910     ,908
15083                       ,950             ,912                   ,918         ,1103    ,929
15084                       ,933             ,911                   ,908         ,919     ,928
15085                       ,1017            ,978                   ,986         ,986     ,1153
15086                       ,928             ,908                   ,904         ,1112    ,1241
15087                       ,941             ,925                   ,1118        ,928     ,934
15088                       ,939             ,910                   ,906         ,917     ,1063
15089                       ,969             ,946                   ,946         ,1213    ,960
15090                       ,926             ,1109                  ,909         ,910     ,926
15091                       ,1073            ,923                   ,927         ,1073    ,929
15092                       ,936             ,1092                  ,917         ,916     ,918
15093                       ,986             ,1198                  ,957         ,1090    ,967
15094                       ,930             ,917                   ,912         ,915     ,921
15095                       ,937             ,928                   ,925         ,928     ,940
15096                       ,932             ,916                   ,910         ,930     ,925
15097                       ,971             ,939                   ,1068        ,951     ,1115
15098                       ,931             ,910                   ,912         ,913     ,918
15099                       ,940             ,918                   ,920         ,929     ,939
15100                       ,947             ,917                   ,915         ,1053    ,924
15101                       ,1129            ,1067                  ,1220        ,1075    ,1223
15102                       ,933             ,904                   ,1069        ,912     ,1105
15103                       ,943             ,918                   ,1120        ,921     ,935
15104                       ,1051            ,912                   ,916         ,914     ,920
15105                       ,967             ,947                   ,956         ,1133    ,958
15106                       ,1119            ,903                   ,920         ,919     ,915
15107                       ,944             ,920                   ,926         ,925     ,932
15108                       ,927             ,1048                  ,917         ,909     ,916
15109                       ,978             ,951                   ,964         ,963     ,1098
15110                       ,1153            ,942                   ,938         ,944     ,958
15111                       ,1273            ,928                   ,939         ,932     ,936
15112                       ,1104            ,918                   ,924         ,926     ,933
15113                       ,981             ,953                   ,1116        ,1089    ,956
15114                       ,956             ,925                   ,1116        ,1119    ,924
15115                       ,1077            ,927                   ,939         ,926     ,934
15116                       ,934             ,914                   ,932         ,918     ,922
15117                       ,1018            ,986                   ,996         ,1135    ,996
15118                       ,935             ,915                   ,931         ,935     ,920
15119                       ,949             ,925                   ,944         ,932     ,934
15120                       ,1078            ,905                   ,930         ,922     ,929
15121                       ,979             ,942                   ,951         ,942     ,951
15122                       ,1122            ,906                   ,914         ,1049    ,927
15123                       ,1143            ,922                   ,933         ,932     ,1174
15124                       ,937             ,903                   ,927         ,924     ,1127
15125                       ,1137            ,955                   ,964         ,963     ,974
15126                       ,1122            ,911                   ,910         ,932     ,923
15127                       ,945             ,927                   ,925         ,941     ,1257
15128                       ,940             ,915                   ,920         ,922     ,1257
15129                       ,959             ,940                   ,1085        ,951     ,1101
15130                       ,1117            ,908                   ,924         ,913     ,1109
15131                       ,941             ,914                   ,932         ,919     ,934
15132                       ,941             ,907                   ,921         ,921     ,926
15133                       ,1018            ,1000                  ,1135        ,1005    ,1015
15134                       ,934             ,1070                  ,923         ,1052    ,1057
15135                       ,931             ,927                   ,930         ,937     ,943
15136                       ,926             ,910                   ,1050        ,1124    ,923
15137                       ,963             ,952                   ,1157        ,958     ,951
15138                       ,935             ,912                   ,920         ,919     ,921
15139                       ,947             ,924                   ,924         ,1098    ,931
15140                       ,926             ,907                   ,1129        ,915     ,917
15141                       ,982             ,964                   ,1132        ,1095    ,970
15142                       ,934             ,908                   ,910         ,924     ,923
15143                       ,1083            ,919                   ,1074        ,1124    ,1120
15144                       ,941             ,904                   ,919         ,917     ,927
15145                       ,971             ,944                   ,1103        ,955     ,948
15146                       ,936             ,905                   ,920         ,929     ,924
15147                       ,934             ,929                   ,928         ,1487    ,1127
15148                       ,925             ,1099                  ,1074        ,932     ,920
15149                       ,1006            ,976                   ,980         ,1003    ,998
15150                       ,918             ,906                   ,912         ,927     ,1084
15151                       ,933             ,1116                  ,931         ,1144    ,1065
15152                       ,932             ,905                   ,920         ,1268    ,1107
15153                       ,955             ,1128                  ,1099        ,947     ,957
15154                       ,921             ,908                   ,910         ,1051    ,1203
15155                       ,942             ,917                   ,1100        ,926     ,936
15156                       ,946             ,910                   ,1445        ,1094    ,926
15157                       ,1177            ,955                   ,1106        ,957     ,966
15158                       ,946             ,904                   ,923         ,921     ,1056
15159                       ,949             ,922                   ,927         ,931     ,1125
15160                       ,936             ,909                   ,912         ,919     ,928
15161                       ,971             ,943                   ,1109        ,947     ,1220
15162                       ,941             ,910                   ,1098        ,920     ,929
15163                       ,950             ,916                   ,931         ,928     ,1214
15164                       ,939             ,906                   ,914         ,918     ,918
15165                       ,1196            ,1024                  ,1035        ,1028    ,1037
15166                       ,929             ,907                   ,1306        ,921     ,928
15167                       ,932             ,1115                  ,1074        ,923     ,1123
15168                       ,919             ,906                   ,914         ,1081    ,923
15169                       ,948             ,1127                  ,1084        ,946     ,960
15170                       ,1067            ,909                   ,947         ,911     ,919
15171                       ,938             ,919                   ,1068        ,919     ,935
15172                       ,920             ,907                   ,1123        ,1272    ,915
15173                       ,970             ,1110                  ,1144        ,1158    ,1091
15174                       ,957             ,936                   ,955         ,941     ,935
15175                       ,964             ,924                   ,943         ,1112    ,934
15176                       ,936             ,911                   ,1092        ,918     ,1249
15177                       ,962             ,943                   ,959         ,1264    ,1152
15178                       ,935             ,1082                  ,922         ,916     ,932
15179                       ,954             ,1023                  ,1076        ,1089    ,945
15180                       ,939             ,928                   ,914         ,917     ,928
15181                       ,1017            ,985                   ,1115        ,1122    ,991
15182                       ,1074            ,903                   ,921         ,910     ,924
15183                       ,948             ,932                   ,936         ,924     ,933
15184                       ,1081            ,914                   ,912         ,912     ,914
15185                       ,1142            ,938                   ,940         ,937     ,952
15186                       ,931             ,910                   ,1196        ,920     ,1060
15187                       ,934             ,921                   ,923         ,926     ,1252
15188                       ,925             ,1229                  ,917         ,1108    ,1065
15189                       ,962             ,960                   ,1102        ,1165    ,1021
15190                       ,922             ,918                   ,919         ,918     ,1056
15191                       ,1120            ,1131                  ,1093        ,926     ,929
15192                       ,925             ,913                   ,911         ,916     ,916
15193                       ,950             ,939                   ,1076        ,1107    ,943
15194                       ,921             ,1046                  ,921         ,912     ,905
15195                       ,1122            ,926                   ,1123        ,1062    ,936
15196                       ,933             ,914                   ,1053        ,914     ,929
15197                       ,1027            ,1005                  ,1004        ,1128    ,1012
15198                       ,950             ,907                   ,910         ,1048    ,919
15199                       ,1081            ,1067                  ,922         ,1063    ,919
15200                       ,930             ,908                   ,913         ,919     ,913
15201                       ,1093            ,944                   ,1130        ,943     ,948
15202                       ,925             ,902                   ,910         ,1104    ,920
15203                       ,935             ,918                   ,934         ,920     ,926
15204                       ,926             ,912                   ,915         ,909     ,1240
15205                       ,975             ,957                   ,1123        ,962     ,961
15206                       ,933             ,906                   ,1098        ,920     ,910
15207                       ,936             ,911                   ,922         ,923     ,919
15208                       ,925             ,908                   ,910         ,919     ,915
15209                       ,951             ,940                   ,941         ,1082    ,942
15210                       ,927             ,1039                  ,906         ,918     ,911
15211                       ,946             ,913                   ,1116        ,940     ,927
15212                       ,934             ,1040                  ,910         ,1092    ,907
15213                       ,1004            ,980                   ,990         ,997     ,989
15214                       ,1313            ,908                   ,910         ,1064    ,910
15215                       ,951             ,915                   ,923         ,928     ,921
15216                       ,936             ,903                   ,908         ,915     ,917
15217                       ,966             ,940                   ,941         ,945     ,937
15218                       ,1137            ,903                   ,915         ,918     ,919
15219                       ,945             ,926                   ,1061        ,924     ,1112
15220                       ,925             ,1064                  ,912         ,916     ,916
15221                       ,1330            ,948                   ,968         ,952     ,954
15222                       ,1060            ,907                   ,911         ,913     ,909
15223                       ,930             ,919                   ,949         ,929     ,1090
15224                       ,925             ,906                   ,918         ,912     ,912
15225                       ,1105            ,937                   ,953         ,943     ,1157
15226                       ,933             ,1035                  ,917         ,915     ,911
15227                       ,930             ,918                   ,933         ,922     ,1086
15228                       ,929             ,1075                  ,918         ,920     ,1061
15229                       ,1122            ,1045                  ,1210        ,1043    ,1062
15230                       ,931             ,1038                  ,925         ,910     ,1079
15231                       ,933             ,916                   ,1114        ,1067    ,926
15232                       ,1060            ,910                   ,924         ,919     ,1084
15233                       ,968             ,954                   ,963         ,957     ,959
15234                       ,934             ,910                   ,918         ,1127    ,921
15235                       ,939             ,920                   ,924         ,925     ,1309
15236                       ,923             ,929                   ,922         ,913     ,1254
15237                       ,978             ,1128                  ,973         ,1116    ,964
15238                       ,970             ,943                   ,934         ,940     ,941
15239                       ,1090            ,934                   ,937         ,927     ,1076
15240                       ,951             ,1108                  ,1060        ,920     ,920
15241                       ,981             ,953                   ,950         ,948     ,958
15242                       ,945             ,916                   ,927         ,919     ,917
15243                       ,959             ,1079                  ,944         ,921     ,945
15244                       ,943             ,928                   ,920         ,1208    ,1106
15245                       ,1177            ,977                   ,991         ,1004    ,1030
15246                       ,936             ,1258                  ,918         ,925     ,944
15247                       ,954             ,1263                  ,935         ,933     ,1268
15248                       ,930             ,948                   ,911         ,921     ,1099
15249                       ,980             ,1090                  ,944         ,1091    ,964
15250                       ,936             ,1113                  ,912         ,1150    ,1124
15251                       ,1226            ,929                   ,930         ,940     ,1100
15252                       ,950             ,1057                  ,922         ,933     ,931
15253                       ,981             ,967                   ,1180        ,975     ,963
15254                       ,941             ,917                   ,923         ,943     ,1064
15255                       ,946             ,925                   ,1092        ,945     ,938
15256                       ,927             ,1062                  ,915         ,912     ,923
15257                       ,1100            ,1153                  ,1114        ,951     ,1292
15258                       ,925             ,918                   ,913         ,912     ,1104
15259                       ,940             ,931                   ,926         ,922     ,931
15260                       ,930             ,916                   ,1050        ,916     ,916
15261                       ,1033            ,1162                  ,1146        ,1002    ,997
15262                       ,925             ,912                   ,910         ,910     ,913
15263                       ,941             ,925                   ,924         ,926     ,930
15264                       ,934             ,912                   ,910         ,913     ,921
15265                       ,958             ,1151                  ,1141        ,938     ,958
15266                       ,935             ,912                   ,915         ,912     ,945
15267                       ,947             ,923                   ,925         ,923     ,947
15268                       ,933             ,924                   ,914         ,1080    ,928
15269                       ,983             ,964                   ,1028        ,955     ,974
15270                       ,1221            ,910                   ,917         ,1105    ,1227
15271                       ,938             ,921                   ,926         ,1073    ,941
15272                       ,932             ,912                   ,911         ,916     ,930
15273                       ,970             ,957                   ,958         ,944     ,965
15274                       ,934             ,916                   ,1131        ,919     ,918
15275                       ,940             ,942                   ,1270        ,1212    ,1125
15276                       ,919             ,1062                  ,927         ,916     ,1110
15277                       ,1144            ,993                   ,1361        ,1140    ,1183
15278                       ,930             ,916                   ,917         ,915     ,927
15279                       ,1073            ,1079                  ,930         ,920     ,931
15280                       ,927             ,1061                  ,923         ,1066    ,936
15281                       ,958             ,943                   ,947         ,949     ,1302
15282                       ,915             ,915                   ,918         ,908     ,1263
15283                       ,941             ,1065                  ,932         ,925     ,940
15284                       ,950             ,1118                  ,1100        ,920     ,1250
