Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
17765                       ,482             ,485                   ,674         ,481     ,480
17766                       ,481             ,482                   ,485         ,644     ,669
17767                       ,488             ,476                   ,641         ,490     ,479
17768                       ,481             ,474                   ,488         ,483     ,492
17769                       ,484             ,477                   ,484         ,483     ,486
17770                       ,481             ,476                   ,665         ,479     ,472
17771                       ,486             ,478                   ,480         ,488     ,477
17772                       ,477             ,481                   ,480         ,677     ,490
17773                       ,475             ,484                   ,660         ,489     ,674
17774                       ,481             ,478                   ,481         ,481     ,481
17775                       ,478             ,477                   ,491         ,484     ,614
17776                       ,479             ,618                   ,477         ,677     ,479
17777                       ,646             ,480                   ,479         ,480     ,479
17778                       ,489             ,489                   ,484         ,482     ,625
17779                       ,487             ,485                   ,482         ,476     ,487
17780                       ,483             ,487                   ,482         ,670     ,482
17781                       ,487             ,487                   ,486         ,610     ,639
17782                       ,481             ,658                   ,620         ,484     ,615
17783                       ,644             ,481                   ,484         ,678     ,483
17784                       ,492             ,484                   ,480         ,483     ,693
17785                       ,668             ,485                   ,485         ,483     ,479
17786                       ,481             ,491                   ,482         ,478     ,483
17787                       ,478             ,477                   ,486         ,483     ,479
17788                       ,485             ,484                   ,618         ,476     ,475
17789                       ,477             ,617                   ,481         ,475     ,479
17790                       ,476             ,631                   ,469         ,482     ,476
17791                       ,480             ,484                   ,491         ,481     ,481
17792                       ,484             ,479                   ,486         ,669     ,516
17793                       ,494             ,487                   ,485         ,482     ,485
17794                       ,484             ,484                   ,480         ,477     ,478
17795                       ,483             ,490                   ,483         ,655     ,486
17796                       ,479             ,490                   ,481         ,482     ,484
17797                       ,483             ,490                   ,481         ,480     ,487
17798                       ,478             ,487                   ,480         ,479     ,490
17799                       ,480             ,483                   ,487         ,481     ,480
17800                       ,481             ,485                   ,487         ,491     ,490
17801                       ,481             ,483                   ,669         ,483     ,485
17802                       ,484             ,478                   ,478         ,676     ,485
17803                       ,490             ,483                   ,478         ,484     ,476
17804                       ,620             ,479                   ,623         ,479     ,489
17805                       ,482             ,485                   ,484         ,478     ,763
17806                       ,482             ,487                   ,479         ,660     ,486
17807                       ,616             ,482                   ,616         ,478     ,663
17808                       ,482             ,490                   ,487         ,474     ,615
17809                       ,477             ,481                   ,615         ,483     ,479
17810                       ,681             ,487                   ,487         ,482     ,480
17811                       ,484             ,493                   ,490         ,783     ,615
17812                       ,615             ,481                   ,483         ,478     ,775
17813                       ,487             ,633                   ,675         ,483     ,488
17814                       ,491             ,476                   ,669         ,620     ,482
17815                       ,477             ,476                   ,678         ,477     ,488
17816                       ,483             ,480                   ,477         ,482     ,492
17817                       ,619             ,492                   ,484         ,488     ,484
17818                       ,480             ,490                   ,489         ,498     ,478
17819                       ,485             ,483                   ,487         ,627     ,662
17820                       ,480             ,486                   ,480         ,483     ,482
17821                       ,483             ,486                   ,485         ,476     ,646
17822                       ,473             ,479                   ,481         ,485     ,480
17823                       ,477             ,490                   ,480         ,622     ,484
17824                       ,483             ,622                   ,476         ,615     ,483
17825                       ,622             ,809                   ,485         ,489     ,483
17826                       ,485             ,491                   ,482         ,481     ,612
17827                       ,716             ,490                   ,478         ,475     ,828
17828                       ,485             ,481                   ,483         ,489     ,482
17829                       ,620             ,484                   ,487         ,626     ,477
17830                       ,479             ,487                   ,481         ,483     ,630
17831                       ,482             ,484                   ,480         ,485     ,482
17832                       ,484             ,480                   ,486         ,484     ,481
17833                       ,485             ,492                   ,480         ,487     ,487
17834                       ,479             ,480                   ,667         ,484     ,485
17835                       ,485             ,474                   ,480         ,478     ,481
17836                       ,484             ,484                   ,489         ,476     ,479
17837                       ,493             ,472                   ,477         ,616     ,485
17838                       ,485             ,483                   ,480         ,684     ,484
17839                       ,479             ,483                   ,487         ,480     ,479
17840                       ,482             ,479                   ,485         ,486     ,482
17841                       ,481             ,480                   ,479         ,485     ,487
17842                       ,481             ,624                   ,478         ,479     ,487
17843                       ,483             ,481                   ,476         ,473     ,672
17844                       ,482             ,481                   ,670         ,478     ,485
17845                       ,482             ,652                   ,480         ,482     ,481
17846                       ,484             ,484                   ,487         ,608     ,485
17847                       ,490             ,653                   ,490         ,480     ,674
17848                       ,483             ,490                   ,481         ,480     ,685
17849                       ,776             ,486                   ,481         ,478     ,480
17850                       ,490             ,479                   ,690         ,480     ,480
17851                       ,481             ,477                   ,480         ,480     ,485
17852                       ,488             ,486                   ,633         ,484     ,491
17853                       ,490             ,489                   ,480         ,482     ,614
17854                       ,482             ,480                   ,477         ,491     ,482
17855                       ,483             ,480                   ,484         ,484     ,478
17856                       ,479             ,480                   ,483         ,479     ,480
17857                       ,482             ,481                   ,479         ,485     ,482
17858                       ,488             ,486                   ,487         ,488     ,489
17859                       ,482             ,480                   ,670         ,481     ,476
17860                       ,477             ,494                   ,478         ,482     ,491
17861                       ,479             ,491                   ,486         ,680     ,484
17862                       ,673             ,478                   ,481         ,479     ,489
17863                       ,477             ,486                   ,482         ,486     ,484
17864                       ,486             ,484                   ,478         ,613     ,479
17865                       ,481             ,485                   ,488         ,484     ,489
17866                       ,488             ,481                   ,483         ,627     ,486
17867                       ,483             ,674                   ,482         ,480     ,492
17868                       ,480             ,487                   ,484         ,476     ,493
17869                       ,477             ,473                   ,673         ,477     ,485
17870                       ,489             ,482                   ,486         ,615     ,485
17871                       ,621             ,676                   ,488         ,481     ,489
17872                       ,487             ,486                   ,473         ,480     ,490
17873                       ,479             ,489                   ,481         ,486     ,485
17874                       ,484             ,487                   ,688         ,485     ,486
17875                       ,485             ,490                   ,485         ,481     ,485
17876                       ,620             ,482                   ,493         ,487     ,487
17877                       ,485             ,483                   ,486         ,490     ,477
17878                       ,483             ,684                   ,487         ,482     ,487
17879                       ,484             ,642                   ,477         ,474     ,479
17880                       ,485             ,617                   ,487         ,477     ,489
17881                       ,482             ,482                   ,487         ,476     ,489
17882                       ,488             ,680                   ,486         ,489     ,485
17883                       ,481             ,478                   ,486         ,487     ,488
17884                       ,475             ,486                   ,620         ,481     ,490
17885                       ,481             ,479                   ,490         ,488     ,488
17886                       ,486             ,486                   ,650         ,669     ,485
17887                       ,480             ,489                   ,480         ,483     ,484
17888                       ,618             ,487                   ,486         ,475     ,484
17889                       ,479             ,490                   ,475         ,479     ,483
17890                       ,478             ,484                   ,482         ,668     ,479
17891                       ,484             ,485                   ,481         ,481     ,488
17892                       ,489             ,484                   ,484         ,484     ,488
17893                       ,479             ,481                   ,481         ,492     ,484
17894                       ,678             ,481                   ,484         ,485     ,638
17895                       ,617             ,486                   ,480         ,490     ,477
17896                       ,483             ,486                   ,511         ,479     ,484
17897                       ,486             ,480                   ,492         ,480     ,479
17898                       ,487             ,485                   ,488         ,487     ,479
17899                       ,488             ,486                   ,626         ,471     ,482
17900                       ,485             ,483                   ,485         ,480     ,473
17901                       ,478             ,482                   ,477         ,482     ,480
17902                       ,486             ,647                   ,478         ,668     ,464
17903                       ,481             ,482                   ,487         ,489     ,480
17904                       ,487             ,481                   ,486         ,477     ,486
17905                       ,482             ,481                   ,482         ,484     ,480
17906                       ,481             ,638                   ,486         ,482     ,486
17907                       ,484             ,479                   ,480         ,479     ,481
17908                       ,481             ,485                   ,485         ,476     ,479
17909                       ,480             ,616                   ,480         ,478     ,476
17910                       ,480             ,482                   ,616         ,486     ,484
17911                       ,489             ,489                   ,482         ,483     ,487
17912                       ,478             ,482                   ,481         ,479     ,477
17913                       ,486             ,488                   ,483         ,490     ,477
17914                       ,486             ,484                   ,482         ,482     ,476
17915                       ,489             ,618                   ,488         ,479     ,473
17916                       ,479             ,480                   ,482         ,482     ,481
17917                       ,479             ,684                   ,476         ,478     ,474
17918                       ,478             ,482                   ,485         ,480     ,483
17919                       ,485             ,492                   ,484         ,482     ,481
17920                       ,477             ,480                   ,837         ,479     ,491
17921                       ,485             ,475                   ,488         ,476     ,483
17922                       ,616             ,483                   ,485         ,478     ,487
17923                       ,486             ,488                   ,481         ,479     ,480
17924                       ,483             ,479                   ,484         ,475     ,477
17925                       ,488             ,485                   ,486         ,483     ,475
17926                       ,480             ,477                   ,630         ,482     ,644
17927                       ,483             ,480                   ,693         ,481     ,475
17928                       ,474             ,485                   ,483         ,644     ,483
17929                       ,489             ,481                   ,479         ,484     ,616
17930                       ,621             ,481                   ,481         ,485     ,488
17931                       ,634             ,481                   ,472         ,479     ,488
17932                       ,482             ,478                   ,480         ,483     ,487
17933                       ,486             ,485                   ,482         ,473     ,485
17934                       ,617             ,486                   ,621         ,483     ,486
17935                       ,484             ,620                   ,486         ,483     ,485
17936                       ,484             ,484                   ,470         ,480     ,487
17937                       ,484             ,473                   ,482         ,485     ,477
17938                       ,625             ,481                   ,481         ,483     ,480
17939                       ,483             ,481                   ,484         ,481     ,479
17940                       ,481             ,484                   ,486         ,483     ,476
17941                       ,619             ,481                   ,477         ,476     ,482
17942                       ,615             ,482                   ,482         ,471     ,483
17943                       ,487             ,483                   ,474         ,486     ,487
17944                       ,485             ,480                   ,481         ,483     ,475
17945                       ,478             ,482                   ,482         ,477     ,480
17946                       ,478             ,487                   ,612         ,480     ,482
17947                       ,485             ,669                   ,481         ,479     ,483
17948                       ,480             ,490                   ,483         ,486     ,485
17949                       ,481             ,498                   ,485         ,480     ,489
17950                       ,620             ,482                   ,482         ,492     ,482
17951                       ,484             ,482                   ,484         ,479     ,479
17952                       ,484             ,492                   ,482         ,478     ,480
17953                       ,484             ,478                   ,489         ,487     ,480
17954                       ,483             ,486                   ,484         ,488     ,643
17955                       ,478             ,475                   ,487         ,478     ,484
17956                       ,492             ,487                   ,486         ,487     ,480
17957                       ,484             ,653                   ,489         ,476     ,811
17958                       ,479             ,482                   ,610         ,478     ,488
17959                       ,483             ,481                   ,486         ,478     ,479
17960                       ,663             ,485                   ,479         ,477     ,479
17961                       ,489             ,476                   ,486         ,484     ,476
17962                       ,476             ,481                   ,608         ,480     ,753
17963                       ,481             ,479                   ,484         ,481     ,479
17964                       ,481             ,473                   ,617         ,482     ,482
17965                       ,473             ,479                   ,488         ,482     ,480
17966                       ,480             ,488                   ,477         ,477     ,475
17967                       ,483             ,490                   ,481         ,482     ,479
17968                       ,482             ,484                   ,482         ,484     ,479
17969                       ,484             ,485                   ,480         ,481     ,488
17970                       ,489             ,482                   ,483         ,475     ,479
17971                       ,488             ,487                   ,485         ,482     ,483
17972                       ,485             ,486                   ,482         ,475     ,778
17973                       ,490             ,676                   ,480         ,481     ,482
17974                       ,479             ,488                   ,492         ,486     ,484
17975                       ,488             ,474                   ,478         ,678     ,475
17976                       ,483             ,484                   ,479         ,482     ,484
17977                       ,480             ,492                   ,485         ,486     ,486
17978                       ,485             ,484                   ,486         ,474     ,478
17979                       ,504             ,490                   ,489         ,482     ,479
17980                       ,484             ,490                   ,478         ,473     ,480
17981                       ,484             ,492                   ,474         ,477     ,481
17982                       ,480             ,473                   ,483         ,479     ,482
17983                       ,485             ,485                   ,665         ,479     ,481
17984                       ,482             ,487                   ,482         ,486     ,626
17985                       ,478             ,488                   ,484         ,478     ,483
17986                       ,480             ,486                   ,482         ,483     ,484
17987                       ,484             ,485                   ,481         ,477     ,494
17988                       ,487             ,677                   ,481         ,477     ,491
17989                       ,485             ,482                   ,475         ,477     ,691
17990                       ,482             ,478                   ,485         ,634     ,697
17991                       ,616             ,487                   ,481         ,480     ,481
17992                       ,483             ,482                   ,482         ,479     ,489
17993                       ,616             ,485                   ,480         ,486     ,490
17994                       ,484             ,674                   ,484         ,479     ,473
17995                       ,486             ,481                   ,479         ,487     ,482
17996                       ,488             ,488                   ,481         ,484     ,489
17997                       ,487             ,480                   ,476         ,480     ,484
17998                       ,477             ,477                   ,485         ,662     ,481
17999                       ,483             ,487                   ,484         ,492     ,479
18000                       ,485             ,672                   ,487         ,480     ,620
18001                       ,482             ,490                   ,484         ,476     ,485
18002                       ,486             ,624                   ,486         ,483     ,676
18003                       ,490             ,486                   ,473         ,607     ,487
18004                       ,475             ,475                   ,477         ,478     ,622
18005                       ,486             ,486                   ,479         ,478     ,480
18006                       ,477             ,485                   ,481         ,480     ,727
18007                       ,482             ,646                   ,482         ,483     ,488
18008                       ,484             ,485                   ,488         ,479     ,489
18009                       ,482             ,762                   ,476         ,482     ,475
18010                       ,491             ,488                   ,632         ,706     ,483
18011                       ,474             ,483                   ,480         ,482     ,484
18012                       ,481             ,482                   ,485         ,474     ,484
18013                       ,480             ,486                   ,483         ,480     ,479
18014                       ,483             ,629                   ,480         ,635     ,482
18015                       ,489             ,668                   ,487         ,474     ,486
18016                       ,483             ,627                   ,479         ,486     ,474
18017                       ,480             ,643                   ,483         ,483     ,483
18018                       ,479             ,481                   ,490         ,478     ,481
18019                       ,484             ,641                   ,484         ,485     ,637
18020                       ,485             ,488                   ,485         ,484     ,478
18021                       ,481             ,482                   ,485         ,478     ,476
18022                       ,493             ,638                   ,496         ,489     ,479
18023                       ,481             ,478                   ,679         ,647     ,476
18024                       ,479             ,480                   ,615         ,483     ,482
18025                       ,480             ,481                   ,481         ,487     ,486
18026                       ,473             ,676                   ,483         ,479     ,612
18027                       ,473             ,485                   ,485         ,482     ,484
18028                       ,477             ,487                   ,695         ,484     ,486
18029                       ,486             ,641                   ,479         ,479     ,471
18030                       ,482             ,486                   ,491         ,668     ,644
18031                       ,478             ,486                   ,483         ,484     ,474
18032                       ,479             ,475                   ,486         ,475     ,483
18033                       ,489             ,487                   ,484         ,478     ,484
18034                       ,476             ,483                   ,486         ,478     ,482
18035                       ,480             ,481                   ,492         ,682     ,482
18036                       ,478             ,482                   ,486         ,484     ,480
18037                       ,482             ,489                   ,487         ,482     ,473
18038                       ,472             ,484                   ,487         ,486     ,476
18039                       ,485             ,672                   ,475         ,483     ,645
18040                       ,479             ,478                   ,481         ,484     ,476
18041                       ,481             ,485                   ,675         ,482     ,486
18042                       ,482             ,483                   ,625         ,483     ,480
18043                       ,478             ,482                   ,488         ,477     ,485
18044                       ,480             ,625                   ,486         ,486     ,486
18045                       ,475             ,489                   ,477         ,477     ,482
18046                       ,479             ,487                   ,487         ,484     ,475
18047                       ,486             ,483                   ,483         ,481     ,486
18048                       ,485             ,489                   ,487         ,477     ,487
18049                       ,480             ,486                   ,619         ,481     ,481
18050                       ,477             ,668                   ,478         ,477     ,478
18051                       ,484             ,490                   ,478         ,486     ,484
18052                       ,483             ,617                   ,488         ,480     ,481
18053                       ,476             ,482                   ,487         ,480     ,482
18054                       ,473             ,674                   ,489         ,483     ,475
18055                       ,488             ,481                   ,490         ,480     ,490
18056                       ,485             ,490                   ,489         ,486     ,479
18057                       ,476             ,478                   ,620         ,485     ,486
18058                       ,482             ,485                   ,486         ,484     ,470
18059                       ,484             ,486                   ,485         ,616     ,473
18060                       ,485             ,483                   ,484         ,486     ,482
18061                       ,489             ,480                   ,482         ,485     ,690
18062                       ,487             ,481                   ,472         ,490     ,489
18063                       ,631             ,480                   ,486         ,488     ,648
18064                       ,626             ,641                   ,487         ,475     ,483
18065                       ,489             ,478                   ,487         ,483     ,487
18066                       ,479             ,482                   ,488         ,483     ,611
18067                       ,487             ,485                   ,486         ,481     ,481
18068                       ,493             ,480                   ,615         ,477     ,482
18069                       ,483             ,485                   ,626         ,482     ,484
18070                       ,484             ,489                   ,480         ,477     ,478
18071                       ,488             ,477                   ,481         ,487     ,486
18072                       ,678             ,490                   ,478         ,472     ,677
18073                       ,482             ,475                   ,486         ,480     ,488
18074                       ,491             ,488                   ,478         ,484     ,484
18075                       ,484             ,485                   ,486         ,481     ,480
18076                       ,478             ,489                   ,486         ,482     ,480
18077                       ,478             ,696                   ,483         ,479     ,492
18078                       ,667             ,486                   ,476         ,483     ,678
18079                       ,481             ,478                   ,487         ,484     ,482
18080                       ,615             ,485                   ,487         ,481     ,485
18081                       ,487             ,477                   ,484         ,476     ,666
18082                       ,483             ,484                   ,620         ,479     ,686
18083                       ,484             ,485                   ,487         ,481     ,484
18084                       ,487             ,488                   ,491         ,488     ,480
18085                       ,664             ,641                   ,623         ,490     ,487
18086                       ,627             ,480                   ,489         ,476     ,486
18087                       ,489             ,689                   ,476         ,478     ,483
18088                       ,753             ,497                   ,481         ,646     ,484
18089                       ,672             ,654                   ,490         ,485     ,487
18090                       ,676             ,499                   ,479         ,486     ,486
18091                       ,490             ,491                   ,488         ,615     ,620
18092                       ,625             ,500                   ,492         ,487     ,488
18093                       ,629             ,492                   ,476         ,482     ,485
18094                       ,487             ,486                   ,479         ,698     ,617
18095                       ,683             ,493                   ,483         ,479     ,493
18096                       ,621             ,487                   ,489         ,479     ,480
18097                       ,693             ,486                   ,480         ,487     ,488
18098                       ,477             ,485                   ,485         ,480     ,483
18099                       ,478             ,658                   ,487         ,479     ,481
18100                       ,485             ,491                   ,482         ,488     ,488
18101                       ,498             ,675                   ,490         ,478     ,485
18102                       ,481             ,618                   ,477         ,484     ,481
18103                       ,484             ,490                   ,475         ,476     ,643
18104                       ,630             ,560                   ,485         ,483     ,664
18105                       ,481             ,499                   ,628         ,481     ,491
18106                       ,482             ,487                   ,482         ,666     ,484
18107                       ,486             ,490                   ,486         ,487     ,616
18108                       ,485             ,492                   ,482         ,671     ,485
18109                       ,481             ,488                   ,482         ,619     ,487
18110                       ,482             ,483                   ,483         ,485     ,488
18111                       ,480             ,484                   ,486         ,488     ,486
18112                       ,483             ,621                   ,480         ,479     ,479
18113                       ,479             ,628                   ,490         ,481     ,476
18114                       ,484             ,488                   ,495         ,480     ,481
18115                       ,479             ,488                   ,485         ,477     ,479
18116                       ,478             ,644                   ,479         ,482     ,477
18117                       ,481             ,491                   ,483         ,483     ,643
18118                       ,481             ,487                   ,480         ,674     ,626
18119                       ,481             ,488                   ,622         ,618     ,485
18120                       ,484             ,484                   ,484         ,481     ,485
18121                       ,492             ,487                   ,482         ,495     ,490
18122                       ,484             ,483                   ,488         ,480     ,485
18123                       ,481             ,649                   ,483         ,482     ,617
18124                       ,487             ,488                   ,482         ,485     ,478
18125                       ,484             ,484                   ,481         ,479     ,481
18126                       ,491             ,477                   ,491         ,486     ,484
18127                       ,621             ,490                   ,487         ,483     ,485
18128                       ,478             ,484                   ,482         ,478     ,482
18129                       ,479             ,487                   ,487         ,487     ,486
18130                       ,482             ,488                   ,480         ,484     ,478
18131                       ,489             ,488                   ,482         ,484     ,482
18132                       ,481             ,491                   ,479         ,625     ,478
18133                       ,482             ,489                   ,485         ,494     ,483
18134                       ,669             ,491                   ,479         ,483     ,479
18135                       ,473             ,487                   ,481         ,479     ,483
18136                       ,487             ,483                   ,485         ,831     ,476
18137                       ,481             ,484                   ,475         ,490     ,488
18138                       ,481             ,492                   ,481         ,483     ,486
18139                       ,498             ,674                   ,483         ,476     ,485
18140                       ,489             ,483                   ,483         ,486     ,484
18141                       ,479             ,489                   ,482         ,487     ,467
18142                       ,675             ,488                   ,621         ,485     ,476
18143                       ,477             ,491                   ,478         ,481     ,481
18144                       ,645             ,481                   ,489         ,482     ,614
18145                       ,665             ,620                   ,486         ,487     ,483
18146                       ,478             ,623                   ,483         ,491     ,477
18147                       ,487             ,492                   ,649         ,481     ,481
18148                       ,482             ,487                   ,483         ,473     ,489
18149                       ,489             ,490                   ,485         ,638     ,478
18150                       ,486             ,489                   ,488         ,483     ,478
18151                       ,483             ,650                   ,479         ,478     ,486
18152                       ,650             ,489                   ,487         ,485     ,482
18153                       ,486             ,490                   ,485         ,485     ,485
18154                       ,486             ,485                   ,486         ,483     ,481
18155                       ,480             ,489                   ,484         ,479     ,491
18156                       ,471             ,640                   ,488         ,484     ,668
18157                       ,474             ,484                   ,486         ,477     ,487
18158                       ,476             ,487                   ,477         ,482     ,488
18159                       ,484             ,482                   ,488         ,625     ,477
18160                       ,482             ,487                   ,483         ,479     ,483
18161                       ,620             ,486                   ,480         ,484     ,481
18162                       ,477             ,491                   ,477         ,654     ,482
18163                       ,667             ,490                   ,485         ,476     ,486
18164                       ,479             ,484                   ,479         ,480     ,483
18165                       ,487             ,484                   ,480         ,479     ,480
18166                       ,489             ,487                   ,478         ,641     ,490
18167                       ,485             ,618                   ,476         ,486     ,642
18168                       ,477             ,488                   ,487         ,485     ,482
18169                       ,478             ,488                   ,482         ,478     ,477
18170                       ,483             ,478                   ,483         ,480     ,485
18171                       ,477             ,625                   ,482         ,477     ,487
18172                       ,660             ,646                   ,482         ,480     ,477
18173                       ,480             ,492                   ,477         ,487     ,482
18174                       ,475             ,483                   ,479         ,622     ,485
18175                       ,486             ,477                   ,480         ,486     ,481
18176                       ,473             ,488                   ,484         ,470     ,484
18177                       ,480             ,478                   ,486         ,479     ,486
18178                       ,484             ,484                   ,484         ,475     ,485
18179                       ,485             ,480                   ,487         ,487     ,480
18180                       ,479             ,475                   ,667         ,485     ,634
18181                       ,481             ,482                   ,480         ,481     ,483
18182                       ,666             ,480                   ,489         ,484     ,485
18183                       ,648             ,482                   ,478         ,483     ,486
18184                       ,486             ,484                   ,483         ,471     ,487
18185                       ,477             ,487                   ,486         ,487     ,674
18186                       ,482             ,482                   ,485         ,484     ,489
18187                       ,491             ,485                   ,481         ,468     ,489
18188                       ,471             ,479                   ,484         ,668     ,477
18189                       ,479             ,614                   ,489         ,483     ,486
18190                       ,484             ,476                   ,488         ,478     ,610
18191                       ,478             ,485                   ,474         ,478     ,487
18192                       ,479             ,479                   ,484         ,475     ,767
18193                       ,667             ,626                   ,477         ,478     ,484
18194                       ,680             ,485                   ,481         ,476     ,480
18195                       ,481             ,477                   ,489         ,487     ,480
18196                       ,480             ,483                   ,484         ,475     ,485
18197                       ,486             ,477                   ,483         ,478     ,485
18198                       ,478             ,487                   ,478         ,476     ,484
18199                       ,488             ,481                   ,481         ,488     ,491
18200                       ,481             ,477                   ,480         ,474     ,482
18201                       ,484             ,481                   ,484         ,477     ,835
18202                       ,483             ,669                   ,488         ,649     ,485
18203                       ,474             ,486                   ,483         ,487     ,478
18204                       ,485             ,477                   ,483         ,478     ,483
18205                       ,480             ,480                   ,478         ,486     ,479
18206                       ,472             ,485                   ,482         ,488     ,485
18207                       ,478             ,471                   ,487         ,483     ,502
18208                       ,479             ,479                   ,486         ,495     ,491
18209                       ,489             ,486                   ,482         ,693     ,487
18210                       ,484             ,481                   ,488         ,483     ,481
18211                       ,784             ,484                   ,484         ,490     ,486
18212                       ,486             ,487                   ,481         ,684     ,486
18213                       ,482             ,473                   ,481         ,477     ,482
18214                       ,479             ,481                   ,481         ,474     ,488
18215                       ,483             ,481                   ,486         ,482     ,484
18216                       ,484             ,479                   ,485         ,783     ,485
18217                       ,488             ,482                   ,489         ,480     ,485
18218                       ,481             ,481                   ,483         ,484     ,485
18219                       ,478             ,483                   ,476         ,690     ,478
18220                       ,680             ,485                   ,475         ,479     ,479
18221                       ,482             ,480                   ,475         ,486     ,476
18222                       ,491             ,483                   ,482         ,487     ,479
18223                       ,623             ,485                   ,485         ,682     ,484
18224                       ,488             ,483                   ,487         ,479     ,485
18225                       ,487             ,482                   ,480         ,477     ,479
18226                       ,490             ,486                   ,485         ,485     ,651
18227                       ,486             ,483                   ,481         ,485     ,477
18228                       ,487             ,480                   ,478         ,616     ,479
18229                       ,492             ,615                   ,478         ,650     ,485
18230                       ,673             ,482                   ,481         ,490     ,484
18231                       ,482             ,527                   ,488         ,480     ,482
18232                       ,484             ,675                   ,496         ,488     ,648
18233                       ,691             ,622                   ,485         ,481     ,495
18234                       ,478             ,488                   ,494         ,484     ,484
18235                       ,643             ,481                   ,664         ,613     ,485
18236                       ,486             ,478                   ,482         ,616     ,489
18237                       ,485             ,487                   ,650         ,615     ,484
18238                       ,481             ,484                   ,479         ,482     ,478
