Ilosc elementow w strukturze,[0, INT_MAX / 2],[INT_MAX / 2, INT_MAX],[0, INT_MAX],[0, 100],[INT_MAX - 100, INT_MAX]
9215,34,34,33.4,34.8,44.4
9216,33.7,34.1,33.4,34.6,43.4
9217,33.9,34,33.6,34.6,44.3
9218,34,34,33.3,34.6,38.9
9219,34,34,33.7,38.5,35.8
9220,48.5,34.2,33.4,34.2,40.7
9221,35.5,34.1,33.7,34.6,37.6
9222,54,34.3,33.8,34.4,46.1
9223,37.3,33.9,33.6,34.5,47.5
9224,36.4,34,33.4,37.9,42.3
9225,35,34.1,33.7,36.1,42.2
9226,34.8,34,33.7,36.3,40.7
9227,34.7,34,33.6,34.2,41.8
9228,34.9,34.1,33.6,35.9,37.6
9229,35,34.2,33.6,35.3,38.2
9230,34.8,34.3,46.3,33.7,35.7
9231,34.8,34.1,38.4,33.5,39.5
9232,34.7,34,37.3,33.7,34.2
9233,36.7,34.1,38.9,33.4,38.4
9234,38.2,34.4,40.8,33.9,36.9
9235,37.7,34.2,39.1,33.6,34.1
9236,39.3,34.2,36.9,33.5,35.4
9237,38.2,34.3,39.2,33.6,33.8
9238,34.7,34.1,38.7,33.7,33.8
9239,34.4,34.3,36.6,33.9,33.8
9240,34.4,33.8,34,33.7,33.9
9241,37.9,34.3,34,33.7,33.8
9242,34.5,34.2,36,33.8,33.9
9243,44.5,46.2,41.9,33.5,34
9244,42.6,37.8,39,33.7,33.7
9245,50.4,34.7,37.4,33.8,33.8
9246,44.7,34.4,37.2,33.7,33.9
9247,42.4,37.7,37.4,33.5,33.8
9248,45.5,40.8,37.4,33.8,34
9249,34.9,41,40.3,33.8,34.1
9250,36.3,39.5,37,33.6,33.9
9251,34.7,36.4,33.9,33.6,34.2
9252,34.5,39.2,33.9,33.8,33.9
9253,37.7,39.1,35.4,33.7,33.8
9254,34.7,34.4,39.5,33.6,49.5
9255,34.8,35.9,35.2,33.6,38.3
9256,39.8,34.4,34.1,33.5,35.7
9257,36.9,39.7,35.1,33.6,34.3
9258,39.5,39.2,33.7,33.6,35.4
9259,38.2,38.1,34,33.9,34.1
9260,47.1,37.9,33.8,33.9,34
9261,37.9,39.4,34,34,33.9
9262,45.3,38.1,33.9,34,34
9263,44.4,39.2,33.7,33.8,33.8
9264,38.1,37.1,33.8,33.9,34
9265,41.9,38.7,33.8,33.9,34.1
9266,43,34.5,34,33.7,34.1
9267,41.9,34.4,33.9,33.8,34.1
9268,40.1,34.5,33.8,33.9,34.1
9269,36.6,40.1,33.8,33.8,34.1
9270,39.8,37.3,34,34,34.2
9271,43.1,35.5,33.8,34,37.2
9272,38.4,34.3,33.8,34,34
9273,41.9,34.3,34,34,34.1
9274,38.6,34.3,34,34,34.1
9275,43.1,34.4,33.7,33.9,34
9276,47.1,34.4,33.9,34,34.2
9277,43.9,34.6,33.9,33.8,34
9278,42.1,45.1,33.9,33.9,34.2
9279,46.2,34.9,33.9,33.9,34.1
9280,47.9,38,33.8,33.9,34
9281,45.1,38.1,33.8,34,34
9282,36.7,37.9,34,33.9,34.2
9283,38.7,39.5,33.9,33.8,34.1
9284,39.7,38.1,34,33.8,34.2
9285,38.6,39.5,34,33.9,34.2
9286,40.4,36.6,34,33.9,34.2
9287,38,40.8,33.9,33.8,34.1
9288,36.5,35.9,48.8,33.9,34
9289,35.1,34.6,35.2,33.8,37.2
9290,35.1,34.4,34.5,43.6,34.2
9291,35,39.8,37.4,35.6,34.2
9292,35.2,42.6,37.7,35.4,34.1
9293,40.1,39.7,39.3,33.9,34.1
9294,42.3,39.4,41.4,34,35.4
9295,45.7,36.5,40.7,34,34
9296,35.2,41,46.2,34,34
9297,35.2,34.6,38.4,34,34
9298,38.8,39.4,38,33.9,34
9299,34.8,37.3,37.8,34,34
9300,34.8,34.6,38.2,34,34
9301,34.8,46.8,41.4,34,33.9
9302,35.3,41.1,46.2,34,33.9
9303,35.6,44.8,42.2,34,33.9
9304,35.1,41.8,42.7,34,34
9305,60.8,41.8,45.6,34,34
9306,37.1,52,43.1,34,34
9307,35.6,43.5,43.1,34,34
9308,37.5,46,45.6,34,34
9309,40,41.7,35.9,34,34
9310,40.4,41.3,35.8,33.9,33.9
9311,40,41.7,41.8,34,34
9312,38,41.4,47,34,33.9
9313,41.7,44.5,43.9,34,33.9
9314,36.3,44.8,40.2,34,34
9315,41.7,41.5,35.6,34,34
9316,40,36.7,40.7,34,34
9317,36.3,39.6,39.5,33.9,33.9
9318,34.8,43.5,36.9,34,33.9
9319,37.8,42.3,34.2,33.9,34
9320,39.7,44.7,34.2,33.9,34
9321,43,42.8,37,34,34
9322,39.9,34.8,37.7,34,34
9323,38,43,36.8,34,34
9324,39.9,41.8,34,34,33.9
9325,36.8,43.3,33.9,35.4,34
9326,41.6,38.8,34,35.7,34
9327,39,34.6,34,35.4,34
9328,34.9,34.6,34,34.2,34
9329,36.3,34.6,34,34.2,34
9330,34.9,40.3,34,34.2,34
9331,39,37.4,34,34.2,34
9332,39.1,34.6,34,34.2,34
9333,36.2,35.8,34,34.2,34
9334,34.7,35.9,34,34.2,34
9335,34.7,34.6,34,34.2,34
9336,34.7,34.6,34,34.2,34
9337,34.7,34.6,34,46.5,34
9338,34.7,34.6,34,36.9,34
9339,34.7,34.6,34,38,34
9340,34.7,34.6,34,41.2,34
9341,34.7,34.6,34,41.1,34
9342,34.7,34.6,34,39.2,35.4
9343,34.7,34.6,34,35.9,35.6
9344,34.7,34.6,34,41.1,34
9345,36.2,34.6,34,39.7,34
9346,36.1,34.6,34,35.7,37.1
9347,63.8,34.6,34,34.4,34
9348,38.6,34.6,34,35.8,34
9349,35.1,34.6,34,37.7,34
9350,40.1,34.6,34,39.7,33.9
9351,41.4,34.6,34,40.9,34
9352,40.3,34.6,34,37.5,34
9353,39.8,34.6,34,37.7,34
9354,39.9,34.6,34,41.3,34
9355,38.1,34.6,34,39.2,34
9356,39.7,34.6,34,39.1,34
9357,34.9,34.6,34,34.4,34
9358,34.9,34.6,34,34.4,34
9359,34.9,34.6,34,34.4,35.4
9360,38.1,34.6,34,37.2,37
9361,39.7,34.6,34,37.3,35.9
9362,40.2,34.6,34,35.6,35.5
9363,42.2,34.6,34,34.2,34
9364,43.4,34.6,34,34.2,34
9365,40.3,34.6,34,34.2,34
9366,41.7,34.6,34,34.2,34
9367,40.4,34.6,34,48.4,34
9368,37.6,34.6,37.1,34.8,34
9369,36.3,34.6,35.7,35.7,34
9370,35,34.6,34,34.2,34
9371,36.4,34.6,34,34.2,34
9372,39,34.6,34,34.2,34
9373,39,34.6,34,34.2,34
9374,36.2,34.6,34,34.2,34
9375,34.9,34.6,34,34.2,34
9376,34.9,34.6,34,34.2,34
9377,34.8,34.7,34,34.2,34
9378,34.8,34.6,34,34.2,34
9379,34.8,34.6,34,34.2,34
9380,34.8,34.7,34,34.2,34
9381,34.8,34.6,34,34.2,34
9382,35,34.6,34,34.2,34
9383,35,36.1,34,34.2,34
9384,34.8,36.3,34,34.2,34
9385,34.8,34.6,34,34.2,34
9386,34.8,34.6,34,34.2,34
9387,34.8,34.6,34,34.2,46.2
9388,34.8,34.6,34,34.2,34.8
9389,34.9,34.6,34,34.2,35.9
9390,34.9,34.7,34,34.2,34.1
9391,34.8,34.6,34,34.2,34
9392,34.9,36.2,34,34.2,34
9393,34.8,34.7,34,34.2,34
9394,34.9,34.6,34,34.2,34
9395,34.8,34.6,34,34.2,34
9396,36.7,34.6,34,34.2,47.5
9397,36.3,34.6,34,34.2,37.8
9398,34.9,34.6,34,34.2,34.2
9399,36.2,34.6,34,34.2,34.1
9400,34.8,34.6,34,34.2,34.1
9401,34.8,34.6,34,34.2,46.4
9402,34.8,34.6,34,34.2,35.9
9403,34.8,34.7,34,34.2,34.3
9404,34.8,34.7,34,34.2,35.4
9405,34.8,34.6,34,34.2,34
9406,37,34.7,34,34.2,34
9407,52.3,46,34,34.2,34
9408,36.8,38.4,46.8,34.2,34
9409,36.9,35,34.6,34.2,34
9410,51.7,36.5,34.4,34.2,34
9411,37,43,41,34.2,34
9412,36.9,41.6,40.9,34.2,34
9413,36.5,39.7,41.1,34.2,34
9414,35.1,36.9,41.1,34.2,34
9415,36.2,39.6,41,34.2,34
9416,34.8,38.3,38.9,34.2,34
9417,34.8,36.2,35.7,34.2,34
9418,34.8,34.8,34.3,34.2,34
9419,34.8,34.8,37.6,34.2,34
9420,34.8,41.5,39.5,34.2,34
9421,36.8,44.7,38.8,34.2,34
9422,36.6,39.9,39.6,34.2,34
9423,34.8,36.3,42.4,34.2,34
9424,34.8,55.2,39.2,34.2,34
9425,34.8,49.7,48.1,34.2,34
9426,36.1,43.3,45.6,34.2,34
9427,34.6,46.1,41,34.2,34
9428,34.6,39.5,41.2,34.2,34
9429,34.6,40.2,39.4,34.2,34
9430,34.7,41.9,43.5,34.2,34
9431,34.6,45.2,43.5,34.2,34
9432,36.8,42.6,37.7,34.2,34
9433,36.3,52,37.4,34.2,34
9434,34.6,36.9,39,34.2,34
9435,34.6,40.2,37.5,34.2,34
9436,34.8,39.6,37.3,34.2,34
9437,37.7,49,34.2,34.2,34
9438,37.4,47,36.2,34.2,34
9439,34.7,42.9,37.2,34.2,34
9440,34.7,46.3,37.4,34.2,34
9441,39.2,38.5,37.7,34.2,34
9442,49,45.2,39.3,34.2,34
9443,38,36.4,36.1,34.2,34
9444,42.5,38.1,39.9,34.2,34
9445,39.6,36.9,40.1,34.2,34
9446,41.6,47.1,39.8,34.2,34
9447,40.9,42.8,34.2,34.2,34
9448,45.2,41.4,34.2,34.2,34
9449,41.5,39.9,34.2,34.2,34
9450,42.9,37.7,38.4,34.2,34
9451,36.1,43.2,38.4,34.2,34
9452,34.6,39.6,34.2,34.2,34
9453,34.7,38.1,35.4,34.2,34
9454,36.7,34.8,34,34.2,34
9455,40,34.8,34,34.2,34
9456,42.2,34.8,34,34.2,34
9457,42,42.2,34,34.2,34
9458,40.6,40.4,34,34.2,34
9459,41.6,34.6,34,34.2,34
9460,38.8,34.6,34,34.2,34
9461,36,34.6,34,34.2,34
9462,34.6,34.6,34,34.4,34
9463,34.6,34.6,34,47.9,34
9464,36,34.6,34,34.7,34
9465,40.2,34.6,46.6,36.1,34
9466,36,34.6,34.8,39.7,34
9467,34.6,34.6,38.5,39.5,34
9468,34.6,34.6,37.9,37.3,34
9469,34.6,35.9,41.3,37.8,34
9470,34.6,34.4,41.1,40.9,34
9471,34.6,34.4,41.4,35.9,34
9472,34.6,34.4,39.6,41.1,34
9473,34.6,34.4,41,34.4,34
9474,34.6,34.4,35.4,37.5,34
9475,34.6,34.4,49.9,46.1,34
9476,34.6,34.4,37.9,44.4,34
9477,34.6,34.4,40.6,39.6,34
9478,34.6,34.4,42.7,41.3,34
9479,34.6,34.4,40.4,45.2,34.2
9480,34.6,34.4,40.2,44.7,49.5
9481,34.6,34.4,55.2,46,35.9
9482,34.6,34.4,38.7,41.9,39.4
9483,34.6,34.4,49.9,40.8,37.9
9484,34.6,34.4,43.3,44.5,37.4
9485,34.6,34.4,43.8,38.1,39.2
9486,34.6,34.4,43.8,36,36.2
9487,34.6,34.4,48.6,38.8,40.9
9488,34.6,34.4,43.7,40.7,40.3
9489,34.6,34.4,43.6,41.5,34.3
9490,34.6,34.4,45.9,40.8,34.3
9491,34.6,34.4,46,41.2,36.2
9492,34.6,34.4,46.3,39.3,38.9
9493,34.6,34.4,44.2,39.4,41.6
9494,34.6,34.4,43,37.8,41.6
9495,34.6,34.4,42.6,38.6,39.3
9496,34.6,34.4,42.6,34.5,37.7
9497,34.6,34.4,42,34.5,39.1
9498,34.6,34.4,41.7,34.5,37.7
9499,34.6,34.4,40.4,35.8,38.8
9500,34.6,34.4,36.5,38.6,37.1
9501,34.6,34.4,40.3,38.5,34.2
9502,34.6,34.4,40.1,34.3,34.2
9503,34.6,34.4,35.7,34.3,37
9504,34.6,34.4,35.7,34.3,38.3
9505,34.6,34.4,37.1,34.3,36.8
9506,34.6,34.4,35.5,34.3,34
9507,34.6,34.5,35.6,34.3,34
9508,34.6,34.4,35.2,34.3,34
9509,55.1,34.4,35.4,34.3,34
9510,37.4,34.4,36.3,34.3,34.1
9511,35.2,34.4,35.5,34.3,36.9
9512,39.7,34.4,35.5,34.3,34
9513,36.5,34.4,35.6,34.4,34
9514,39.7,34.4,35.7,34.3,34
9515,34.8,34.4,35.8,34.4,34
9516,34.8,34.4,35.7,34.3,34
9517,34.8,34.4,35.7,34.3,34
9518,38,34.4,35.2,34.3,34
9519,38.3,34.4,35.3,34.3,34
9520,38,34.4,35.5,34.3,34
9521,38.3,34.4,35.4,34.3,34
9522,38,34.4,35.5,34.4,34
9523,38.3,34.4,35.4,34.4,34
9524,38,34.4,35.5,34.3,34
9525,36.7,34.4,35.3,34.3,34
9526,38,34.5,35.9,34.3,34
9527,34.6,34.4,35.5,34.2,34
9528,34.6,34.4,35.4,34.4,34
9529,34.6,34.4,35.4,34.3,34
9530,34.6,34.4,35.6,34.4,34
9531,34.6,34.4,35.5,34.3,34
9532,34.7,34.4,35.4,34.3,34
9533,34.6,34.4,35.4,34.3,34
9534,34.6,34.4,35.5,34.3,34
9535,34.6,34.4,35.6,34.3,34
9536,34.6,34.4,35.5,34.3,34
9537,34.6,34.4,35.4,34.3,34
9538,34.6,34.5,35.5,34.3,34
9539,34.7,34.6,35.4,34.4,34
9540,39,34.5,35.3,34.3,34
9541,37.5,34.5,35.5,34.3,34
9542,37.4,34.4,35.7,34.3,34
9543,38,34.4,35.5,34.3,34
9544,39.7,37.6,35.2,34.4,34
9545,37.5,34.6,35.1,34.3,34
9546,39.3,49.3,35.1,34.4,34
9547,34.6,36.7,35.2,34.3,34
9548,34.6,34.7,38.3,34.3,34
9549,34.6,34.6,35.1,34.4,34
9550,34.7,34.6,35.2,34.3,34
9551,34.6,34.6,35.1,34.3,34
9552,34.7,34.5,35.1,34.3,34
9553,35.9,34.6,35.1,34.5,35.9
9554,37.2,34.5,35.1,34.4,46
9555,37.8,34.6,35.2,34.3,36.2
9556,37.3,34.6,35.2,34.5,34.4
9557,37.9,34.5,38.3,34.3,35.5
9558,34.6,34.4,35.1,34.5,34.1
9559,34.4,37.5,35.1,34.3,34.2
9560,36.7,34.4,37.7,34.4,34.1
9561,50.3,34.4,36,34.3,34.3
9562,35.3,37.7,40.1,34.4,34
9563,36,34.4,35.8,34.5,34.1
9564,34.6,34.5,40,34.3,34
9565,34.5,34.5,34.4,34.4,34
9566,34.6,34.5,38.5,34.4,34
9567,34.5,34.6,34.4,34.4,34
9568,34.4,44.7,37.9,34.5,34
9569,34.6,35.5,35.8,45.9,34
9570,34.8,39.2,47.4,37.1,34
9571,40.3,38.1,36.4,55.9,34.1
9572,37.1,40.6,45.1,35.5,34
9573,35,37.3,46.8,35.1,34.1
9574,34.7,34.4,43.1,36.4,34
9575,34.7,34.2,41.1,38.1,34.1
9576,34.8,34.3,37.7,39.9,34.1
9577,34.8,34.2,37.9,52.4,34
9578,34.8,34.2,37.9,40.1,34.1
9579,36.8,34.2,35.9,37.1,34
9580,39.9,34.3,34.5,45,34.1
9581,39.8,46.2,37.9,41.7,34.1
9582,36.5,35.9,41.1,36.5,34
9583,37.2,34.7,42.8,41.9,34.1
9584,34.4,35.7,39.6,48.4,34.2
9585,34.8,34.2,41.6,47,34.2
9586,34.9,34.2,55.7,42.7,34.1
9587,34.7,37.7,44,39.9,34.1
9588,35.1,34.3,39.1,36.7,34.1
9589,34.7,34.2,38.4,45.6,34
9590,34.9,34.3,39.9,48.6,34
9591,37,34.2,41.1,44.5,34
9592,36.4,37.7,44.4,42,34.3
9593,35,34.2,39.7,39.7,34.1
9594,36.9,34.3,41,43,34
9595,34.7,37.6,38,46.6,34.1
9596,34.6,34.5,34.7,34.8,34
9597,34.5,36.5,34.9,34.8,34.1
9598,34.6,39.2,36.4,34.8,34
9599,34.8,34.3,41.3,45.5,34
9600,34.7,40,39.6,37.4,34.1
9601,34.8,35.8,39.8,35.9,34.2
9602,34.6,34.2,40.9,34.7,34.2
9603,34.6,34,41.3,34.7,34.2
9604,34.8,34.2,34.8,34.6,34
9605,34.7,34.3,40.7,34.5,34
9606,34.6,34,39.3,34.7,34.1
9607,34.6,34.4,34.8,38.9,34.2
9608,34.6,34.2,34.6,34.6,34.6
9609,34.8,34.2,40.4,34.9,34.3
9610,34.8,34.1,37.6,34.6,34.1
9611,34.6,34.3,35.8,34.7,34.2
9612,34.7,34.3,34.5,34.7,34
9613,34.9,34,34.4,37.9,34.3
9614,34.6,34.4,34.6,34.7,35.6
9615,34.6,34.1,34.5,34.9,36.1
9616,34.6,34.1,34.4,34.8,47.7
9617,34.8,34,34.5,34.8,35.5
9618,34.7,34.2,34.5,34.7,41.3
9619,34.5,34.2,42.6,35.6,39.4
9620,34.8,34.1,34.5,46.7,43
9621,35,34.1,34.4,36.1,34.7
9622,34.5,34.2,34.5,38.7,43.4
9623,34.7,34.3,34.5,40.4,49.7
9624,35.1,34,34.5,41.9,54.2
9625,34.8,34.1,34.8,40.8,43
9626,35.1,34.3,34.7,42.3,42.8
9627,35,34.1,34.7,38.5,42.8
9628,34.7,34.1,34.7,38.1,42.9
9629,34.7,34.4,34.7,40.1,44.4
9630,34.8,34,34.8,36.7,41.5
9631,35.2,34.3,34.8,36.3,39.7
9632,34.7,34.2,34.5,49.4,39.7
9633,34.8,34.4,34.7,39.1,36.6
9634,35,34.4,34.8,42.2,39.4
9635,35,34.1,34.6,43.1,36
9636,34.7,34.3,34.7,41.6,40.9
9637,35.1,34.6,34.9,46.9,38.2
9638,35.2,34.2,34.8,43.4,34.6
9639,34.9,34.1,34.8,46.3,34.8
9640,60.8,34.2,34.8,43.2,36
9641,43.4,34.2,34.6,40.1,40.5
9642,42.3,34.2,34.7,41.5,37.3
9643,58.5,34.5,51.2,36.3,34.5
9644,43.7,34.5,36.2,39.5,34.8
9645,44.5,34.2,36.8,35.2,34.6
9646,42.1,34.4,36.5,42,34.4
9647,61.3,34.1,35.2,40.6,34.5
9648,43.4,34.4,35,41.2,49.6
9649,42.5,34.6,36.5,39.9,35.5
9650,42.5,34.4,36.6,36.5,35
9651,43.3,34.3,36.9,40,39.6
9652,48.7,34.3,38.4,40.5,41.7
9653,50.1,34.5,38.4,37.8,38.6
9654,47,34.5,36.4,36.4,36.3
9655,44.3,34.2,38.2,36.4,40.3
9656,46.8,34.4,38.5,39.2,41.6
9657,45.3,34.5,38.3,42.4,37.7
9658,41.9,48.6,37,36.4,34.8
9659,42,41.7,38.5,36.2,34.8
9660,42.1,39.6,40,34.7,38.4
9661,45.6,37.8,36.7,35.1,41.8
9662,48.8,36.8,36.7,34.6,38.6
9663,47.1,36.4,38.5,35.1,42
9664,47.3,36.9,38.9,35,41.9
9665,49.2,36.2,38.7,34.8,39.7
9666,47.9,35.8,38.7,41.8,37.8
9667,46.8,34.6,38.7,35,39.2
9668,45.1,34.4,38.8,34.8,34.8
9669,42.3,34.7,37,35.1,34.8
9670,45.9,34.4,38.7,35.1,35
9671,42,34.5,38.6,34.9,40.7
9672,46.2,34.6,38.9,34.8,36.3
9673,46.3,34.7,36.6,35,35.9
9674,45.9,34.5,35.3,35,34.9
9675,43.5,34.7,35.3,35,34.7
9676,46.6,34.8,35.2,34.7,34.9
9677,43.7,34.6,35.1,35.2,34.9
9678,46.6,34.8,35.3,35,34.9
9679,45.9,34.6,35.3,34.8,34.9
9680,42.2,34.6,35.4,35.1,34.7
9681,42.1,34.8,35.1,35.1,34.9
9682,42.1,34.5,35.2,34.9,34.8
9683,42.1,34.8,35.3,35,34.7
9684,42.3,34.7,35.2,34.7,35
9685,42.2,34.8,35.3,35,34.9
9686,42.3,34.9,35.2,35.1,34.8
9687,50.9,34.7,35.1,35.1,34.9
9688,42.5,34.7,35.3,35,34.7
9689,49.1,34.5,35.3,35,34.7
9690,48.7,34.9,38.5,35.1,34.8
9691,53.5,34.6,35.3,35.1,35
9692,42.5,34.8,35.3,35.1,49.7
9693,42.4,34.5,35.2,35.1,35.5
9694,45.1,46.6,35.2,35.1,35.3
9695,42.2,35.4,35.4,35,36.8
9696,42.1,36.4,38.7,35.1,38.3
9697,42.2,34.9,35.5,35.1,37.9
9698,42.1,34.9,35.3,35.1,41.7
9699,44.5,35,35.4,35,40
9700,47.5,34.8,36.7,35.2,38.5
9701,42.2,34.8,47.1,35.1,40.2
9702,43.8,34.9,40.4,34.9,36.5
9703,41.9,34.9,40,35.1,35.1
9704,42,34.7,36.6,35,37
9705,42.1,34.8,35.2,35,39.9
9706,42,34.9,35.1,36.6,38.5
9707,56.7,34.7,35,35.2,40.4
9708,48,34.8,49.5,35.3,38.9
9709,45.5,34.9,35.6,35.3,40.2
9710,42.3,35,36.7,35.4,38.1
9711,42.4,34.9,35.1,35.3,40.8
9712,43.5,35,35.2,35.4,39.1
9713,42.1,49.5,35.2,35.4,36.6
9714,42.1,35.8,35.2,35.3,35.2
9715,41.9,35.4,35.2,35.3,35.1
9716,42.1,36.2,35.2,35.4,40.8
9717,42.1,34.9,38.2,35.3,38
9718,42,34.9,35.1,35.3,36.4
9719,42.2,36.8,35.1,35.3,35
9720,42.2,47.5,35.2,35.4,35
9721,42.1,36.8,38.2,35.4,34.8
9722,42.1,34.9,35.2,35.4,35
9723,42,35,35,35.3,34.9
9724,42.2,34.9,35.2,35.2,35
9725,42,34.9,35.2,35.3,35
9726,42.2,35,35.2,35.3,34.9
9727,42.2,35,35.2,35.4,35
9728,42.1,34.9,37.2,35.3,34.8
9729,59.8,34.9,40.4,35.4,35
9730,44.2,34.9,37.3,48.6,35
9731,43.7,34.9,36.8,43.9,35
9732,42.1,34.9,35.5,40.9,34.9
9733,42.2,34.8,36.6,39,35
9734,42.1,34.9,35,40.7,35
9735,42.1,34.9,35.2,39.3,35
9736,42.1,35,35.2,42.3,35
9737,42,35,35.2,41.7,34.9
9738,42,35,35.2,38.9,35
9739,42.1,34.9,43,35.5,34.9
9740,42.2,34.8,39.4,35.6,34.9
9741,47.5,34.9,35.4,39,35
9742,55.2,35,35.4,39,34.9
9743,46,34.7,36.7,40.6,34.9
9744,43.7,34.9,35.2,42,34.9
9745,44.3,35,35.2,42.4,35
9746,45.8,35,35.2,40.9,36.3
9747,51.9,35,35.1,40.3,36.7
9748,51.3,35,35.1,42.2,34.9
9749,44.1,34.9,35.2,49.7,35
9750,42.3,35,35.2,37.3,35
9751,42.3,35,35.2,39.3,35
9752,43.8,35,35.2,40.1,35
9753,42.2,35,35,41.5,35
9754,42.2,35,35.2,39.6,34.9
9755,42.2,35,35.2,36.8,35
9756,45.4,35,35.2,37.1,34.9
9757,45.5,35,35.2,35.4,35
9758,42.3,35,35.2,35.4,35
9759,45.3,35,35.2,35.4,36.4
9760,43.7,35,35.2,35.4,36.7
9761,42.2,35,35.2,35.4,35
9762,42.1,35,35.2,35.4,35
9763,42.2,35,35.2,35.4,35
9764,42.2,35,35.2,35.4,35
9765,42.2,35,35.2,35.4,35
9766,42.1,35,35.2,35.4,35
9767,42.2,35,35.2,35.4,35
9768,42.1,35,35.3,38.5,35
9769,42.2,35,35.2,35.4,35
9770,42.2,35,35.2,35.4,34.9
9771,42.2,34.9,35.2,35.4,34.9
9772,42.2,35,35.2,35.4,35
9773,42.2,35,35.2,35.4,35
9774,42.2,35,35.2,35.4,35
9775,42.1,35,35.2,35.4,35
9776,42.1,35,35.2,35.4,35
9777,42.2,35,35.2,35.4,35
9778,42.2,35,35.2,35.4,38.1
9779,42.2,35,35.2,35.4,35
9780,42.2,35,35.2,35.4,34.9
9781,42.2,35,35.2,38.4,35
9782,42.1,35,35.2,35.4,35
9783,42.2,35,35.2,35.4,35
9784,42.2,35,35.2,35.4,35
9785,42.1,35,35.2,35.4,35
9786,42.2,35,35.2,35.4,35
9787,58.8,35,35.2,35.4,35
9788,42.7,35,35.2,35.4,35
9789,42.2,35,35.2,35.4,35
9790,42.2,35,35.2,35.4,35
9791,42.3,35,35.2,35.4,35
9792,42.1,35,35.2,35.4,35
9793,42.2,35,35.2,35.4,35
9794,42.1,35,35.2,35.4,35
9795,42.2,35,35.2,35.4,38.1
9796,42.2,35,35.2,35.4,35
9797,42.2,35,35.2,35.4,35
9798,42.2,35,35.2,35.4,35
9799,42.2,35,35.2,35.4,35
9800,42.2,35,35.2,35.4,35
9801,42.2,35,35.2,35.4,35
9802,42.2,35,35.2,35.4,35
9803,42.2,35,35.2,35.4,35
9804,42.2,35,35.2,45.8,35
9805,42.2,35,35.2,39.5,35
9806,45.4,35,35.2,37.2,35.1
9807,42.4,35,35.2,37.7,35
9808,56.1,35,35.2,41,35
9809,44.1,35,35.2,41.9,35
9810,43.7,35,35.2,39,35
9811,44.1,35,35.2,40.4,35
9812,46,35,35.2,38.9,35
9813,42.2,35,35.2,38.9,35
9814,42.2,35,35.2,35.6,35
9815,42.2,35,35.2,35.6,35
9816,42.2,35,35.2,37.6,35
9817,42.2,35,35.2,40.3,35
9818,42.3,47.2,48.2,42.5,35
9819,42.2,39.3,36.9,42.4,35
9820,42.2,35.4,37.9,40.5,35
9821,42.2,36.5,35.6,40.6,35
9822,43.6,35.1,35.7,39,35
9823,42.2,35,35.3,39.7,45.5
9824,42.2,35,35.2,35.6,36.1
9825,42.2,35,41.1,35.6,35.5
9826,42.3,35,44.6,35.6,36.9
9827,46.7,35,36.9,40,43.5
9828,42.6,35,37.1,39.8,42.1
9829,42.9,35,35.2,35.6,40.2
9830,42.7,35,35.2,36.8,37.1
9831,46.4,51,35.2,35.4,41.6
9832,45.6,38.3,35.2,35.4,38.3
9833,45.7,36.6,35.2,35.4,48
9834,44.2,36.5,48.2,35.4,38.1
9835,42.5,35,36.6,35.4,40.3
9836,56.9,35,35.9,35.4,44.4
9837,58,35,36.8,35.4,54.2
9838,49.7,35,35.3,35.4,49.3
9839,54.7,35,35.2,35.4,50.8
9840,56.7,35,35.2,35.4,41.3
9841,60.2,35,35.2,35.4,50.9
9842,57,35,35.2,35.4,45.9
9843,52.1,35,35.2,35.4,45.5
9844,61.2,48.4,35.2,36.8,47.2
9845,55,37,35.2,37,41.3
9846,46.6,35.3,35.3,35.4,52
9847,47.9,36.5,35.2,35.4,44.4
9848,50.9,35,35.3,35.4,44
9849,63.6,35,35.2,35.4,40.2
9850,56.4,35,35.3,35.4,45.7
9851,61.6,35,35.2,35.4,43.6
9852,50.6,35,35.2,35.4,45.1
9853,52.1,35,35.2,35.4,38.5
9854,48.9,35,35.3,35.4,38.6
9855,48.3,35,35.3,35.4,40.4
9856,50.8,35,35.3,36.8,42.4
9857,43.6,35,35.2,37.1,48
9858,43.6,35,35.2,35.4,36.7
9859,43.6,35,35.2,35.4,35.2
9860,47.8,35,35.2,35.4,35.2
9861,47.9,35,35.2,35.4,39.4
9862,43.8,35,35.3,35.4,39.3
9863,44.6,35,35.3,35.4,35.2
9864,43.4,35,35.2,35.4,35.2
9865,43.5,35,35.2,35.4,36.3
9866,43.5,35,35.3,35.4,35
9867,43.5,35,35.2,35.4,35.1
9868,43.4,35,35.3,35.4,35.1
9869,43.6,35,35.3,35.4,35
9870,45.5,35,35.2,35.4,35
9871,48.9,35,35.3,51.5,35
9872,42.4,35,35.3,37,35
9873,42.4,35,35.2,38.3,35.1
9874,46.5,35,35.3,35.4,35
9875,45.6,35,35.2,35.4,35
9876,42.3,35,35.2,35.4,35.1
9877,42.3,35,37.3,35.4,35
9878,42.2,35,49.7,35.4,35.1
9879,42.2,35,37.2,35.4,35.1
9880,42.2,35,35.5,35.4,35.1
9881,42.2,35,36.6,35.4,35
9882,44.2,35,35.2,35.4,35.1
9883,47.3,35,35.2,35.4,35
9884,43.7,35,35.2,35.7,35
9885,42.2,35,35.2,48.8,35
9886,42.2,35,35.2,36,35
