Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
13742                       ,827             ,824                   ,960         ,992     ,817
13743                       ,846             ,836                   ,1164        ,827     ,835
13744                       ,1170            ,840                   ,815         ,830     ,1041
13745                       ,981             ,828                   ,812         ,828     ,836
13746                       ,982             ,964                   ,825         ,830     ,834
13747                       ,829             ,1121                  ,1019        ,1167    ,1044
13748                       ,840             ,818                   ,824         ,829     ,826
13749                       ,838             ,827                   ,833         ,984     ,828
13750                       ,835             ,978                   ,956         ,837     ,992
13751                       ,840             ,1005                  ,824         ,837     ,957
13752                       ,839             ,820                   ,829         ,823     ,1161
13753                       ,834             ,959                   ,823         ,1025    ,830
13754                       ,971             ,1004                  ,1147        ,969     ,832
13755                       ,835             ,1015                  ,822         ,832     ,825
13756                       ,830             ,829                   ,826         ,825     ,985
13757                       ,827             ,1020                  ,815         ,831     ,824
13758                       ,1007            ,838                   ,958         ,851     ,816
13759                       ,1062            ,1020                  ,1195        ,830     ,1115
13760                       ,1159            ,821                   ,820         ,832     ,826
13761                       ,834             ,812                   ,971         ,1029    ,820
13762                       ,850             ,817                   ,829         ,831     ,833
13763                       ,981             ,1149                  ,1010        ,824     ,825
13764                       ,1123            ,845                   ,843         ,827     ,966
13765                       ,844             ,840                   ,820         ,826     ,959
13766                       ,983             ,827                   ,829         ,825     ,843
13767                       ,1203            ,824                   ,826         ,848     ,829
13768                       ,1038            ,1009                  ,824         ,841     ,962
13769                       ,844             ,970                   ,819         ,822     ,827
13770                       ,852             ,829                   ,821         ,825     ,825
13771                       ,853             ,833                   ,820         ,819     ,830
13772                       ,842             ,986                   ,1106        ,822     ,839
13773                       ,1181            ,823                   ,1008        ,828     ,1107
13774                       ,873             ,831                   ,812         ,826     ,837
13775                       ,985             ,821                   ,813         ,963     ,839
13776                       ,844             ,831                   ,829         ,1290    ,962
13777                       ,844             ,1187                  ,962         ,827     ,1023
13778                       ,841             ,824                   ,1102        ,1114    ,1162
13779                       ,834             ,965                   ,1154        ,1166    ,1183
13780                       ,982             ,1015                  ,953         ,821     ,832
13781                       ,1150            ,984                   ,820         ,1163    ,969
13782                       ,980             ,823                   ,818         ,954     ,964
13783                       ,1131            ,812                   ,812         ,827     ,964
13784                       ,882             ,1183                  ,985         ,856     ,1004
13785                       ,880             ,1032                  ,828         ,847     ,849
13786                       ,1213            ,854                   ,970         ,834     ,832
13787                       ,1025            ,830                   ,836         ,1013    ,1035
13788                       ,1043            ,1266                  ,1207        ,833     ,824
13789                       ,840             ,1004                  ,1178        ,1124    ,821
13790                       ,1031            ,1147                  ,837         ,845     ,1304
13791                       ,839             ,969                   ,826         ,838     ,828
13792                       ,836             ,837                   ,817         ,833     ,839
13793                       ,1163            ,1397                  ,818         ,832     ,826
13794                       ,846             ,1009                  ,956         ,839     ,819
13795                       ,1009            ,820                   ,830         ,824     ,820
13796                       ,842             ,824                   ,819         ,822     ,827
13797                       ,1317            ,835                   ,829         ,1109    ,1147
13798                       ,1200            ,818                   ,1161        ,1145    ,1116
13799                       ,837             ,1022                  ,830         ,842     ,1010
13800                       ,984             ,1104                  ,1449        ,820     ,994
13801                       ,847             ,829                   ,1129        ,1231    ,841
13802                       ,3504            ,830                   ,837         ,831     ,957
13803                       ,972             ,827                   ,968         ,824     ,822
13804                       ,839             ,825                   ,819         ,996     ,819
13805                       ,1049            ,821                   ,815         ,840     ,1016
13806                       ,1038            ,1003                  ,996         ,822     ,966
13807                       ,1040            ,1017                  ,969         ,827     ,821
13808                       ,841             ,833                   ,820         ,1010    ,818
13809                       ,1416            ,1012                  ,826         ,960     ,1012
13810                       ,1001            ,832                   ,822         ,987     ,824
13811                       ,984             ,1179                  ,820         ,1008    ,815
13812                       ,998             ,822                   ,825         ,829     ,828
13813                       ,1330            ,825                   ,870         ,968     ,816
13814                       ,968             ,819                   ,817         ,818     ,827
13815                       ,849             ,824                   ,1024        ,818     ,824
13816                       ,840             ,954                   ,815         ,1165    ,820
13817                       ,837             ,1269                  ,826         ,833     ,809
13818                       ,847             ,816                   ,1234        ,977     ,1136
13819                       ,836             ,955                   ,970         ,1103    ,959
13820                       ,844             ,1004                  ,819         ,838     ,1129
13821                       ,832             ,824                   ,820         ,832     ,817
13822                       ,1200            ,821                   ,954         ,843     ,817
13823                       ,1028            ,830                   ,821         ,836     ,977
13824                       ,977             ,826                   ,817         ,826     ,825
13825                       ,1117            ,835                   ,812         ,1004    ,834
13826                       ,1351            ,1039                  ,812         ,825     ,826
13827                       ,831             ,979                   ,815         ,817     ,1128
13828                       ,1109            ,835                   ,817         ,829     ,956
13829                       ,980             ,834                   ,1019        ,832     ,988
13830                       ,833             ,826                   ,821         ,976     ,824
13831                       ,964             ,827                   ,811         ,985     ,1140
13832                       ,972             ,1017                  ,822         ,838     ,834
13833                       ,824             ,825                   ,823         ,1042    ,950
13834                       ,978             ,1121                  ,826         ,830     ,811
13835                       ,836             ,988                   ,1361        ,830     ,815
13836                       ,833             ,809                   ,1143        ,825     ,816
13837                       ,969             ,1031                  ,826         ,820     ,807
13838                       ,1538            ,984                   ,813         ,1088    ,950
13839                       ,829             ,827                   ,1321        ,821     ,1057
13840                       ,840             ,826                   ,815         ,823     ,960
13841                       ,1007            ,832                   ,1119        ,860     ,816
13842                       ,834             ,983                   ,819         ,828     ,1193
13843                       ,846             ,822                   ,823         ,824     ,971
13844                       ,1026            ,960                   ,826         ,820     ,1005
13845                       ,1011            ,818                   ,824         ,1280    ,819
13846                       ,835             ,981                   ,821         ,830     ,816
13847                       ,840             ,822                   ,1037        ,830     ,969
13848                       ,1028            ,1020                  ,853         ,1025    ,859
13849                       ,844             ,1023                  ,1121        ,1187    ,1369
13850                       ,862             ,991                   ,834         ,1119    ,1113
13851                       ,844             ,827                   ,837         ,844     ,843
13852                       ,902             ,853                   ,974         ,984     ,831
13853                       ,1034            ,968                   ,978         ,827     ,826
13854                       ,967             ,825                   ,825         ,1112    ,1094
13855                       ,852             ,830                   ,834         ,832     ,836
13856                       ,837             ,825                   ,824         ,988     ,829
13857                       ,840             ,835                   ,828         ,837     ,1023
13858                       ,849             ,963                   ,818         ,901     ,829
13859                       ,986             ,823                   ,827         ,834     ,813
13860                       ,837             ,953                   ,830         ,825     ,1012
13861                       ,1050            ,826                   ,819         ,843     ,1003
13862                       ,837             ,962                   ,1003        ,838     ,818
13863                       ,836             ,1174                  ,839         ,832     ,830
13864                       ,828             ,817                   ,832         ,979     ,976
13865                       ,968             ,998                   ,826         ,835     ,824
13866                       ,974             ,823                   ,1153        ,993     ,805
13867                       ,970             ,1278                  ,1010        ,983     ,830
13868                       ,837             ,1100                  ,826         ,839     ,968
13869                       ,1140            ,831                   ,1151        ,830     ,957
13870                       ,841             ,956                   ,822         ,1122    ,824
13871                       ,993             ,821                   ,1020        ,825     ,825
13872                       ,967             ,826                   ,1090        ,830     ,834
13873                       ,841             ,957                   ,1119        ,1110    ,827
13874                       ,830             ,820                   ,981         ,1649    ,818
13875                       ,842             ,825                   ,823         ,849     ,1009
13876                       ,838             ,1004                  ,807         ,841     ,834
13877                       ,1021            ,957                   ,959         ,839     ,824
13878                       ,825             ,824                   ,815         ,1184    ,976
13879                       ,1164            ,961                   ,821         ,840     ,819
13880                       ,822             ,842                   ,819         ,1203    ,968
13881                       ,826             ,978                   ,971         ,1325    ,816
13882                       ,1018            ,816                   ,1008        ,1057    ,1197
13883                       ,837             ,819                   ,816         ,1150    ,952
13884                       ,1127            ,991                   ,814         ,871     ,1178
13885                       ,1020            ,1020                  ,821         ,1008    ,957
13886                       ,838             ,822                   ,962         ,1022    ,1157
13887                       ,1007            ,817                   ,1190        ,1037    ,1107
13888                       ,1227            ,811                   ,825         ,1002    ,956
13889                       ,826             ,982                   ,828         ,835     ,815
13890                       ,845             ,809                   ,825         ,1079    ,828
13891                       ,845             ,820                   ,1007        ,844     ,966
13892                       ,843             ,824                   ,999         ,832     ,999
13893                       ,849             ,1104                  ,818         ,830     ,817
13894                       ,841             ,811                   ,1004        ,1293    ,820
13895                       ,989             ,958                   ,829         ,831     ,817
13896                       ,975             ,812                   ,828         ,1220    ,825
13897                       ,978             ,807                   ,954         ,1035    ,816
13898                       ,991             ,827                   ,816         ,1168    ,1023
13899                       ,972             ,816                   ,829         ,1006    ,832
13900                       ,1101            ,949                   ,1084        ,829     ,810
13901                       ,1040            ,974                   ,819         ,839     ,975
13902                       ,834             ,816                   ,1002        ,969     ,978
13903                       ,1165            ,824                   ,1145        ,977     ,813
13904                       ,1028            ,1002                  ,818         ,1350    ,1001
13905                       ,840             ,972                   ,1096        ,841     ,825
13906                       ,844             ,1004                  ,816         ,970     ,819
13907                       ,1020            ,1413                  ,1013        ,837     ,819
13908                       ,844             ,957                   ,830         ,1288    ,812
13909                       ,1010            ,954                   ,821         ,836     ,959
13910                       ,1032            ,829                   ,827         ,826     ,818
13911                       ,842             ,952                   ,817         ,826     ,823
13912                       ,1026            ,1214                  ,856         ,1194    ,858
13913                       ,1045            ,839                   ,840         ,843     ,829
13914                       ,1163            ,1117                  ,1121        ,987     ,828
13915                       ,970             ,838                   ,838         ,1204    ,1234
13916                       ,855             ,996                   ,839         ,846     ,966
13917                       ,1012            ,833                   ,855         ,1187    ,843
13918                       ,846             ,828                   ,1020        ,995     ,814
13919                       ,849             ,1150                  ,831         ,825     ,992
13920                       ,1007            ,820                   ,822         ,836     ,828
13921                       ,855             ,828                   ,819         ,839     ,818
13922                       ,845             ,823                   ,827         ,964     ,826
13923                       ,1173            ,823                   ,817         ,825     ,820
13924                       ,837             ,831                   ,961         ,837     ,824
13925                       ,850             ,817                   ,1020        ,829     ,827
13926                       ,837             ,823                   ,829         ,827     ,992
13927                       ,1202            ,815                   ,855         ,962     ,990
13928                       ,1004            ,956                   ,994         ,825     ,1036
13929                       ,829             ,820                   ,990         ,1174    ,829
13930                       ,1165            ,951                   ,827         ,818     ,815
13931                       ,1029            ,821                   ,821         ,825     ,818
13932                       ,1015            ,826                   ,1142        ,1100    ,963
13933                       ,833             ,831                   ,962         ,824     ,852
13934                       ,979             ,827                   ,823         ,975     ,832
13935                       ,1015            ,810                   ,991         ,1112    ,1029
13936                       ,854             ,817                   ,834         ,822     ,826
13937                       ,849             ,826                   ,956         ,832     ,821
13938                       ,838             ,983                   ,822         ,822     ,814
13939                       ,825             ,823                   ,989         ,1011    ,821
13940                       ,1013            ,816                   ,818         ,1010    ,1147
13941                       ,827             ,821                   ,823         ,827     ,989
13942                       ,1182            ,810                   ,872         ,1014    ,1146
13943                       ,991             ,816                   ,821         ,830     ,829
13944                       ,956             ,818                   ,818         ,1198    ,825
13945                       ,1037            ,825                   ,828         ,821     ,829
13946                       ,845             ,1003                  ,1014        ,957     ,968
13947                       ,836             ,1007                  ,1013        ,831     ,973
13948                       ,831             ,1005                  ,824         ,1093    ,1269
13949                       ,832             ,1022                  ,964         ,971     ,974
13950                       ,974             ,952                   ,821         ,822     ,812
13951                       ,1002            ,822                   ,823         ,954     ,983
13952                       ,971             ,951                   ,821         ,827     ,1009
13953                       ,982             ,1097                  ,985         ,821     ,824
13954                       ,838             ,820                   ,816         ,1197    ,813
13955                       ,984             ,847                   ,1094        ,1015    ,820
13956                       ,832             ,823                   ,945         ,826     ,1168
13957                       ,841             ,830                   ,826         ,836     ,1013
13958                       ,1007            ,811                   ,831         ,830     ,976
13959                       ,834             ,813                   ,855         ,1489    ,989
13960                       ,828             ,813                   ,824         ,979     ,808
13961                       ,831             ,950                   ,1125        ,1023    ,1013
13962                       ,827             ,816                   ,975         ,831     ,952
13963                       ,1130            ,823                   ,815         ,837     ,956
13964                       ,966             ,983                   ,813         ,1137    ,825
13965                       ,1023            ,811                   ,816         ,834     ,842
13966                       ,834             ,831                   ,822         ,825     ,807
13967                       ,844             ,832                   ,829         ,961     ,827
13968                       ,835             ,957                   ,829         ,831     ,1334
13969                       ,842             ,986                   ,1004        ,965     ,1009
13970                       ,832             ,1007                  ,816         ,816     ,825
13971                       ,1132            ,821                   ,823         ,829     ,818
13972                       ,971             ,833                   ,821         ,820     ,825
13973                       ,835             ,962                   ,812         ,825     ,1025
13974                       ,967             ,814                   ,817         ,1211    ,830
13975                       ,1006            ,826                   ,1052        ,986     ,1000
13976                       ,1054            ,863                   ,851         ,1225    ,1144
13977                       ,1012            ,845                   ,840         ,1034    ,1027
13978                       ,888             ,849                   ,827         ,1241    ,1227
13979                       ,871             ,840                   ,1013        ,844     ,836
13980                       ,837             ,834                   ,840         ,1021    ,831
13981                       ,1019            ,979                   ,829         ,1126    ,1028
13982                       ,857             ,824                   ,820         ,852     ,1040
13983                       ,861             ,824                   ,832         ,836     ,835
13984                       ,978             ,826                   ,983         ,837     ,833
13985                       ,1154            ,1109                  ,819         ,1032    ,993
13986                       ,1167            ,828                   ,816         ,816     ,826
13987                       ,843             ,1017                  ,825         ,828     ,1027
13988                       ,837             ,826                   ,954         ,833     ,831
13989                       ,970             ,820                   ,816         ,851     ,829
13990                       ,987             ,818                   ,974         ,1042    ,823
13991                       ,870             ,1011                  ,980         ,826     ,1301
13992                       ,1049            ,965                   ,820         ,960     ,1047
13993                       ,1187            ,835                   ,820         ,999     ,844
13994                       ,1130            ,1013                  ,829         ,850     ,1000
13995                       ,993             ,821                   ,1014        ,1171    ,834
13996                       ,1039            ,965                   ,813         ,823     ,828
13997                       ,989             ,981                   ,1007        ,845     ,1187
13998                       ,980             ,837                   ,818         ,826     ,1149
13999                       ,1031            ,828                   ,827         ,824     ,1164
14000                       ,964             ,823                   ,819         ,988     ,830
14001                       ,995             ,1145                  ,1006        ,1012    ,963
14002                       ,852             ,831                   ,968         ,951     ,1025
14003                       ,1051            ,834                   ,1025        ,829     ,972
14004                       ,1139            ,839                   ,832         ,826     ,1260
14005                       ,1020            ,969                   ,839         ,827     ,1151
14006                       ,1000            ,829                   ,858         ,962     ,1027
14007                       ,987             ,833                   ,836         ,817     ,971
14008                       ,1013            ,821                   ,825         ,822     ,830
14009                       ,1055            ,819                   ,1000        ,833     ,996
14010                       ,844             ,1234                  ,989         ,832     ,828
14011                       ,838             ,1013                  ,1023        ,959     ,849
14012                       ,843             ,977                   ,829         ,824     ,969
14013                       ,1006            ,828                   ,1217        ,968     ,838
14014                       ,983             ,823                   ,839         ,976     ,829
14015                       ,844             ,961                   ,836         ,1114    ,964
14016                       ,1187            ,1143                  ,1022        ,846     ,826
14017                       ,852             ,840                   ,831         ,836     ,827
14018                       ,862             ,1203                  ,843         ,830     ,827
14019                       ,998             ,969                   ,835         ,823     ,824
14020                       ,844             ,816                   ,966         ,1003    ,961
14021                       ,1183            ,973                   ,819         ,993     ,829
14022                       ,1121            ,816                   ,1009        ,1002    ,997
14023                       ,1002            ,1153                  ,829         ,1023    ,828
14024                       ,1029            ,819                   ,824         ,837     ,824
14025                       ,836             ,927                   ,831         ,826     ,967
14026                       ,969             ,847                   ,824         ,1068    ,992
14027                       ,1022            ,829                   ,1020        ,1129    ,1024
14028                       ,973             ,835                   ,1014        ,1018    ,834
14029                       ,838             ,838                   ,825         ,838     ,1021
14030                       ,988             ,830                   ,821         ,969     ,971
14031                       ,978             ,825                   ,823         ,835     ,822
14032                       ,848             ,999                   ,817         ,820     ,1017
14033                       ,1194            ,828                   ,821         ,842     ,1017
14034                       ,842             ,986                   ,823         ,965     ,832
14035                       ,975             ,831                   ,836         ,828     ,832
14036                       ,1025            ,1030                  ,1017        ,821     ,994
14037                       ,861             ,1022                  ,824         ,834     ,1144
14038                       ,1176            ,956                   ,822         ,820     ,991
14039                       ,1007            ,832                   ,1152        ,819     ,826
14040                       ,889             ,872                   ,861         ,1010    ,869
14041                       ,1202            ,1047                  ,850         ,851     ,1151
14042                       ,1008            ,977                   ,842         ,997     ,966
14043                       ,871             ,1187                  ,1372        ,842     ,973
14044                       ,1009            ,838                   ,837         ,845     ,831
14045                       ,1492            ,832                   ,1216        ,1047    ,976
14046                       ,998             ,826                   ,832         ,830     ,824
14047                       ,855             ,958                   ,1026        ,997     ,964
14048                       ,842             ,856                   ,963         ,830     ,824
14049                       ,1112            ,968                   ,822         ,975     ,822
14050                       ,856             ,838                   ,828         ,833     ,817
14051                       ,1330            ,832                   ,831         ,969     ,951
14052                       ,857             ,834                   ,1142        ,970     ,824
14053                       ,842             ,860                   ,833         ,1015    ,1151
14054                       ,841             ,836                   ,835         ,833     ,970
14055                       ,860             ,1000                  ,840         ,833     ,1350
14056                       ,1028            ,1007                  ,965         ,1201    ,1030
14057                       ,849             ,1016                  ,986         ,835     ,836
14058                       ,851             ,833                   ,960         ,990     ,834
14059                       ,844             ,831                   ,865         ,962     ,964
14060                       ,1031            ,1368                  ,824         ,833     ,815
14061                       ,848             ,972                   ,959         ,1029    ,1006
14062                       ,834             ,1031                  ,963         ,831     ,829
14063                       ,871             ,990                   ,832         ,825     ,831
14064                       ,845             ,835                   ,981         ,1015    ,819
14065                       ,1033            ,998                   ,988         ,825     ,959
14066                       ,857             ,827                   ,973         ,1097    ,818
14067                       ,845             ,985                   ,982         ,826     ,830
14068                       ,1021            ,831                   ,1009        ,823     ,826
14069                       ,856             ,826                   ,823         ,834     ,823
14070                       ,3801            ,1120                  ,815         ,825     ,980
14071                       ,860             ,1119                  ,1137        ,995     ,820
14072                       ,857             ,830                   ,825         ,952     ,965
14073                       ,1065            ,1032                  ,1021        ,831     ,978
14074                       ,852             ,970                   ,1091        ,972     ,827
14075                       ,1005            ,828                   ,1135        ,829     ,820
14076                       ,846             ,834                   ,1091        ,826     ,817
14077                       ,845             ,831                   ,985         ,822     ,819
14078                       ,861             ,836                   ,818         ,984     ,811
14079                       ,1013            ,834                   ,830         ,825     ,995
14080                       ,853             ,818                   ,819         ,832     ,821
14081                       ,987             ,1182                  ,821         ,833     ,947
14082                       ,853             ,836                   ,811         ,821     ,817
14083                       ,1066            ,824                   ,827         ,1093    ,817
14084                       ,1035            ,830                   ,955         ,976     ,960
14085                       ,882             ,969                   ,816         ,832     ,954
14086                       ,1020            ,824                   ,963         ,830     ,818
14087                       ,872             ,827                   ,817         ,839     ,1000
14088                       ,1219            ,1376                  ,820         ,962     ,815
14089                       ,1167            ,998                   ,823         ,1017    ,828
14090                       ,1044            ,847                   ,812         ,824     ,964
14091                       ,1398            ,827                   ,822         ,1010    ,826
14092                       ,946             ,955                   ,814         ,826     ,823
14093                       ,1020            ,828                   ,811         ,834     ,827
14094                       ,996             ,826                   ,819         ,985     ,821
14095                       ,1105            ,829                   ,811         ,830     ,1159
14096                       ,872             ,1111                  ,810         ,1027    ,1267
14097                       ,1092            ,1009                  ,817         ,974     ,1021
14098                       ,1058            ,952                   ,807         ,821     ,1026
14099                       ,857             ,1095                  ,827         ,989     ,968
14100                       ,1065            ,954                   ,966         ,819     ,1164
14101                       ,1170            ,831                   ,1133        ,854     ,1108
14102                       ,846             ,950                   ,826         ,966     ,964
14103                       ,1286            ,818                   ,874         ,819     ,1115
14104                       ,1063            ,877                   ,866         ,870     ,999
14105                       ,1024            ,1134                  ,965         ,1149    ,849
14106                       ,893             ,1240                  ,824         ,845     ,986
14107                       ,873             ,1024                  ,823         ,829     ,847
14108                       ,873             ,841                   ,1020        ,971     ,1027
14109                       ,881             ,826                   ,822         ,835     ,976
14110                       ,871             ,855                   ,819         ,829     ,832
14111                       ,869             ,996                   ,839         ,830     ,1041
14112                       ,992             ,961                   ,967         ,981     ,1093
14113                       ,998             ,983                   ,820         ,834     ,1020
14114                       ,1005            ,976                   ,825         ,843     ,1324
14115                       ,849             ,830                   ,824         ,839     ,1344
14116                       ,860             ,1015                  ,836         ,833     ,830
14117                       ,1079            ,957                   ,842         ,850     ,1157
14118                       ,848             ,834                   ,962         ,840     ,826
14119                       ,1191            ,833                   ,1007        ,832     ,834
14120                       ,847             ,829                   ,812         ,965     ,961
14121                       ,845             ,825                   ,814         ,830     ,828
14122                       ,1054            ,826                   ,815         ,822     ,825
14123                       ,1133            ,813                   ,822         ,991     ,972
14124                       ,857             ,827                   ,817         ,829     ,1344
14125                       ,851             ,963                   ,822         ,826     ,815
14126                       ,855             ,829                   ,957         ,823     ,830
14127                       ,860             ,833                   ,825         ,814     ,965
14128                       ,1175            ,834                   ,818         ,842     ,824
14129                       ,1037            ,1181                  ,814         ,864     ,821
14130                       ,982             ,1154                  ,954         ,831     ,823
14131                       ,849             ,834                   ,815         ,838     ,826
14132                       ,845             ,1386                  ,818         ,827     ,951
14133                       ,1304            ,966                   ,824         ,839     ,966
14134                       ,842             ,825                   ,826         ,1009    ,828
14135                       ,854             ,825                   ,824         ,1214    ,999
14136                       ,844             ,825                   ,1132        ,826     ,814
14137                       ,840             ,966                   ,814         ,1002    ,1092
14138                       ,861             ,829                   ,1007        ,837     ,826
14139                       ,838             ,823                   ,967         ,819     ,963
14140                       ,1040            ,822                   ,817         ,1002    ,822
14141                       ,846             ,999                   ,814         ,821     ,827
14142                       ,847             ,832                   ,821         ,819     ,819
14143                       ,855             ,826                   ,812         ,833     ,830
14144                       ,845             ,1017                  ,821         ,980     ,814
14145                       ,988             ,822                   ,821         ,838     ,819
14146                       ,1219            ,825                   ,1004        ,825     ,820
14147                       ,843             ,827                   ,825         ,828     ,825
14148                       ,1026            ,864                   ,811         ,832     ,837
14149                       ,844             ,977                   ,1101        ,839     ,957
14150                       ,844             ,850                   ,811         ,1020    ,1027
14151                       ,843             ,964                   ,817         ,830     ,839
14152                       ,1033            ,834                   ,807         ,1026    ,974
14153                       ,979             ,822                   ,831         ,1159    ,1291
14154                       ,1000            ,816                   ,817         ,972     ,835
14155                       ,1177            ,831                   ,985         ,1023    ,825
14156                       ,1334            ,822                   ,817         ,830     ,811
14157                       ,865             ,828                   ,825         ,982     ,951
14158                       ,990             ,1012                  ,815         ,818     ,818
14159                       ,848             ,826                   ,1005        ,1015    ,818
14160                       ,1153            ,813                   ,827         ,830     ,825
14161                       ,1162            ,830                   ,821         ,1019    ,826
14162                       ,1151            ,828                   ,816         ,824     ,827
14163                       ,841             ,958                   ,951         ,995     ,1096
14164                       ,843             ,833                   ,813         ,976     ,826
14165                       ,842             ,842                   ,820         ,835     ,1003
14166                       ,847             ,834                   ,855         ,977     ,956
14167                       ,847             ,1035                  ,824         ,988     ,832
14168                       ,1049            ,894                   ,855         ,870     ,1212
14169                       ,879             ,857                   ,848         ,1013    ,842
14170                       ,868             ,851                   ,824         ,1042    ,982
14171                       ,860             ,1041                  ,832         ,838     ,839
14172                       ,977             ,845                   ,821         ,852     ,969
14173                       ,1048            ,1133                  ,986         ,839     ,1298
14174                       ,1180            ,832                   ,966         ,980     ,867
14175                       ,849             ,855                   ,1130        ,844     ,845
14176                       ,852             ,850                   ,823         ,972     ,829
14177                       ,1032            ,861                   ,1100        ,839     ,976
14178                       ,1025            ,871                   ,830         ,1027    ,825
14179                       ,846             ,1035                  ,816         ,1188    ,971
14180                       ,854             ,829                   ,835         ,842     ,970
14181                       ,847             ,876                   ,964         ,1018    ,828
14182                       ,847             ,1043                  ,836         ,823     ,843
14183                       ,988             ,848                   ,827         ,824     ,842
14184                       ,832             ,1018                  ,833         ,829     ,1389
14185                       ,837             ,829                   ,974         ,837     ,1005
14186                       ,989             ,833                   ,821         ,980     ,854
14187                       ,984             ,853                   ,968         ,1069    ,1021
14188                       ,854             ,1016                  ,834         ,866     ,819
14189                       ,862             ,869                   ,868         ,836     ,825
14190                       ,838             ,1010                  ,832         ,1126    ,959
14191                       ,1001            ,971                   ,982         ,835     ,819
14192                       ,990             ,991                   ,952         ,968     ,831
14193                       ,875             ,1049                  ,967         ,1187    ,1189
14194                       ,852             ,1031                  ,825         ,823     ,820
14195                       ,989             ,1017                  ,977         ,964     ,971
14196                       ,987             ,978                   ,833         ,1021    ,836
14197                       ,985             ,1019                  ,824         ,840     ,832
14198                       ,994             ,1128                  ,816         ,827     ,829
14199                       ,864             ,839                   ,961         ,1024    ,1171
14200                       ,993             ,868                   ,1003        ,1106    ,967
14201                       ,1032            ,1219                  ,826         ,851     ,818
14202                       ,845             ,1103                  ,957         ,833     ,1179
14203                       ,976             ,830                   ,824         ,831     ,1013
14204                       ,1163            ,823                   ,829         ,829     ,825
14205                       ,851             ,834                   ,831         ,1027    ,1290
14206                       ,829             ,816                   ,1013        ,961     ,1093
14207                       ,856             ,1098                  ,973         ,836     ,831
14208                       ,819             ,836                   ,961         ,1074    ,822
14209                       ,829             ,851                   ,1011        ,846     ,967
14210                       ,839             ,833                   ,968         ,834     ,834
14211                       ,835             ,829                   ,828         ,985     ,826
14212                       ,830             ,859                   ,821         ,1024    ,826
14213                       ,825             ,962                   ,964         ,976     ,965
14214                       ,835             ,829                   ,1007        ,837     ,826
