Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
17441                       ,501             ,498                   ,494         ,669     ,497
17442                       ,527             ,496                   ,496         ,491     ,504
17443                       ,495             ,498                   ,500         ,498     ,502
17444                       ,501             ,498                   ,682         ,628     ,501
17445                       ,501             ,504                   ,503         ,504     ,682
17446                       ,689             ,501                   ,493         ,502     ,504
17447                       ,500             ,501                   ,499         ,500     ,499
17448                       ,687             ,632                   ,498         ,499     ,496
17449                       ,499             ,500                   ,504         ,501     ,508
17450                       ,497             ,498                   ,499         ,501     ,688
17451                       ,498             ,501                   ,500         ,685     ,501
17452                       ,505             ,506                   ,499         ,690     ,499
17453                       ,501             ,503                   ,503         ,494     ,495
17454                       ,501             ,499                   ,504         ,497     ,503
17455                       ,500             ,503                   ,503         ,502     ,502
17456                       ,504             ,659                   ,494         ,500     ,497
17457                       ,499             ,498                   ,501         ,499     ,502
17458                       ,501             ,501                   ,502         ,492     ,507
17459                       ,494             ,500                   ,503         ,665     ,501
17460                       ,499             ,501                   ,495         ,645     ,499
17461                       ,504             ,498                   ,501         ,497     ,498
17462                       ,498             ,498                   ,497         ,500     ,501
17463                       ,500             ,498                   ,501         ,694     ,502
17464                       ,500             ,626                   ,504         ,498     ,635
17465                       ,503             ,500                   ,497         ,500     ,657
17466                       ,499             ,502                   ,502         ,498     ,501
17467                       ,670             ,502                   ,502         ,639     ,504
17468                       ,499             ,499                   ,660         ,504     ,501
17469                       ,498             ,498                   ,505         ,497     ,499
17470                       ,498             ,502                   ,503         ,501     ,501
17471                       ,507             ,502                   ,494         ,506     ,499
17472                       ,501             ,705                   ,498         ,502     ,498
17473                       ,500             ,496                   ,503         ,505     ,501
17474                       ,500             ,496                   ,497         ,500     ,500
17475                       ,708             ,662                   ,500         ,504     ,501
17476                       ,503             ,499                   ,502         ,502     ,503
17477                       ,505             ,502                   ,501         ,695     ,498
17478                       ,504             ,501                   ,497         ,498     ,500
17479                       ,801             ,504                   ,503         ,641     ,495
17480                       ,501             ,671                   ,670         ,498     ,502
17481                       ,505             ,640                   ,502         ,505     ,504
17482                       ,504             ,504                   ,504         ,500     ,503
17483                       ,505             ,684                   ,500         ,501     ,503
17484                       ,500             ,504                   ,507         ,504     ,503
17485                       ,505             ,500                   ,499         ,672     ,501
17486                       ,503             ,501                   ,504         ,507     ,502
17487                       ,514             ,499                   ,500         ,503     ,503
17488                       ,506             ,693                   ,685         ,507     ,651
17489                       ,503             ,646                   ,501         ,502     ,498
17490                       ,501             ,503                   ,505         ,508     ,505
17491                       ,500             ,505                   ,507         ,501     ,511
17492                       ,510             ,502                   ,497         ,500     ,504
17493                       ,510             ,510                   ,503         ,668     ,685
17494                       ,717             ,502                   ,507         ,669     ,506
17495                       ,512             ,507                   ,503         ,505     ,501
17496                       ,500             ,505                   ,507         ,670     ,658
17497                       ,695             ,507                   ,508         ,506     ,507
17498                       ,504             ,503                   ,511         ,504     ,505
17499                       ,696             ,507                   ,503         ,504     ,503
17500                       ,506             ,799                   ,502         ,504     ,506
17501                       ,509             ,509                   ,676         ,890     ,503
17502                       ,889             ,669                   ,512         ,508     ,505
17503                       ,504             ,509                   ,506         ,506     ,648
17504                       ,503             ,505                   ,503         ,633     ,681
17505                       ,636             ,494                   ,500         ,503     ,496
17506                       ,498             ,503                   ,498         ,497     ,494
17507                       ,637             ,684                   ,504         ,501     ,502
17508                       ,496             ,495                   ,501         ,661     ,495
17509                       ,499             ,497                   ,688         ,502     ,499
17510                       ,626             ,681                   ,499         ,499     ,493
17511                       ,504             ,492                   ,499         ,501     ,503
17512                       ,498             ,501                   ,500         ,637     ,502
17513                       ,501             ,504                   ,497         ,504     ,502
17514                       ,498             ,503                   ,498         ,633     ,501
17515                       ,665             ,497                   ,503         ,503     ,503
17516                       ,499             ,503                   ,497         ,499     ,505
17517                       ,499             ,499                   ,503         ,504     ,501
17518                       ,504             ,640                   ,500         ,501     ,640
17519                       ,503             ,500                   ,499         ,498     ,504
17520                       ,503             ,503                   ,500         ,503     ,502
17521                       ,504             ,502                   ,498         ,497     ,500
17522                       ,506             ,498                   ,498         ,499     ,628
17523                       ,498             ,497                   ,502         ,502     ,503
17524                       ,498             ,502                   ,505         ,498     ,503
17525                       ,504             ,695                   ,500         ,499     ,505
17526                       ,504             ,500                   ,666         ,507     ,508
17527                       ,498             ,500                   ,500         ,505     ,670
17528                       ,496             ,503                   ,497         ,657     ,506
17529                       ,505             ,498                   ,501         ,632     ,496
17530                       ,505             ,499                   ,501         ,502     ,712
17531                       ,691             ,689                   ,499         ,498     ,505
17532                       ,498             ,502                   ,507         ,505     ,504
17533                       ,498             ,501                   ,505         ,497     ,647
17534                       ,504             ,504                   ,500         ,498     ,500
17535                       ,504             ,503                   ,676         ,502     ,685
17536                       ,717             ,505                   ,501         ,499     ,500
17537                       ,500             ,503                   ,505         ,644     ,517
17538                       ,502             ,500                   ,503         ,502     ,500
17539                       ,503             ,504                   ,504         ,497     ,503
17540                       ,498             ,501                   ,500         ,503     ,503
17541                       ,505             ,499                   ,496         ,502     ,817
17542                       ,500             ,497                   ,501         ,505     ,495
17543                       ,506             ,501                   ,503         ,502     ,499
17544                       ,504             ,498                   ,503         ,502     ,508
17545                       ,499             ,495                   ,502         ,789     ,639
17546                       ,499             ,505                   ,506         ,504     ,504
17547                       ,499             ,501                   ,499         ,506     ,496
17548                       ,503             ,498                   ,502         ,502     ,499
17549                       ,508             ,506                   ,504         ,502     ,685
17550                       ,510             ,665                   ,496         ,502     ,505
17551                       ,503             ,508                   ,503         ,632     ,499
17552                       ,503             ,503                   ,509         ,505     ,505
17553                       ,507             ,499                   ,503         ,506     ,664
17554                       ,504             ,504                   ,500         ,506     ,502
17555                       ,641             ,509                   ,495         ,499     ,502
17556                       ,503             ,507                   ,504         ,503     ,501
17557                       ,506             ,504                   ,499         ,502     ,500
17558                       ,506             ,504                   ,505         ,502     ,503
17559                       ,505             ,505                   ,508         ,688     ,503
17560                       ,504             ,501                   ,674         ,509     ,507
17561                       ,510             ,508                   ,505         ,503     ,507
17562                       ,502             ,507                   ,504         ,501     ,504
17563                       ,669             ,651                   ,500         ,502     ,508
17564                       ,511             ,526                   ,508         ,636     ,500
17565                       ,516             ,502                   ,507         ,505     ,504
17566                       ,512             ,506                   ,502         ,512     ,500
17567                       ,504             ,643                   ,505         ,507     ,501
17568                       ,495             ,501                   ,498         ,499     ,500
17569                       ,501             ,498                   ,499         ,503     ,500
17570                       ,695             ,506                   ,501         ,498     ,498
17571                       ,708             ,501                   ,637         ,505     ,494
17572                       ,499             ,500                   ,501         ,497     ,500
17573                       ,506             ,502                   ,690         ,663     ,494
17574                       ,501             ,501                   ,697         ,498     ,498
17575                       ,506             ,845                   ,501         ,664     ,500
17576                       ,635             ,496                   ,496         ,503     ,498
17577                       ,501             ,500                   ,496         ,497     ,501
17578                       ,503             ,499                   ,503         ,629     ,494
17579                       ,504             ,499                   ,493         ,500     ,496
17580                       ,498             ,498                   ,499         ,501     ,497
17581                       ,503             ,502                   ,499         ,680     ,498
17582                       ,505             ,497                   ,638         ,504     ,501
17583                       ,640             ,680                   ,502         ,717     ,494
17584                       ,496             ,635                   ,497         ,499     ,508
17585                       ,501             ,501                   ,500         ,500     ,500
17586                       ,497             ,497                   ,690         ,628     ,493
17587                       ,503             ,498                   ,493         ,501     ,504
17588                       ,502             ,504                   ,503         ,497     ,500
17589                       ,502             ,503                   ,502         ,493     ,635
17590                       ,501             ,499                   ,707         ,503     ,493
17591                       ,897             ,501                   ,499         ,498     ,497
17592                       ,502             ,503                   ,498         ,498     ,635
17593                       ,504             ,504                   ,501         ,504     ,498
17594                       ,499             ,501                   ,499         ,504     ,498
17595                       ,506             ,640                   ,497         ,496     ,495
17596                       ,504             ,504                   ,502         ,501     ,498
17597                       ,662             ,499                   ,497         ,504     ,500
17598                       ,500             ,499                   ,497         ,504     ,502
17599                       ,500             ,505                   ,496         ,505     ,507
17600                       ,497             ,493                   ,505         ,667     ,502
17601                       ,692             ,499                   ,492         ,686     ,496
17602                       ,503             ,695                   ,497         ,503     ,656
17603                       ,497             ,502                   ,501         ,500     ,501
17604                       ,501             ,636                   ,498         ,505     ,500
17605                       ,514             ,504                   ,501         ,498     ,494
17606                       ,507             ,502                   ,502         ,500     ,502
17607                       ,503             ,502                   ,494         ,501     ,503
17608                       ,824             ,504                   ,500         ,507     ,638
17609                       ,502             ,716                   ,498         ,495     ,497
17610                       ,502             ,501                   ,502         ,509     ,801
17611                       ,508             ,500                   ,497         ,503     ,496
17612                       ,503             ,503                   ,496         ,499     ,500
17613                       ,500             ,499                   ,496         ,504     ,501
17614                       ,503             ,503                   ,495         ,633     ,640
17615                       ,499             ,505                   ,505         ,632     ,499
17616                       ,875             ,500                   ,501         ,503     ,502
17617                       ,504             ,640                   ,504         ,501     ,504
17618                       ,504             ,506                   ,506         ,501     ,684
17619                       ,504             ,499                   ,496         ,504     ,502
17620                       ,670             ,503                   ,501         ,503     ,501
17621                       ,504             ,501                   ,506         ,502     ,508
17622                       ,506             ,498                   ,507         ,503     ,504
17623                       ,510             ,499                   ,507         ,504     ,508
17624                       ,507             ,504                   ,891         ,688     ,504
17625                       ,498             ,698                   ,509         ,505     ,500
17626                       ,501             ,499                   ,502         ,505     ,689
17627                       ,510             ,502                   ,499         ,674     ,502
17628                       ,719             ,502                   ,512         ,502     ,506
17629                       ,504             ,508                   ,504         ,506     ,504
17630                       ,511             ,509                   ,504         ,506     ,501
17631                       ,508             ,500                   ,504         ,496     ,507
17632                       ,502             ,498                   ,636         ,502     ,499
17633                       ,506             ,501                   ,494         ,502     ,500
17634                       ,501             ,497                   ,500         ,502     ,499
17635                       ,506             ,496                   ,501         ,684     ,497
17636                       ,500             ,495                   ,497         ,501     ,642
17637                       ,634             ,501                   ,714         ,637     ,502
17638                       ,495             ,502                   ,499         ,501     ,503
17639                       ,498             ,500                   ,501         ,676     ,496
17640                       ,631             ,666                   ,503         ,630     ,499
17641                       ,502             ,495                   ,497         ,499     ,497
17642                       ,498             ,500                   ,501         ,502     ,503
17643                       ,503             ,498                   ,496         ,499     ,633
17644                       ,498             ,501                   ,501         ,501     ,637
17645                       ,701             ,495                   ,503         ,506     ,495
17646                       ,496             ,501                   ,503         ,502     ,497
17647                       ,503             ,500                   ,501         ,699     ,497
17648                       ,643             ,498                   ,503         ,683     ,498
17649                       ,499             ,667                   ,502         ,503     ,498
17650                       ,505             ,499                   ,497         ,499     ,496
17651                       ,665             ,499                   ,500         ,498     ,684
17652                       ,504             ,495                   ,497         ,497     ,497
17653                       ,501             ,506                   ,495         ,500     ,633
17654                       ,642             ,500                   ,497         ,501     ,503
17655                       ,637             ,502                   ,504         ,499     ,501
17656                       ,721             ,500                   ,517         ,496     ,629
17657                       ,505             ,503                   ,499         ,500     ,499
17658                       ,500             ,497                   ,503         ,495     ,501
17659                       ,710             ,500                   ,500         ,498     ,500
17660                       ,508             ,498                   ,503         ,499     ,502
17661                       ,504             ,645                   ,502         ,503     ,502
17662                       ,643             ,502                   ,499         ,500     ,490
17663                       ,505             ,497                   ,504         ,502     ,493
17664                       ,643             ,673                   ,500         ,503     ,692
17665                       ,641             ,498                   ,497         ,502     ,499
17666                       ,744             ,501                   ,506         ,663     ,499
17667                       ,498             ,503                   ,505         ,500     ,666
17668                       ,506             ,655                   ,492         ,504     ,499
17669                       ,501             ,503                   ,500         ,502     ,503
17670                       ,518             ,499                   ,505         ,500     ,501
17671                       ,501             ,505                   ,506         ,503     ,500
17672                       ,632             ,503                   ,503         ,506     ,499
17673                       ,693             ,502                   ,501         ,506     ,635
17674                       ,499             ,499                   ,503         ,829     ,502
17675                       ,690             ,506                   ,500         ,505     ,689
17676                       ,497             ,636                   ,500         ,500     ,500
17677                       ,646             ,503                   ,503         ,503     ,505
17678                       ,503             ,503                   ,499         ,504     ,497
17679                       ,505             ,500                   ,499         ,504     ,636
17680                       ,504             ,503                   ,502         ,501     ,499
17681                       ,510             ,505                   ,505         ,499     ,640
17682                       ,502             ,500                   ,500         ,696     ,499
17683                       ,502             ,505                   ,501         ,507     ,499
17684                       ,499             ,861                   ,503         ,502     ,503
17685                       ,511             ,504                   ,505         ,497     ,501
17686                       ,500             ,499                   ,498         ,510     ,644
17687                       ,506             ,503                   ,504         ,502     ,505
17688                       ,510             ,500                   ,502         ,502     ,510
17689                       ,638             ,501                   ,499         ,503     ,505
17690                       ,510             ,506                   ,504         ,646     ,502
17691                       ,506             ,498                   ,506         ,498     ,504
17692                       ,512             ,505                   ,503         ,505     ,501
17693                       ,884             ,499                   ,505         ,509     ,503
17694                       ,505             ,509                   ,506         ,505     ,501
17695                       ,692             ,635                   ,503         ,504     ,506
17696                       ,502             ,497                   ,496         ,496     ,497
17697                       ,638             ,632                   ,499         ,499     ,498
17698                       ,499             ,683                   ,495         ,630     ,495
17699                       ,503             ,501                   ,497         ,500     ,637
17700                       ,500             ,501                   ,494         ,643     ,501
17701                       ,506             ,505                   ,498         ,501     ,499
17702                       ,504             ,497                   ,501         ,498     ,502
17703                       ,503             ,686                   ,499         ,502     ,501
17704                       ,499             ,500                   ,503         ,498     ,500
17705                       ,636             ,685                   ,496         ,500     ,499
17706                       ,636             ,501                   ,499         ,686     ,502
17707                       ,686             ,495                   ,502         ,498     ,498
17708                       ,501             ,499                   ,498         ,497     ,500
17709                       ,501             ,495                   ,494         ,498     ,502
17710                       ,504             ,496                   ,499         ,500     ,502
17711                       ,500             ,502                   ,497         ,503     ,498
17712                       ,525             ,502                   ,502         ,497     ,500
17713                       ,500             ,498                   ,501         ,506     ,493
17714                       ,687             ,492                   ,499         ,501     ,660
17715                       ,501             ,498                   ,500         ,496     ,495
17716                       ,500             ,505                   ,501         ,503     ,508
17717                       ,501             ,498                   ,502         ,496     ,501
17718                       ,501             ,500                   ,494         ,496     ,498
17719                       ,510             ,495                   ,496         ,504     ,502
17720                       ,496             ,500                   ,498         ,499     ,500
17721                       ,502             ,504                   ,499         ,663     ,499
17722                       ,689             ,666                   ,501         ,496     ,821
17723                       ,501             ,503                   ,497         ,503     ,631
17724                       ,496             ,653                   ,501         ,506     ,501
17725                       ,492             ,506                   ,503         ,498     ,500
17726                       ,509             ,499                   ,498         ,495     ,499
17727                       ,500             ,507                   ,501         ,503     ,773
17728                       ,502             ,498                   ,502         ,505     ,501
17729                       ,633             ,499                   ,502         ,694     ,503
17730                       ,498             ,692                   ,498         ,504     ,497
17731                       ,505             ,645                   ,493         ,637     ,498
17732                       ,498             ,503                   ,499         ,501     ,506
17733                       ,502             ,504                   ,498         ,502     ,501
17734                       ,494             ,507                   ,496         ,501     ,636
17735                       ,502             ,503                   ,501         ,507     ,500
17736                       ,503             ,506                   ,499         ,502     ,497
17737                       ,503             ,500                   ,503         ,503     ,498
17738                       ,496             ,504                   ,503         ,500     ,655
17739                       ,505             ,496                   ,496         ,698     ,506
17740                       ,506             ,500                   ,500         ,506     ,641
17741                       ,500             ,828                   ,504         ,503     ,499
17742                       ,503             ,520                   ,505         ,505     ,500
17743                       ,505             ,809                   ,501         ,504     ,499
17744                       ,503             ,495                   ,507         ,502     ,506
17745                       ,502             ,506                   ,495         ,714     ,501
17746                       ,502             ,503                   ,503         ,508     ,500
17747                       ,506             ,688                   ,500         ,506     ,506
17748                       ,504             ,515                   ,500         ,503     ,502
17749                       ,499             ,641                   ,505         ,505     ,499
17750                       ,507             ,507                   ,501         ,505     ,501
17751                       ,669             ,660                   ,501         ,645     ,643
17752                       ,507             ,508                   ,501         ,500     ,501
17753                       ,509             ,505                   ,502         ,633     ,505
17754                       ,503             ,501                   ,500         ,501     ,505
17755                       ,508             ,645                   ,508         ,639     ,505
17756                       ,504             ,514                   ,507         ,506     ,504
17757                       ,509             ,503                   ,507         ,506     ,503
17758                       ,511             ,506                   ,508         ,507     ,505
17759                       ,691             ,690                   ,505         ,507     ,507
17760                       ,494             ,682                   ,498         ,497     ,503
17761                       ,493             ,500                   ,500         ,499     ,691
17762                       ,498             ,497                   ,500         ,502     ,500
17763                       ,501             ,502                   ,501         ,499     ,500
17764                       ,500             ,500                   ,497         ,504     ,503
17765                       ,495             ,500                   ,498         ,502     ,495
17766                       ,498             ,497                   ,501         ,496     ,506
17767                       ,497             ,497                   ,498         ,502     ,502
17768                       ,499             ,502                   ,504         ,495     ,503
17769                       ,503             ,498                   ,500         ,501     ,504
17770                       ,497             ,502                   ,499         ,501     ,498
17771                       ,499             ,680                   ,499         ,500     ,500
17772                       ,493             ,496                   ,501         ,500     ,501
17773                       ,500             ,655                   ,500         ,498     ,506
17774                       ,501             ,495                   ,499         ,504     ,499
17775                       ,634             ,493                   ,505         ,495     ,643
17776                       ,502             ,501                   ,495         ,508     ,503
17777                       ,500             ,498                   ,502         ,503     ,715
17778                       ,496             ,498                   ,498         ,502     ,505
17779                       ,500             ,498                   ,503         ,698     ,493
17780                       ,498             ,498                   ,502         ,501     ,502
17781                       ,498             ,498                   ,500         ,501     ,501
17782                       ,501             ,502                   ,504         ,505     ,499
17783                       ,689             ,493                   ,500         ,659     ,502
17784                       ,502             ,497                   ,497         ,500     ,494
17785                       ,500             ,497                   ,500         ,505     ,500
17786                       ,502             ,498                   ,495         ,640     ,499
17787                       ,498             ,499                   ,499         ,509     ,523
17788                       ,494             ,499                   ,500         ,499     ,503
17789                       ,499             ,502                   ,498         ,634     ,687
17790                       ,499             ,627                   ,501         ,662     ,688
17791                       ,501             ,497                   ,499         ,683     ,504
17792                       ,500             ,500                   ,500         ,499     ,686
17793                       ,497             ,496                   ,505         ,502     ,499
17794                       ,502             ,501                   ,502         ,503     ,498
17795                       ,501             ,656                   ,495         ,502     ,497
17796                       ,500             ,503                   ,501         ,498     ,506
17797                       ,503             ,498                   ,498         ,504     ,498
17798                       ,500             ,633                   ,495         ,505     ,502
17799                       ,506             ,497                   ,499         ,512     ,497
17800                       ,504             ,501                   ,503         ,503     ,504
17801                       ,501             ,504                   ,501         ,504     ,502
17802                       ,675             ,498                   ,629         ,498     ,500
17803                       ,500             ,841                   ,502         ,506     ,498
17804                       ,502             ,504                   ,498         ,503     ,669
17805                       ,500             ,504                   ,500         ,514     ,497
17806                       ,503             ,506                   ,505         ,501     ,504
17807                       ,502             ,498                   ,504         ,504     ,507
17808                       ,504             ,505                   ,502         ,503     ,504
17809                       ,503             ,505                   ,496         ,502     ,505
17810                       ,502             ,497                   ,499         ,507     ,502
17811                       ,631             ,682                   ,505         ,508     ,505
17812                       ,507             ,505                   ,508         ,505     ,509
17813                       ,506             ,504                   ,504         ,501     ,506
17814                       ,503             ,499                   ,501         ,645     ,501
17815                       ,489             ,500                   ,501         ,502     ,501
17816                       ,507             ,504                   ,502         ,501     ,501
17817                       ,669             ,500                   ,503         ,503     ,502
17818                       ,507             ,499                   ,506         ,505     ,506
17819                       ,771             ,506                   ,506         ,504     ,506
17820                       ,504             ,495                   ,496         ,513     ,496
17821                       ,509             ,504                   ,509         ,507     ,502
17822                       ,505             ,638                   ,502         ,682     ,503
17823                       ,504             ,503                   ,503         ,510     ,507
17824                       ,505             ,502                   ,500         ,526     ,496
17825                       ,500             ,495                   ,637         ,686     ,499
17826                       ,500             ,498                   ,498         ,670     ,501
17827                       ,691             ,498                   ,499         ,506     ,504
17828                       ,772             ,496                   ,500         ,494     ,667
17829                       ,506             ,500                   ,498         ,663     ,501
17830                       ,501             ,683                   ,499         ,504     ,496
17831                       ,496             ,495                   ,503         ,504     ,500
17832                       ,500             ,501                   ,500         ,503     ,502
17833                       ,501             ,642                   ,699         ,505     ,503
17834                       ,501             ,497                   ,501         ,687     ,505
17835                       ,499             ,502                   ,494         ,502     ,682
17836                       ,693             ,492                   ,499         ,503     ,707
17837                       ,499             ,504                   ,502         ,499     ,498
17838                       ,495             ,500                   ,498         ,693     ,495
17839                       ,500             ,502                   ,497         ,639     ,499
17840                       ,663             ,492                   ,500         ,508     ,500
17841                       ,497             ,497                   ,503         ,496     ,499
17842                       ,500             ,500                   ,498         ,503     ,502
17843                       ,499             ,504                   ,501         ,667     ,505
17844                       ,504             ,495                   ,497         ,513     ,501
17845                       ,502             ,508                   ,502         ,502     ,629
17846                       ,501             ,504                   ,501         ,508     ,661
17847                       ,501             ,499                   ,503         ,1040    ,498
17848                       ,672             ,500                   ,501         ,499     ,502
17849                       ,499             ,498                   ,496         ,509     ,503
17850                       ,498             ,696                   ,499         ,506     ,501
17851                       ,501             ,628                   ,498         ,504     ,503
17852                       ,494             ,496                   ,499         ,501     ,497
17853                       ,504             ,499                   ,501         ,504     ,504
17854                       ,502             ,501                   ,496         ,704     ,689
17855                       ,501             ,500                   ,495         ,704     ,501
17856                       ,718             ,506                   ,502         ,508     ,506
17857                       ,773             ,504                   ,504         ,506     ,505
17858                       ,507             ,513                   ,504         ,501     ,499
17859                       ,503             ,505                   ,504         ,500     ,502
17860                       ,503             ,504                   ,498         ,504     ,505
17861                       ,500             ,497                   ,500         ,500     ,496
17862                       ,502             ,504                   ,498         ,500     ,504
17863                       ,506             ,514                   ,502         ,689     ,501
17864                       ,500             ,499                   ,502         ,501     ,651
17865                       ,505             ,506                   ,508         ,501     ,505
17866                       ,507             ,502                   ,501         ,498     ,506
17867                       ,642             ,502                   ,507         ,692     ,504
17868                       ,503             ,503                   ,497         ,505     ,503
17869                       ,502             ,498                   ,504         ,501     ,508
17870                       ,500             ,498                   ,502         ,506     ,499
17871                       ,633             ,500                   ,504         ,501     ,505
17872                       ,506             ,689                   ,505         ,500     ,500
17873                       ,504             ,499                   ,494         ,498     ,506
17874                       ,504             ,504                   ,503         ,499     ,500
17875                       ,854             ,493                   ,508         ,505     ,503
17876                       ,500             ,503                   ,503         ,505     ,508
17877                       ,499             ,500                   ,504         ,509     ,505
17878                       ,506             ,503                   ,642         ,502     ,508
17879                       ,640             ,501                   ,503         ,506     ,502
17880                       ,506             ,502                   ,500         ,502     ,510
17881                       ,503             ,504                   ,500         ,504     ,501
17882                       ,503             ,498                   ,503         ,505     ,505
17883                       ,687             ,498                   ,504         ,508     ,504
17884                       ,514             ,497                   ,503         ,507     ,505
17885                       ,498             ,502                   ,509         ,503     ,506
17886                       ,509             ,671                   ,645         ,673     ,506
17887                       ,507             ,502                   ,504         ,504     ,510
17888                       ,503             ,503                   ,500         ,496     ,634
17889                       ,656             ,500                   ,503         ,499     ,502
17890                       ,500             ,499                   ,502         ,654     ,498
17891                       ,500             ,495                   ,504         ,498     ,504
17892                       ,662             ,494                   ,496         ,502     ,499
17893                       ,499             ,661                   ,504         ,502     ,499
17894                       ,501             ,688                   ,496         ,715     ,505
17895                       ,502             ,500                   ,501         ,500     ,500
17896                       ,498             ,498                   ,501         ,498     ,635
17897                       ,660             ,497                   ,503         ,504     ,505
17898                       ,501             ,498                   ,501         ,631     ,500
17899                       ,501             ,498                   ,494         ,501     ,496
17900                       ,662             ,499                   ,501         ,500     ,504
17901                       ,502             ,692                   ,501         ,496     ,502
17902                       ,497             ,498                   ,498         ,501     ,500
17903                       ,497             ,500                   ,498         ,498     ,504
17904                       ,502             ,499                   ,641         ,503     ,693
17905                       ,504             ,502                   ,496         ,500     ,503
17906                       ,497             ,504                   ,502         ,500     ,503
17907                       ,502             ,497                   ,505         ,500     ,497
17908                       ,683             ,500                   ,506         ,642     ,500
17909                       ,505             ,503                   ,499         ,500     ,869
17910                       ,505             ,504                   ,501         ,500     ,497
17911                       ,501             ,501                   ,505         ,502     ,505
17912                       ,499             ,498                   ,639         ,496     ,505
17913                       ,501             ,498                   ,504         ,692     ,509
17914                       ,498             ,505                   ,642         ,503     ,503
