Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
19065                       ,817             ,845                   ,1136        ,840     ,835
19066                       ,1157            ,829                   ,1020        ,846     ,833
19067                       ,973             ,975                   ,989         ,836     ,818
19068                       ,822             ,993                   ,982         ,844     ,828
19069                       ,819             ,823                   ,814         ,845     ,994
19070                       ,827             ,969                   ,817         ,850     ,835
19071                       ,1007            ,829                   ,820         ,1034    ,825
19072                       ,817             ,967                   ,828         ,986     ,825
19073                       ,946             ,1006                  ,1179        ,842     ,821
19074                       ,1012            ,1013                  ,826         ,854     ,958
19075                       ,967             ,820                   ,824         ,839     ,1027
19076                       ,820             ,835                   ,821         ,977     ,962
19077                       ,822             ,820                   ,822         ,1030    ,1016
19078                       ,960             ,974                   ,811         ,848     ,956
19079                       ,818             ,823                   ,1034        ,841     ,1045
19080                       ,1047            ,1017                  ,1086        ,832     ,843
19081                       ,1145            ,966                   ,813         ,845     ,994
19082                       ,1090            ,887                   ,827         ,843     ,837
19083                       ,823             ,832                   ,852         ,977     ,972
19084                       ,958             ,1323                  ,1021        ,1025    ,847
19085                       ,959             ,838                   ,827         ,970     ,1329
19086                       ,827             ,835                   ,974         ,839     ,972
19087                       ,829             ,991                   ,971         ,828     ,839
19088                       ,1212            ,824                   ,819         ,840     ,835
19089                       ,829             ,1029                  ,818         ,991     ,974
19090                       ,1023            ,843                   ,961         ,834     ,1039
19091                       ,970             ,832                   ,825         ,840     ,834
19092                       ,828             ,827                   ,832         ,838     ,834
19093                       ,1007            ,827                   ,983         ,1168    ,1073
19094                       ,837             ,826                   ,1198        ,1109    ,843
19095                       ,827             ,830                   ,1164        ,839     ,978
19096                       ,823             ,818                   ,831         ,844     ,839
19097                       ,818             ,830                   ,965         ,830     ,837
19098                       ,830             ,837                   ,1008        ,839     ,968
19099                       ,827             ,824                   ,821         ,836     ,968
19100                       ,955             ,965                   ,1155        ,844     ,969
19101                       ,817             ,832                   ,955         ,979     ,823
19102                       ,1167            ,1006                  ,844         ,854     ,1002
19103                       ,976             ,837                   ,970         ,985     ,978
19104                       ,1210            ,837                   ,829         ,1020    ,1034
19105                       ,1402            ,999                   ,1158        ,1125    ,1176
19106                       ,825             ,836                   ,961         ,847     ,838
19107                       ,959             ,1001                  ,1014        ,842     ,969
19108                       ,959             ,1021                  ,834         ,836     ,984
19109                       ,836             ,833                   ,1015        ,1032    ,837
19110                       ,835             ,988                   ,816         ,1008    ,1195
19111                       ,838             ,978                   ,817         ,839     ,1033
19112                       ,971             ,831                   ,1199        ,828     ,842
19113                       ,828             ,977                   ,1084        ,1157    ,835
19114                       ,833             ,829                   ,1083        ,839     ,833
19115                       ,972             ,835                   ,816         ,840     ,831
19116                       ,995             ,973                   ,835         ,1131    ,973
19117                       ,824             ,1338                  ,813         ,842     ,999
19118                       ,828             ,1010                  ,823         ,838     ,1265
19119                       ,831             ,1168                  ,957         ,847     ,838
19120                       ,841             ,859                   ,1018        ,856     ,1109
19121                       ,837             ,851                   ,1012        ,975     ,834
19122                       ,832             ,840                   ,1090        ,1062    ,1017
19123                       ,825             ,838                   ,829         ,1160    ,956
19124                       ,814             ,994                   ,832         ,839     ,834
19125                       ,832             ,1170                  ,822         ,979     ,830
19126                       ,1020            ,843                   ,814         ,842     ,836
19127                       ,1011            ,826                   ,833         ,835     ,826
19128                       ,819             ,971                   ,825         ,969     ,849
19129                       ,834             ,979                   ,957         ,963     ,1194
19130                       ,826             ,1169                  ,959         ,1028    ,841
19131                       ,882             ,970                   ,820         ,831     ,1020
19132                       ,966             ,966                   ,1014        ,824     ,829
19133                       ,811             ,832                   ,816         ,831     ,974
19134                       ,823             ,980                   ,815         ,1031    ,1024
19135                       ,828             ,999                   ,830         ,840     ,836
19136                       ,1019            ,1025                  ,822         ,1207    ,820
19137                       ,1018            ,857                   ,817         ,976     ,830
19138                       ,831             ,1114                  ,1174        ,986     ,827
19139                       ,836             ,846                   ,1109        ,828     ,837
19140                       ,827             ,1239                  ,996         ,841     ,1002
19141                       ,824             ,845                   ,815         ,980     ,1339
19142                       ,961             ,845                   ,1012        ,847     ,836
19143                       ,828             ,1180                  ,994         ,839     ,826
19144                       ,1150            ,1016                  ,824         ,3416    ,848
19145                       ,990             ,1025                  ,812         ,1040    ,982
19146                       ,819             ,840                   ,1005        ,970     ,973
19147                       ,830             ,956                   ,826         ,950     ,837
19148                       ,1348            ,979                   ,821         ,966     ,826
19149                       ,828             ,834                   ,951         ,836     ,981
19150                       ,1175            ,1212                  ,974         ,823     ,1059
19151                       ,1018            ,841                   ,1002        ,994     ,835
19152                       ,832             ,854                   ,825         ,817     ,1187
19153                       ,823             ,1063                  ,820         ,820     ,971
19154                       ,1178            ,841                   ,967         ,821     ,836
19155                       ,989             ,1165                  ,813         ,828     ,840
19156                       ,828             ,975                   ,816         ,1008    ,843
19157                       ,1293            ,840                   ,1008        ,833     ,1011
19158                       ,825             ,838                   ,961         ,1005    ,819
19159                       ,820             ,1111                  ,814         ,825     ,821
19160                       ,818             ,839                   ,815         ,1026    ,819
19161                       ,827             ,1060                  ,1004        ,987     ,821
19162                       ,1010            ,838                   ,817         ,834     ,821
19163                       ,981             ,1038                  ,955         ,833     ,834
19164                       ,820             ,832                   ,818         ,831     ,830
19165                       ,817             ,1006                  ,819         ,1151    ,816
19166                       ,994             ,1008                  ,848         ,991     ,851
19167                       ,962             ,836                   ,818         ,833     ,821
19168                       ,842             ,971                   ,960         ,1021    ,832
19169                       ,833             ,851                   ,825         ,830     ,834
19170                       ,1019            ,1025                  ,832         ,962     ,840
19171                       ,830             ,966                   ,835         ,833     ,821
19172                       ,820             ,1325                  ,1096        ,827     ,982
19173                       ,820             ,1037                  ,823         ,824     ,1011
19174                       ,814             ,839                   ,821         ,992     ,954
19175                       ,1107            ,835                   ,818         ,832     ,823
19176                       ,825             ,1024                  ,962         ,832     ,971
19177                       ,1003            ,968                   ,819         ,834     ,821
19178                       ,955             ,1006                  ,956         ,844     ,823
19179                       ,1013            ,838                   ,1102        ,1008    ,824
19180                       ,824             ,1126                  ,825         ,1021    ,1007
19181                       ,961             ,837                   ,812         ,833     ,824
19182                       ,823             ,839                   ,814         ,997     ,1015
19183                       ,960             ,1102                  ,814         ,1010    ,1050
19184                       ,1096            ,825                   ,823         ,826     ,847
19185                       ,820             ,1031                  ,817         ,834     ,821
19186                       ,824             ,974                   ,951         ,834     ,828
19187                       ,813             ,1013                  ,820         ,826     ,964
19188                       ,819             ,832                   ,1141        ,1020    ,826
19189                       ,826             ,1152                  ,963         ,836     ,826
19190                       ,816             ,836                   ,823         ,836     ,823
19191                       ,838             ,833                   ,825         ,834     ,819
19192                       ,830             ,840                   ,823         ,1030    ,995
19193                       ,820             ,1001                  ,1010        ,830     ,819
19194                       ,820             ,840                   ,814         ,970     ,816
19195                       ,969             ,833                   ,814         ,1027    ,817
19196                       ,827             ,1018                  ,954         ,834     ,822
19197                       ,1150            ,825                   ,1171        ,824     ,817
19198                       ,817             ,837                   ,816         ,993     ,825
19199                       ,1098            ,857                   ,817         ,1002    ,824
19200                       ,825             ,832                   ,815         ,834     ,1009
19201                       ,1013            ,963                   ,822         ,822     ,832
19202                       ,836             ,1174                  ,820         ,823     ,814
19203                       ,832             ,842                   ,817         ,824     ,817
19204                       ,964             ,824                   ,834         ,824     ,818
19205                       ,962             ,825                   ,828         ,1008    ,818
19206                       ,821             ,959                   ,831         ,822     ,827
19207                       ,828             ,833                   ,962         ,827     ,810
19208                       ,1024            ,1018                  ,1180        ,828     ,952
19209                       ,826             ,829                   ,959         ,815     ,1007
19210                       ,1106            ,829                   ,968         ,968     ,814
19211                       ,836             ,827                   ,951         ,824     ,822
19212                       ,1158            ,829                   ,841         ,835     ,823
19213                       ,830             ,833                   ,834         ,824     ,1097
19214                       ,826             ,837                   ,811         ,1127    ,810
19215                       ,1162            ,840                   ,824         ,820     ,825
19216                       ,829             ,843                   ,979         ,828     ,822
19217                       ,840             ,826                   ,824         ,983     ,823
19218                       ,823             ,975                   ,1013        ,825     ,986
19219                       ,961             ,824                   ,814         ,821     ,819
19220                       ,964             ,1253                  ,1023        ,820     ,820
19221                       ,818             ,968                   ,955         ,981     ,823
19222                       ,994             ,959                   ,816         ,833     ,819
19223                       ,972             ,843                   ,974         ,1015    ,957
19224                       ,829             ,819                   ,812         ,960     ,825
19225                       ,962             ,827                   ,958         ,823     ,817
19226                       ,830             ,829                   ,814         ,818     ,829
19227                       ,962             ,822                   ,949         ,979     ,824
19228                       ,956             ,1028                  ,826         ,1191    ,1200
19229                       ,957             ,1032                  ,820         ,965     ,828
19230                       ,843             ,856                   ,979         ,981     ,853
19231                       ,1155            ,961                   ,828         ,829     ,841
19232                       ,823             ,833                   ,836         ,823     ,829
19233                       ,817             ,1163                  ,826         ,1147    ,1329
19234                       ,1004            ,995                   ,1020        ,818     ,971
19235                       ,826             ,814                   ,1088        ,991     ,838
19236                       ,1006            ,833                   ,958         ,989     ,831
19237                       ,814             ,1249                  ,957         ,821     ,833
19238                       ,821             ,973                   ,1096        ,826     ,995
19239                       ,824             ,838                   ,963         ,818     ,837
19240                       ,828             ,825                   ,985         ,818     ,1000
19241                       ,820             ,831                   ,823         ,820     ,989
19242                       ,821             ,970                   ,961         ,952     ,833
19243                       ,817             ,828                   ,816         ,822     ,829
19244                       ,821             ,985                   ,1000        ,829     ,1010
19245                       ,958             ,824                   ,833         ,813     ,835
19246                       ,813             ,833                   ,974         ,1121    ,1015
19247                       ,956             ,829                   ,815         ,1001    ,835
19248                       ,848             ,819                   ,814         ,818     ,840
19249                       ,823             ,1091                  ,821         ,824     ,996
19250                       ,951             ,823                   ,828         ,982     ,826
19251                       ,833             ,991                   ,819         ,825     ,826
19252                       ,819             ,829                   ,960         ,822     ,971
19253                       ,816             ,822                   ,1014        ,817     ,831
19254                       ,825             ,1171                  ,816         ,981     ,828
19255                       ,1003            ,833                   ,816         ,822     ,991
19256                       ,824             ,829                   ,821         ,1009    ,1027
19257                       ,823             ,825                   ,820         ,956     ,1021
19258                       ,822             ,994                   ,817         ,817     ,820
19259                       ,830             ,833                   ,982         ,819     ,964
19260                       ,830             ,833                   ,820         ,823     ,829
19261                       ,827             ,823                   ,812         ,811     ,833
19262                       ,826             ,829                   ,818         ,813     ,1016
19263                       ,1011            ,821                   ,1143        ,826     ,829
19264                       ,1009            ,820                   ,815         ,819     ,837
19265                       ,820             ,826                   ,955         ,824     ,824
19266                       ,824             ,956                   ,821         ,1142    ,830
19267                       ,992             ,832                   ,1109        ,828     ,838
19268                       ,830             ,827                   ,1007        ,824     ,831
19269                       ,826             ,831                   ,961         ,957     ,983
19270                       ,824             ,833                   ,812         ,827     ,999
19271                       ,822             ,838                   ,825         ,816     ,828
19272                       ,818             ,977                   ,956         ,832     ,1165
19273                       ,822             ,1102                  ,817         ,951     ,835
19274                       ,825             ,843                   ,1146        ,828     ,832
19275                       ,824             ,844                   ,827         ,827     ,838
19276                       ,1006            ,827                   ,822         ,818     ,984
19277                       ,1005            ,995                   ,975         ,818     ,972
19278                       ,962             ,1026                  ,953         ,953     ,831
19279                       ,820             ,835                   ,950         ,824     ,822
19280                       ,819             ,837                   ,814         ,827     ,967
19281                       ,1002            ,834                   ,957         ,825     ,832
19282                       ,956             ,833                   ,1016        ,823     ,831
19283                       ,822             ,968                   ,822         ,959     ,829
19284                       ,830             ,824                   ,1021        ,820     ,1024
19285                       ,819             ,817                   ,824         ,819     ,1112
19286                       ,827             ,1023                  ,818         ,830     ,832
19287                       ,821             ,825                   ,954         ,827     ,831
19288                       ,1015            ,1020                  ,819         ,967     ,1358
19289                       ,824             ,826                   ,1011        ,849     ,1132
19290                       ,825             ,961                   ,816         ,832     ,970
19291                       ,982             ,823                   ,817         ,841     ,1113
19292                       ,823             ,972                   ,981         ,976     ,837
19293                       ,824             ,828                   ,1007        ,827     ,834
19294                       ,881             ,877                   ,1186        ,893     ,878
19295                       ,967             ,840                   ,835         ,836     ,976
19296                       ,1196            ,837                   ,965         ,1371    ,1017
19297                       ,828             ,1009                  ,830         ,826     ,990
19298                       ,822             ,1111                  ,977         ,827     ,834
19299                       ,829             ,846                   ,823         ,1025    ,994
19300                       ,820             ,970                   ,966         ,1008    ,850
19301                       ,821             ,1160                  ,1161        ,966     ,838
19302                       ,826             ,835                   ,825         ,956     ,970
19303                       ,1003            ,833                   ,817         ,818     ,836
19304                       ,834             ,998                   ,977         ,822     ,883
19305                       ,832             ,1023                  ,952         ,954     ,1008
19306                       ,958             ,1243                  ,840         ,830     ,1192
19307                       ,835             ,830                   ,1009        ,824     ,1023
19308                       ,1296            ,1008                  ,956         ,814     ,964
19309                       ,971             ,966                   ,824         ,969     ,835
19310                       ,1013            ,1038                  ,957         ,821     ,1019
19311                       ,965             ,971                   ,976         ,831     ,973
19312                       ,1108            ,1015                  ,959         ,1018    ,854
19313                       ,845             ,996                   ,1164        ,828     ,852
19314                       ,915             ,834                   ,817         ,831     ,833
19315                       ,993             ,1160                  ,825         ,817     ,829
19316                       ,828             ,826                   ,1153        ,820     ,848
19317                       ,837             ,834                   ,816         ,820     ,853
19318                       ,1026            ,829                   ,816         ,827     ,854
19319                       ,955             ,828                   ,1010        ,820     ,1035
19320                       ,823             ,829                   ,823         ,1023    ,848
19321                       ,817             ,843                   ,821         ,974     ,1174
19322                       ,981             ,849                   ,821         ,830     ,1023
19323                       ,989             ,838                   ,843         ,811     ,847
19324                       ,814             ,826                   ,969         ,832     ,1028
19325                       ,961             ,827                   ,1103        ,823     ,959
19326                       ,825             ,1025                  ,963         ,990     ,820
19327                       ,816             ,840                   ,969         ,1208    ,828
19328                       ,823             ,840                   ,1018        ,965     ,829
19329                       ,817             ,826                   ,948         ,981     ,829
19330                       ,1093            ,840                   ,955         ,822     ,830
19331                       ,829             ,831                   ,817         ,825     ,828
19332                       ,823             ,851                   ,834         ,953     ,1026
19333                       ,819             ,976                   ,979         ,833     ,996
19334                       ,814             ,848                   ,819         ,829     ,837
19335                       ,818             ,973                   ,958         ,827     ,1022
19336                       ,820             ,834                   ,829         ,815     ,972
19337                       ,817             ,841                   ,813         ,820     ,826
19338                       ,822             ,829                   ,816         ,827     ,961
19339                       ,979             ,830                   ,962         ,823     ,993
19340                       ,998             ,824                   ,958         ,835     ,961
19341                       ,814             ,821                   ,979         ,827     ,822
19342                       ,951             ,832                   ,952         ,1023    ,832
19343                       ,815             ,825                   ,814         ,965     ,990
19344                       ,833             ,1012                  ,818         ,820     ,1023
19345                       ,815             ,833                   ,1028        ,964     ,832
19346                       ,835             ,835                   ,828         ,964     ,1177
19347                       ,841             ,829                   ,1170        ,834     ,1016
19348                       ,824             ,837                   ,825         ,1130    ,1051
19349                       ,959             ,963                   ,1197        ,972     ,1032
19350                       ,818             ,958                   ,819         ,1018    ,845
19351                       ,840             ,826                   ,953         ,1087    ,833
19352                       ,841             ,1265                  ,954         ,828     ,831
19353                       ,829             ,826                   ,949         ,824     ,839
19354                       ,994             ,981                   ,954         ,994     ,830
19355                       ,990             ,972                   ,963         ,818     ,832
19356                       ,837             ,830                   ,957         ,821     ,819
19357                       ,1003            ,823                   ,818         ,814     ,827
19358                       ,995             ,1140                  ,852         ,1009    ,875
19359                       ,836             ,838                   ,836         ,839     ,1032
19360                       ,843             ,826                   ,825         ,1018    ,847
19361                       ,827             ,1150                  ,819         ,827     ,839
19362                       ,830             ,848                   ,821         ,967     ,835
19363                       ,977             ,841                   ,1040        ,832     ,1024
19364                       ,825             ,825                   ,827         ,1053    ,852
19365                       ,827             ,821                   ,960         ,1031    ,835
19366                       ,970             ,825                   ,825         ,836     ,979
19367                       ,826             ,830                   ,818         ,1119    ,840
19368                       ,826             ,1025                  ,824         ,970     ,840
19369                       ,832             ,836                   ,818         ,821     ,829
19370                       ,1037            ,837                   ,827         ,825     ,831
19371                       ,995             ,847                   ,816         ,1075    ,840
19372                       ,815             ,846                   ,998         ,821     ,971
19373                       ,820             ,972                   ,952         ,827     ,837
19374                       ,961             ,1007                  ,823         ,825     ,1019
19375                       ,817             ,831                   ,1160        ,821     ,829
19376                       ,1015            ,973                   ,962         ,831     ,851
19377                       ,827             ,837                   ,1078        ,821     ,831
19378                       ,1102            ,831                   ,826         ,833     ,828
19379                       ,833             ,826                   ,840         ,828     ,827
19380                       ,822             ,1004                  ,822         ,832     ,827
19381                       ,957             ,1002                  ,825         ,821     ,975
19382                       ,824             ,842                   ,831         ,960     ,827
19383                       ,1094            ,816                   ,834         ,818     ,993
19384                       ,821             ,826                   ,832         ,1006    ,839
19385                       ,1017            ,1183                  ,826         ,1092    ,838
19386                       ,824             ,962                   ,1184        ,1011    ,1034
19387                       ,957             ,828                   ,1144        ,964     ,851
19388                       ,951             ,984                   ,828         ,839     ,840
19389                       ,1141            ,837                   ,818         ,834     ,1060
19390                       ,1013            ,837                   ,819         ,838     ,961
19391                       ,820             ,826                   ,821         ,1136    ,962
19392                       ,826             ,991                   ,830         ,971     ,833
19393                       ,823             ,845                   ,818         ,990     ,969
19394                       ,1016            ,833                   ,825         ,1037    ,1021
19395                       ,835             ,961                   ,814         ,831     ,826
19396                       ,843             ,956                   ,824         ,1010    ,831
19397                       ,1091            ,816                   ,958         ,827     ,837
19398                       ,823             ,839                   ,823         ,996     ,1175
19399                       ,820             ,969                   ,1189        ,822     ,985
19400                       ,816             ,823                   ,982         ,820     ,833
19401                       ,820             ,817                   ,842         ,972     ,1119
19402                       ,957             ,828                   ,817         ,828     ,1026
19403                       ,952             ,829                   ,959         ,818     ,972
19404                       ,817             ,960                   ,825         ,823     ,830
19405                       ,818             ,969                   ,825         ,820     ,993
19406                       ,850             ,1017                  ,854         ,960     ,837
19407                       ,959             ,824                   ,832         ,816     ,1142
19408                       ,831             ,1017                  ,833         ,825     ,847
19409                       ,824             ,839                   ,827         ,826     ,834
19410                       ,10468           ,10490                 ,10752       ,11014   ,10822
19411                       ,893             ,904                   ,914         ,1106    ,910
19412                       ,819             ,1018                  ,958         ,844     ,851
19413                       ,812             ,829                   ,974         ,829     ,1031
19414                       ,823             ,824                   ,947         ,1011    ,836
19415                       ,820             ,1092                  ,824         ,818     ,970
19416                       ,1018            ,822                   ,1020        ,823     ,831
19417                       ,1002            ,825                   ,1014        ,833     ,843
19418                       ,828             ,822                   ,991         ,818     ,1021
19419                       ,820             ,822                   ,1022        ,819     ,828
19420                       ,816             ,811                   ,1098        ,963     ,1008
19421                       ,1095            ,820                   ,817         ,824     ,833
19422                       ,829             ,818                   ,814         ,818     ,972
19423                       ,980             ,989                   ,861         ,816     ,829
19424                       ,824             ,814                   ,1101        ,828     ,1151
19425                       ,817             ,824                   ,972         ,822     ,954
19426                       ,815             ,838                   ,832         ,825     ,829
19427                       ,816             ,821                   ,966         ,1092    ,832
19428                       ,981             ,826                   ,829         ,825     ,826
19429                       ,814             ,842                   ,821         ,825     ,825
19430                       ,811             ,828                   ,822         ,817     ,818
19431                       ,824             ,825                   ,830         ,1016    ,827
19432                       ,811             ,966                   ,815         ,963     ,826
19433                       ,959             ,956                   ,830         ,826     ,962
19434                       ,1006            ,953                   ,825         ,829     ,830
19435                       ,823             ,831                   ,827         ,825     ,841
19436                       ,983             ,813                   ,1009        ,821     ,967
19437                       ,815             ,974                   ,1017        ,821     ,828
19438                       ,819             ,828                   ,827         ,827     ,834
19439                       ,823             ,830                   ,1022        ,829     ,1040
19440                       ,815             ,820                   ,827         ,1173    ,832
19441                       ,985             ,819                   ,1373        ,966     ,844
19442                       ,817             ,957                   ,1046        ,1016    ,837
19443                       ,961             ,829                   ,975         ,1014    ,841
19444                       ,1140            ,824                   ,826         ,960     ,968
19445                       ,822             ,1129                  ,966         ,831     ,838
19446                       ,989             ,1208                  ,826         ,824     ,830
19447                       ,823             ,954                   ,832         ,958     ,845
19448                       ,815             ,826                   ,985         ,4715    ,822
19449                       ,1138            ,1154                  ,822         ,827     ,1009
19450                       ,1104            ,816                   ,972         ,824     ,847
19451                       ,819             ,820                   ,818         ,832     ,827
19452                       ,1287            ,824                   ,965         ,1100    ,981
19453                       ,815             ,1175                  ,825         ,975     ,970
19454                       ,821             ,823                   ,1009        ,966     ,818
19455                       ,823             ,820                   ,977         ,824     ,1023
19456                       ,822             ,989                   ,830         ,1149    ,822
19457                       ,818             ,959                   ,827         ,825     ,819
19458                       ,962             ,821                   ,810         ,960     ,838
19459                       ,965             ,971                   ,967         ,821     ,827
19460                       ,1015            ,824                   ,826         ,1139    ,1018
19461                       ,821             ,1160                  ,822         ,827     ,971
19462                       ,1005            ,1005                  ,953         ,827     ,833
19463                       ,820             ,1147                  ,826         ,819     ,835
19464                       ,822             ,832                   ,818         ,1355    ,823
19465                       ,817             ,849                   ,826         ,964     ,827
19466                       ,825             ,1191                  ,1091        ,960     ,852
19467                       ,1351            ,823                   ,827         ,820     ,1034
19468                       ,4743            ,841                   ,822         ,1010    ,828
19469                       ,818             ,830                   ,823         ,824     ,831
19470                       ,1009            ,825                   ,818         ,819     ,821
19471                       ,1012            ,967                   ,1114        ,820     ,834
19472                       ,821             ,1168                  ,822         ,985     ,831
19473                       ,983             ,820                   ,809         ,821     ,838
19474                       ,859             ,1054                  ,1003        ,1139    ,871
19475                       ,993             ,977                   ,1140        ,983     ,1004
19476                       ,811             ,834                   ,824         ,826     ,836
19477                       ,1024            ,845                   ,826         ,820     ,968
19478                       ,832             ,1024                  ,958         ,822     ,836
19479                       ,819             ,827                   ,819         ,826     ,829
19480                       ,821             ,838                   ,810         ,815     ,1018
19481                       ,816             ,835                   ,829         ,831     ,834
19482                       ,824             ,835                   ,823         ,830     ,820
19483                       ,817             ,832                   ,964         ,992     ,839
19484                       ,1176            ,972                   ,821         ,1016    ,834
19485                       ,821             ,841                   ,823         ,837     ,971
19486                       ,829             ,842                   ,1010        ,821     ,844
19487                       ,829             ,829                   ,986         ,821     ,829
19488                       ,821             ,816                   ,827         ,1109    ,994
19489                       ,824             ,1025                  ,809         ,828     ,839
19490                       ,821             ,838                   ,815         ,962     ,1023
19491                       ,821             ,824                   ,820         ,957     ,1294
19492                       ,1144            ,830                   ,999         ,824     ,1131
19493                       ,1107            ,823                   ,961         ,1140    ,1024
19494                       ,816             ,825                   ,827         ,825     ,829
19495                       ,833             ,827                   ,971         ,1004    ,958
19496                       ,827             ,826                   ,829         ,825     ,839
19497                       ,956             ,834                   ,818         ,1038    ,979
19498                       ,964             ,828                   ,827         ,826     ,836
19499                       ,953             ,827                   ,824         ,822     ,825
19500                       ,955             ,972                   ,816         ,1006    ,831
19501                       ,822             ,825                   ,817         ,955     ,845
19502                       ,829             ,825                   ,966         ,943     ,836
19503                       ,822             ,826                   ,826         ,975     ,974
19504                       ,812             ,826                   ,987         ,958     ,850
19505                       ,825             ,833                   ,817         ,835     ,971
19506                       ,827             ,830                   ,821         ,1014    ,837
19507                       ,989             ,947                   ,945         ,1025    ,1232
19508                       ,822             ,822                   ,956         ,1094    ,831
19509                       ,821             ,825                   ,817         ,826     ,827
19510                       ,817             ,815                   ,956         ,827     ,1041
19511                       ,813             ,821                   ,964         ,1149    ,839
19512                       ,822             ,815                   ,825         ,1149    ,833
19513                       ,822             ,821                   ,961         ,819     ,1014
19514                       ,985             ,1013                  ,824         ,964     ,827
19515                       ,1018            ,813                   ,820         ,826     ,834
19516                       ,833             ,832                   ,824         ,812     ,1017
19517                       ,831             ,844                   ,818         ,825     ,1007
19518                       ,830             ,824                   ,821         ,821     ,833
19519                       ,858             ,823                   ,813         ,1009    ,969
19520                       ,959             ,824                   ,815         ,812     ,838
19521                       ,831             ,821                   ,820         ,1096    ,971
19522                       ,989             ,823                   ,1089        ,824     ,831
19523                       ,820             ,821                   ,819         ,826     ,968
19524                       ,1142            ,829                   ,813         ,1034    ,838
19525                       ,949             ,824                   ,821         ,825     ,824
19526                       ,827             ,1085                  ,962         ,826     ,1030
19527                       ,965             ,814                   ,994         ,825     ,831
19528                       ,1103            ,956                   ,816         ,826     ,824
19529                       ,1015            ,817                   ,825         ,837     ,824
19530                       ,832             ,826                   ,823         ,949     ,1010
19531                       ,832             ,821                   ,828         ,826     ,835
19532                       ,814             ,956                   ,819         ,821     ,825
19533                       ,957             ,823                   ,999         ,827     ,821
19534                       ,1001            ,817                   ,820         ,825     ,828
19535                       ,1009            ,954                   ,1022        ,826     ,831
19536                       ,817             ,816                   ,952         ,1015    ,969
19537                       ,989             ,956                   ,817         ,832     ,818
