Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
13638                       ,490             ,482                   ,494         ,492     ,491
13639                       ,484             ,493                   ,484         ,485     ,632
13640                       ,492             ,486                   ,680         ,490     ,477
13641                       ,487             ,480                   ,487         ,486     ,497
13642                       ,485             ,482                   ,493         ,495     ,490
13643                       ,483             ,485                   ,484         ,491     ,490
13644                       ,486             ,483                   ,486         ,494     ,490
13645                       ,490             ,486                   ,486         ,481     ,619
13646                       ,479             ,491                   ,486         ,491     ,487
13647                       ,481             ,488                   ,492         ,615     ,486
13648                       ,492             ,665                   ,489         ,485     ,486
13649                       ,487             ,482                   ,479         ,487     ,493
13650                       ,493             ,488                   ,489         ,487     ,490
13651                       ,487             ,493                   ,488         ,487     ,492
13652                       ,493             ,488                   ,816         ,480     ,488
13653                       ,705             ,493                   ,492         ,485     ,485
13654                       ,485             ,496                   ,485         ,676     ,619
13655                       ,484             ,483                   ,483         ,620     ,487
13656                       ,485             ,490                   ,488         ,489     ,489
13657                       ,495             ,489                   ,492         ,483     ,491
13658                       ,479             ,488                   ,676         ,484     ,488
13659                       ,483             ,487                   ,494         ,487     ,486
13660                       ,491             ,488                   ,485         ,673     ,489
13661                       ,490             ,495                   ,485         ,477     ,486
13662                       ,486             ,490                   ,489         ,485     ,491
13663                       ,485             ,485                   ,482         ,488     ,633
13664                       ,484             ,492                   ,486         ,490     ,489
13665                       ,486             ,489                   ,487         ,490     ,493
13666                       ,484             ,482                   ,487         ,482     ,494
13667                       ,485             ,486                   ,486         ,479     ,626
13668                       ,479             ,486                   ,488         ,478     ,621
13669                       ,492             ,672                   ,485         ,477     ,494
13670                       ,489             ,486                   ,483         ,489     ,486
13671                       ,490             ,619                   ,480         ,489     ,494
13672                       ,480             ,486                   ,684         ,492     ,487
13673                       ,486             ,489                   ,488         ,485     ,673
13674                       ,492             ,624                   ,489         ,482     ,491
13675                       ,483             ,486                   ,492         ,482     ,678
13676                       ,496             ,483                   ,488         ,485     ,477
13677                       ,490             ,482                   ,488         ,483     ,493
13678                       ,496             ,488                   ,483         ,485     ,486
13679                       ,487             ,618                   ,481         ,476     ,488
13680                       ,491             ,489                   ,622         ,497     ,490
13681                       ,484             ,490                   ,486         ,488     ,485
13682                       ,492             ,484                   ,864         ,486     ,491
13683                       ,491             ,624                   ,497         ,489     ,518
13684                       ,494             ,675                   ,486         ,618     ,495
13685                       ,667             ,489                   ,491         ,489     ,489
13686                       ,486             ,491                   ,490         ,486     ,485
13687                       ,489             ,622                   ,486         ,494     ,652
13688                       ,481             ,490                   ,490         ,495     ,492
13689                       ,488             ,491                   ,490         ,490     ,484
13690                       ,481             ,615                   ,484         ,649     ,488
13691                       ,486             ,482                   ,482         ,484     ,486
13692                       ,483             ,489                   ,490         ,482     ,490
13693                       ,484             ,492                   ,492         ,485     ,488
13694                       ,483             ,487                   ,640         ,491     ,488
13695                       ,482             ,518                   ,627         ,496     ,480
13696                       ,485             ,483                   ,491         ,485     ,490
13697                       ,486             ,484                   ,485         ,622     ,668
13698                       ,487             ,489                   ,624         ,498     ,485
13699                       ,485             ,495                   ,489         ,646     ,491
13700                       ,648             ,488                   ,482         ,489     ,485
13701                       ,621             ,492                   ,490         ,653     ,504
13702                       ,491             ,490                   ,484         ,675     ,489
13703                       ,488             ,489                   ,702         ,621     ,490
13704                       ,485             ,482                   ,480         ,483     ,491
13705                       ,485             ,495                   ,486         ,487     ,487
13706                       ,656             ,487                   ,675         ,687     ,490
13707                       ,478             ,494                   ,491         ,487     ,487
13708                       ,487             ,491                   ,486         ,487     ,492
13709                       ,481             ,483                   ,488         ,493     ,490
13710                       ,485             ,688                   ,488         ,484     ,649
13711                       ,490             ,489                   ,486         ,485     ,483
13712                       ,484             ,649                   ,679         ,480     ,485
13713                       ,487             ,490                   ,484         ,485     ,492
13714                       ,678             ,491                   ,489         ,488     ,486
13715                       ,672             ,489                   ,486         ,625     ,496
13716                       ,491             ,492                   ,486         ,487     ,487
13717                       ,483             ,808                   ,483         ,649     ,655
13718                       ,485             ,497                   ,480         ,483     ,487
13719                       ,486             ,493                   ,484         ,642     ,1200
13720                       ,493             ,490                   ,483         ,491     ,676
13721                       ,482             ,491                   ,495         ,486     ,492
13722                       ,490             ,489                   ,493         ,626     ,483
13723                       ,482             ,862                   ,485         ,493     ,489
13724                       ,492             ,947                   ,484         ,491     ,625
13725                       ,484             ,679                   ,486         ,494     ,851
13726                       ,481             ,628                   ,484         ,487     ,491
13727                       ,482             ,494                   ,487         ,494     ,493
13728                       ,480             ,484                   ,485         ,485     ,487
13729                       ,481             ,489                   ,481         ,486     ,625
13730                       ,620             ,482                   ,488         ,485     ,484
13731                       ,484             ,494                   ,484         ,488     ,489
13732                       ,488             ,656                   ,482         ,490     ,486
13733                       ,495             ,498                   ,481         ,487     ,491
13734                       ,480             ,488                   ,630         ,487     ,488
13735                       ,624             ,493                   ,481         ,487     ,487
13736                       ,674             ,490                   ,482         ,485     ,497
13737                       ,482             ,498                   ,481         ,488     ,484
13738                       ,484             ,815                   ,482         ,493     ,493
13739                       ,487             ,488                   ,481         ,493     ,491
13740                       ,482             ,624                   ,489         ,479     ,496
13741                       ,479             ,491                   ,484         ,490     ,634
13742                       ,479             ,497                   ,481         ,487     ,488
13743                       ,483             ,490                   ,490         ,483     ,487
13744                       ,482             ,489                   ,479         ,493     ,495
13745                       ,481             ,487                   ,482         ,487     ,494
13746                       ,490             ,490                   ,480         ,488     ,490
13747                       ,488             ,635                   ,701         ,485     ,496
13748                       ,483             ,491                   ,489         ,485     ,492
13749                       ,487             ,501                   ,485         ,484     ,492
13750                       ,495             ,495                   ,616         ,482     ,485
13751                       ,480             ,628                   ,492         ,491     ,628
13752                       ,654             ,488                   ,484         ,485     ,615
13753                       ,476             ,487                   ,483         ,492     ,489
13754                       ,483             ,485                   ,486         ,497     ,482
13755                       ,484             ,489                   ,487         ,492     ,493
13756                       ,490             ,488                   ,675         ,492     ,491
13757                       ,497             ,492                   ,486         ,487     ,500
13758                       ,478             ,493                   ,482         ,481     ,682
13759                       ,669             ,493                   ,486         ,485     ,497
13760                       ,490             ,487                   ,490         ,493     ,491
13761                       ,489             ,489                   ,626         ,496     ,492
13762                       ,499             ,491                   ,490         ,486     ,491
13763                       ,481             ,477                   ,488         ,494     ,496
13764                       ,487             ,488                   ,480         ,491     ,489
13765                       ,487             ,486                   ,648         ,490     ,489
13766                       ,487             ,494                   ,638         ,482     ,492
13767                       ,489             ,486                   ,489         ,484     ,483
13768                       ,485             ,491                   ,468         ,491     ,494
13769                       ,486             ,492                   ,487         ,497     ,488
13770                       ,485             ,487                   ,484         ,487     ,489
13771                       ,485             ,655                   ,481         ,488     ,494
13772                       ,676             ,491                   ,492         ,492     ,490
13773                       ,488             ,483                   ,492         ,492     ,485
13774                       ,488             ,494                   ,482         ,482     ,494
13775                       ,491             ,485                   ,482         ,493     ,483
13776                       ,485             ,493                   ,481         ,485     ,500
13777                       ,491             ,491                   ,488         ,495     ,486
13778                       ,487             ,679                   ,483         ,487     ,485
13779                       ,483             ,693                   ,681         ,485     ,487
13780                       ,484             ,487                   ,486         ,488     ,486
13781                       ,485             ,488                   ,485         ,484     ,506
13782                       ,484             ,486                   ,479         ,491     ,665
13783                       ,504             ,491                   ,490         ,484     ,489
13784                       ,490             ,486                   ,492         ,489     ,487
13785                       ,491             ,491                   ,479         ,487     ,623
13786                       ,493             ,484                   ,481         ,479     ,485
13787                       ,622             ,484                   ,487         ,489     ,493
13788                       ,485             ,492                   ,486         ,480     ,491
13789                       ,629             ,490                   ,485         ,490     ,490
13790                       ,488             ,485                   ,486         ,491     ,666
13791                       ,488             ,488                   ,487         ,489     ,493
13792                       ,483             ,489                   ,620         ,484     ,488
13793                       ,630             ,487                   ,484         ,487     ,484
13794                       ,489             ,492                   ,626         ,482     ,489
13795                       ,485             ,485                   ,487         ,484     ,483
13796                       ,495             ,485                   ,481         ,491     ,486
13797                       ,487             ,478                   ,481         ,494     ,494
13798                       ,486             ,484                   ,489         ,622     ,492
13799                       ,618             ,483                   ,487         ,489     ,491
13800                       ,485             ,483                   ,485         ,495     ,489
13801                       ,491             ,487                   ,486         ,485     ,485
13802                       ,482             ,625                   ,622         ,771     ,616
13803                       ,483             ,485                   ,683         ,486     ,656
13804                       ,490             ,482                   ,626         ,487     ,491
13805                       ,484             ,478                   ,699         ,490     ,486
13806                       ,483             ,485                   ,486         ,630     ,489
13807                       ,482             ,483                   ,482         ,480     ,489
13808                       ,483             ,487                   ,625         ,484     ,489
13809                       ,509             ,490                   ,482         ,487     ,491
13810                       ,494             ,492                   ,618         ,485     ,483
13811                       ,497             ,489                   ,487         ,489     ,490
13812                       ,490             ,488                   ,490         ,485     ,488
13813                       ,655             ,700                   ,494         ,486     ,498
13814                       ,680             ,485                   ,490         ,482     ,501
13815                       ,622             ,494                   ,494         ,483     ,494
13816                       ,491             ,487                   ,490         ,490     ,478
13817                       ,489             ,481                   ,651         ,488     ,492
13818                       ,488             ,693                   ,807         ,666     ,681
13819                       ,484             ,492                   ,627         ,483     ,488
13820                       ,487             ,485                   ,498         ,483     ,890
13821                       ,492             ,489                   ,494         ,474     ,679
13822                       ,495             ,485                   ,495         ,486     ,490
13823                       ,490             ,485                   ,652         ,484     ,495
13824                       ,496             ,488                   ,492         ,491     ,496
13825                       ,490             ,486                   ,485         ,644     ,493
13826                       ,489             ,490                   ,683         ,616     ,866
13827                       ,494             ,487                   ,495         ,487     ,488
13828                       ,490             ,487                   ,473         ,481     ,490
13829                       ,617             ,650                   ,488         ,482     ,493
13830                       ,913             ,486                   ,488         ,488     ,486
13831                       ,487             ,488                   ,486         ,484     ,490
13832                       ,497             ,484                   ,487         ,476     ,485
13833                       ,482             ,489                   ,496         ,490     ,482
13834                       ,491             ,495                   ,481         ,484     ,486
13835                       ,480             ,678                   ,494         ,485     ,488
13836                       ,492             ,487                   ,484         ,619     ,488
13837                       ,484             ,489                   ,683         ,675     ,624
13838                       ,482             ,483                   ,667         ,475     ,497
13839                       ,489             ,489                   ,494         ,484     ,646
13840                       ,484             ,486                   ,481         ,479     ,767
13841                       ,625             ,485                   ,500         ,482     ,485
13842                       ,487             ,480                   ,491         ,483     ,494
13843                       ,482             ,476                   ,496         ,674     ,487
13844                       ,485             ,481                   ,482         ,490     ,652
13845                       ,480             ,493                   ,492         ,484     ,485
13846                       ,494             ,488                   ,493         ,480     ,495
13847                       ,491             ,479                   ,485         ,485     ,484
13848                       ,485             ,494                   ,492         ,480     ,487
13849                       ,490             ,495                   ,493         ,485     ,488
13850                       ,489             ,480                   ,494         ,680     ,484
13851                       ,486             ,689                   ,495         ,482     ,632
13852                       ,488             ,643                   ,486         ,617     ,487
13853                       ,490             ,484                   ,487         ,483     ,486
13854                       ,485             ,485                   ,492         ,479     ,784
13855                       ,652             ,484                   ,473         ,486     ,493
13856                       ,489             ,488                   ,487         ,482     ,626
13857                       ,869             ,647                   ,675         ,667     ,493
13858                       ,656             ,482                   ,485         ,488     ,490
13859                       ,675             ,492                   ,649         ,484     ,675
13860                       ,490             ,623                   ,495         ,485     ,878
13861                       ,489             ,492                   ,486         ,481     ,488
13862                       ,488             ,479                   ,486         ,488     ,497
13863                       ,623             ,490                   ,618         ,480     ,483
13864                       ,624             ,488                   ,622         ,481     ,630
13865                       ,494             ,486                   ,475         ,483     ,489
13866                       ,481             ,486                   ,479         ,481     ,494
13867                       ,477             ,491                   ,483         ,674     ,496
13868                       ,489             ,625                   ,486         ,484     ,489
13869                       ,491             ,486                   ,486         ,485     ,495
13870                       ,484             ,485                   ,485         ,483     ,483
13871                       ,494             ,485                   ,479         ,481     ,487
13872                       ,647             ,664                   ,652         ,493     ,497
13873                       ,491             ,488                   ,482         ,492     ,493
13874                       ,680             ,489                   ,489         ,487     ,494
13875                       ,489             ,488                   ,483         ,484     ,682
13876                       ,486             ,492                   ,485         ,483     ,493
13877                       ,490             ,487                   ,480         ,487     ,648
13878                       ,489             ,484                   ,484         ,482     ,687
13879                       ,492             ,487                   ,483         ,481     ,488
13880                       ,494             ,646                   ,482         ,485     ,490
13881                       ,494             ,485                   ,477         ,487     ,491
13882                       ,482             ,488                   ,484         ,485     ,482
13883                       ,488             ,485                   ,490         ,481     ,486
13884                       ,483             ,487                   ,492         ,486     ,497
13885                       ,493             ,487                   ,484         ,484     ,495
13886                       ,490             ,492                   ,484         ,479     ,492
13887                       ,486             ,623                   ,490         ,494     ,622
13888                       ,492             ,486                   ,484         ,679     ,662
13889                       ,482             ,485                   ,491         ,488     ,622
13890                       ,486             ,490                   ,492         ,481     ,486
13891                       ,631             ,489                   ,486         ,486     ,489
13892                       ,493             ,487                   ,476         ,488     ,495
13893                       ,494             ,679                   ,487         ,485     ,496
13894                       ,490             ,479                   ,489         ,491     ,494
13895                       ,479             ,489                   ,490         ,488     ,485
13896                       ,618             ,489                   ,479         ,478     ,491
13897                       ,491             ,486                   ,483         ,668     ,495
13898                       ,491             ,489                   ,480         ,486     ,490
13899                       ,481             ,478                   ,482         ,480     ,492
13900                       ,489             ,769                   ,492         ,491     ,492
13901                       ,481             ,480                   ,483         ,488     ,493
13902                       ,486             ,480                   ,487         ,483     ,491
13903                       ,881             ,492                   ,488         ,482     ,498
13904                       ,489             ,1079                  ,480         ,482     ,494
13905                       ,486             ,488                   ,484         ,479     ,485
13906                       ,483             ,616                   ,492         ,483     ,491
13907                       ,484             ,488                   ,487         ,484     ,628
13908                       ,487             ,669                   ,487         ,487     ,494
13909                       ,483             ,480                   ,481         ,485     ,490
13910                       ,484             ,483                   ,480         ,487     ,493
13911                       ,481             ,618                   ,485         ,487     ,486
13912                       ,626             ,678                   ,490         ,482     ,489
13913                       ,485             ,485                   ,487         ,487     ,489
13914                       ,491             ,490                   ,488         ,622     ,488
13915                       ,486             ,490                   ,684         ,483     ,489
13916                       ,494             ,494                   ,496         ,659     ,495
13917                       ,625             ,627                   ,486         ,486     ,489
13918                       ,493             ,623                   ,486         ,483     ,489
13919                       ,493             ,487                   ,2629        ,668     ,619
13920                       ,486             ,670                   ,484         ,486     ,497
13921                       ,490             ,480                   ,486         ,478     ,484
13922                       ,490             ,482                   ,487         ,490     ,682
13923                       ,490             ,489                   ,486         ,647     ,488
13924                       ,493             ,492                   ,487         ,476     ,493
13925                       ,489             ,484                   ,487         ,486     ,491
13926                       ,501             ,493                   ,486         ,680     ,493
13927                       ,489             ,487                   ,487         ,625     ,678
13928                       ,487             ,483                   ,619         ,480     ,480
13929                       ,654             ,485                   ,490         ,487     ,493
13930                       ,485             ,625                   ,485         ,490     ,690
13931                       ,489             ,484                   ,485         ,481     ,495
13932                       ,493             ,483                   ,480         ,481     ,627
13933                       ,484             ,482                   ,487         ,483     ,492
13934                       ,491             ,482                   ,486         ,484     ,485
13935                       ,493             ,492                   ,483         ,482     ,489
13936                       ,492             ,486                   ,480         ,486     ,488
13937                       ,480             ,487                   ,483         ,480     ,495
13938                       ,489             ,482                   ,488         ,490     ,489
13939                       ,484             ,486                   ,618         ,486     ,489
13940                       ,678             ,489                   ,484         ,614     ,489
13941                       ,488             ,480                   ,485         ,488     ,490
13942                       ,493             ,484                   ,484         ,480     ,486
13943                       ,487             ,485                   ,482         ,705     ,484
13944                       ,479             ,624                   ,493         ,485     ,490
13945                       ,492             ,489                   ,482         ,484     ,485
13946                       ,488             ,486                   ,478         ,479     ,490
13947                       ,489             ,490                   ,489         ,484     ,486
13948                       ,483             ,492                   ,484         ,480     ,493
13949                       ,494             ,484                   ,484         ,480     ,488
13950                       ,498             ,482                   ,506         ,490     ,611
13951                       ,498             ,482                   ,480         ,492     ,679
13952                       ,626             ,489                   ,482         ,494     ,676
13953                       ,492             ,482                   ,485         ,485     ,494
13954                       ,491             ,485                   ,484         ,485     ,488
13955                       ,491             ,483                   ,484         ,489     ,488
13956                       ,487             ,483                   ,486         ,482     ,493
13957                       ,629             ,487                   ,483         ,620     ,495
13958                       ,487             ,488                   ,477         ,480     ,489
13959                       ,617             ,483                   ,480         ,480     ,490
13960                       ,486             ,489                   ,482         ,483     ,489
13961                       ,490             ,487                   ,613         ,478     ,493
13962                       ,484             ,488                   ,486         ,492     ,490
13963                       ,647             ,482                   ,479         ,481     ,489
13964                       ,493             ,485                   ,484         ,480     ,645
13965                       ,486             ,484                   ,487         ,481     ,495
13966                       ,484             ,479                   ,486         ,796     ,486
13967                       ,484             ,484                   ,493         ,486     ,488
13968                       ,687             ,503                   ,488         ,819     ,485
13969                       ,482             ,483                   ,493         ,484     ,488
13970                       ,493             ,483                   ,490         ,627     ,486
13971                       ,492             ,480                   ,484         ,479     ,483
13972                       ,493             ,486                   ,642         ,486     ,488
13973                       ,679             ,481                   ,488         ,480     ,488
13974                       ,491             ,482                   ,486         ,486     ,484
13975                       ,482             ,620                   ,487         ,686     ,498
13976                       ,482             ,480                   ,487         ,619     ,481
13977                       ,494             ,482                   ,478         ,487     ,489
13978                       ,493             ,483                   ,488         ,481     ,486
13979                       ,490             ,478                   ,485         ,486     ,492
13980                       ,484             ,665                   ,485         ,621     ,492
13981                       ,840             ,627                   ,485         ,480     ,492
13982                       ,493             ,484                   ,486         ,479     ,480
13983                       ,491             ,483                   ,510         ,486     ,486
13984                       ,480             ,487                   ,478         ,639     ,489
13985                       ,647             ,612                   ,494         ,484     ,625
13986                       ,488             ,488                   ,622         ,481     ,492
13987                       ,488             ,485                   ,489         ,486     ,489
13988                       ,487             ,485                   ,489         ,484     ,488
13989                       ,492             ,489                   ,484         ,482     ,480
13990                       ,1006            ,490                   ,489         ,486     ,485
13991                       ,707             ,480                   ,480         ,490     ,490
13992                       ,483             ,490                   ,489         ,488     ,630
13993                       ,491             ,629                   ,490         ,478     ,492
13994                       ,627             ,486                   ,488         ,618     ,489
13995                       ,488             ,623                   ,487         ,503     ,484
13996                       ,489             ,488                   ,485         ,486     ,487
13997                       ,490             ,492                   ,668         ,647     ,481
13998                       ,489             ,487                   ,485         ,483     ,487
13999                       ,494             ,673                   ,485         ,810     ,484
14000                       ,682             ,493                   ,488         ,828     ,675
14001                       ,490             ,490                   ,487         ,625     ,490
14002                       ,495             ,483                   ,490         ,484     ,489
14003                       ,488             ,488                   ,485         ,485     ,621
14004                       ,494             ,487                   ,477         ,488     ,491
14005                       ,491             ,492                   ,484         ,485     ,493
14006                       ,488             ,653                   ,669         ,492     ,487
14007                       ,485             ,489                   ,481         ,490     ,488
14008                       ,628             ,627                   ,497         ,481     ,488
14009                       ,628             ,482                   ,683         ,481     ,498
14010                       ,483             ,671                   ,483         ,623     ,489
14011                       ,488             ,482                   ,487         ,491     ,488
14012                       ,491             ,623                   ,490         ,481     ,487
14013                       ,484             ,484                   ,493         ,485     ,486
14014                       ,683             ,495                   ,483         ,490     ,487
14015                       ,487             ,489                   ,485         ,484     ,493
14016                       ,621             ,486                   ,481         ,671     ,677
14017                       ,482             ,495                   ,482         ,485     ,492
14018                       ,673             ,489                   ,484         ,480     ,488
14019                       ,487             ,676                   ,485         ,491     ,487
14020                       ,486             ,485                   ,479         ,484     ,637
14021                       ,491             ,490                   ,489         ,621     ,488
14022                       ,487             ,617                   ,485         ,489     ,490
14023                       ,485             ,486                   ,488         ,654     ,489
14024                       ,481             ,482                   ,484         ,484     ,618
14025                       ,488             ,485                   ,674         ,484     ,498
14026                       ,495             ,484                   ,492         ,483     ,668
14027                       ,483             ,491                   ,481         ,493     ,496
14028                       ,643             ,624                   ,487         ,483     ,482
14029                       ,488             ,969                   ,489         ,490     ,487
14030                       ,483             ,479                   ,484         ,486     ,621
14031                       ,486             ,480                   ,621         ,481     ,693
14032                       ,484             ,492                   ,484         ,490     ,491
14033                       ,484             ,491                   ,485         ,488     ,492
14034                       ,680             ,486                   ,482         ,488     ,484
14035                       ,484             ,651                   ,488         ,482     ,494
14036                       ,484             ,485                   ,672         ,482     ,491
14037                       ,488             ,484                   ,640         ,482     ,492
14038                       ,487             ,491                   ,491         ,490     ,494
14039                       ,493             ,486                   ,493         ,483     ,489
14040                       ,485             ,489                   ,488         ,485     ,490
14041                       ,491             ,484                   ,488         ,481     ,489
14042                       ,490             ,484                   ,487         ,483     ,483
14043                       ,489             ,643                   ,481         ,489     ,483
14044                       ,482             ,492                   ,482         ,477     ,487
14045                       ,483             ,481                   ,484         ,499     ,487
14046                       ,482             ,484                   ,621         ,483     ,485
14047                       ,498             ,488                   ,627         ,486     ,487
14048                       ,483             ,494                   ,484         ,485     ,485
14049                       ,486             ,478                   ,687         ,489     ,480
14050                       ,483             ,623                   ,486         ,486     ,491
14051                       ,484             ,486                   ,484         ,763     ,481
14052                       ,486             ,485                   ,481         ,491     ,488
14053                       ,498             ,485                   ,488         ,875     ,490
14054                       ,477             ,488                   ,497         ,493     ,493
14055                       ,491             ,490                   ,484         ,495     ,485
14056                       ,493             ,485                   ,491         ,491     ,487
14057                       ,481             ,488                   ,491         ,488     ,646
14058                       ,486             ,486                   ,487         ,487     ,488
14059                       ,490             ,496                   ,645         ,492     ,494
14060                       ,617             ,489                   ,490         ,483     ,492
14061                       ,486             ,490                   ,486         ,480     ,486
14062                       ,481             ,492                   ,492         ,486     ,486
14063                       ,483             ,495                   ,776         ,488     ,491
14064                       ,484             ,484                   ,488         ,479     ,494
14065                       ,488             ,490                   ,487         ,493     ,493
14066                       ,681             ,489                   ,479         ,487     ,482
14067                       ,492             ,487                   ,484         ,486     ,631
14068                       ,490             ,489                   ,483         ,485     ,491
14069                       ,486             ,483                   ,482         ,486     ,490
14070                       ,489             ,492                   ,487         ,487     ,490
14071                       ,488             ,627                   ,487         ,489     ,484
14072                       ,490             ,480                   ,489         ,480     ,492
14073                       ,487             ,485                   ,482         ,486     ,490
14074                       ,488             ,480                   ,490         ,493     ,484
14075                       ,490             ,488                   ,486         ,480     ,489
14076                       ,494             ,483                   ,628         ,487     ,491
14077                       ,489             ,485                   ,488         ,484     ,488
14078                       ,493             ,487                   ,483         ,701     ,492
14079                       ,502             ,490                   ,667         ,628     ,695
14080                       ,494             ,493                   ,492         ,490     ,492
14081                       ,491             ,641                   ,486         ,494     ,490
14082                       ,490             ,482                   ,691         ,482     ,490
14083                       ,487             ,483                   ,489         ,486     ,491
14084                       ,633             ,493                   ,488         ,493     ,483
14085                       ,490             ,488                   ,492         ,483     ,487
14086                       ,645             ,494                   ,494         ,487     ,487
14087                       ,483             ,481                   ,489         ,482     ,489
14088                       ,487             ,620                   ,493         ,487     ,477
14089                       ,482             ,485                   ,483         ,489     ,491
14090                       ,503             ,491                   ,488         ,491     ,492
14091                       ,486             ,486                   ,704         ,490     ,486
14092                       ,496             ,474                   ,491         ,491     ,484
14093                       ,498             ,487                   ,495         ,489     ,520
14094                       ,483             ,488                   ,485         ,488     ,482
14095                       ,481             ,486                   ,490         ,649     ,489
14096                       ,631             ,488                   ,486         ,494     ,490
14097                       ,684             ,620                   ,496         ,495     ,485
14098                       ,489             ,485                   ,483         ,488     ,486
14099                       ,482             ,485                   ,488         ,490     ,489
14100                       ,488             ,484                   ,485         ,490     ,485
14101                       ,627             ,490                   ,493         ,626     ,486
14102                       ,495             ,620                   ,493         ,491     ,496
14103                       ,504             ,484                   ,488         ,677     ,484
14104                       ,489             ,491                   ,486         ,485     ,488
14105                       ,483             ,482                   ,488         ,492     ,494
14106                       ,486             ,484                   ,485         ,489     ,493
14107                       ,624             ,488                   ,483         ,487     ,507
14108                       ,489             ,491                   ,486         ,803     ,492
14109                       ,488             ,486                   ,487         ,482     ,491
14110                       ,494             ,646                   ,485         ,488     ,493
14111                       ,493             ,491                   ,494         ,493     ,478
