Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
17938                       ,63012           ,63489                 ,64614       ,64575   ,61706
17939                       ,64611           ,64197                 ,62233       ,61926   ,63614
17940                       ,69874           ,63310                 ,62607       ,60840   ,65576
17941                       ,63240           ,61934                 ,63846       ,62616   ,63126
17942                       ,63492           ,61391                 ,63779       ,62535   ,65159
17943                       ,62942           ,63194                 ,62680       ,61845   ,64413
17944                       ,62669           ,63442                 ,62230       ,64340   ,66851
17945                       ,63604           ,62167                 ,63252       ,62233   ,64779
17946                       ,63526           ,62708                 ,64028       ,62707   ,62808
17947                       ,63761           ,62392                 ,63159       ,61944   ,63870
17948                       ,63231           ,63284                 ,64810       ,61987   ,62974
17949                       ,64085           ,63043                 ,63883       ,62395   ,64409
17950                       ,61720           ,61581                 ,61805       ,63226   ,62814
17951                       ,63120           ,63620                 ,63598       ,61381   ,62404
17952                       ,63178           ,61619                 ,63496       ,61844   ,62831
17953                       ,62208           ,63002                 ,62379       ,60507   ,63330
17954                       ,63591           ,62421                 ,64795       ,63731   ,63955
17955                       ,62181           ,63589                 ,63375       ,61353   ,63388
17956                       ,62862           ,65245                 ,65256       ,61406   ,62271
17957                       ,62631           ,63644                 ,63239       ,61542   ,61656
17958                       ,64783           ,65858                 ,64435       ,62490   ,63396
17959                       ,64614           ,64398                 ,63036       ,61515   ,64985
17960                       ,65144           ,63924                 ,66293       ,61582   ,64219
17961                       ,63431           ,65181                 ,63991       ,63973   ,63517
17962                       ,65225           ,64688                 ,63322       ,62009   ,65177
17963                       ,66298           ,62632                 ,63993       ,62344   ,63661
17964                       ,63989           ,64435                 ,62837       ,62348   ,62694
17965                       ,65120           ,65484                 ,62701       ,63154   ,62754
17966                       ,64957           ,68908                 ,63171       ,65339   ,64903
17967                       ,65207           ,63035                 ,61543       ,65965   ,65276
17968                       ,64070           ,62523                 ,61944       ,63507   ,64837
17969                       ,62215           ,63646                 ,62044       ,65431   ,66427
17970                       ,63940           ,63408                 ,61687       ,63257   ,66141
17971                       ,63562           ,61080                 ,60965       ,65450   ,64918
17972                       ,65892           ,60801                 ,62114       ,63630   ,64259
17973                       ,64319           ,60962                 ,61216       ,63770   ,65939
17974                       ,62666           ,63863                 ,61092       ,64798   ,64130
17975                       ,62973           ,63348                 ,60559       ,62837   ,64480
17976                       ,61914           ,63485                 ,61742       ,63359   ,62041
17977                       ,62193           ,64045                 ,61815       ,63257   ,63597
17978                       ,65373           ,64781                 ,61160       ,63405   ,66096
17979                       ,62542           ,63877                 ,62135       ,61843   ,63904
17980                       ,63315           ,64102                 ,61788       ,63271   ,64916
17981                       ,65968           ,63681                 ,61527       ,63096   ,62958
17982                       ,64020           ,64955                 ,63261       ,62435   ,60808
17983                       ,62712           ,62932                 ,63579       ,62318   ,61895
17984                       ,64219           ,62414                 ,62478       ,62942   ,62092
17985                       ,63842           ,63955                 ,63902       ,61992   ,61581
17986                       ,63174           ,64115                 ,63264       ,62981   ,61839
17987                       ,66872           ,63552                 ,64263       ,62374   ,62923
17988                       ,63367           ,64731                 ,66047       ,62727   ,62163
17989                       ,65770           ,63165                 ,64435       ,62693   ,60534
17990                       ,66020           ,63677                 ,64431       ,61718   ,60806
17991                       ,62944           ,62770                 ,64080       ,62564   ,61280
17992                       ,63364           ,62158                 ,62447       ,61932   ,62253
17993                       ,63388           ,62682                 ,63855       ,60978   ,62622
17994                       ,63132           ,63776                 ,60503       ,62177   ,63064
17995                       ,63767           ,62770                 ,60472       ,62297   ,63179
17996                       ,62155           ,63398                 ,62267       ,62889   ,61926
17997                       ,63075           ,61942                 ,61184       ,64889   ,61539
17998                       ,63583           ,63070                 ,61137       ,66481   ,61790
17999                       ,62494           ,63849                 ,61747       ,64184   ,61986
18000                       ,61587           ,62289                 ,61703       ,63725   ,63878
18001                       ,61942           ,62928                 ,62238       ,64977   ,60157
18002                       ,62361           ,62487                 ,65750       ,63572   ,63767
18003                       ,61998           ,62030                 ,61669       ,65090   ,62438
18004                       ,60799           ,61858                 ,62276       ,62687   ,61157
18005                       ,62693           ,60864                 ,61978       ,63814   ,62893
18006                       ,61653           ,63389                 ,62303       ,62655   ,62164
18007                       ,63464           ,61289                 ,62682       ,62884   ,61884
18008                       ,61875           ,62834                 ,63980       ,62008   ,60695
18009                       ,62514           ,61421                 ,64361       ,63365   ,63067
18010                       ,62950           ,63079                 ,64413       ,63645   ,60995
18011                       ,63024           ,65733                 ,64666       ,60801   ,63024
18012                       ,63106           ,64427                 ,62529       ,62378   ,61156
18013                       ,63788           ,63180                 ,62804       ,61094   ,61404
18014                       ,64772           ,65003                 ,63536       ,60088   ,62084
18015                       ,65900           ,64300                 ,62561       ,60682   ,61168
18016                       ,62445           ,63740                 ,66745       ,61008   ,60771
18017                       ,63704           ,64697                 ,62515       ,62187   ,60610
18018                       ,62336           ,63730                 ,66143       ,62062   ,60848
18019                       ,62713           ,64866                 ,64304       ,61632   ,61012
18020                       ,62740           ,62378                 ,64495       ,61086   ,60383
18021                       ,61317           ,62432                 ,61408       ,61039   ,60158
18022                       ,62178           ,63388                 ,62685       ,60637   ,61634
18023                       ,62769           ,62107                 ,61737       ,60784   ,61583
18024                       ,61059           ,62021                 ,63346       ,62339   ,61698
18025                       ,62795           ,64000                 ,62009       ,62431   ,61306
18026                       ,62786           ,60085                 ,60772       ,65764   ,62234
18027                       ,61816           ,61711                 ,60328       ,61242   ,59925
18028                       ,63939           ,61079                 ,59723       ,61419   ,60253
18029                       ,61743           ,61480                 ,59162       ,65168   ,60060
18030                       ,63904           ,62436                 ,61753       ,65029   ,59410
18031                       ,62103           ,62455                 ,60978       ,65474   ,61305
18032                       ,63446           ,61271                 ,62767       ,64332   ,60154
18033                       ,64201           ,62211                 ,66320       ,66813   ,59974
18034                       ,64830           ,62283                 ,64218       ,63863   ,60599
18035                       ,62890           ,62647                 ,61272       ,65544   ,59977
18036                       ,64276           ,64117                 ,62006       ,65918   ,60571
18037                       ,65881           ,63933                 ,62476       ,64550   ,61917
18038                       ,64391           ,64365                 ,61887       ,63980   ,61761
18039                       ,63515           ,63561                 ,63989       ,64660   ,62675
18040                       ,63961           ,64211                 ,62416       ,61807   ,62230
18041                       ,62722           ,63905                 ,61489       ,62401   ,60355
18042                       ,63644           ,63538                 ,61155       ,62894   ,63150
18043                       ,64379           ,61882                 ,61065       ,63586   ,62399
18044                       ,61847           ,62728                 ,61178       ,66362   ,62220
18045                       ,64056           ,63505                 ,61045       ,62709   ,63230
18046                       ,64220           ,64154                 ,61190       ,62406   ,64272
18047                       ,63448           ,63218                 ,61917       ,62104   ,65173
18048                       ,62360           ,63160                 ,60022       ,61594   ,63279
18049                       ,62405           ,64132                 ,61006       ,63469   ,63892
18050                       ,64650           ,64174                 ,60504       ,64805   ,63337
18051                       ,62490           ,62221                 ,60336       ,62388   ,65124
18052                       ,63753           ,64134                 ,61712       ,61773   ,64907
18053                       ,61451           ,61995                 ,61574       ,62840   ,64392
18054                       ,62494           ,63280                 ,61326       ,62119   ,64362
18055                       ,62519           ,63643                 ,61247       ,67334   ,66951
18056                       ,62891           ,63782                 ,61141       ,63008   ,65241
18057                       ,62368           ,62524                 ,63941       ,64195   ,62711
18058                       ,60531           ,63263                 ,63270       ,63756   ,63955
18059                       ,60681           ,63625                 ,63030       ,63682   ,62851
18060                       ,60709           ,61794                 ,63445       ,63016   ,63314
18061                       ,60035           ,63927                 ,60794       ,64182   ,62344
18062                       ,62462           ,61916                 ,62432       ,64349   ,65718
18063                       ,60939           ,63151                 ,61977       ,62948   ,63966
18064                       ,61534           ,61407                 ,62906       ,65071   ,62222
18065                       ,61227           ,63539                 ,63621       ,63166   ,63498
18066                       ,61315           ,63444                 ,64389       ,63475   ,63664
18067                       ,61074           ,62453                 ,63417       ,64843   ,65014
18068                       ,61966           ,64279                 ,63384       ,64173   ,65715
18069                       ,60859           ,66517                 ,66635       ,65071   ,65186
18070                       ,60862           ,64517                 ,63773       ,62153   ,63945
18071                       ,61632           ,64739                 ,66057       ,62339   ,65057
18072                       ,60810           ,65625                 ,65458       ,60969   ,64438
18073                       ,61412           ,63397                 ,66094       ,62801   ,62315
18074                       ,60919           ,64764                 ,64109       ,61937   ,63058
18075                       ,61530           ,64387                 ,63337       ,60857   ,61605
18076                       ,62345           ,65221                 ,63274       ,60409   ,61190
18077                       ,63074           ,63320                 ,64257       ,63182   ,61289
18078                       ,64210           ,63941                 ,63158       ,61069   ,60634
18079                       ,62408           ,62570                 ,62690       ,60173   ,62055
18080                       ,64757           ,61968                 ,62859       ,60584   ,65068
18081                       ,63263           ,63462                 ,61730       ,62565   ,66825
18082                       ,64637           ,63777                 ,62092       ,60996   ,65511
18083                       ,63560           ,63505                 ,64267       ,62243   ,64691
18084                       ,64029           ,63863                 ,61445       ,64267   ,64768
18085                       ,62690           ,64865                 ,64149       ,63171   ,63480
18086                       ,64659           ,65782                 ,61602       ,65492   ,63723
18087                       ,63621           ,63344                 ,61599       ,63657   ,63281
18088                       ,64405           ,64089                 ,63188       ,61987   ,64287
18089                       ,64691           ,64735                 ,62459       ,63290   ,62963
18090                       ,64099           ,64046                 ,62140       ,64236   ,61996
18091                       ,65168           ,65299                 ,61932       ,62608   ,63829
18092                       ,62527           ,63752                 ,61590       ,64757   ,63242
18093                       ,64238           ,67749                 ,60451       ,62647   ,64179
18094                       ,62162           ,64756                 ,61051       ,64856   ,65097
18095                       ,62410           ,65857                 ,60510       ,65118   ,63927
18096                       ,62982           ,63730                 ,60537       ,61305   ,65709
18097                       ,61479           ,63373                 ,61439       ,62167   ,64132
18098                       ,62148           ,65290                 ,62347       ,62432   ,65042
18099                       ,62248           ,65139                 ,63134       ,62382   ,65136
18100                       ,62613           ,65756                 ,63197       ,62575   ,64427
18101                       ,62378           ,63400                 ,62518       ,62666   ,65698
18102                       ,60557           ,65398                 ,65492       ,63649   ,64593
18103                       ,61411           ,66109                 ,62943       ,63752   ,62546
18104                       ,61510           ,64236                 ,61890       ,66692   ,63496
18105                       ,60791           ,65508                 ,62474       ,64206   ,62073
18106                       ,62497           ,63282                 ,63601       ,63493   ,62358
18107                       ,61276           ,64375                 ,64211       ,61814   ,61956
18108                       ,61290           ,63398                 ,62349       ,64946   ,62977
18109                       ,61090           ,61928                 ,62201       ,65221   ,63548
18110                       ,61504           ,64236                 ,62683       ,65913   ,62449
18111                       ,62036           ,62978                 ,62639       ,64904   ,64065
18112                       ,61761           ,63843                 ,62265       ,67981   ,61268
18113                       ,63269           ,64769                 ,62065       ,66407   ,63522
18114                       ,62678           ,62935                 ,62401       ,65748   ,62596
18115                       ,62098           ,62919                 ,60038       ,67037   ,62408
18116                       ,62532           ,62751                 ,62598       ,64602   ,63020
18117                       ,63139           ,62155                 ,62580       ,65624   ,62218
18118                       ,62855           ,63796                 ,62133       ,65271   ,63323
18119                       ,63160           ,64236                 ,65113       ,67201   ,63977
18120                       ,63250           ,64836                 ,62679       ,64766   ,63626
18121                       ,62520           ,64109                 ,64253       ,64079   ,64710
18122                       ,61657           ,64501                 ,62699       ,63943   ,64242
18123                       ,62949           ,64143                 ,65358       ,63845   ,65232
18124                       ,64323           ,61953                 ,64026       ,63425   ,63750
18125                       ,62635           ,61466                 ,64851       ,64103   ,63358
18126                       ,66204           ,62858                 ,63816       ,65102   ,64542
18127                       ,62809           ,62926                 ,64892       ,64675   ,63717
18128                       ,61881           ,64171                 ,64891       ,65545   ,63525
18129                       ,63339           ,63603                 ,66086       ,63980   ,65231
18130                       ,64982           ,63306                 ,65720       ,65214   ,62899
18131                       ,63193           ,63514                 ,62396       ,65452   ,63397
18132                       ,64955           ,65720                 ,65817       ,63936   ,68428
18133                       ,63105           ,64586                 ,64165       ,63555   ,62638
18134                       ,63549           ,62990                 ,64068       ,65529   ,63643
18135                       ,63713           ,62986                 ,64146       ,64503   ,64509
18136                       ,64081           ,64802                 ,64630       ,65212   ,63960
18137                       ,64279           ,63558                 ,63588       ,60897   ,64579
18138                       ,63981           ,63330                 ,64879       ,63312   ,64167
18139                       ,63415           ,66934                 ,63182       ,63332   ,65012
18140                       ,65717           ,63788                 ,64339       ,61113   ,64117
18141                       ,68874           ,64606                 ,66551       ,61956   ,62397
18142                       ,70255           ,63989                 ,62919       ,62975   ,65249
18143                       ,65378           ,64299                 ,62510       ,61840   ,65832
18144                       ,65928           ,64499                 ,62775       ,61853   ,63396
18145                       ,66292           ,64889                 ,62357       ,63040   ,64156
18146                       ,63260           ,65039                 ,63191       ,62889   ,64374
18147                       ,66052           ,63770                 ,62832       ,63582   ,63162
18148                       ,64585           ,63544                 ,61463       ,65516   ,61963
18149                       ,64802           ,62619                 ,64449       ,63009   ,62423
18150                       ,65725           ,64112                 ,64077       ,63493   ,63445
18151                       ,63846           ,64980                 ,62816       ,65741   ,64737
18152                       ,65861           ,63441                 ,61960       ,63936   ,63833
18153                       ,66497           ,65725                 ,61927       ,62860   ,64948
18154                       ,62641           ,63628                 ,62196       ,62654   ,62056
18155                       ,65721           ,64560                 ,62811       ,63060   ,64763
18156                       ,63103           ,63170                 ,62290       ,62116   ,63754
18157                       ,66880           ,64219                 ,63549       ,61951   ,62932
18158                       ,65741           ,61305                 ,60893       ,64453   ,61950
18159                       ,64950           ,61562                 ,61441       ,63447   ,61478
18160                       ,67078           ,62987                 ,59975       ,61748   ,64105
18161                       ,65546           ,62577                 ,62642       ,62412   ,64939
18162                       ,64349           ,62061                 ,61398       ,62073   ,64310
18163                       ,65539           ,61392                 ,63995       ,61398   ,64896
18164                       ,65055           ,61490                 ,63952       ,63866   ,63711
18165                       ,65251           ,60679                 ,62161       ,61641   ,63759
18166                       ,65859           ,62240                 ,61450       ,64139   ,62595
18167                       ,64110           ,62773                 ,64513       ,64127   ,64239
18168                       ,66362           ,63037                 ,64369       ,65048   ,62967
18169                       ,64488           ,61979                 ,65944       ,64517   ,64315
18170                       ,65965           ,62753                 ,65924       ,65454   ,63301
18171                       ,66630           ,63926                 ,65444       ,65940   ,62226
18172                       ,63525           ,63188                 ,65188       ,61915   ,63176
18173                       ,65172           ,64549                 ,63670       ,65003   ,62876
18174                       ,62542           ,63251                 ,63361       ,63468   ,62210
18175                       ,61052           ,64993                 ,64761       ,65504   ,62977
18176                       ,63973           ,64281                 ,64322       ,63118   ,60873
18177                       ,61486           ,64552                 ,65460       ,62858   ,61152
18178                       ,61973           ,65751                 ,65232       ,62542   ,62093
18179                       ,61804           ,63260                 ,64223       ,61922   ,61718
18180                       ,63208           ,64364                 ,62623       ,63211   ,61899
18181                       ,62627           ,63361                 ,63982       ,62696   ,62044
18182                       ,63195           ,64120                 ,64019       ,64072   ,61390
18183                       ,64043           ,64545                 ,62638       ,63391   ,61118
18184                       ,64870           ,62680                 ,67650       ,62290   ,62474
18185                       ,63058           ,64366                 ,63958       ,62588   ,63004
18186                       ,65923           ,63521                 ,63422       ,62726   ,63991
18187                       ,63937           ,61886                 ,63188       ,62534   ,64340
18188                       ,62143           ,63391                 ,63425       ,61345   ,64640
18189                       ,63537           ,61343                 ,63304       ,62894   ,63169
18190                       ,63201           ,64257                 ,61422       ,61232   ,63697
18191                       ,64338           ,64115                 ,63560       ,60442   ,61463
18192                       ,63804           ,63178                 ,63456       ,60777   ,62867
18193                       ,63000           ,64096                 ,63976       ,61681   ,62700
18194                       ,63860           ,63796                 ,64712       ,60922   ,62690
18195                       ,64195           ,61970                 ,63070       ,60152   ,62193
18196                       ,65184           ,65571                 ,64586       ,60604   ,62368
18197                       ,63004           ,64683                 ,63226       ,60986   ,64906
18198                       ,63849           ,65886                 ,65744       ,60737   ,62657
18199                       ,62287           ,69241                 ,65226       ,61321   ,63115
18200                       ,63585           ,64040                 ,65733       ,62806   ,62890
18201                       ,63195           ,63808                 ,65582       ,62830   ,61447
18202                       ,63610           ,63474                 ,64849       ,64230   ,62753
18203                       ,63641           ,62229                 ,66946       ,63761   ,63079
18204                       ,64262           ,61727                 ,63872       ,63973   ,63610
18205                       ,67046           ,62424                 ,66762       ,65125   ,61617
18206                       ,64357           ,64481                 ,66180       ,65537   ,61847
18207                       ,66639           ,62802                 ,63461       ,65006   ,62512
18208                       ,62950           ,63062                 ,65480       ,64277   ,61469
18209                       ,62611           ,65442                 ,63279       ,64127   ,61183
18210                       ,63737           ,66939                 ,62661       ,65861   ,63491
18211                       ,64349           ,65194                 ,64403       ,71795   ,63656
18212                       ,63637           ,62648                 ,65719       ,65879   ,65651
18213                       ,63168           ,64448                 ,62038       ,65508   ,64382
18214                       ,61599           ,62745                 ,68055       ,63773   ,68384
18215                       ,64466           ,60803                 ,63125       ,63078   ,64476
18216                       ,62984           ,62176                 ,62838       ,64005   ,64637
18217                       ,61261           ,63305                 ,61431       ,63893   ,67895
18218                       ,62806           ,64141                 ,60701       ,63707   ,63563
18219                       ,67827           ,64110                 ,62623       ,65022   ,66675
18220                       ,62839           ,63042                 ,60875       ,62789   ,65175
18221                       ,63551           ,64308                 ,61233       ,62973   ,64660
18222                       ,62229           ,64349                 ,64512       ,68814   ,64020
18223                       ,62000           ,65436                 ,64118       ,67767   ,64030
18224                       ,64096           ,65484                 ,63305       ,63809   ,66517
18225                       ,61769           ,65456                 ,63492       ,67752   ,65150
18226                       ,61224           ,66161                 ,62983       ,62629   ,65675
18227                       ,62207           ,64033                 ,65484       ,63306   ,65380
18228                       ,61585           ,64197                 ,62970       ,63483   ,68078
18229                       ,61750           ,64305                 ,63645       ,65262   ,64194
18230                       ,61375           ,65799                 ,63245       ,63686   ,67139
18231                       ,62672           ,66023                 ,62140       ,64254   ,66837
18232                       ,61829           ,63411                 ,62945       ,65115   ,64731
18233                       ,62289           ,63627                 ,62850       ,63173   ,63228
18234                       ,63248           ,64013                 ,64404       ,64297   ,64066
18235                       ,62474           ,63346                 ,66113       ,62759   ,65535
18236                       ,61869           ,64890                 ,63990       ,64744   ,63643
18237                       ,63499           ,67151                 ,64254       ,64065   ,65194
18238                       ,62352           ,64148                 ,65466       ,63831   ,63202
18239                       ,62796           ,64954                 ,63499       ,63855   ,63119
18240                       ,64479           ,63565                 ,63683       ,65583   ,63233
18241                       ,63772           ,66105                 ,64604       ,65085   ,62717
18242                       ,65575           ,65536                 ,66101       ,63760   ,63468
18243                       ,65108           ,64924                 ,67872       ,64451   ,63070
18244                       ,69064           ,66386                 ,67220       ,63066   ,61021
18245                       ,65977           ,63377                 ,66083       ,61980   ,63223
18246                       ,64037           ,63084                 ,64648       ,62769   ,63163
18247                       ,64245           ,62963                 ,63887       ,65635   ,63166
18248                       ,64266           ,64445                 ,68564       ,66380   ,62291
18249                       ,67152           ,65742                 ,65292       ,64995   ,62729
18250                       ,65729           ,64663                 ,64332       ,63462   ,64236
18251                       ,63695           ,61580                 ,67282       ,64230   ,63967
18252                       ,65277           ,62186                 ,63432       ,63789   ,63076
18253                       ,63683           ,62191                 ,64114       ,64603   ,64359
18254                       ,65597           ,61739                 ,64854       ,65790   ,62857
18255                       ,62605           ,65302                 ,62459       ,63873   ,63433
18256                       ,62818           ,61932                 ,66823       ,65001   ,64043
18257                       ,63769           ,61309                 ,65902       ,66345   ,63940
18258                       ,62305           ,62420                 ,62630       ,66002   ,65977
18259                       ,61895           ,62272                 ,67100       ,65131   ,64062
18260                       ,62048           ,61225                 ,63342       ,65703   ,64350
18261                       ,63801           ,62370                 ,63134       ,66897   ,64951
18262                       ,63782           ,60942                 ,64531       ,66315   ,64379
18263                       ,62513           ,60969                 ,63656       ,65655   ,66058
18264                       ,63799           ,61544                 ,63025       ,66236   ,67165
18265                       ,65243           ,62009                 ,63465       ,64446   ,66715
18266                       ,64693           ,61975                 ,63810       ,66359   ,65463
18267                       ,66223           ,63701                 ,64383       ,65650   ,65720
18268                       ,65682           ,63166                 ,64755       ,65115   ,65537
18269                       ,66531           ,64052                 ,63508       ,66245   ,64745
18270                       ,66533           ,64444                 ,65146       ,64253   ,67319
18271                       ,65283           ,64067                 ,64891       ,67252   ,65646
18272                       ,63931           ,66498                 ,63948       ,65703   ,65520
18273                       ,63850           ,64075                 ,66870       ,66734   ,64266
18274                       ,64226           ,68879                 ,66199       ,65230   ,63983
18275                       ,65772           ,63266                 ,62658       ,65655   ,63783
18276                       ,63869           ,63446                 ,65295       ,64750   ,63805
18277                       ,64777           ,64541                 ,64507       ,66295   ,65166
18278                       ,62598           ,63368                 ,66307       ,64518   ,64178
18279                       ,62656           ,62008                 ,64529       ,64303   ,65760
18280                       ,63664           ,62493                 ,65391       ,67442   ,64772
18281                       ,62741           ,63004                 ,65098       ,66331   ,63054
18282                       ,62414           ,61246                 ,64551       ,67270   ,64292
18283                       ,62764           ,62422                 ,65675       ,66108   ,64547
18284                       ,62844           ,61856                 ,64764       ,64688   ,63368
18285                       ,62393           ,60562                 ,64959       ,66183   ,63717
18286                       ,63161           ,61420                 ,65392       ,64265   ,63529
18287                       ,62789           ,62337                 ,65497       ,67764   ,63337
18288                       ,64462           ,62025                 ,64974       ,65168   ,62609
18289                       ,62441           ,63525                 ,63828       ,63097   ,61956
18290                       ,62229           ,63218                 ,63196       ,63724   ,62598
18291                       ,65476           ,63669                 ,65862       ,62456   ,63037
18292                       ,64080           ,61220                 ,64818       ,62571   ,63249
18293                       ,66235           ,64515                 ,67045       ,62800   ,62139
18294                       ,66336           ,62108                 ,64350       ,63674   ,62826
18295                       ,66139           ,66335                 ,63806       ,62492   ,64133
18296                       ,64710           ,66352                 ,65932       ,62846   ,63447
18297                       ,65327           ,64042                 ,65013       ,62983   ,64930
18298                       ,64881           ,64962                 ,62684       ,64139   ,62873
18299                       ,65351           ,64019                 ,65129       ,62417   ,66049
18300                       ,65117           ,65646                 ,63002       ,62065   ,65331
18301                       ,66872           ,64107                 ,63893       ,65497   ,65728
18302                       ,65051           ,66140                 ,63361       ,63685   ,64002
18303                       ,63640           ,66702                 ,66132       ,63236   ,65623
18304                       ,64399           ,65401                 ,68266       ,63669   ,66208
18305                       ,65657           ,65652                 ,64384       ,62341   ,64086
18306                       ,64940           ,66701                 ,62033       ,62820   ,63331
18307                       ,63234           ,65069                 ,63567       ,63529   ,62983
18308                       ,66090           ,66189                 ,62715       ,64405   ,64544
18309                       ,67789           ,68171                 ,64271       ,63781   ,62937
18310                       ,66690           ,65077                 ,66983       ,62522   ,63504
18311                       ,66384           ,65568                 ,64347       ,62314   ,62289
18312                       ,66537           ,65624                 ,63945       ,62995   ,63424
18313                       ,66559           ,66312                 ,62882       ,61620   ,60834
18314                       ,67050           ,63258                 ,64650       ,60908   ,62825
18315                       ,65712           ,67906                 ,63014       ,62242   ,63505
18316                       ,64311           ,62725                 ,63514       ,62762   ,64549
18317                       ,65974           ,64828                 ,64311       ,64037   ,62804
18318                       ,64091           ,62890                 ,64148       ,63769   ,62401
18319                       ,67487           ,62880                 ,65489       ,63768   ,64571
18320                       ,64818           ,65187                 ,63323       ,63185   ,64491
18321                       ,64853           ,64766                 ,63401       ,63195   ,64031
18322                       ,63807           ,63833                 ,64656       ,65905   ,65264
18323                       ,64480           ,65074                 ,61984       ,65698   ,68488
18324                       ,63410           ,65442                 ,62948       ,65883   ,65182
18325                       ,62477           ,63182                 ,62068       ,67211   ,67712
18326                       ,62439           ,66024                 ,63566       ,67332   ,65584
18327                       ,63400           ,65761                 ,62532       ,64833   ,65365
18328                       ,62042           ,64873                 ,61334       ,65026   ,66830
18329                       ,62602           ,63995                 ,61882       ,65834   ,65455
18330                       ,63956           ,63248                 ,66141       ,65260   ,66629
18331                       ,61563           ,63292                 ,62922       ,63918   ,67041
18332                       ,64599           ,63452                 ,63181       ,65379   ,66527
18333                       ,63226           ,63255                 ,64598       ,64373   ,63910
18334                       ,63169           ,63228                 ,64516       ,64358   ,65279
18335                       ,62690           ,64362                 ,63518       ,64915   ,64795
18336                       ,63645           ,62673                 ,65032       ,65754   ,62859
18337                       ,62627           ,63318                 ,64687       ,63628   ,65138
18338                       ,67029           ,61342                 ,65772       ,63116   ,64305
18339                       ,66223           ,63344                 ,64551       ,63128   ,63880
18340                       ,64593           ,63471                 ,65157       ,64715   ,63567
18341                       ,68007           ,63206                 ,66517       ,64772   ,62592
18342                       ,67225           ,63567                 ,64865       ,62466   ,64677
18343                       ,65068           ,63689                 ,65539       ,63296   ,63623
18344                       ,66365           ,62144                 ,65521       ,62832   ,62844
18345                       ,66055           ,63576                 ,65023       ,62699   ,62314
18346                       ,66684           ,62282                 ,64415       ,62649   ,63501
18347                       ,66770           ,64730                 ,64503       ,61916   ,62264
18348                       ,66078           ,63006                 ,65543       ,62338   ,62719
18349                       ,65540           ,63606                 ,63754       ,62936   ,62219
18350                       ,67448           ,66490                 ,64283       ,63324   ,62091
18351                       ,64367           ,65092                 ,61591       ,61347   ,63143
18352                       ,66114           ,62346                 ,61983       ,62145   ,63023
18353                       ,63786           ,63188                 ,62224       ,61672   ,62251
18354                       ,63140           ,62982                 ,64237       ,62592   ,61173
18355                       ,66281           ,62747                 ,62208       ,62007   ,63392
18356                       ,64260           ,62476                 ,61170       ,63312   ,62552
18357                       ,65836           ,66191                 ,63836       ,63183   ,62507
18358                       ,65510           ,64992                 ,62015       ,65908   ,64061
18359                       ,64754           ,65676                 ,61151       ,66274   ,63039
18360                       ,66014           ,63109                 ,63033       ,65634   ,64015
18361                       ,64447           ,66200                 ,63863       ,64488   ,62947
18362                       ,63905           ,63697                 ,63845       ,64843   ,61754
18363                       ,64960           ,66863                 ,64449       ,64802   ,65374
18364                       ,62776           ,66252                 ,63124       ,64554   ,64252
18365                       ,62321           ,67781                 ,64077       ,64571   ,64486
18366                       ,62685           ,65478                 ,62870       ,69192   ,64259
18367                       ,63329           ,63549                 ,64030       ,69184   ,64368
18368                       ,64450           ,64617                 ,63381       ,67645   ,63079
18369                       ,62992           ,63442                 ,64115       ,66266   ,62894
18370                       ,64549           ,63786                 ,62112       ,66473   ,64892
18371                       ,65058           ,65198                 ,63116       ,65068   ,63610
18372                       ,66199           ,62241                 ,63749       ,67266   ,63536
18373                       ,66801           ,62423                 ,64954       ,66224   ,62538
18374                       ,66289           ,63873                 ,63609       ,65842   ,64283
18375                       ,64754           ,63047                 ,64197       ,65085   ,66204
18376                       ,62539           ,63799                 ,64710       ,68490   ,63756
18377                       ,65524           ,62622                 ,64585       ,67678   ,61990
18378                       ,64629           ,64445                 ,66842       ,67173   ,61655
18379                       ,66889           ,63116                 ,67168       ,64303   ,63207
18380                       ,66063           ,64819                 ,67914       ,64969   ,63148
18381                       ,63805           ,64825                 ,65725       ,64280   ,63677
18382                       ,64682           ,62761                 ,65637       ,63176   ,60978
18383                       ,64989           ,65653                 ,64135       ,63263   ,62270
18384                       ,61928           ,66070                 ,66786       ,63689   ,62947
18385                       ,63483           ,63990                 ,63752       ,63539   ,62538
18386                       ,63297           ,66151                 ,63423       ,63666   ,61514
18387                       ,62724           ,64452                 ,64174       ,63975   ,63802
18388                       ,61632           ,62200                 ,64578       ,66161   ,63565
18389                       ,63861           ,64046                 ,65810       ,66137   ,63612
18390                       ,62027           ,62662                 ,61607       ,65915   ,65258
18391                       ,62985           ,62570                 ,66825       ,66451   ,64656
18392                       ,62701           ,63418                 ,64852       ,67911   ,64214
18393                       ,61403           ,62837                 ,63171       ,65915   ,64382
18394                       ,64481           ,63078                 ,64292       ,67543   ,64136
18395                       ,63635           ,61973                 ,62162       ,67777   ,65754
18396                       ,63576           ,63083                 ,63419       ,64379   ,65249
18397                       ,62546           ,62765                 ,63774       ,62006   ,67837
18398                       ,62988           ,62953                 ,64279       ,63994   ,66270
18399                       ,62199           ,64969                 ,65654       ,63358   ,64550
18400                       ,64291           ,66239                 ,63619       ,62577   ,66107
18401                       ,63080           ,65060                 ,63008       ,63634   ,65033
