Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
19089                       ,48238           ,49761                 ,47246       ,46862   ,47900
19090                       ,48133           ,48519                 ,48479       ,47352   ,48069
19091                       ,48140           ,51076                 ,49329       ,47682   ,48300
19092                       ,48237           ,48526                 ,49814       ,47423   ,49292
19093                       ,48586           ,49612                 ,49646       ,47637   ,48902
19094                       ,48544           ,48496                 ,50751       ,47858   ,47566
19095                       ,47504           ,47944                 ,50132       ,48619   ,48318
19096                       ,48924           ,49202                 ,50204       ,48016   ,49554
19097                       ,48316           ,50039                 ,50298       ,47420   ,48922
19098                       ,48070           ,50201                 ,51056       ,48874   ,48426
19099                       ,49178           ,48968                 ,50106       ,48192   ,50249
19100                       ,48415           ,47861                 ,49825       ,48215   ,49356
19101                       ,47802           ,47398                 ,50360       ,48549   ,49276
19102                       ,47261           ,48468                 ,51110       ,51183   ,49063
19103                       ,46660           ,49454                 ,51464       ,49323   ,48307
19104                       ,46282           ,48082                 ,51147       ,51396   ,50109
19105                       ,46818           ,47264                 ,50705       ,50002   ,48015
19106                       ,48130           ,48017                 ,52641       ,49528   ,49389
19107                       ,46665           ,48053                 ,51669       ,49086   ,47855
19108                       ,47633           ,47850                 ,50730       ,51147   ,48671
19109                       ,47533           ,49143                 ,52013       ,50295   ,47589
19110                       ,46794           ,47117                 ,49236       ,50132   ,48535
19111                       ,47992           ,47148                 ,48961       ,50064   ,49064
19112                       ,47405           ,47690                 ,49753       ,50018   ,49150
19113                       ,47881           ,46654                 ,48240       ,50628   ,47331
19114                       ,48658           ,46864                 ,49082       ,51809   ,47519
19115                       ,47317           ,47824                 ,50722       ,50731   ,48413
19116                       ,48407           ,47662                 ,49871       ,50968   ,47570
19117                       ,48092           ,46556                 ,48768       ,50483   ,47934
19118                       ,49332           ,46808                 ,48560       ,49662   ,47274
19119                       ,47613           ,46709                 ,48323       ,50831   ,47426
19120                       ,49586           ,48273                 ,49358       ,52228   ,47785
19121                       ,49694           ,47915                 ,49900       ,52242   ,47904
19122                       ,49746           ,47266                 ,49076       ,48295   ,47790
19123                       ,48814           ,46554                 ,47957       ,50254   ,48576
19124                       ,49926           ,46419                 ,48437       ,49576   ,48296
19125                       ,48981           ,47452                 ,48933       ,50377   ,48365
19126                       ,48717           ,47268                 ,48273       ,49845   ,48673
19127                       ,49753           ,46374                 ,48399       ,48884   ,47770
19128                       ,49413           ,46694                 ,49540       ,48556   ,49821
19129                       ,47956           ,46424                 ,48707       ,47533   ,49414
19130                       ,47515           ,47109                 ,47744       ,46652   ,49561
19131                       ,49125           ,46339                 ,48939       ,47388   ,49598
19132                       ,52412           ,46516                 ,49946       ,47656   ,48747
19133                       ,49591           ,46999                 ,49295       ,47368   ,48842
19134                       ,48753           ,47251                 ,49193       ,47297   ,49655
19135                       ,48694           ,47392                 ,48305       ,47634   ,50127
19136                       ,48468           ,50943                 ,47725       ,48098   ,48284
19137                       ,47441           ,47506                 ,46229       ,47672   ,49481
19138                       ,47458           ,52676                 ,46392       ,46829   ,51890
19139                       ,47925           ,48800                 ,47514       ,47404   ,51102
19140                       ,47859           ,48004                 ,47393       ,48732   ,50416
19141                       ,47052           ,49159                 ,46745       ,49173   ,50335
19142                       ,47055           ,47822                 ,47796       ,47376   ,51125
19143                       ,47146           ,49498                 ,48146       ,48475   ,50614
19144                       ,48230           ,48414                 ,47771       ,50086   ,51416
19145                       ,48123           ,48764                 ,47762       ,50244   ,50612
19146                       ,48956           ,49846                 ,47994       ,49853   ,54744
19147                       ,48099           ,49121                 ,47611       ,49695   ,51533
19148                       ,49267           ,50200                 ,47951       ,50314   ,50743
19149                       ,48330           ,49373                 ,47788       ,51509   ,50437
19150                       ,47660           ,49371                 ,48645       ,49003   ,52481
19151                       ,47799           ,50744                 ,48507       ,51781   ,52585
19152                       ,47420           ,49385                 ,48033       ,51443   ,49922
19153                       ,48447           ,50175                 ,48324       ,50543   ,50990
19154                       ,48762           ,49360                 ,48396       ,49759   ,50517
19155                       ,48102           ,48989                 ,49419       ,51947   ,50479
19156                       ,48576           ,49103                 ,49585       ,52942   ,49512
19157                       ,48717           ,49158                 ,48150       ,50285   ,50344
19158                       ,49362           ,47478                 ,48590       ,50576   ,50069
19159                       ,49682           ,48727                 ,47592       ,52128   ,48238
19160                       ,50044           ,49021                 ,49650       ,50806   ,50906
19161                       ,47433           ,49099                 ,47350       ,50647   ,49099
19162                       ,49418           ,50507                 ,47525       ,49010   ,51048
19163                       ,48697           ,48008                 ,47319       ,48972   ,51282
19164                       ,47971           ,48684                 ,47216       ,48644   ,49836
19165                       ,49819           ,49196                 ,47497       ,48645   ,49344
19166                       ,48599           ,49142                 ,48133       ,48277   ,50125
19167                       ,50092           ,47730                 ,47331       ,47766   ,49897
19168                       ,50043           ,48280                 ,48508       ,47697   ,51032
19169                       ,50015           ,49067                 ,46667       ,48061   ,49931
19170                       ,51404           ,49881                 ,47322       ,48653   ,51094
19171                       ,51207           ,48933                 ,46928       ,48879   ,49864
19172                       ,50678           ,49057                 ,46626       ,48924   ,50891
19173                       ,50679           ,49793                 ,47352       ,47784   ,50095
19174                       ,48972           ,50571                 ,47518       ,46965   ,50099
19175                       ,50235           ,47974                 ,48554       ,48768   ,49372
19176                       ,52066           ,50380                 ,47029       ,49076   ,51513
19177                       ,50116           ,49994                 ,47885       ,48724   ,50452
19178                       ,49283           ,50076                 ,48699       ,48889   ,48333
19179                       ,49949           ,50039                 ,47824       ,49951   ,49547
19180                       ,50907           ,48855                 ,47530       ,49547   ,50094
19181                       ,50724           ,49301                 ,47650       ,47839   ,49358
19182                       ,50317           ,50373                 ,47942       ,48387   ,49226
19183                       ,49405           ,48393                 ,46828       ,48868   ,49152
19184                       ,49622           ,47949                 ,47437       ,49972   ,48776
19185                       ,50715           ,48737                 ,47619       ,48110   ,48540
19186                       ,49627           ,49089                 ,47513       ,47340   ,49030
19187                       ,51252           ,49917                 ,49269       ,49753   ,48858
19188                       ,50719           ,50071                 ,48806       ,48240   ,49336
19189                       ,50088           ,48703                 ,48353       ,48660   ,49063
19190                       ,50639           ,49229                 ,48717       ,49020   ,49528
19191                       ,49161           ,50353                 ,49984       ,48566   ,48764
19192                       ,48895           ,48458                 ,50001       ,48194   ,48621
19193                       ,50725           ,48416                 ,49803       ,47702   ,48875
19194                       ,49079           ,49487                 ,48961       ,48474   ,48831
19195                       ,49173           ,48085                 ,48026       ,52097   ,49139
19196                       ,49724           ,48105                 ,47769       ,48411   ,47945
19197                       ,50101           ,49538                 ,48732       ,52988   ,48848
19198                       ,48651           ,50098                 ,49505       ,49822   ,47456
19199                       ,49894           ,49445                 ,50583       ,49840   ,48580
19200                       ,49709           ,49317                 ,48003       ,50178   ,49460
19201                       ,49688           ,50773                 ,49703       ,49073   ,49137
19202                       ,49568           ,50323                 ,49980       ,49820   ,49073
19203                       ,49317           ,49424                 ,50620       ,49655   ,49086
19204                       ,49915           ,50571                 ,51030       ,47286   ,50302
19205                       ,49138           ,48707                 ,49812       ,47799   ,49334
19206                       ,50112           ,48214                 ,50165       ,49932   ,49329
19207                       ,47696           ,49251                 ,48866       ,49013   ,49982
19208                       ,48175           ,50033                 ,49113       ,48877   ,49852
19209                       ,49331           ,48099                 ,50785       ,49082   ,49405
19210                       ,49287           ,49715                 ,50971       ,49431   ,49437
19211                       ,48227           ,50692                 ,50232       ,49608   ,49651
19212                       ,48259           ,48966                 ,49048       ,50231   ,49363
19213                       ,49857           ,49271                 ,52653       ,50594   ,48791
19214                       ,48397           ,49280                 ,51297       ,48472   ,51288
19215                       ,48713           ,50605                 ,50673       ,48756   ,50753
19216                       ,46873           ,48731                 ,50983       ,48659   ,49689
19217                       ,47048           ,49852                 ,51185       ,48644   ,49910
19218                       ,47530           ,49222                 ,50034       ,49164   ,50677
19219                       ,47465           ,48314                 ,49853       ,49205   ,49571
19220                       ,48046           ,48452                 ,49694       ,49803   ,48896
19221                       ,47795           ,48268                 ,51177       ,51096   ,49387
19222                       ,48773           ,49740                 ,49867       ,50912   ,50000
19223                       ,47436           ,49377                 ,50489       ,50919   ,49427
19224                       ,47703           ,47988                 ,50105       ,50258   ,49855
19225                       ,49112           ,49796                 ,50368       ,49995   ,49987
19226                       ,48132           ,48058                 ,48942       ,51459   ,51240
19227                       ,48553           ,47848                 ,52174       ,52213   ,50398
19228                       ,47853           ,50042                 ,52735       ,53004   ,50357
19229                       ,48838           ,49309                 ,51381       ,52332   ,51476
19230                       ,48922           ,48664                 ,51312       ,53140   ,51101
19231                       ,48691           ,48114                 ,51254       ,49667   ,49335
19232                       ,49780           ,49359                 ,51330       ,49673   ,48764
19233                       ,49495           ,48320                 ,51613       ,50904   ,50860
19234                       ,49277           ,48864                 ,48845       ,51337   ,50508
19235                       ,49322           ,48542                 ,51498       ,50788   ,48806
19236                       ,49095           ,49600                 ,52277       ,50715   ,49603
19237                       ,49297           ,48039                 ,51283       ,51817   ,48728
19238                       ,49488           ,48157                 ,51176       ,51213   ,50109
19239                       ,49570           ,49128                 ,52663       ,51328   ,50029
19240                       ,48258           ,48152                 ,52491       ,50705   ,49666
19241                       ,47900           ,49343                 ,52219       ,51471   ,48318
19242                       ,48051           ,49084                 ,51133       ,50179   ,48843
19243                       ,47968           ,47973                 ,51878       ,48136   ,49763
19244                       ,49529           ,48978                 ,51112       ,47858   ,48181
19245                       ,48517           ,49066                 ,50874       ,48902   ,50210
19246                       ,49849           ,47145                 ,48618       ,48666   ,48209
19247                       ,49823           ,47982                 ,49290       ,47455   ,48923
19248                       ,51218           ,49303                 ,50307       ,48835   ,49650
19249                       ,50525           ,49854                 ,48649       ,48511   ,48110
19250                       ,49544           ,49116                 ,48388       ,48484   ,49387
19251                       ,50005           ,48951                 ,49951       ,49897   ,53936
19252                       ,49003           ,49645                 ,49829       ,47476   ,51103
19253                       ,49670           ,49975                 ,50216       ,46839   ,53323
19254                       ,50722           ,48100                 ,49413       ,48603   ,50117
19255                       ,49686           ,49273                 ,48700       ,48686   ,51776
19256                       ,48623           ,49137                 ,49473       ,48709   ,50666
19257                       ,49677           ,48768                 ,47904       ,49025   ,48569
19258                       ,49559           ,49098                 ,48002       ,48361   ,49654
19259                       ,49957           ,50190                 ,48409       ,48183   ,48791
19260                       ,48635           ,49628                 ,48736       ,47487   ,48011
19261                       ,49708           ,50672                 ,48348       ,47334   ,49851
19262                       ,49043           ,50253                 ,47980       ,49018   ,50923
19263                       ,49378           ,50269                 ,49658       ,48459   ,51721
19264                       ,48888           ,48171                 ,49649       ,47955   ,50817
19265                       ,49023           ,47938                 ,49855       ,50241   ,49450
19266                       ,48544           ,49468                 ,47800       ,48226   ,51542
19267                       ,48141           ,48958                 ,47852       ,49268   ,51599
19268                       ,47935           ,49060                 ,48105       ,48149   ,48668
19269                       ,49537           ,48985                 ,47264       ,48861   ,49841
19270                       ,49114           ,49762                 ,47764       ,48409   ,48806
19271                       ,48037           ,49665                 ,47357       ,47903   ,48726
19272                       ,48054           ,51008                 ,46934       ,47911   ,49286
19273                       ,49381           ,50512                 ,47217       ,48389   ,48646
19274                       ,48464           ,49373                 ,47243       ,47986   ,48686
19275                       ,49115           ,48805                 ,46994       ,47932   ,49398
19276                       ,47895           ,49520                 ,47975       ,48390   ,50358
19277                       ,47332           ,50081                 ,48388       ,48828   ,48130
19278                       ,48874           ,50783                 ,47163       ,48695   ,48381
19279                       ,49546           ,51709                 ,48205       ,48104   ,48477
19280                       ,48325           ,50554                 ,49886       ,48412   ,48751
19281                       ,48490           ,50627                 ,48841       ,48473   ,47548
19282                       ,48357           ,51365                 ,49477       ,48834   ,48233
19283                       ,50100           ,50291                 ,49364       ,47699   ,49108
19284                       ,48941           ,49947                 ,48780       ,47755   ,48693
19285                       ,48275           ,50459                 ,48737       ,47627   ,49739
19286                       ,48727           ,50618                 ,47118       ,47423   ,50115
19287                       ,49455           ,49788                 ,47931       ,47538   ,49123
19288                       ,48403           ,50859                 ,48180       ,48866   ,50000
19289                       ,48792           ,51659                 ,47990       ,47205   ,48913
19290                       ,48046           ,49720                 ,48763       ,47945   ,50619
19291                       ,49175           ,51827                 ,49798       ,48222   ,49352
19292                       ,48307           ,49251                 ,49748       ,48756   ,49446
19293                       ,48377           ,49726                 ,48921       ,48358   ,50638
19294                       ,50283           ,48876                 ,50867       ,47963   ,50955
19295                       ,49268           ,48946                 ,49756       ,48384   ,50731
19296                       ,49109           ,49115                 ,48638       ,48332   ,52149
19297                       ,47505           ,48024                 ,52703       ,47091   ,52697
19298                       ,48766           ,48579                 ,52268       ,47680   ,51105
19299                       ,49016           ,48089                 ,48796       ,47506   ,52220
19300                       ,49328           ,48213                 ,49138       ,47882   ,52636
19301                       ,48944           ,48627                 ,48032       ,48533   ,50599
19302                       ,49577           ,47942                 ,48249       ,48042   ,50992
19303                       ,48547           ,47765                 ,49141       ,47680   ,51935
19304                       ,48800           ,48507                 ,49792       ,48463   ,50705
19305                       ,51111           ,48596                 ,48961       ,48431   ,50863
19306                       ,50275           ,47988                 ,48308       ,48175   ,51004
19307                       ,49191           ,49606                 ,48751       ,48395   ,50081
19308                       ,49191           ,50065                 ,48151       ,49052   ,50203
19309                       ,50823           ,49122                 ,48316       ,50215   ,49515
19310                       ,50201           ,49025                 ,48960       ,48668   ,49879
19311                       ,50511           ,49723                 ,48155       ,48903   ,49477
19312                       ,51474           ,48193                 ,48159       ,47864   ,48579
19313                       ,51390           ,49483                 ,48116       ,49133   ,48178
19314                       ,50259           ,49230                 ,48855       ,48687   ,47889
19315                       ,51158           ,49498                 ,48395       ,47484   ,48919
19316                       ,49862           ,50585                 ,48301       ,49522   ,47936
19317                       ,50355           ,50154                 ,48814       ,49175   ,50311
19318                       ,51469           ,51331                 ,48918       ,49972   ,48949
19319                       ,50252           ,52170                 ,48399       ,48410   ,47883
19320                       ,51888           ,50190                 ,48186       ,48177   ,49245
19321                       ,49936           ,51179                 ,48795       ,48767   ,49814
19322                       ,51393           ,50587                 ,49765       ,49480   ,50258
19323                       ,51712           ,51583                 ,50195       ,49748   ,48744
19324                       ,50653           ,52158                 ,49528       ,47394   ,48605
19325                       ,52111           ,50963                 ,49013       ,47989   ,50038
19326                       ,50255           ,49741                 ,48840       ,48403   ,48901
19327                       ,49573           ,51136                 ,49051       ,47574   ,49240
19328                       ,52313           ,50734                 ,49245       ,48125   ,49389
19329                       ,51088           ,51832                 ,48253       ,47583   ,50782
19330                       ,50926           ,52670                 ,49718       ,47976   ,49196
19331                       ,51224           ,50889                 ,49391       ,48409   ,48245
19332                       ,52453           ,50712                 ,50071       ,48643   ,48861
19333                       ,50294           ,51103                 ,50418       ,48859   ,49121
19334                       ,51451           ,52051                 ,50262       ,50043   ,50665
19335                       ,52513           ,50741                 ,50182       ,49384   ,48302
19336                       ,50418           ,49970                 ,51328       ,48911   ,49386
19337                       ,49440           ,51021                 ,50947       ,47909   ,49354
19338                       ,49725           ,50356                 ,49830       ,49185   ,50015
19339                       ,48313           ,49525                 ,51162       ,50165   ,50280
19340                       ,49065           ,49740                 ,50364       ,48992   ,48909
19341                       ,50277           ,50573                 ,53063       ,49038   ,50056
19342                       ,50529           ,49737                 ,50569       ,51313   ,50416
19343                       ,48791           ,51656                 ,50017       ,51039   ,49785
19344                       ,49331           ,49673                 ,50994       ,49780   ,52733
19345                       ,49841           ,48315                 ,51345       ,51464   ,52695
19346                       ,50061           ,49483                 ,50308       ,51083   ,49055
19347                       ,50255           ,50175                 ,50190       ,50985   ,49306
19348                       ,50542           ,50653                 ,49669       ,49958   ,50758
19349                       ,49778           ,49184                 ,49780       ,49831   ,48850
19350                       ,49852           ,50852                 ,50863       ,51050   ,49677
19351                       ,48548           ,52130                 ,49112       ,49724   ,50025
19352                       ,49215           ,51392                 ,48575       ,52813   ,49032
19353                       ,50129           ,50733                 ,49315       ,50273   ,49605
19354                       ,49271           ,49106                 ,48946       ,56194   ,48001
19355                       ,48339           ,50827                 ,48520       ,50649   ,49158
19356                       ,50110           ,48170                 ,48973       ,50537   ,47793
19357                       ,49095           ,48864                 ,48059       ,49451   ,47846
19358                       ,49057           ,49845                 ,48068       ,49325   ,48157
19359                       ,50612           ,50007                 ,48543       ,49150   ,50348
19360                       ,49410           ,50084                 ,48245       ,49112   ,48879
19361                       ,49660           ,50339                 ,48868       ,48610   ,48687
19362                       ,49169           ,50040                 ,48794       ,49670   ,50452
19363                       ,49915           ,50194                 ,49726       ,50777   ,50827
19364                       ,49609           ,50515                 ,49771       ,51857   ,50131
19365                       ,48969           ,50046                 ,49514       ,52103   ,49543
19366                       ,49563           ,49539                 ,50213       ,50599   ,50367
19367                       ,48626           ,49341                 ,51797       ,52078   ,49926
19368                       ,48381           ,49688                 ,51170       ,50594   ,50252
19369                       ,48586           ,49157                 ,51039       ,48664   ,51307
19370                       ,48406           ,49772                 ,50185       ,50548   ,50763
19371                       ,48576           ,50198                 ,51757       ,50870   ,51456
19372                       ,48851           ,50703                 ,50527       ,49736   ,51311
19373                       ,48728           ,50758                 ,50764       ,49430   ,52101
19374                       ,48457           ,49461                 ,51242       ,50749   ,50455
19375                       ,48868           ,49183                 ,52926       ,50588   ,51252
19376                       ,48839           ,48444                 ,51538       ,51292   ,53280
19377                       ,48711           ,48199                 ,49402       ,50857   ,51828
19378                       ,49734           ,48538                 ,52349       ,49466   ,50410
19379                       ,50130           ,47864                 ,50506       ,50490   ,50365
19380                       ,48909           ,47696                 ,49245       ,50337   ,50041
19381                       ,50134           ,47816                 ,51152       ,49893   ,52152
19382                       ,49515           ,49032                 ,51274       ,48695   ,51510
19383                       ,48208           ,48308                 ,51071       ,47853   ,50624
19384                       ,48588           ,48363                 ,49847       ,48255   ,51891
19385                       ,49713           ,47978                 ,49096       ,48814   ,51137
19386                       ,50665           ,47532                 ,48834       ,49183   ,50545
19387                       ,51150           ,47594                 ,48335       ,48785   ,51604
19388                       ,50361           ,47643                 ,49957       ,49940   ,52131
19389                       ,49591           ,47317                 ,50377       ,49875   ,50792
19390                       ,50127           ,47506                 ,48793       ,49366   ,50829
19391                       ,48983           ,47682                 ,48513       ,49518   ,50014
19392                       ,48141           ,47854                 ,48706       ,48674   ,49973
19393                       ,48955           ,47850                 ,49618       ,49526   ,49987
19394                       ,49081           ,47921                 ,48850       ,50019   ,50497
19395                       ,49520           ,47407                 ,47850       ,49420   ,50306
19396                       ,51289           ,48390                 ,48190       ,50376   ,50102
19397                       ,50997           ,48136                 ,49305       ,50886   ,48976
19398                       ,48885           ,48131                 ,47538       ,50927   ,48525
19399                       ,51764           ,48670                 ,47919       ,50558   ,48037
19400                       ,50277           ,48503                 ,48604       ,50315   ,48694
19401                       ,48692           ,48391                 ,48104       ,49805   ,48356
19402                       ,49408           ,48035                 ,48038       ,49298   ,49302
19403                       ,49047           ,48853                 ,49874       ,50224   ,48527
19404                       ,49451           ,50588                 ,48885       ,49753   ,49807
19405                       ,48963           ,49325                 ,50437       ,50886   ,51355
19406                       ,49133           ,49715                 ,49378       ,49819   ,51100
19407                       ,49227           ,50727                 ,49789       ,50031   ,51305
19408                       ,49494           ,49678                 ,49296       ,51190   ,50193
19409                       ,50209           ,50803                 ,49915       ,49181   ,50898
19410                       ,50329           ,51358                 ,49784       ,49624   ,52206
19411                       ,48540           ,51327                 ,51271       ,48953   ,52917
19412                       ,49488           ,50699                 ,51302       ,49176   ,51788
19413                       ,50353           ,50769                 ,50060       ,48257   ,51225
19414                       ,49213           ,51052                 ,52161       ,50070   ,50071
19415                       ,47991           ,50419                 ,50837       ,49148   ,50295
19416                       ,49830           ,51678                 ,52362       ,48992   ,51333
19417                       ,49597           ,51433                 ,51491       ,49992   ,51837
19418                       ,48730           ,51592                 ,50356       ,50127   ,49807
19419                       ,51342           ,50815                 ,50805       ,50199   ,50416
19420                       ,50313           ,52371                 ,49720       ,48873   ,49965
19421                       ,49706           ,51359                 ,49121       ,50072   ,49026
19422                       ,49569           ,51406                 ,50945       ,48832   ,49729
19423                       ,48528           ,50947                 ,51023       ,48684   ,48960
19424                       ,51131           ,49387                 ,49169       ,48424   ,49552
19425                       ,49367           ,50437                 ,50649       ,49002   ,49397
19426                       ,50268           ,50736                 ,50680       ,49025   ,49141
19427                       ,50735           ,50732                 ,51271       ,48666   ,49050
19428                       ,50545           ,48819                 ,50278       ,49452   ,48474
19429                       ,50661           ,49733                 ,50678       ,49060   ,48435
19430                       ,51397           ,51913                 ,50769       ,48330   ,50057
19431                       ,49647           ,54974                 ,51400       ,47595   ,48403
19432                       ,50314           ,53900                 ,50722       ,47753   ,48959
19433                       ,48485           ,49678                 ,49329       ,47442   ,49145
19434                       ,50201           ,51208                 ,50148       ,47555   ,50139
19435                       ,50519           ,49100                 ,49738       ,47602   ,47930
19436                       ,50226           ,50208                 ,49131       ,48474   ,50119
19437                       ,49926           ,49933                 ,49972       ,47525   ,49140
19438                       ,49621           ,48259                 ,50807       ,48078   ,49282
19439                       ,50647           ,49337                 ,49527       ,48205   ,50255
19440                       ,53193           ,50276                 ,51069       ,48805   ,50751
19441                       ,50497           ,49582                 ,50621       ,48673   ,50853
19442                       ,49592           ,49321                 ,50414       ,48733   ,51582
19443                       ,50815           ,49644                 ,49786       ,49941   ,51555
19444                       ,49690           ,49098                 ,49138       ,49510   ,51561
19445                       ,48757           ,48813                 ,48266       ,47716   ,51918
19446                       ,49127           ,49482                 ,48938       ,48398   ,52099
19447                       ,49033           ,48851                 ,49401       ,49304   ,53084
19448                       ,48942           ,49770                 ,49267       ,48971   ,51158
19449                       ,48867           ,49914                 ,49302       ,48544   ,50731
19450                       ,49060           ,50674                 ,49413       ,49432   ,52172
19451                       ,49742           ,49904                 ,49873       ,50315   ,50874
19452                       ,49783           ,50112                 ,48854       ,50310   ,50636
19453                       ,50010           ,49778                 ,49357       ,50005   ,54452
19454                       ,51193           ,49681                 ,51280       ,49333   ,51762
19455                       ,48994           ,49381                 ,50269       ,49241   ,49307
19456                       ,48408           ,49468                 ,49790       ,49477   ,50027
19457                       ,47648           ,49636                 ,52222       ,50950   ,50201
19458                       ,48452           ,48159                 ,51068       ,49856   ,48479
19459                       ,49598           ,50311                 ,50557       ,49685   ,49328
19460                       ,49667           ,49782                 ,50719       ,50905   ,48979
19461                       ,47988           ,49812                 ,51881       ,51142   ,50249
19462                       ,49152           ,51265                 ,50673       ,50601   ,49070
19463                       ,49349           ,49254                 ,52080       ,52166   ,48920
19464                       ,50830           ,50068                 ,49936       ,50977   ,49606
19465                       ,48891           ,50602                 ,49515       ,50048   ,49833
19466                       ,48082           ,50431                 ,51164       ,50284   ,49677
19467                       ,48277           ,50109                 ,51160       ,51294   ,48921
19468                       ,49092           ,50024                 ,50258       ,52088   ,50322
19469                       ,49124           ,50658                 ,49407       ,50529   ,48894
19470                       ,48991           ,50464                 ,50341       ,48912   ,48059
19471                       ,49333           ,50214                 ,48884       ,49850   ,49336
19472                       ,49860           ,54674                 ,49999       ,50171   ,50945
19473                       ,48880           ,49855                 ,50635       ,50969   ,49734
19474                       ,48811           ,53456                 ,51527       ,50062   ,50073
19475                       ,48926           ,54460                 ,49784       ,50216   ,49637
19476                       ,49219           ,54060                 ,49385       ,49166   ,49502
19477                       ,48019           ,48709                 ,50527       ,48479   ,49799
19478                       ,51969           ,48557                 ,51774       ,49007   ,49448
19479                       ,47732           ,49331                 ,51174       ,49853   ,48951
19480                       ,47577           ,49217                 ,48503       ,50056   ,48791
19481                       ,47570           ,49642                 ,49164       ,48832   ,49268
19482                       ,47613           ,49021                 ,48863       ,50090   ,49232
19483                       ,47738           ,48495                 ,49460       ,50303   ,49361
19484                       ,48398           ,48032                 ,50585       ,51533   ,49367
19485                       ,47651           ,48902                 ,48895       ,50877   ,48539
19486                       ,47644           ,49209                 ,48686       ,49738   ,50370
19487                       ,48189           ,49608                 ,49891       ,48744   ,50700
19488                       ,49040           ,49489                 ,49708       ,49444   ,50054
19489                       ,48274           ,49115                 ,50334       ,53482   ,50762
19490                       ,48323           ,48641                 ,49720       ,48755   ,50132
19491                       ,49049           ,49088                 ,48698       ,50132   ,49709
19492                       ,48818           ,50031                 ,49372       ,49242   ,48989
19493                       ,49698           ,49000                 ,49255       ,48626   ,49608
19494                       ,50357           ,48813                 ,48039       ,49075   ,51353
19495                       ,49804           ,47986                 ,49348       ,49339   ,50931
19496                       ,50659           ,49101                 ,49239       ,50322   ,51394
19497                       ,50452           ,51327                 ,48588       ,50347   ,50054
19498                       ,50676           ,49997                 ,49842       ,49600   ,49752
19499                       ,50986           ,50034                 ,50782       ,50197   ,50386
19500                       ,49620           ,50167                 ,49879       ,54201   ,49415
19501                       ,50434           ,51224                 ,50193       ,50847   ,50421
19502                       ,49810           ,51009                 ,48466       ,49813   ,49934
19503                       ,49811           ,49034                 ,48591       ,48873   ,50446
19504                       ,49250           ,50173                 ,49890       ,49006   ,51074
19505                       ,49240           ,50579                 ,48228       ,50200   ,50447
19506                       ,51193           ,50278                 ,49285       ,48887   ,50559
19507                       ,49920           ,49092                 ,50334       ,49685   ,49360
19508                       ,50831           ,50985                 ,48412       ,50605   ,48918
19509                       ,50163           ,51711                 ,48879       ,49485   ,48884
19510                       ,49545           ,51229                 ,49118       ,50631   ,48746
19511                       ,50220           ,53431                 ,50139       ,49804   ,49456
19512                       ,49284           ,50182                 ,49493       ,52665   ,50259
19513                       ,50058           ,50276                 ,49298       ,51484   ,49256
19514                       ,49466           ,50103                 ,49925       ,50442   ,48993
19515                       ,48790           ,48413                 ,49392       ,51928   ,48764
19516                       ,49087           ,48949                 ,48548       ,50417   ,48886
19517                       ,50779           ,48777                 ,51050       ,50330   ,48473
19518                       ,48581           ,48802                 ,50321       ,49466   ,48938
19519                       ,48612           ,48403                 ,48944       ,51349   ,49670
19520                       ,49813           ,49250                 ,48965       ,49629   ,49836
19521                       ,49865           ,49511                 ,49307       ,49575   ,48842
19522                       ,50006           ,48649                 ,49444       ,50986   ,49529
19523                       ,50237           ,49579                 ,50025       ,49664   ,49614
19524                       ,50949           ,48740                 ,50159       ,51050   ,49722
19525                       ,50479           ,48602                 ,49582       ,49625   ,50791
19526                       ,49676           ,49188                 ,49024       ,49420   ,48528
19527                       ,50106           ,48342                 ,49378       ,49926   ,48822
19528                       ,52192           ,49834                 ,49930       ,49904   ,48547
19529                       ,50602           ,48279                 ,50748       ,50005   ,49327
19530                       ,48399           ,48298                 ,50880       ,48966   ,48640
19531                       ,49102           ,49622                 ,50623       ,48258   ,48948
19532                       ,50412           ,48658                 ,50448       ,49828   ,48881
19533                       ,49483           ,48563                 ,49753       ,49261   ,48793
19534                       ,49839           ,48383                 ,50036       ,48865   ,49580
19535                       ,48727           ,48586                 ,48802       ,49090   ,48383
19536                       ,49996           ,48294                 ,50122       ,50426   ,49164
19537                       ,49293           ,49439                 ,49358       ,49954   ,49359
19538                       ,48874           ,48692                 ,49832       ,49351   ,49856
19539                       ,49356           ,48150                 ,50235       ,50604   ,50486
19540                       ,49091           ,50103                 ,50053       ,49886   ,49313
19541                       ,48748           ,48975                 ,50210       ,48908   ,48922
19542                       ,48357           ,49083                 ,49422       ,50099   ,49315
19543                       ,49442           ,50293                 ,49900       ,50163   ,49750
19544                       ,48713           ,51010                 ,48050       ,50399   ,51037
19545                       ,48767           ,50946                 ,48117       ,49255   ,49470
19546                       ,49344           ,50000                 ,49383       ,50320   ,49621
19547                       ,49348           ,51511                 ,48941       ,49614   ,50016
19548                       ,49893           ,50451                 ,48249       ,51134   ,50782
19549                       ,49367           ,50224                 ,49012       ,49335   ,50274
19550                       ,49112           ,50304                 ,50209       ,49539   ,49780
19551                       ,49192           ,51286                 ,48611       ,49144   ,49447
19552                       ,49785           ,51246                 ,49070       ,50082   ,49137
