Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
14810                       ,485             ,477                   ,481         ,478     ,481
14811                       ,480             ,621                   ,648         ,477     ,473
14812                       ,485             ,471                   ,474         ,483     ,628
14813                       ,483             ,474                   ,478         ,481     ,480
14814                       ,484             ,483                   ,480         ,798     ,469
14815                       ,481             ,613                   ,478         ,641     ,479
14816                       ,483             ,484                   ,480         ,477     ,474
14817                       ,483             ,493                   ,476         ,484     ,471
14818                       ,479             ,481                   ,481         ,480     ,615
14819                       ,486             ,482                   ,483         ,482     ,474
14820                       ,480             ,503                   ,470         ,479     ,472
14821                       ,482             ,634                   ,484         ,637     ,609
14822                       ,486             ,470                   ,482         ,483     ,478
14823                       ,482             ,683                   ,480         ,480     ,476
14824                       ,479             ,481                   ,479         ,617     ,477
14825                       ,486             ,477                   ,473         ,663     ,473
14826                       ,671             ,480                   ,487         ,664     ,477
14827                       ,478             ,475                   ,476         ,487     ,482
14828                       ,481             ,479                   ,479         ,481     ,474
14829                       ,485             ,476                   ,487         ,663     ,475
14830                       ,482             ,647                   ,610         ,482     ,481
14831                       ,480             ,640                   ,484         ,665     ,482
14832                       ,488             ,616                   ,479         ,481     ,473
14833                       ,482             ,479                   ,475         ,480     ,470
14834                       ,479             ,476                   ,484         ,473     ,478
14835                       ,481             ,480                   ,485         ,480     ,477
14836                       ,477             ,480                   ,481         ,479     ,485
14837                       ,489             ,612                   ,477         ,478     ,472
14838                       ,480             ,478                   ,486         ,474     ,477
14839                       ,468             ,678                   ,485         ,485     ,474
14840                       ,486             ,474                   ,663         ,480     ,469
14841                       ,480             ,481                   ,469         ,477     ,480
14842                       ,480             ,476                   ,474         ,476     ,482
14843                       ,488             ,478                   ,483         ,481     ,471
14844                       ,476             ,482                   ,485         ,477     ,478
14845                       ,478             ,471                   ,476         ,484     ,476
14846                       ,512             ,484                   ,477         ,481     ,477
14847                       ,639             ,477                   ,481         ,615     ,477
14848                       ,486             ,616                   ,477         ,481     ,473
14849                       ,483             ,478                   ,481         ,478     ,487
14850                       ,474             ,473                   ,481         ,690     ,477
14851                       ,499             ,481                   ,474         ,484     ,475
14852                       ,480             ,476                   ,476         ,475     ,474
14853                       ,483             ,472                   ,485         ,484     ,656
14854                       ,486             ,485                   ,477         ,476     ,482
14855                       ,485             ,472                   ,641         ,477     ,477
14856                       ,631             ,663                   ,472         ,668     ,480
14857                       ,482             ,479                   ,478         ,478     ,481
14858                       ,487             ,479                   ,483         ,479     ,465
14859                       ,482             ,476                   ,482         ,479     ,479
14860                       ,481             ,479                   ,474         ,474     ,478
14861                       ,484             ,476                   ,474         ,615     ,476
14862                       ,477             ,475                   ,480         ,474     ,482
14863                       ,473             ,640                   ,480         ,470     ,469
14864                       ,489             ,481                   ,478         ,485     ,474
14865                       ,480             ,478                   ,480         ,482     ,478
14866                       ,479             ,477                   ,471         ,474     ,474
14867                       ,634             ,478                   ,477         ,483     ,617
14868                       ,612             ,487                   ,484         ,475     ,489
14869                       ,486             ,646                   ,662         ,669     ,473
14870                       ,615             ,479                   ,479         ,647     ,635
14871                       ,478             ,485                   ,480         ,471     ,476
14872                       ,484             ,473                   ,620         ,480     ,475
14873                       ,478             ,479                   ,482         ,485     ,480
14874                       ,485             ,482                   ,471         ,482     ,471
14875                       ,477             ,482                   ,480         ,475     ,476
14876                       ,477             ,475                   ,479         ,472     ,478
14877                       ,490             ,480                   ,479         ,483     ,470
14878                       ,482             ,480                   ,474         ,666     ,474
14879                       ,480             ,477                   ,476         ,479     ,635
14880                       ,482             ,476                   ,477         ,478     ,480
14881                       ,670             ,476                   ,481         ,672     ,476
14882                       ,484             ,483                   ,476         ,477     ,469
14883                       ,685             ,475                   ,479         ,478     ,644
14884                       ,484             ,485                   ,480         ,477     ,474
14885                       ,481             ,614                   ,480         ,478     ,484
14886                       ,480             ,473                   ,479         ,481     ,475
14887                       ,477             ,482                   ,478         ,484     ,656
14888                       ,480             ,480                   ,480         ,644     ,476
14889                       ,479             ,482                   ,665         ,474     ,472
14890                       ,487             ,478                   ,474         ,475     ,645
14891                       ,477             ,473                   ,475         ,480     ,640
14892                       ,617             ,481                   ,484         ,480     ,473
14893                       ,619             ,477                   ,475         ,475     ,485
14894                       ,477             ,476                   ,477         ,476     ,613
14895                       ,649             ,480                   ,482         ,478     ,471
14896                       ,473             ,479                   ,603         ,480     ,474
14897                       ,481             ,486                   ,486         ,638     ,474
14898                       ,480             ,477                   ,480         ,476     ,478
14899                       ,479             ,476                   ,474         ,474     ,469
14900                       ,485             ,527                   ,476         ,480     ,472
14901                       ,624             ,619                   ,478         ,476     ,483
14902                       ,480             ,474                   ,608         ,473     ,609
14903                       ,482             ,478                   ,475         ,477     ,470
14904                       ,485             ,478                   ,483         ,476     ,475
14905                       ,476             ,480                   ,482         ,477     ,482
14906                       ,674             ,478                   ,476         ,479     ,480
14907                       ,468             ,474                   ,487         ,481     ,475
14908                       ,480             ,478                   ,479         ,479     ,830
14909                       ,487             ,666                   ,472         ,660     ,476
14910                       ,471             ,478                   ,477         ,485     ,476
14911                       ,485             ,478                   ,481         ,475     ,472
14912                       ,616             ,473                   ,486         ,480     ,483
14913                       ,474             ,480                   ,476         ,480     ,476
14914                       ,488             ,473                   ,482         ,477     ,475
14915                       ,475             ,481                   ,484         ,481     ,471
14916                       ,616             ,479                   ,468         ,481     ,471
14917                       ,483             ,472                   ,619         ,614     ,482
14918                       ,475             ,617                   ,478         ,486     ,480
14919                       ,483             ,476                   ,473         ,475     ,485
14920                       ,478             ,476                   ,482         ,480     ,477
14921                       ,481             ,478                   ,474         ,472     ,467
14922                       ,488             ,479                   ,479         ,474     ,478
14923                       ,479             ,486                   ,483         ,486     ,475
14924                       ,485             ,475                   ,472         ,479     ,478
14925                       ,477             ,641                   ,615         ,479     ,478
14926                       ,481             ,638                   ,478         ,482     ,476
14927                       ,483             ,478                   ,472         ,477     ,478
14928                       ,611             ,488                   ,492         ,478     ,471
14929                       ,480             ,480                   ,485         ,473     ,614
14930                       ,485             ,473                   ,473         ,482     ,475
14931                       ,474             ,482                   ,482         ,476     ,481
14932                       ,486             ,672                   ,641         ,473     ,477
14933                       ,477             ,662                   ,485         ,481     ,474
14934                       ,478             ,479                   ,617         ,477     ,476
14935                       ,484             ,473                   ,472         ,480     ,472
14936                       ,617             ,476                   ,482         ,475     ,478
14937                       ,485             ,480                   ,483         ,471     ,474
14938                       ,485             ,478                   ,477         ,478     ,478
14939                       ,639             ,484                   ,480         ,487     ,471
14940                       ,477             ,483                   ,674         ,468     ,479
14941                       ,485             ,473                   ,478         ,488     ,480
14942                       ,480             ,480                   ,616         ,609     ,473
14943                       ,488             ,483                   ,478         ,472     ,482
14944                       ,475             ,474                   ,485         ,485     ,468
14945                       ,476             ,478                   ,473         ,474     ,612
14946                       ,492             ,480                   ,484         ,480     ,614
14947                       ,478             ,482                   ,477         ,473     ,469
14948                       ,477             ,471                   ,644         ,612     ,482
14949                       ,481             ,608                   ,623         ,479     ,472
14950                       ,642             ,719                   ,478         ,482     ,469
14951                       ,480             ,473                   ,476         ,476     ,480
14952                       ,482             ,483                   ,478         ,605     ,479
14953                       ,617             ,479                   ,477         ,478     ,476
14954                       ,483             ,471                   ,484         ,482     ,474
14955                       ,486             ,477                   ,484         ,479     ,470
14956                       ,477             ,474                   ,474         ,480     ,478
14957                       ,491             ,483                   ,475         ,476     ,467
14958                       ,481             ,480                   ,484         ,647     ,477
14959                       ,483             ,472                   ,478         ,663     ,477
14960                       ,484             ,481                   ,487         ,478     ,473
14961                       ,484             ,476                   ,479         ,621     ,480
14962                       ,482             ,484                   ,676         ,478     ,470
14963                       ,487             ,476                   ,480         ,475     ,476
14964                       ,482             ,478                   ,481         ,480     ,481
14965                       ,482             ,473                   ,481         ,644     ,469
14966                       ,484             ,476                   ,476         ,482     ,481
14967                       ,482             ,486                   ,477         ,482     ,468
14968                       ,671             ,475                   ,760         ,477     ,476
14969                       ,481             ,486                   ,483         ,613     ,479
14970                       ,481             ,475                   ,478         ,617     ,472
14971                       ,483             ,668                   ,476         ,479     ,619
14972                       ,479             ,479                   ,479         ,480     ,476
14973                       ,620             ,472                   ,478         ,475     ,475
14974                       ,479             ,483                   ,479         ,482     ,480
14975                       ,486             ,480                   ,478         ,480     ,476
14976                       ,481             ,467                   ,475         ,482     ,476
14977                       ,485             ,480                   ,478         ,759     ,476
14978                       ,483             ,480                   ,478         ,615     ,471
14979                       ,480             ,475                   ,483         ,485     ,477
14980                       ,481             ,482                   ,473         ,482     ,481
14981                       ,483             ,471                   ,481         ,480     ,480
14982                       ,484             ,476                   ,485         ,483     ,479
14983                       ,483             ,479                   ,481         ,664     ,469
14984                       ,667             ,477                   ,482         ,477     ,477
14985                       ,647             ,482                   ,645         ,479     ,475
14986                       ,481             ,479                   ,480         ,482     ,470
14987                       ,482             ,674                   ,478         ,479     ,482
14988                       ,630             ,475                   ,619         ,473     ,476
14989                       ,480             ,475                   ,481         ,485     ,479
14990                       ,479             ,477                   ,478         ,479     ,466
14991                       ,483             ,484                   ,479         ,476     ,478
14992                       ,477             ,480                   ,478         ,479     ,477
14993                       ,485             ,479                   ,479         ,481     ,473
14994                       ,486             ,476                   ,483         ,482     ,474
14995                       ,486             ,775                   ,477         ,479     ,472
14996                       ,475             ,673                   ,483         ,480     ,479
14997                       ,480             ,482                   ,481         ,636     ,469
14998                       ,484             ,473                   ,477         ,476     ,615
14999                       ,483             ,477                   ,621         ,479     ,480
15000                       ,477             ,479                   ,479         ,476     ,477
15001                       ,480             ,475                   ,482         ,481     ,479
15002                       ,484             ,477                   ,616         ,481     ,478
15003                       ,486             ,480                   ,477         ,469     ,474
15004                       ,484             ,478                   ,480         ,487     ,477
15005                       ,475             ,471                   ,472         ,657     ,470
15006                       ,483             ,475                   ,484         ,610     ,671
15007                       ,479             ,478                   ,484         ,482     ,478
15008                       ,481             ,479                   ,475         ,480     ,480
15009                       ,483             ,479                   ,477         ,480     ,471
15010                       ,478             ,475                   ,473         ,484     ,476
15011                       ,486             ,479                   ,486         ,472     ,482
15012                       ,477             ,476                   ,479         ,483     ,472
15013                       ,480             ,476                   ,471         ,480     ,476
15014                       ,483             ,669                   ,485         ,478     ,481
15015                       ,479             ,470                   ,477         ,486     ,474
15016                       ,674             ,478                   ,485         ,475     ,471
15017                       ,478             ,482                   ,486         ,621     ,475
15018                       ,482             ,475                   ,477         ,483     ,481
15019                       ,631             ,478                   ,483         ,630     ,476
15020                       ,478             ,474                   ,478         ,483     ,484
15021                       ,483             ,472                   ,478         ,485     ,480
15022                       ,488             ,479                   ,483         ,474     ,474
15023                       ,482             ,475                   ,483         ,619     ,480
15024                       ,484             ,480                   ,477         ,477     ,471
15025                       ,501             ,478                   ,478         ,479     ,472
15026                       ,488             ,472                   ,473         ,641     ,481
15027                       ,472             ,484                   ,483         ,478     ,473
15028                       ,641             ,476                   ,478         ,491     ,481
15029                       ,490             ,478                   ,469         ,473     ,479
15030                       ,479             ,480                   ,620         ,481     ,615
15031                       ,484             ,476                   ,483         ,478     ,483
15032                       ,619             ,480                   ,474         ,474     ,472
15033                       ,474             ,478                   ,483         ,621     ,473
15034                       ,487             ,475                   ,471         ,476     ,478
15035                       ,477             ,479                   ,481         ,501     ,471
15036                       ,664             ,475                   ,481         ,664     ,484
15037                       ,480             ,472                   ,483         ,477     ,477
15038                       ,476             ,481                   ,665         ,498     ,475
15039                       ,479             ,480                   ,473         ,476     ,477
15040                       ,478             ,480                   ,668         ,616     ,471
15041                       ,478             ,483                   ,483         ,481     ,478
15042                       ,484             ,468                   ,481         ,641     ,476
15043                       ,615             ,484                   ,482         ,485     ,476
15044                       ,478             ,476                   ,468         ,479     ,471
15045                       ,480             ,473                   ,484         ,661     ,475
15046                       ,478             ,486                   ,485         ,622     ,614
15047                       ,477             ,475                   ,473         ,480     ,487
15048                       ,477             ,476                   ,484         ,486     ,479
15049                       ,477             ,486                   ,480         ,479     ,482
15050                       ,482             ,468                   ,479         ,476     ,475
15051                       ,480             ,479                   ,483         ,479     ,475
15052                       ,477             ,472                   ,479         ,482     ,481
15053                       ,481             ,477                   ,489         ,482     ,469
15054                       ,477             ,482                   ,490         ,860     ,613
15055                       ,483             ,472                   ,473         ,483     ,476
15056                       ,477             ,482                   ,485         ,479     ,477
15057                       ,483             ,477                   ,479         ,473     ,649
15058                       ,483             ,475                   ,667         ,477     ,479
15059                       ,480             ,483                   ,484         ,485     ,482
15060                       ,483             ,479                   ,474         ,485     ,666
15061                       ,474             ,664                   ,484         ,475     ,480
15062                       ,486             ,480                   ,481         ,641     ,484
15063                       ,613             ,478                   ,475         ,481     ,479
15064                       ,483             ,477                   ,479         ,481     ,473
15065                       ,491             ,471                   ,608         ,474     ,482
15066                       ,471             ,479                   ,483         ,479     ,658
15067                       ,483             ,474                   ,483         ,485     ,485
15068                       ,484             ,482                   ,474         ,473     ,618
15069                       ,474             ,485                   ,479         ,480     ,466
15070                       ,483             ,475                   ,479         ,666     ,480
15071                       ,824             ,472                   ,477         ,477     ,482
15072                       ,482             ,482                   ,650         ,478     ,475
15073                       ,484             ,475                   ,480         ,477     ,482
15074                       ,477             ,478                   ,674         ,482     ,469
15075                       ,490             ,483                   ,478         ,475     ,470
15076                       ,476             ,469                   ,480         ,473     ,483
15077                       ,615             ,477                   ,480         ,862     ,480
15078                       ,486             ,480                   ,485         ,479     ,475
15079                       ,475             ,470                   ,484         ,473     ,471
15080                       ,481             ,489                   ,668         ,479     ,472
15081                       ,477             ,478                   ,482         ,475     ,490
15082                       ,481             ,472                   ,478         ,485     ,476
15083                       ,483             ,476                   ,478         ,479     ,473
15084                       ,478             ,471                   ,484         ,609     ,664
15085                       ,482             ,485                   ,477         ,483     ,476
15086                       ,482             ,478                   ,474         ,478     ,476
15087                       ,481             ,479                   ,488         ,483     ,473
15088                       ,628             ,480                   ,479         ,479     ,474
15089                       ,482             ,473                   ,756         ,473     ,479
15090                       ,688             ,484                   ,480         ,486     ,475
15091                       ,485             ,475                   ,483         ,640     ,474
15092                       ,479             ,466                   ,482         ,624     ,628
15093                       ,488             ,480                   ,475         ,663     ,608
15094                       ,484             ,476                   ,648         ,474     ,478
15095                       ,478             ,475                   ,483         ,482     ,477
15096                       ,488             ,483                   ,613         ,661     ,478
15097                       ,484             ,478                   ,487         ,484     ,470
15098                       ,485             ,481                   ,473         ,480     ,473
15099                       ,483             ,472                   ,618         ,481     ,479
15100                       ,608             ,470                   ,482         ,674     ,638
15101                       ,479             ,484                   ,482         ,479     ,474
15102                       ,479             ,479                   ,480         ,480     ,481
15103                       ,486             ,477                   ,475         ,488     ,476
15104                       ,486             ,477                   ,481         ,475     ,474
15105                       ,622             ,472                   ,481         ,621     ,475
15106                       ,691             ,480                   ,663         ,477     ,612
15107                       ,485             ,473                   ,482         ,475     ,477
15108                       ,483             ,476                   ,472         ,491     ,665
15109                       ,478             ,481                   ,484         ,615     ,474
15110                       ,479             ,475                   ,478         ,475     ,480
15111                       ,487             ,483                   ,609         ,486     ,479
15112                       ,620             ,476                   ,482         ,473     ,470
15113                       ,481             ,466                   ,475         ,648     ,478
15114                       ,481             ,480                   ,484         ,485     ,468
15115                       ,486             ,486                   ,479         ,472     ,475
15116                       ,482             ,475                   ,480         ,479     ,477
15117                       ,482             ,477                   ,483         ,689     ,609
15118                       ,667             ,471                   ,477         ,480     ,483
15119                       ,486             ,480                   ,481         ,480     ,475
15120                       ,485             ,478                   ,482         ,475     ,476
15121                       ,623             ,470                   ,476         ,483     ,479
15122                       ,482             ,491                   ,477         ,486     ,469
15123                       ,621             ,480                   ,612         ,480     ,476
15124                       ,485             ,671                   ,478         ,483     ,476
15125                       ,478             ,479                   ,619         ,479     ,611
15126                       ,486             ,658                   ,481         ,477     ,484
15127                       ,481             ,482                   ,478         ,485     ,476
15128                       ,608             ,475                   ,481         ,480     ,470
15129                       ,486             ,473                   ,480         ,477     ,484
15130                       ,478             ,479                   ,486         ,485     ,468
15131                       ,491             ,478                   ,672         ,479     ,471
15132                       ,486             ,482                   ,484         ,477     ,480
15133                       ,641             ,473                   ,487         ,476     ,474
15134                       ,486             ,473                   ,470         ,631     ,608
15135                       ,477             ,479                   ,487         ,616     ,475
15136                       ,483             ,478                   ,615         ,478     ,471
15137                       ,482             ,475                   ,474         ,482     ,477
15138                       ,479             ,475                   ,486         ,617     ,639
15139                       ,486             ,474                   ,481         ,477     ,473
15140                       ,472             ,477                   ,628         ,479     ,479
15141                       ,675             ,477                   ,478         ,486     ,483
15142                       ,485             ,481                   ,482         ,477     ,618
15143                       ,473             ,639                   ,479         ,481     ,470
15144                       ,488             ,475                   ,670         ,816     ,609
15145                       ,478             ,473                   ,483         ,481     ,481
15146                       ,487             ,486                   ,483         ,486     ,661
15147                       ,481             ,475                   ,484         ,479     ,478
15148                       ,476             ,613                   ,692         ,475     ,475
15149                       ,486             ,476                   ,481         ,483     ,473
15150                       ,691             ,476                   ,640         ,477     ,483
15151                       ,478             ,662                   ,476         ,664     ,471
15152                       ,488             ,475                   ,478         ,477     ,479
15153                       ,480             ,479                   ,483         ,476     ,480
15154                       ,642             ,481                   ,478         ,484     ,474
15155                       ,488             ,613                   ,616         ,470     ,472
15156                       ,472             ,476                   ,622         ,480     ,616
15157                       ,816             ,477                   ,483         ,485     ,482
15158                       ,480             ,484                   ,484         ,476     ,480
15159                       ,483             ,471                   ,475         ,484     ,474
15160                       ,489             ,475                   ,478         ,479     ,474
15161                       ,468             ,475                   ,477         ,484     ,605
15162                       ,490             ,479                   ,477         ,644     ,473
15163                       ,482             ,671                   ,487         ,482     ,480
15164                       ,477             ,472                   ,485         ,484     ,477
15165                       ,486             ,604                   ,475         ,489     ,475
15166                       ,479             ,480                   ,910         ,480     ,473
15167                       ,479             ,486                   ,484         ,483     ,663
15168                       ,665             ,478                   ,483         ,476     ,642
15169                       ,477             ,476                   ,482         ,476     ,608
15170                       ,482             ,481                   ,473         ,625     ,477
15171                       ,479             ,478                   ,478         ,477     ,474
15172                       ,478             ,611                   ,486         ,484     ,471
15173                       ,485             ,480                   ,478         ,481     ,480
15174                       ,477             ,639                   ,475         ,477     ,475
15175                       ,481             ,485                   ,612         ,483     ,475
15176                       ,489             ,483                   ,483         ,478     ,620
15177                       ,468             ,474                   ,474         ,479     ,607
15178                       ,651             ,664                   ,477         ,485     ,477
15179                       ,666             ,477                   ,477         ,478     ,616
15180                       ,479             ,479                   ,476         ,478     ,472
15181                       ,487             ,478                   ,485         ,489     ,482
15182                       ,481             ,631                   ,488         ,486     ,471
15183                       ,484             ,485                   ,688         ,477     ,475
15184                       ,481             ,486                   ,475         ,481     ,482
15185                       ,471             ,467                   ,476         ,484     ,475
15186                       ,668             ,480                   ,475         ,615     ,476
15187                       ,671             ,470                   ,485         ,482     ,475
15188                       ,500             ,479                   ,485         ,479     ,478
15189                       ,486             ,481                   ,482         ,644     ,471
15190                       ,472             ,622                   ,477         ,477     ,471
15191                       ,486             ,476                   ,484         ,482     ,479
15192                       ,483             ,481                   ,480         ,628     ,617
15193                       ,664             ,479                   ,472         ,479     ,473
15194                       ,632             ,478                   ,487         ,669     ,615
15195                       ,473             ,474                   ,641         ,482     ,477
15196                       ,484             ,472                   ,482         ,623     ,478
15197                       ,506             ,486                   ,485         ,479     ,469
15198                       ,476             ,688                   ,476         ,480     ,473
15199                       ,489             ,479                   ,478         ,669     ,474
15200                       ,477             ,479                   ,615         ,478     ,641
15201                       ,646             ,478                   ,477         ,473     ,475
15202                       ,483             ,488                   ,487         ,477     ,473
15203                       ,480             ,605                   ,476         ,643     ,473
15204                       ,481             ,475                   ,479         ,484     ,613
15205                       ,485             ,485                   ,485         ,480     ,481
15206                       ,479             ,473                   ,475         ,473     ,476
15207                       ,484             ,646                   ,476         ,621     ,478
15208                       ,613             ,479                   ,482         ,838     ,475
15209                       ,692             ,640                   ,479         ,475     ,479
15210                       ,481             ,480                   ,487         ,665     ,482
15211                       ,483             ,483                   ,478         ,473     ,609
15212                       ,483             ,478                   ,481         ,542     ,476
15213                       ,478             ,477                   ,476         ,481     ,608
15214                       ,479             ,474                   ,620         ,478     ,475
15215                       ,483             ,478                   ,484         ,479     ,670
15216                       ,621             ,480                   ,484         ,477     ,480
15217                       ,482             ,483                   ,478         ,483     ,468
15218                       ,613             ,608                   ,486         ,483     ,616
15219                       ,479             ,480                   ,625         ,480     ,467
15220                       ,478             ,480                   ,477         ,483     ,479
15221                       ,483             ,486                   ,622         ,667     ,482
15222                       ,483             ,481                   ,471         ,481     ,472
15223                       ,476             ,478                   ,487         ,477     ,484
15224                       ,624             ,481                   ,480         ,660     ,473
15225                       ,617             ,481                   ,478         ,640     ,607
15226                       ,482             ,478                   ,613         ,484     ,483
15227                       ,481             ,476                   ,474         ,477     ,471
15228                       ,477             ,482                   ,487         ,477     ,480
15229                       ,485             ,479                   ,476         ,608     ,483
15230                       ,477             ,476                   ,664         ,477     ,470
15231                       ,640             ,478                   ,667         ,478     ,477
15232                       ,491             ,478                   ,474         ,484     ,472
15233                       ,612             ,479                   ,486         ,991     ,671
15234                       ,482             ,478                   ,484         ,475     ,662
15235                       ,478             ,615                   ,474         ,485     ,481
15236                       ,482             ,476                   ,662         ,479     ,475
15237                       ,484             ,477                   ,480         ,671     ,478
15238                       ,480             ,479                   ,475         ,474     ,479
15239                       ,485             ,473                   ,478         ,476     ,473
15240                       ,484             ,482                   ,476         ,481     ,481
15241                       ,475             ,479                   ,477         ,872     ,477
15242                       ,481             ,478                   ,488         ,667     ,615
15243                       ,488             ,668                   ,614         ,484     ,483
15244                       ,480             ,473                   ,778         ,482     ,470
15245                       ,484             ,483                   ,478         ,482     ,475
15246                       ,473             ,481                   ,475         ,481     ,479
15247                       ,651             ,471                   ,477         ,665     ,472
15248                       ,634             ,477                   ,482         ,482     ,470
15249                       ,473             ,478                   ,482         ,479     ,488
15250                       ,488             ,478                   ,615         ,613     ,474
15251                       ,477             ,476                   ,612         ,480     ,478
15252                       ,475             ,613                   ,668         ,478     ,475
15253                       ,489             ,480                   ,486         ,479     ,663
15254                       ,473             ,478                   ,475         ,671     ,476
15255                       ,485             ,477                   ,482         ,477     ,478
15256                       ,619             ,477                   ,480         ,488     ,664
15257                       ,480             ,482                   ,483         ,475     ,638
15258                       ,481             ,475                   ,487         ,675     ,480
15259                       ,475             ,474                   ,483         ,489     ,478
15260                       ,483             ,478                   ,480         ,483     ,478
15261                       ,483             ,474                   ,683         ,482     ,474
15262                       ,479             ,476                   ,661         ,484     ,476
15263                       ,484             ,476                   ,481         ,472     ,478
15264                       ,486             ,482                   ,477         ,483     ,476
15265                       ,474             ,479                   ,481         ,480     ,469
15266                       ,649             ,477                   ,491         ,474     ,474
15267                       ,483             ,476                   ,790         ,480     ,471
15268                       ,667             ,484                   ,485         ,644     ,476
15269                       ,478             ,476                   ,476         ,482     ,483
15270                       ,477             ,481                   ,475         ,473     ,477
15271                       ,482             ,481                   ,487         ,474     ,477
15272                       ,484             ,477                   ,476         ,484     ,480
15273                       ,479             ,480                   ,754         ,475     ,467
15274                       ,669             ,622                   ,484         ,480     ,487
15275                       ,480             ,479                   ,620         ,699     ,475
15276                       ,482             ,612                   ,484         ,660     ,603
15277                       ,481             ,475                   ,479         ,478     ,481
15278                       ,609             ,478                   ,477         ,482     ,472
15279                       ,489             ,473                   ,485         ,640     ,468
15280                       ,479             ,664                   ,480         ,486     ,479
15281                       ,481             ,478                   ,480         ,475     ,474
15282                       ,482             ,472                   ,481         ,481     ,491
15283                       ,478             ,483                   ,478         ,620     ,476
