Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
14326                       ,16943           ,16071                 ,15729       ,17072   ,15881
14327                       ,17311           ,17110                 ,16356       ,17066   ,16274
14328                       ,16172           ,16741                 ,16044       ,17155   ,15963
14329                       ,15950           ,16420                 ,16050       ,17475   ,15853
14330                       ,16632           ,16414                 ,16077       ,17180   ,16874
14331                       ,16859           ,17299                 ,15761       ,16982   ,15994
14332                       ,17012           ,17738                 ,16848       ,16993   ,16255
14333                       ,17485           ,18292                 ,16585       ,16465   ,17183
14334                       ,17155           ,17526                 ,16828       ,17054   ,16694
14335                       ,16920           ,17098                 ,16860       ,16311   ,16970
14336                       ,17037           ,17227                 ,16449       ,16138   ,16821
14337                       ,16144           ,18070                 ,16825       ,17193   ,16531
14338                       ,16474           ,16856                 ,16682       ,18031   ,16650
14339                       ,16830           ,16791                 ,16248       ,16936   ,16701
14340                       ,16934           ,18037                 ,16472       ,16747   ,16280
14341                       ,16354           ,17735                 ,16817       ,16654   ,16768
14342                       ,16798           ,17807                 ,16415       ,17707   ,17153
14343                       ,16535           ,17610                 ,16706       ,17160   ,16738
14344                       ,16461           ,16919                 ,17162       ,17087   ,17166
14345                       ,17234           ,16022                 ,16891       ,16677   ,16487
14346                       ,16661           ,17667                 ,16237       ,16627   ,16216
14347                       ,16290           ,16975                 ,16201       ,17214   ,15870
14348                       ,16513           ,16968                 ,16599       ,17968   ,16568
14349                       ,16279           ,17117                 ,16105       ,16918   ,16148
14350                       ,15855           ,16859                 ,16599       ,16864   ,16063
14351                       ,15964           ,16619                 ,16582       ,16852   ,16659
14352                       ,16350           ,17442                 ,16288       ,16051   ,16322
14353                       ,16530           ,16848                 ,17675       ,16536   ,17283
14354                       ,16223           ,17715                 ,17329       ,16624   ,17342
14355                       ,15702           ,17479                 ,15978       ,16104   ,17944
14356                       ,16142           ,17155                 ,17055       ,16749   ,16829
14357                       ,16502           ,17501                 ,16996       ,16459   ,16401
14358                       ,16565           ,17864                 ,16599       ,16345   ,16415
14359                       ,16560           ,17277                 ,16277       ,16834   ,16761
14360                       ,16539           ,16477                 ,16120       ,17110   ,16977
14361                       ,16473           ,16855                 ,16699       ,16516   ,16663
14362                       ,16512           ,16614                 ,17129       ,16856   ,16526
14363                       ,16282           ,16950                 ,17415       ,16337   ,16310
14364                       ,16219           ,16391                 ,18046       ,16187   ,16799
14365                       ,16336           ,16562                 ,17687       ,16470   ,15855
14366                       ,17596           ,16864                 ,17376       ,16122   ,15935
14367                       ,17600           ,16796                 ,17325       ,16248   ,15810
14368                       ,15976           ,16429                 ,16666       ,15885   ,16101
14369                       ,16522           ,16837                 ,17667       ,16363   ,16993
14370                       ,16472           ,16501                 ,17041       ,16522   ,16696
14371                       ,16376           ,16712                 ,17881       ,16118   ,16335
14372                       ,15936           ,16972                 ,17660       ,15983   ,16788
14373                       ,16396           ,17209                 ,17001       ,15994   ,16236
14374                       ,17070           ,17222                 ,16592       ,15841   ,16782
14375                       ,17389           ,17162                 ,16255       ,16288   ,16612
14376                       ,16696           ,16793                 ,16264       ,16232   ,16619
14377                       ,16474           ,16499                 ,17367       ,16364   ,16091
14378                       ,16813           ,17509                 ,16605       ,16178   ,15882
14379                       ,16847           ,16638                 ,16809       ,16023   ,16672
14380                       ,16543           ,16879                 ,16561       ,16235   ,16850
14381                       ,15640           ,17603                 ,16970       ,16101   ,16837
14382                       ,16971           ,17396                 ,16193       ,16355   ,15889
14383                       ,17340           ,16872                 ,16688       ,15987   ,16893
14384                       ,16762           ,16648                 ,17254       ,16767   ,16944
14385                       ,16941           ,17382                 ,16862       ,16922   ,16332
14386                       ,16477           ,16967                 ,17060       ,16188   ,15979
14387                       ,16280           ,16577                 ,16955       ,16105   ,15960
14388                       ,16154           ,16847                 ,16252       ,16653   ,15926
14389                       ,16562           ,17489                 ,16682       ,16554   ,15843
14390                       ,16497           ,16660                 ,16627       ,17200   ,16212
14391                       ,16338           ,17092                 ,16467       ,17112   ,16225
14392                       ,16995           ,17738                 ,16759       ,16921   ,16983
14393                       ,16799           ,17014                 ,16511       ,16802   ,15460
14394                       ,16410           ,17172                 ,16683       ,16255   ,16111
14395                       ,16735           ,17089                 ,15712       ,17041   ,16339
14396                       ,16648           ,16680                 ,16608       ,16399   ,16606
14397                       ,17224           ,16613                 ,16600       ,16741   ,16382
14398                       ,16875           ,16821                 ,16780       ,16242   ,16354
14399                       ,16288           ,16915                 ,16061       ,16813   ,16339
14400                       ,16150           ,17404                 ,15726       ,17731   ,16176
14401                       ,16306           ,17628                 ,16067       ,17194   ,16237
14402                       ,16350           ,17535                 ,16125       ,17540   ,16002
14403                       ,16523           ,16983                 ,17206       ,17051   ,16656
14404                       ,15642           ,17106                 ,16933       ,17067   ,16192
14405                       ,16690           ,16393                 ,16404       ,16326   ,16242
14406                       ,16326           ,16285                 ,16066       ,17136   ,16572
14407                       ,16791           ,16355                 ,16123       ,17290   ,16035
14408                       ,16241           ,16593                 ,17424       ,16779   ,15984
14409                       ,16496           ,16066                 ,17226       ,16851   ,17118
14410                       ,16631           ,16426                 ,16454       ,16668   ,16084
14411                       ,16369           ,16550                 ,16664       ,16444   ,16637
14412                       ,16571           ,16788                 ,17289       ,16487   ,15960
14413                       ,16979           ,16933                 ,17126       ,16701   ,17648
14414                       ,16133           ,17196                 ,17281       ,16841   ,16606
14415                       ,16123           ,17375                 ,16559       ,17726   ,16344
14416                       ,16438           ,16947                 ,16920       ,17033   ,16806
14417                       ,16246           ,17231                 ,17469       ,17517   ,16719
14418                       ,15737           ,16978                 ,17042       ,17055   ,16297
14419                       ,16321           ,16625                 ,17159       ,16970   ,16392
14420                       ,17378           ,16469                 ,16308       ,16833   ,16482
14421                       ,16377           ,17369                 ,16381       ,17310   ,15858
14422                       ,16593           ,17718                 ,17938       ,17416   ,17227
14423                       ,16488           ,17713                 ,17725       ,16727   ,16595
14424                       ,16292           ,17520                 ,16948       ,16431   ,16801
14425                       ,16669           ,16943                 ,17766       ,16866   ,15928
14426                       ,16101           ,16472                 ,17533       ,16386   ,16089
14427                       ,17147           ,16933                 ,17094       ,17371   ,16225
14428                       ,16708           ,17148                 ,16974       ,17373   ,16732
14429                       ,16979           ,17176                 ,16916       ,16129   ,16032
14430                       ,16462           ,16587                 ,16551       ,16970   ,16490
14431                       ,16913           ,16365                 ,16946       ,16831   ,16977
14432                       ,16145           ,16082                 ,16903       ,16794   ,16092
14433                       ,16712           ,16741                 ,16213       ,17781   ,15740
14434                       ,15991           ,16591                 ,16650       ,17433   ,16323
14435                       ,16424           ,16817                 ,16884       ,16970   ,16586
14436                       ,16362           ,17710                 ,17051       ,16506   ,16576
14437                       ,16371           ,16805                 ,16785       ,16894   ,17087
14438                       ,15927           ,16680                 ,17286       ,16453   ,17073
14439                       ,16489           ,16293                 ,17078       ,18600   ,16399
14440                       ,17265           ,17048                 ,16607       ,18165   ,16441
14441                       ,17138           ,16677                 ,17084       ,17450   ,16501
14442                       ,17230           ,16743                 ,16711       ,17206   ,16201
14443                       ,17010           ,16918                 ,16940       ,17349   ,16489
14444                       ,16455           ,16233                 ,16777       ,17719   ,17181
14445                       ,16786           ,16113                 ,16320       ,18422   ,17256
14446                       ,16697           ,16855                 ,16505       ,17341   ,16442
14447                       ,16359           ,16763                 ,15940       ,17360   ,16842
14448                       ,17506           ,16619                 ,15821       ,16465   ,16465
14449                       ,17776           ,17272                 ,17116       ,16493   ,16290
14450                       ,17780           ,16252                 ,16928       ,16683   ,15997
14451                       ,17031           ,16286                 ,16449       ,16156   ,16570
14452                       ,16893           ,16144                 ,16886       ,16421   ,16257
14453                       ,16914           ,16110                 ,17268       ,17162   ,16166
14454                       ,17444           ,16611                 ,16456       ,16583   ,16386
14455                       ,17926           ,16314                 ,17038       ,17333   ,16103
14456                       ,17302           ,17335                 ,16724       ,17204   ,16114
14457                       ,17368           ,16503                 ,17377       ,17126   ,16174
14458                       ,17507           ,16541                 ,17779       ,16987   ,16386
14459                       ,17502           ,16493                 ,16690       ,16649   ,16472
14460                       ,17012           ,16117                 ,16273       ,16481   ,16798
14461                       ,17067           ,16645                 ,15864       ,17591   ,17019
14462                       ,16609           ,16399                 ,16438       ,16952   ,17437
14463                       ,16866           ,16153                 ,17003       ,17147   ,16216
14464                       ,16505           ,16001                 ,16331       ,17116   ,16840
14465                       ,16124           ,15800                 ,16275       ,16438   ,16146
14466                       ,16908           ,16642                 ,17029       ,16591   ,16075
14467                       ,17206           ,16407                 ,16640       ,17552   ,16599
14468                       ,16920           ,16283                 ,16343       ,16953   ,16287
14469                       ,16641           ,16411                 ,17108       ,17763   ,16360
14470                       ,17099           ,16231                 ,16993       ,16956   ,16837
14471                       ,16503           ,16277                 ,16280       ,17563   ,17118
14472                       ,16801           ,16612                 ,16403       ,17191   ,17103
14473                       ,17561           ,16600                 ,16591       ,16824   ,16753
14474                       ,17125           ,16258                 ,16730       ,17203   ,17182
14475                       ,17169           ,15770                 ,16018       ,16822   ,15998
14476                       ,16901           ,16561                 ,16264       ,17366   ,16295
14477                       ,17737           ,16137                 ,16231       ,17164   ,16366
14478                       ,16672           ,17044                 ,17328       ,18413   ,17033
14479                       ,17282           ,17190                 ,16961       ,17773   ,16606
14480                       ,16389           ,16795                 ,16571       ,16575   ,16713
14481                       ,15649           ,16609                 ,16593       ,16764   ,16430
14482                       ,16252           ,15947                 ,16392       ,16855   ,17617
14483                       ,16804           ,15805                 ,16763       ,17377   ,16527
14484                       ,16380           ,16927                 ,17145       ,17590   ,16959
14485                       ,16942           ,17664                 ,17426       ,17381   ,16860
14486                       ,16520           ,17670                 ,16833       ,17936   ,16132
14487                       ,16921           ,16742                 ,16558       ,17692   ,16111
14488                       ,16716           ,17162                 ,16461       ,17333   ,16556
14489                       ,16276           ,16417                 ,16156       ,17589   ,16751
14490                       ,16122           ,16823                 ,16535       ,18383   ,16975
14491                       ,16512           ,17416                 ,16511       ,18512   ,17265
14492                       ,16458           ,16555                 ,15985       ,17559   ,17158
14493                       ,16237           ,16334                 ,15955       ,17843   ,17030
14494                       ,16495           ,16661                 ,16311       ,17279   ,17024
14495                       ,16288           ,17881                 ,16948       ,17742   ,17370
14496                       ,16435           ,17021                 ,16134       ,17720   ,17893
14497                       ,16404           ,17425                 ,16789       ,17235   ,17645
14498                       ,16986           ,17955                 ,16585       ,17941   ,16993
14499                       ,16942           ,16030                 ,15946       ,17437   ,17711
14500                       ,16655           ,16313                 ,16486       ,18156   ,17520
14501                       ,16509           ,16168                 ,16314       ,17713   ,18335
14502                       ,16036           ,16253                 ,16188       ,17470   ,18746
14503                       ,16655           ,16838                 ,16504       ,18278   ,18298
14504                       ,16558           ,16258                 ,16768       ,18157   ,17224
14505                       ,17095           ,16211                 ,16621       ,17867   ,17460
14506                       ,16890           ,16891                 ,16626       ,18833   ,16891
14507                       ,17702           ,16645                 ,16833       ,17536   ,17006
14508                       ,17094           ,16321                 ,16525       ,18100   ,17834
14509                       ,16757           ,16778                 ,16204       ,17906   ,17699
14510                       ,16642           ,16594                 ,16086       ,17188   ,17760
14511                       ,16490           ,16486                 ,17018       ,16817   ,17439
14512                       ,16879           ,16829                 ,16566       ,17168   ,17195
14513                       ,16874           ,16947                 ,16432       ,17827   ,17093
14514                       ,17784           ,16154                 ,16732       ,17167   ,18128
14515                       ,16935           ,15840                 ,16181       ,16524   ,17845
14516                       ,16960           ,16480                 ,16107       ,17275   ,17170
14517                       ,16379           ,16563                 ,17082       ,17455   ,17785
14518                       ,15790           ,16521                 ,16592       ,17379   ,18385
14519                       ,16106           ,16813                 ,16192       ,17268   ,17458
14520                       ,16794           ,16129                 ,17155       ,17156   ,17655
14521                       ,16997           ,16354                 ,16631       ,17335   ,17415
14522                       ,16561           ,16013                 ,17086       ,17238   ,17435
14523                       ,17493           ,16657                 ,16896       ,17101   ,16821
14524                       ,17170           ,16878                 ,16826       ,17453   ,17685
14525                       ,17135           ,16563                 ,16419       ,17685   ,17034
14526                       ,17817           ,16153                 ,16185       ,17773   ,16668
14527                       ,17782           ,16289                 ,16370       ,16905   ,16117
14528                       ,17679           ,16371                 ,16554       ,17229   ,16599
14529                       ,17929           ,17012                 ,16325       ,17001   ,16786
14530                       ,16969           ,16743                 ,16380       ,16836   ,16276
14531                       ,17039           ,16221                 ,16224       ,16961   ,16425
14532                       ,17366           ,16291                 ,16444       ,17045   ,16382
14533                       ,17717           ,16359                 ,17123       ,16889   ,16023
14534                       ,17064           ,16949                 ,17212       ,16638   ,16212
14535                       ,17868           ,16682                 ,16743       ,16887   ,16576
14536                       ,17837           ,16470                 ,17008       ,16727   ,17020
14537                       ,17700           ,16830                 ,17148       ,16649   ,16342
14538                       ,16538           ,16305                 ,16613       ,16618   ,16849
14539                       ,17388           ,16533                 ,16744       ,17342   ,16308
14540                       ,17490           ,16157                 ,16688       ,16797   ,16113
14541                       ,17488           ,16143                 ,16674       ,17214   ,16458
14542                       ,18113           ,16110                 ,15992       ,17029   ,17088
14543                       ,18336           ,15945                 ,16728       ,16431   ,16681
14544                       ,16454           ,15945                 ,17393       ,16563   ,16437
14545                       ,16723           ,15821                 ,17269       ,17477   ,15931
14546                       ,18050           ,16093                 ,16884       ,17089   ,16583
14547                       ,16630           ,16045                 ,16618       ,17835   ,17018
14548                       ,16476           ,17213                 ,16569       ,16773   ,16844
14549                       ,17163           ,16912                 ,16680       ,17210   ,16613
14550                       ,17430           ,16493                 ,16813       ,16702   ,17649
14551                       ,17246           ,16296                 ,16069       ,17256   ,16641
14552                       ,18063           ,16539                 ,16640       ,17566   ,16396
14553                       ,16647           ,15799                 ,16236       ,17329   ,16907
14554                       ,16677           ,16500                 ,16771       ,16953   ,16717
14555                       ,16643           ,16432                 ,16619       ,17155   ,16733
14556                       ,16642           ,16099                 ,16983       ,17081   ,16138
14557                       ,17123           ,15971                 ,16656       ,17179   ,16665
14558                       ,16483           ,16350                 ,17126       ,16548   ,16619
14559                       ,17468           ,17059                 ,17097       ,16838   ,17083
14560                       ,17280           ,17045                 ,16415       ,16945   ,17428
14561                       ,15825           ,17336                 ,17102       ,16815   ,16885
14562                       ,17296           ,16408                 ,16578       ,16723   ,17195
14563                       ,17221           ,17014                 ,16984       ,17290   ,17486
14564                       ,16255           ,15829                 ,17487       ,17083   ,16922
14565                       ,15833           ,16469                 ,16704       ,17045   ,16856
14566                       ,16883           ,17003                 ,17182       ,16840   ,17222
14567                       ,17354           ,16383                 ,16726       ,16539   ,16787
14568                       ,16189           ,16738                 ,16300       ,17066   ,16971
14569                       ,16020           ,16910                 ,16590       ,17188   ,16775
14570                       ,16673           ,16889                 ,16774       ,16793   ,17077
14571                       ,16099           ,17571                 ,16743       ,16772   ,16413
14572                       ,16402           ,17141                 ,17227       ,16727   ,16349
14573                       ,16396           ,16936                 ,16912       ,17641   ,16791
14574                       ,16993           ,16736                 ,16589       ,17280   ,15975
14575                       ,16624           ,16765                 ,16131       ,17901   ,16320
14576                       ,16625           ,17124                 ,16648       ,17748   ,16679
14577                       ,17117           ,17260                 ,16457       ,17608   ,16540
14578                       ,16474           ,17019                 ,16579       ,18543   ,17165
14579                       ,16508           ,16644                 ,15956       ,17201   ,17031
14580                       ,17149           ,16655                 ,15929       ,16960   ,17168
14581                       ,16662           ,17668                 ,16906       ,17184   ,16831
14582                       ,16141           ,17041                 ,16531       ,16113   ,17749
14583                       ,16559           ,16608                 ,16609       ,16777   ,16687
14584                       ,16425           ,17408                 ,17089       ,18159   ,16799
14585                       ,16311           ,17229                 ,16476       ,17612   ,16267
14586                       ,16491           ,17062                 ,17226       ,17327   ,16425
14587                       ,16359           ,16717                 ,16693       ,17700   ,16036
14588                       ,16143           ,17041                 ,17007       ,17578   ,17032
14589                       ,16326           ,16570                 ,16839       ,17605   ,16694
14590                       ,16341           ,17593                 ,16358       ,18271   ,16226
14591                       ,17150           ,17351                 ,16486       ,17825   ,16888
14592                       ,16295           ,17709                 ,16909       ,16484   ,16358
14593                       ,16679           ,16802                 ,16483       ,17150   ,16985
14594                       ,16124           ,17349                 ,16805       ,17335   ,16455
14595                       ,15680           ,17484                 ,16282       ,18150   ,16182
14596                       ,15993           ,17095                 ,15969       ,16613   ,16780
14597                       ,15971           ,16913                 ,16833       ,17112   ,17025
14598                       ,16663           ,16963                 ,17507       ,17556   ,17528
14599                       ,16471           ,16739                 ,17389       ,16382   ,16582
14600                       ,16455           ,17071                 ,17309       ,16522   ,16663
14601                       ,17054           ,17002                 ,16910       ,16900   ,16684
14602                       ,16584           ,16493                 ,16457       ,16410   ,17397
14603                       ,16622           ,15898                 ,16471       ,16580   ,16819
14604                       ,16725           ,17491                 ,16175       ,17070   ,16877
14605                       ,16145           ,17050                 ,16017       ,17137   ,16495
14606                       ,16815           ,16902                 ,16483       ,16402   ,17842
14607                       ,16974           ,16891                 ,16961       ,16801   ,17360
14608                       ,16986           ,16681                 ,16636       ,17350   ,16852
14609                       ,16463           ,17004                 ,17762       ,16179   ,17014
14610                       ,16437           ,16849                 ,17822       ,16071   ,17263
14611                       ,16872           ,16496                 ,17111       ,16927   ,16668
14612                       ,17372           ,16699                 ,16925       ,16675   ,16909
14613                       ,17270           ,16729                 ,17186       ,17042   ,16997
14614                       ,17107           ,16493                 ,17575       ,17234   ,16841
14615                       ,17278           ,17239                 ,17621       ,16932   ,16882
14616                       ,17394           ,16890                 ,18010       ,17153   ,17312
14617                       ,17689           ,16380                 ,17566       ,16367   ,17495
14618                       ,17843           ,16683                 ,17621       ,16826   ,18037
14619                       ,16737           ,16960                 ,17141       ,16344   ,17637
14620                       ,16300           ,16728                 ,17471       ,16096   ,17724
14621                       ,17016           ,17201                 ,17784       ,15871   ,17735
14622                       ,16846           ,16614                 ,16354       ,16518   ,17679
14623                       ,17908           ,16357                 ,16605       ,16399   ,17206
14624                       ,17019           ,16445                 ,17237       ,17379   ,16938
14625                       ,17181           ,16685                 ,16678       ,17309   ,16720
14626                       ,16735           ,16739                 ,17402       ,17036   ,16487
14627                       ,17314           ,17067                 ,16809       ,18021   ,16930
14628                       ,16854           ,16890                 ,17109       ,16935   ,17848
14629                       ,17462           ,17582                 ,17134       ,16946   ,17176
14630                       ,17719           ,17300                 ,16345       ,16763   ,17388
14631                       ,16990           ,17218                 ,16674       ,16427   ,16830
14632                       ,16614           ,17607                 ,16586       ,16660   ,16951
14633                       ,17597           ,16879                 ,16533       ,16867   ,16955
14634                       ,16765           ,17113                 ,16973       ,16793   ,16573
14635                       ,17406           ,18079                 ,16282       ,16955   ,16585
14636                       ,16412           ,17538                 ,16883       ,16358   ,17771
14637                       ,17422           ,17556                 ,16750       ,16576   ,16845
14638                       ,16835           ,17808                 ,16482       ,16345   ,18027
14639                       ,17068           ,16948                 ,16471       ,16495   ,17896
14640                       ,16637           ,17478                 ,17319       ,16666   ,16612
14641                       ,17286           ,18880                 ,17001       ,17809   ,17362
14642                       ,16720           ,17321                 ,16902       ,17089   ,17940
14643                       ,16541           ,17359                 ,16579       ,17140   ,17280
14644                       ,17001           ,17801                 ,17062       ,17098   ,17345
14645                       ,16966           ,17202                 ,17171       ,16618   ,16374
14646                       ,16862           ,17150                 ,17018       ,16851   ,16935
14647                       ,17169           ,16990                 ,17264       ,17062   ,16085
14648                       ,17539           ,16792                 ,16579       ,17255   ,16720
14649                       ,16917           ,16684                 ,16040       ,17060   ,17114
14650                       ,16338           ,17054                 ,16709       ,16904   ,16568
14651                       ,16880           ,17234                 ,16593       ,16615   ,16749
14652                       ,16861           ,17347                 ,16615       ,17453   ,17238
14653                       ,17179           ,16896                 ,17083       ,17368   ,17157
14654                       ,16275           ,16855                 ,16118       ,17193   ,16653
14655                       ,16624           ,17540                 ,16773       ,16859   ,16838
14656                       ,16718           ,16759                 ,16845       ,16571   ,16297
14657                       ,17029           ,17271                 ,17154       ,15916   ,16384
14658                       ,16339           ,16577                 ,16903       ,16475   ,16233
14659                       ,17175           ,17025                 ,17162       ,16352   ,17460
14660                       ,18237           ,16527                 ,16950       ,16988   ,17278
14661                       ,18052           ,16816                 ,16457       ,17045   ,16457
14662                       ,17044           ,16704                 ,16302       ,16649   ,16859
14663                       ,17504           ,16782                 ,16877       ,16768   ,16360
14664                       ,18077           ,16401                 ,16966       ,16720   ,16416
14665                       ,17463           ,16734                 ,16288       ,16274   ,16706
14666                       ,18102           ,16857                 ,16183       ,16042   ,16674
14667                       ,18380           ,16436                 ,15890       ,16901   ,17082
14668                       ,17738           ,16799                 ,16357       ,17347   ,16936
14669                       ,17262           ,17151                 ,16521       ,16781   ,16568
14670                       ,17469           ,16627                 ,16880       ,16620   ,16930
14671                       ,17209           ,16306                 ,15997       ,16423   ,16244
14672                       ,18089           ,16660                 ,16649       ,16946   ,16052
14673                       ,18264           ,16250                 ,16776       ,17467   ,15862
14674                       ,17223           ,16696                 ,16197       ,17238   ,17609
14675                       ,17252           ,16798                 ,16285       ,16451   ,17137
14676                       ,17318           ,16397                 ,16718       ,17037   ,16678
14677                       ,17310           ,16553                 ,16197       ,16611   ,16902
14678                       ,17184           ,16422                 ,16427       ,17289   ,16406
14679                       ,16545           ,16845                 ,16594       ,16570   ,16296
14680                       ,16801           ,16771                 ,16899       ,17088   ,16708
14681                       ,16409           ,16515                 ,16693       ,17130   ,16229
14682                       ,17439           ,16339                 ,16129       ,17278   ,16412
14683                       ,16984           ,16750                 ,16413       ,16994   ,16302
14684                       ,17729           ,16903                 ,16763       ,16793   ,16136
14685                       ,17296           ,17562                 ,16077       ,16645   ,15855
14686                       ,17494           ,17849                 ,16677       ,16381   ,16365
14687                       ,17529           ,17395                 ,16443       ,17438   ,16885
14688                       ,17485           ,17016                 ,15969       ,16816   ,15736
14689                       ,16634           ,16650                 ,16106       ,16630   ,17151
14690                       ,17613           ,15855                 ,16411       ,17463   ,16485
14691                       ,17438           ,16201                 ,16718       ,17010   ,16265
14692                       ,17545           ,16610                 ,16360       ,16799   ,17402
14693                       ,17178           ,16491                 ,16932       ,17187   ,16878
14694                       ,16484           ,17201                 ,16102       ,16702   ,17103
14695                       ,16492           ,17360                 ,16673       ,16769   ,17712
14696                       ,16624           ,17115                 ,16294       ,16809   ,16372
14697                       ,16807           ,16869                 ,16727       ,16786   ,17147
14698                       ,17591           ,16650                 ,17176       ,15911   ,17197
14699                       ,17079           ,17061                 ,16794       ,16544   ,17073
14700                       ,17066           ,17395                 ,15999       ,16416   ,16072
14701                       ,17514           ,16806                 ,16594       ,16999   ,15750
14702                       ,17622           ,17022                 ,16388       ,16766   ,16246
14703                       ,17583           ,16976                 ,17050       ,17186   ,16212
14704                       ,17596           ,16683                 ,17824       ,18041   ,16218
14705                       ,17059           ,16391                 ,17547       ,16888   ,16596
14706                       ,16781           ,16591                 ,17253       ,17214   ,16125
14707                       ,17025           ,17081                 ,17278       ,17332   ,16392
14708                       ,16866           ,17189                 ,16944       ,16601   ,16238
14709                       ,17274           ,17208                 ,16851       ,16655   ,16866
14710                       ,17411           ,15889                 ,17505       ,16804   ,16237
14711                       ,17527           ,16557                 ,16990       ,16552   ,15935
14712                       ,16879           ,17137                 ,16991       ,16941   ,16096
14713                       ,16879           ,16391                 ,16433       ,16754   ,16934
14714                       ,17875           ,16909                 ,16769       ,16820   ,16916
14715                       ,17154           ,17148                 ,17220       ,16882   ,16302
14716                       ,17706           ,16495                 ,17343       ,16316   ,15793
14717                       ,17341           ,17193                 ,18030       ,17270   ,16642
14718                       ,17109           ,16187                 ,16301       ,16485   ,16323
14719                       ,17314           ,16702                 ,17468       ,16272   ,16311
14720                       ,17233           ,16753                 ,16917       ,17339   ,16654
14721                       ,17422           ,16385                 ,16994       ,17463   ,16689
14722                       ,17515           ,16999                 ,16927       ,16909   ,16106
14723                       ,17452           ,16978                 ,17194       ,16641   ,16825
14724                       ,17993           ,17343                 ,16848       ,16991   ,16289
14725                       ,17152           ,16082                 ,17391       ,16665   ,16780
14726                       ,17551           ,16828                 ,16543       ,16545   ,16512
14727                       ,16903           ,17753                 ,18063       ,17640   ,16262
14728                       ,16992           ,16818                 ,17583       ,16551   ,16633
14729                       ,16995           ,17221                 ,17701       ,16514   ,17064
14730                       ,17247           ,17186                 ,17189       ,17347   ,16840
14731                       ,16941           ,17115                 ,17261       ,17218   ,16720
14732                       ,17041           ,16782                 ,17241       ,17830   ,16966
14733                       ,17373           ,17684                 ,16690       ,17349   ,16611
14734                       ,17401           ,16772                 ,17226       ,16848   ,17418
14735                       ,17070           ,17123                 ,16988       ,17579   ,16886
14736                       ,16796           ,17774                 ,17231       ,17504   ,16709
14737                       ,17337           ,17759                 ,17659       ,16649   ,17010
14738                       ,17578           ,16841                 ,17886       ,16382   ,16654
14739                       ,16704           ,16889                 ,17936       ,16709   ,16172
14740                       ,16541           ,16950                 ,18567       ,16709   ,16804
14741                       ,16256           ,16927                 ,17176       ,16879   ,17567
14742                       ,16775           ,16977                 ,17095       ,16616   ,17196
14743                       ,16633           ,16887                 ,17969       ,16513   ,17027
14744                       ,16941           ,18117                 ,17576       ,17133   ,16498
14745                       ,16540           ,17285                 ,17008       ,16801   ,17027
14746                       ,16704           ,17987                 ,17526       ,17853   ,17197
14747                       ,16966           ,17818                 ,16940       ,16711   ,17203
14748                       ,16673           ,17623                 ,17233       ,17133   ,17587
14749                       ,18192           ,17589                 ,18656       ,17434   ,16806
14750                       ,16855           ,17817                 ,17466       ,17113   ,16993
14751                       ,17543           ,17522                 ,16877       ,16934   ,16762
14752                       ,16289           ,17185                 ,17141       ,16918   ,17205
14753                       ,15935           ,17822                 ,18169       ,17131   ,16348
14754                       ,16509           ,17411                 ,17389       ,17200   ,16737
14755                       ,16658           ,17706                 ,17713       ,16982   ,16724
14756                       ,16778           ,17910                 ,17184       ,17018   ,17144
14757                       ,16603           ,16820                 ,17416       ,17241   ,16519
14758                       ,16483           ,17034                 ,17402       ,16936   ,17017
14759                       ,17273           ,16658                 ,17756       ,16553   ,16884
14760                       ,16295           ,17204                 ,17204       ,16297   ,16485
14761                       ,17640           ,16960                 ,17364       ,16508   ,16729
14762                       ,17321           ,17058                 ,17318       ,16426   ,15989
14763                       ,16902           ,16796                 ,17668       ,17070   ,16500
14764                       ,16315           ,16795                 ,17466       ,16717   ,16843
14765                       ,16521           ,16590                 ,16930       ,16903   ,16903
14766                       ,17557           ,17387                 ,17457       ,16806   ,17091
14767                       ,17466           ,17130                 ,17222       ,16886   ,17281
14768                       ,17607           ,16848                 ,17006       ,17463   ,17573
14769                       ,17163           ,18312                 ,17553       ,16392   ,16906
14770                       ,16387           ,17156                 ,17000       ,15992   ,16418
14771                       ,16879           ,17181                 ,16915       ,16268   ,16872
14772                       ,17098           ,16986                 ,17080       ,16532   ,16538
14773                       ,17034           ,16864                 ,17320       ,16203   ,17181
14774                       ,17348           ,16736                 ,16648       ,16567   ,17256
14775                       ,17135           ,16461                 ,17019       ,16007   ,16458
14776                       ,16823           ,16526                 ,16813       ,16367   ,16503
14777                       ,16940           ,16458                 ,16714       ,16835   ,16635
14778                       ,16403           ,16859                 ,16726       ,16705   ,17011
14779                       ,17405           ,16682                 ,16595       ,16588   ,17006
14780                       ,16794           ,16524                 ,17322       ,17065   ,16915
14781                       ,16963           ,16606                 ,17264       ,16519   ,16855
14782                       ,16555           ,16462                 ,17199       ,16927   ,16459
14783                       ,17575           ,16361                 ,17262       ,16602   ,17027
14784                       ,17224           ,16439                 ,16804       ,16690   ,16150
14785                       ,16791           ,16316                 ,17930       ,17653   ,17017
14786                       ,18185           ,16651                 ,16776       ,16993   ,17024
14787                       ,17483           ,17014                 ,17575       ,17646   ,16993
14788                       ,17391           ,16550                 ,17429       ,17615   ,17042
14789                       ,16536           ,16962                 ,18113       ,16840   ,16620
