Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
14311                       ,504             ,672                   ,499         ,494     ,487
14312                       ,501             ,709                   ,691         ,501     ,493
14313                       ,517             ,494                   ,501         ,498     ,494
14314                       ,503             ,499                   ,501         ,497     ,490
14315                       ,514             ,495                   ,496         ,493     ,495
14316                       ,634             ,501                   ,490         ,497     ,495
14317                       ,510             ,501                   ,488         ,503     ,500
14318                       ,509             ,500                   ,694         ,492     ,505
14319                       ,510             ,691                   ,498         ,504     ,488
14320                       ,524             ,499                   ,690         ,489     ,496
14321                       ,501             ,645                   ,499         ,495     ,504
14322                       ,642             ,491                   ,505         ,496     ,490
14323                       ,503             ,499                   ,639         ,679     ,493
14324                       ,1259            ,581                   ,1185        ,578     ,582
14325                       ,508             ,826                   ,517         ,834     ,497
14326                       ,502             ,500                   ,498         ,494     ,490
14327                       ,690             ,493                   ,502         ,495     ,499
14328                       ,521             ,486                   ,500         ,500     ,495
14329                       ,715             ,498                   ,497         ,491     ,489
14330                       ,509             ,691                   ,503         ,758     ,495
14331                       ,510             ,502                   ,495         ,689     ,498
14332                       ,673             ,506                   ,500         ,492     ,504
14333                       ,504             ,499                   ,488         ,490     ,492
14334                       ,500             ,705                   ,640         ,496     ,497
14335                       ,678             ,501                   ,497         ,493     ,490
14336                       ,510             ,502                   ,500         ,497     ,492
14337                       ,504             ,506                   ,506         ,636     ,691
14338                       ,507             ,508                   ,500         ,491     ,666
14339                       ,505             ,505                   ,496         ,504     ,491
14340                       ,692             ,499                   ,501         ,495     ,625
14341                       ,501             ,638                   ,501         ,637     ,488
14342                       ,508             ,496                   ,498         ,689     ,497
14343                       ,499             ,504                   ,504         ,654     ,651
14344                       ,494             ,497                   ,496         ,506     ,490
14345                       ,506             ,498                   ,816         ,503     ,492
14346                       ,508             ,495                   ,496         ,499     ,492
14347                       ,505             ,496                   ,504         ,502     ,501
14348                       ,677             ,499                   ,692         ,687     ,683
14349                       ,499             ,710                   ,495         ,491     ,680
14350                       ,503             ,494                   ,495         ,494     ,499
14351                       ,523             ,640                   ,692         ,497     ,686
14352                       ,507             ,491                   ,632         ,642     ,488
14353                       ,499             ,500                   ,501         ,497     ,504
14354                       ,501             ,493                   ,497         ,500     ,495
14355                       ,506             ,634                   ,494         ,496     ,498
14356                       ,513             ,496                   ,491         ,696     ,656
14357                       ,502             ,774                   ,500         ,491     ,494
14358                       ,504             ,496                   ,499         ,493     ,487
14359                       ,502             ,498                   ,496         ,499     ,491
14360                       ,502             ,507                   ,507         ,500     ,494
14361                       ,502             ,498                   ,494         ,632     ,495
14362                       ,507             ,499                   ,496         ,660     ,494
14363                       ,507             ,510                   ,487         ,675     ,492
14364                       ,493             ,501                   ,496         ,490     ,490
14365                       ,505             ,490                   ,492         ,489     ,490
14366                       ,509             ,495                   ,498         ,499     ,489
14367                       ,505             ,501                   ,631         ,499     ,487
14368                       ,508             ,498                   ,669         ,488     ,490
14369                       ,505             ,496                   ,489         ,509     ,494
14370                       ,499             ,508                   ,502         ,519     ,493
14371                       ,634             ,507                   ,839         ,498     ,493
14372                       ,513             ,499                   ,666         ,501     ,493
14373                       ,500             ,494                   ,654         ,635     ,496
14374                       ,499             ,500                   ,792         ,905     ,494
14375                       ,503             ,490                   ,494         ,492     ,498
14376                       ,512             ,497                   ,502         ,499     ,488
14377                       ,689             ,494                   ,668         ,688     ,501
14378                       ,506             ,500                   ,648         ,705     ,488
14379                       ,498             ,500                   ,630         ,500     ,651
14380                       ,511             ,503                   ,505         ,505     ,490
14381                       ,515             ,504                   ,496         ,494     ,485
14382                       ,503             ,500                   ,499         ,496     ,491
14383                       ,503             ,502                   ,492         ,506     ,495
14384                       ,503             ,499                   ,496         ,667     ,659
14385                       ,518             ,659                   ,500         ,490     ,491
14386                       ,495             ,501                   ,508         ,509     ,496
14387                       ,507             ,492                   ,497         ,498     ,492
14388                       ,511             ,507                   ,641         ,498     ,625
14389                       ,509             ,498                   ,515         ,509     ,493
14390                       ,692             ,501                   ,501         ,502     ,496
14391                       ,504             ,501                   ,506         ,502     ,496
14392                       ,503             ,499                   ,498         ,505     ,489
14393                       ,497             ,498                   ,503         ,494     ,502
14394                       ,510             ,695                   ,509         ,488     ,495
14395                       ,508             ,497                   ,502         ,895     ,493
14396                       ,504             ,498                   ,643         ,496     ,488
14397                       ,639             ,498                   ,489         ,630     ,650
14398                       ,506             ,490                   ,503         ,494     ,498
14399                       ,495             ,506                   ,491         ,498     ,496
14400                       ,491             ,500                   ,498         ,622     ,640
14401                       ,510             ,505                   ,507         ,494     ,498
14402                       ,503             ,495                   ,501         ,502     ,499
14403                       ,510             ,506                   ,503         ,638     ,497
14404                       ,520             ,501                   ,508         ,497     ,500
14405                       ,502             ,512                   ,687         ,684     ,492
14406                       ,662             ,511                   ,497         ,493     ,497
14407                       ,667             ,495                   ,496         ,503     ,488
14408                       ,494             ,495                   ,502         ,500     ,488
14409                       ,498             ,494                   ,660         ,706     ,808
14410                       ,658             ,498                   ,500         ,499     ,497
14411                       ,642             ,499                   ,493         ,497     ,487
14412                       ,503             ,498                   ,493         ,498     ,491
14413                       ,500             ,642                   ,495         ,656     ,497
14414                       ,664             ,495                   ,650         ,491     ,498
14415                       ,503             ,507                   ,496         ,687     ,491
14416                       ,665             ,508                   ,506         ,493     ,489
14417                       ,499             ,514                   ,499         ,495     ,497
14418                       ,504             ,641                   ,495         ,500     ,656
14419                       ,507             ,504                   ,486         ,490     ,490
14420                       ,497             ,499                   ,497         ,482     ,498
14421                       ,499             ,497                   ,489         ,493     ,491
14422                       ,498             ,496                   ,501         ,495     ,484
14423                       ,699             ,503                   ,503         ,489     ,675
14424                       ,508             ,693                   ,494         ,491     ,491
14425                       ,494             ,505                   ,503         ,490     ,690
14426                       ,499             ,688                   ,495         ,688     ,637
14427                       ,509             ,500                   ,496         ,498     ,482
14428                       ,513             ,506                   ,508         ,497     ,492
14429                       ,493             ,500                   ,501         ,660     ,661
14430                       ,495             ,494                   ,509         ,764     ,494
14431                       ,506             ,505                   ,496         ,501     ,487
14432                       ,499             ,502                   ,635         ,498     ,498
14433                       ,501             ,502                   ,498         ,511     ,668
14434                       ,498             ,502                   ,630         ,495     ,496
14435                       ,505             ,496                   ,492         ,498     ,496
14436                       ,507             ,491                   ,649         ,494     ,497
14437                       ,506             ,505                   ,491         ,490     ,490
14438                       ,493             ,503                   ,495         ,488     ,625
14439                       ,499             ,502                   ,503         ,498     ,485
14440                       ,503             ,505                   ,497         ,666     ,495
14441                       ,501             ,490                   ,492         ,496     ,500
14442                       ,495             ,646                   ,496         ,491     ,488
14443                       ,502             ,504                   ,798         ,495     ,494
14444                       ,505             ,496                   ,492         ,493     ,495
14445                       ,501             ,497                   ,496         ,484     ,493
14446                       ,513             ,496                   ,503         ,495     ,497
14447                       ,502             ,500                   ,494         ,491     ,488
14448                       ,507             ,490                   ,496         ,492     ,490
14449                       ,500             ,702                   ,499         ,495     ,492
14450                       ,676             ,493                   ,491         ,708     ,493
14451                       ,496             ,501                   ,503         ,493     ,625
14452                       ,502             ,510                   ,496         ,501     ,498
14453                       ,506             ,506                   ,494         ,493     ,491
14454                       ,497             ,506                   ,501         ,487     ,495
14455                       ,631             ,504                   ,494         ,493     ,492
14456                       ,502             ,632                   ,498         ,492     ,498
14457                       ,499             ,504                   ,501         ,495     ,499
14458                       ,497             ,503                   ,498         ,494     ,496
14459                       ,502             ,503                   ,491         ,497     ,502
14460                       ,509             ,722                   ,492         ,491     ,493
14461                       ,506             ,510                   ,626         ,498     ,497
14462                       ,494             ,510                   ,488         ,490     ,493
14463                       ,502             ,500                   ,492         ,498     ,487
14464                       ,651             ,506                   ,498         ,492     ,494
14465                       ,501             ,501                   ,500         ,491     ,493
14466                       ,497             ,497                   ,502         ,655     ,498
14467                       ,502             ,664                   ,495         ,488     ,502
14468                       ,502             ,508                   ,495         ,490     ,497
14469                       ,646             ,503                   ,497         ,496     ,509
14470                       ,500             ,499                   ,516         ,498     ,499
14471                       ,509             ,507                   ,501         ,493     ,502
14472                       ,505             ,666                   ,499         ,489     ,509
14473                       ,496             ,495                   ,493         ,489     ,662
14474                       ,640             ,506                   ,492         ,494     ,499
14475                       ,498             ,638                   ,498         ,495     ,500
14476                       ,498             ,494                   ,495         ,493     ,500
14477                       ,503             ,499                   ,497         ,492     ,504
14478                       ,496             ,500                   ,493         ,504     ,501
14479                       ,505             ,508                   ,500         ,692     ,497
14480                       ,499             ,643                   ,504         ,500     ,494
14481                       ,504             ,498                   ,638         ,493     ,499
14482                       ,499             ,504                   ,495         ,501     ,490
14483                       ,509             ,497                   ,503         ,492     ,511
14484                       ,644             ,503                   ,501         ,492     ,639
14485                       ,641             ,497                   ,508         ,496     ,505
14486                       ,506             ,499                   ,500         ,502     ,503
14487                       ,507             ,498                   ,682         ,506     ,500
14488                       ,505             ,504                   ,510         ,707     ,500
14489                       ,498             ,499                   ,645         ,496     ,489
14490                       ,503             ,504                   ,642         ,496     ,495
14491                       ,507             ,497                   ,663         ,492     ,497
14492                       ,497             ,503                   ,657         ,494     ,500
14493                       ,650             ,506                   ,630         ,497     ,507
14494                       ,502             ,497                   ,496         ,492     ,646
14495                       ,504             ,510                   ,494         ,494     ,496
14496                       ,496             ,691                   ,495         ,491     ,499
14497                       ,509             ,498                   ,510         ,495     ,502
14498                       ,498             ,502                   ,634         ,488     ,504
14499                       ,643             ,501                   ,495         ,487     ,510
14500                       ,508             ,503                   ,498         ,497     ,687
14501                       ,501             ,639                   ,498         ,503     ,623
14502                       ,491             ,498                   ,509         ,497     ,498
14503                       ,507             ,494                   ,502         ,633     ,502
14504                       ,498             ,497                   ,498         ,855     ,495
14505                       ,504             ,499                   ,504         ,500     ,505
14506                       ,503             ,497                   ,513         ,494     ,498
14507                       ,499             ,499                   ,509         ,496     ,498
14508                       ,507             ,502                   ,636         ,507     ,500
14509                       ,513             ,495                   ,506         ,501     ,496
14510                       ,503             ,505                   ,692         ,493     ,508
14511                       ,514             ,509                   ,505         ,494     ,661
14512                       ,503             ,880                   ,501         ,489     ,501
14513                       ,508             ,504                   ,502         ,514     ,501
14514                       ,504             ,507                   ,495         ,500     ,496
14515                       ,511             ,507                   ,502         ,504     ,496
14516                       ,790             ,511                   ,513         ,639     ,497
14517                       ,508             ,499                   ,492         ,630     ,630
14518                       ,507             ,512                   ,636         ,502     ,495
14519                       ,509             ,503                   ,498         ,499     ,496
14520                       ,510             ,511                   ,661         ,503     ,686
14521                       ,504             ,500                   ,497         ,558     ,504
14522                       ,505             ,504                   ,505         ,500     ,662
14523                       ,499             ,502                   ,495         ,492     ,682
14524                       ,498             ,500                   ,498         ,505     ,487
14525                       ,502             ,508                   ,499         ,498     ,507
14526                       ,823             ,502                   ,497         ,493     ,496
14527                       ,509             ,503                   ,637         ,666     ,800
14528                       ,501             ,505                   ,692         ,495     ,495
14529                       ,514             ,500                   ,499         ,489     ,483
14530                       ,505             ,517                   ,495         ,491     ,496
14531                       ,508             ,510                   ,495         ,493     ,506
14532                       ,510             ,498                   ,496         ,647     ,489
14533                       ,497             ,501                   ,497         ,499     ,495
14534                       ,508             ,500                   ,493         ,503     ,497
14535                       ,512             ,505                   ,499         ,523     ,497
14536                       ,699             ,500                   ,643         ,495     ,492
14537                       ,659             ,511                   ,502         ,502     ,640
14538                       ,500             ,504                   ,645         ,495     ,497
14539                       ,503             ,507                   ,487         ,492     ,492
14540                       ,507             ,643                   ,638         ,493     ,501
14541                       ,508             ,636                   ,504         ,499     ,503
14542                       ,499             ,509                   ,490         ,498     ,497
14543                       ,495             ,651                   ,500         ,496     ,503
14544                       ,700             ,506                   ,914         ,498     ,493
14545                       ,504             ,497                   ,683         ,498     ,501
14546                       ,507             ,647                   ,495         ,485     ,494
14547                       ,502             ,499                   ,495         ,494     ,490
14548                       ,633             ,501                   ,498         ,494     ,514
14549                       ,630             ,503                   ,517         ,494     ,500
14550                       ,502             ,502                   ,501         ,488     ,498
14551                       ,491             ,500                   ,501         ,492     ,497
14552                       ,503             ,508                   ,495         ,493     ,493
14553                       ,502             ,496                   ,506         ,498     ,500
14554                       ,504             ,497                   ,505         ,498     ,495
14555                       ,643             ,500                   ,517         ,497     ,497
14556                       ,500             ,500                   ,1180        ,493     ,489
14557                       ,505             ,500                   ,493         ,494     ,493
14558                       ,497             ,502                   ,497         ,536     ,498
14559                       ,503             ,504                   ,502         ,635     ,506
14560                       ,507             ,496                   ,496         ,688     ,496
14561                       ,502             ,509                   ,503         ,520     ,492
14562                       ,636             ,508                   ,696         ,493     ,492
14563                       ,495             ,507                   ,509         ,493     ,688
14564                       ,648             ,504                   ,503         ,500     ,496
14565                       ,642             ,503                   ,507         ,491     ,496
14566                       ,499             ,498                   ,685         ,672     ,502
14567                       ,505             ,637                   ,500         ,766     ,489
14568                       ,500             ,658                   ,495         ,632     ,497
14569                       ,507             ,504                   ,498         ,501     ,489
14570                       ,502             ,509                   ,497         ,498     ,489
14571                       ,495             ,506                   ,502         ,497     ,494
14572                       ,504             ,503                   ,491         ,503     ,696
14573                       ,822             ,507                   ,498         ,498     ,499
14574                       ,510             ,502                   ,495         ,496     ,498
14575                       ,680             ,508                   ,499         ,499     ,685
14576                       ,649             ,504                   ,504         ,498     ,498
14577                       ,504             ,496                   ,651         ,491     ,493
14578                       ,505             ,502                   ,507         ,490     ,497
14579                       ,496             ,499                   ,641         ,495     ,504
14580                       ,510             ,500                   ,499         ,488     ,504
14581                       ,653             ,512                   ,495         ,499     ,682
14582                       ,512             ,506                   ,499         ,500     ,497
14583                       ,500             ,505                   ,491         ,642     ,492
14584                       ,687             ,509                   ,492         ,492     ,512
14585                       ,493             ,498                   ,501         ,502     ,500
14586                       ,505             ,502                   ,500         ,659     ,501
14587                       ,496             ,502                   ,636         ,499     ,509
14588                       ,499             ,502                   ,850         ,494     ,490
14589                       ,496             ,502                   ,495         ,492     ,489
14590                       ,697             ,642                   ,500         ,486     ,495
14591                       ,520             ,501                   ,636         ,495     ,497
14592                       ,650             ,498                   ,489         ,496     ,494
14593                       ,496             ,501                   ,505         ,483     ,498
14594                       ,501             ,502                   ,505         ,496     ,493
14595                       ,516             ,502                   ,493         ,495     ,493
14596                       ,501             ,507                   ,491         ,494     ,493
14597                       ,804             ,497                   ,492         ,501     ,491
14598                       ,498             ,501                   ,506         ,499     ,492
14599                       ,492             ,500                   ,505         ,485     ,494
14600                       ,671             ,514                   ,495         ,493     ,489
14601                       ,501             ,505                   ,650         ,495     ,494
14602                       ,687             ,495                   ,496         ,489     ,486
14603                       ,509             ,499                   ,493         ,502     ,491
14604                       ,645             ,704                   ,493         ,503     ,495
14605                       ,522             ,524                   ,496         ,498     ,496
14606                       ,527             ,500                   ,637         ,498     ,503
14607                       ,501             ,494                   ,514         ,493     ,496
14608                       ,506             ,506                   ,493         ,694     ,492
14609                       ,505             ,502                   ,494         ,637     ,487
14610                       ,511             ,496                   ,490         ,504     ,501
14611                       ,504             ,496                   ,496         ,499     ,636
14612                       ,513             ,512                   ,501         ,491     ,1008
14613                       ,517             ,507                   ,497         ,499     ,492
14614                       ,504             ,498                   ,491         ,493     ,498
14615                       ,905             ,632                   ,510         ,493     ,493
14616                       ,512             ,496                   ,494         ,491     ,499
14617                       ,732             ,504                   ,494         ,492     ,494
14618                       ,643             ,509                   ,495         ,491     ,489
14619                       ,508             ,506                   ,501         ,493     ,503
14620                       ,505             ,502                   ,490         ,490     ,495
14621                       ,645             ,660                   ,489         ,494     ,495
14622                       ,505             ,504                   ,499         ,632     ,490
14623                       ,514             ,662                   ,494         ,490     ,491
14624                       ,508             ,492                   ,503         ,489     ,638
14625                       ,506             ,694                   ,501         ,494     ,634
14626                       ,696             ,501                   ,486         ,684     ,626
14627                       ,530             ,500                   ,500         ,500     ,494
14628                       ,569             ,503                   ,494         ,493     ,492
14629                       ,513             ,699                   ,497         ,507     ,486
14630                       ,790             ,646                   ,632         ,491     ,680
14631                       ,506             ,693                   ,627         ,501     ,494
14632                       ,688             ,495                   ,497         ,819     ,493
14633                       ,513             ,686                   ,706         ,495     ,495
14634                       ,504             ,500                   ,502         ,492     ,501
14635                       ,882             ,509                   ,498         ,494     ,680
14636                       ,502             ,501                   ,630         ,490     ,495
14637                       ,502             ,499                   ,499         ,497     ,497
14638                       ,497             ,689                   ,498         ,496     ,499
14639                       ,664             ,687                   ,498         ,489     ,493
14640                       ,644             ,501                   ,497         ,492     ,682
14641                       ,506             ,499                   ,512         ,493     ,675
14642                       ,502             ,504                   ,491         ,495     ,494
14643                       ,670             ,503                   ,496         ,637     ,489
14644                       ,509             ,507                   ,495         ,662     ,497
14645                       ,507             ,502                   ,495         ,703     ,497
14646                       ,643             ,500                   ,501         ,637     ,498
14647                       ,513             ,503                   ,504         ,505     ,492
14648                       ,508             ,501                   ,498         ,498     ,491
14649                       ,510             ,509                   ,495         ,495     ,495
14650                       ,498             ,501                   ,491         ,495     ,499
14651                       ,510             ,501                   ,501         ,494     ,496
14652                       ,673             ,500                   ,490         ,496     ,496
14653                       ,505             ,509                   ,500         ,489     ,500
14654                       ,503             ,494                   ,497         ,485     ,672
14655                       ,646             ,826                   ,494         ,500     ,497
14656                       ,506             ,523                   ,501         ,490     ,500
14657                       ,504             ,518                   ,494         ,502     ,657
14658                       ,506             ,509                   ,501         ,498     ,495
14659                       ,501             ,510                   ,492         ,498     ,496
14660                       ,511             ,710                   ,496         ,494     ,499
14661                       ,501             ,504                   ,496         ,506     ,497
14662                       ,706             ,502                   ,485         ,636     ,499
14663                       ,508             ,501                   ,495         ,493     ,493
14664                       ,500             ,503                   ,495         ,670     ,491
14665                       ,501             ,497                   ,497         ,506     ,496
14666                       ,508             ,500                   ,492         ,501     ,483
14667                       ,635             ,507                   ,507         ,496     ,650
14668                       ,504             ,501                   ,661         ,494     ,493
14669                       ,501             ,492                   ,495         ,495     ,499
14670                       ,500             ,492                   ,496         ,501     ,494
14671                       ,501             ,503                   ,503         ,499     ,844
14672                       ,502             ,494                   ,496         ,511     ,495
14673                       ,837             ,504                   ,498         ,501     ,491
14674                       ,505             ,502                   ,500         ,506     ,496
14675                       ,504             ,516                   ,503         ,680     ,491
14676                       ,500             ,515                   ,507         ,516     ,498
14677                       ,501             ,501                   ,497         ,492     ,484
14678                       ,498             ,498                   ,498         ,504     ,504
14679                       ,504             ,502                   ,493         ,503     ,494
14680                       ,503             ,514                   ,699         ,667     ,498
14681                       ,662             ,891                   ,495         ,499     ,500
14682                       ,500             ,501                   ,686         ,521     ,491
14683                       ,499             ,511                   ,498         ,492     ,495
14684                       ,499             ,515                   ,510         ,696     ,499
14685                       ,635             ,505                   ,689         ,493     ,495
14686                       ,501             ,506                   ,502         ,659     ,500
14687                       ,514             ,507                   ,493         ,498     ,643
14688                       ,650             ,804                   ,493         ,642     ,803
14689                       ,504             ,494                   ,490         ,519     ,493
14690                       ,504             ,494                   ,502         ,500     ,492
14691                       ,506             ,496                   ,495         ,516     ,678
14692                       ,504             ,501                   ,497         ,500     ,504
14693                       ,502             ,498                   ,498         ,505     ,501
14694                       ,500             ,514                   ,500         ,664     ,496
14695                       ,502             ,508                   ,503         ,511     ,489
14696                       ,499             ,694                   ,504         ,497     ,679
14697                       ,505             ,495                   ,498         ,499     ,494
14698                       ,502             ,502                   ,505         ,501     ,496
14699                       ,684             ,502                   ,492         ,497     ,494
14700                       ,505             ,504                   ,633         ,512     ,496
14701                       ,503             ,690                   ,493         ,520     ,659
14702                       ,498             ,501                   ,494         ,671     ,809
14703                       ,645             ,514                   ,491         ,500     ,496
14704                       ,493             ,509                   ,494         ,634     ,494
14705                       ,510             ,500                   ,501         ,511     ,496
14706                       ,500             ,637                   ,491         ,2171    ,676
14707                       ,513             ,498                   ,495         ,520     ,500
14708                       ,508             ,498                   ,687         ,644     ,503
14709                       ,514             ,495                   ,495         ,503     ,495
14710                       ,525             ,497                   ,500         ,686     ,481
14711                       ,516             ,505                   ,503         ,502     ,491
14712                       ,510             ,494                   ,518         ,494     ,498
14713                       ,526             ,491                   ,505         ,541     ,517
14714                       ,509             ,713                   ,506         ,506     ,491
14715                       ,504             ,508                   ,496         ,633     ,501
14716                       ,501             ,501                   ,629         ,489     ,497
14717                       ,508             ,496                   ,503         ,499     ,777
14718                       ,499             ,499                   ,508         ,488     ,624
14719                       ,503             ,491                   ,501         ,493     ,499
14720                       ,500             ,499                   ,500         ,490     ,491
14721                       ,511             ,504                   ,504         ,510     ,633
14722                       ,671             ,504                   ,498         ,511     ,485
14723                       ,508             ,689                   ,503         ,499     ,687
14724                       ,505             ,505                   ,508         ,491     ,630
14725                       ,500             ,501                   ,633         ,493     ,492
14726                       ,644             ,640                   ,500         ,511     ,624
14727                       ,499             ,965                   ,506         ,497     ,488
14728                       ,646             ,501                   ,491         ,505     ,490
14729                       ,651             ,713                   ,496         ,498     ,490
14730                       ,508             ,492                   ,499         ,501     ,493
14731                       ,506             ,494                   ,500         ,501     ,489
14732                       ,501             ,491                   ,497         ,499     ,498
14733                       ,510             ,491                   ,499         ,496     ,637
14734                       ,504             ,501                   ,508         ,501     ,505
14735                       ,716             ,950                   ,827         ,500     ,660
14736                       ,885             ,689                   ,522         ,487     ,493
14737                       ,509             ,645                   ,504         ,493     ,495
14738                       ,507             ,707                   ,495         ,543     ,494
14739                       ,501             ,494                   ,496         ,494     ,497
14740                       ,514             ,501                   ,628         ,499     ,499
14741                       ,506             ,495                   ,509         ,497     ,489
14742                       ,508             ,490                   ,515         ,493     ,498
14743                       ,503             ,494                   ,500         ,488     ,498
14744                       ,515             ,499                   ,639         ,486     ,495
14745                       ,518             ,501                   ,500         ,488     ,495
14746                       ,507             ,497                   ,651         ,491     ,495
14747                       ,515             ,495                   ,691         ,495     ,497
14748                       ,960             ,491                   ,503         ,628     ,486
14749                       ,514             ,491                   ,510         ,506     ,492
14750                       ,698             ,494                   ,772         ,508     ,486
14751                       ,519             ,636                   ,500         ,497     ,489
14752                       ,523             ,500                   ,509         ,643     ,490
14753                       ,642             ,497                   ,499         ,498     ,488
14754                       ,510             ,629                   ,495         ,490     ,491
14755                       ,513             ,771                   ,512         ,654     ,498
14756                       ,514             ,500                   ,499         ,506     ,498
14757                       ,505             ,500                   ,503         ,772     ,490
14758                       ,505             ,496                   ,522         ,494     ,508
14759                       ,511             ,490                   ,637         ,494     ,483
14760                       ,505             ,494                   ,638         ,500     ,493
14761                       ,508             ,499                   ,494         ,496     ,486
14762                       ,513             ,503                   ,495         ,497     ,482
14763                       ,510             ,501                   ,1288        ,494     ,493
14764                       ,527             ,499                   ,500         ,508     ,492
14765                       ,508             ,502                   ,508         ,494     ,491
14766                       ,506             ,497                   ,502         ,501     ,625
14767                       ,509             ,502                   ,492         ,496     ,491
14768                       ,509             ,642                   ,502         ,496     ,495
14769                       ,498             ,634                   ,501         ,498     ,501
14770                       ,650             ,506                   ,505         ,497     ,489
14771                       ,511             ,496                   ,650         ,692     ,492
14772                       ,665             ,505                   ,1428        ,503     ,496
14773                       ,507             ,488                   ,508         ,499     ,494
14774                       ,503             ,501                   ,499         ,495     ,488
14775                       ,651             ,634                   ,880         ,491     ,487
14776                       ,504             ,497                   ,494         ,497     ,490
14777                       ,669             ,520                   ,497         ,492     ,503
14778                       ,643             ,495                   ,684         ,491     ,494
14779                       ,644             ,504                   ,511         ,685     ,496
14780                       ,822             ,499                   ,520         ,498     ,501
14781                       ,841             ,501                   ,510         ,500     ,491
14782                       ,514             ,498                   ,493         ,635     ,495
14783                       ,505             ,505                   ,495         ,498     ,486
14784                       ,506             ,496                   ,485         ,491     ,493
