Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
15654                       ,40074           ,41485                 ,40230       ,42603   ,41438
15655                       ,39030           ,39765                 ,41049       ,42102   ,40397
15656                       ,40572           ,41075                 ,40581       ,40368   ,41347
15657                       ,41100           ,40957                 ,40206       ,41844   ,41766
15658                       ,41704           ,41686                 ,40155       ,41849   ,40457
15659                       ,41420           ,40717                 ,40457       ,41595   ,41071
15660                       ,40098           ,40905                 ,42489       ,39924   ,41687
15661                       ,41898           ,41369                 ,41988       ,42029   ,40068
15662                       ,40919           ,43259                 ,40286       ,42997   ,40926
15663                       ,40904           ,42218                 ,40775       ,41063   ,40031
15664                       ,42292           ,40639                 ,40328       ,42220   ,41648
15665                       ,40310           ,39657                 ,41456       ,40705   ,42050
15666                       ,39395           ,40883                 ,41982       ,41690   ,41965
15667                       ,39561           ,40985                 ,42527       ,40993   ,40235
15668                       ,41646           ,41155                 ,42214       ,40305   ,40837
15669                       ,43135           ,43134                 ,42616       ,41921   ,39812
15670                       ,42633           ,43253                 ,42523       ,41727   ,40023
15671                       ,42346           ,41773                 ,41247       ,42855   ,39834
15672                       ,42671           ,40066                 ,39261       ,42883   ,40326
15673                       ,41275           ,39540                 ,39709       ,42356   ,40624
15674                       ,40868           ,40996                 ,40692       ,42626   ,40945
15675                       ,39595           ,41505                 ,40592       ,40600   ,40636
15676                       ,42667           ,40170                 ,40906       ,42690   ,40657
15677                       ,41611           ,41492                 ,41204       ,41113   ,41148
15678                       ,43673           ,41581                 ,40935       ,41946   ,40333
15679                       ,41135           ,41113                 ,42536       ,41149   ,41210
15680                       ,41061           ,40638                 ,40673       ,41953   ,42507
15681                       ,40032           ,40326                 ,39996       ,41848   ,42277
15682                       ,42181           ,43340                 ,41046       ,41245   ,41632
15683                       ,40650           ,42292                 ,41682       ,41347   ,39852
15684                       ,41591           ,41994                 ,40091       ,41734   ,41600
15685                       ,41742           ,41330                 ,39232       ,42495   ,40649
15686                       ,43865           ,41729                 ,40703       ,41750   ,41813
15687                       ,43121           ,42318                 ,40637       ,43446   ,41067
15688                       ,42977           ,43201                 ,41253       ,40711   ,43170
15689                       ,40628           ,42017                 ,40529       ,43936   ,41096
15690                       ,41344           ,41702                 ,41354       ,41432   ,41249
15691                       ,40219           ,41699                 ,41814       ,41089   ,42361
15692                       ,41295           ,42723                 ,41510       ,39430   ,42800
15693                       ,41119           ,42591                 ,42324       ,42103   ,43295
15694                       ,41560           ,41679                 ,41928       ,42383   ,42781
15695                       ,40868           ,42361                 ,41434       ,41505   ,42588
15696                       ,41469           ,41397                 ,40880       ,41467   ,41105
15697                       ,41009           ,42370                 ,39925       ,41920   ,42640
15698                       ,40184           ,42565                 ,40830       ,44755   ,42309
15699                       ,40333           ,40846                 ,41972       ,44124   ,43592
15700                       ,40256           ,41720                 ,42144       ,43008   ,43839
15701                       ,39622           ,42761                 ,41453       ,43085   ,43174
15702                       ,40539           ,42170                 ,43873       ,44740   ,42302
15703                       ,40886           ,42024                 ,43869       ,42668   ,41710
15704                       ,40933           ,42388                 ,42426       ,44926   ,42198
15705                       ,42690           ,42444                 ,43395       ,44145   ,42025
15706                       ,41644           ,41029                 ,43109       ,41790   ,42624
15707                       ,41694           ,41022                 ,41892       ,43898   ,43059
15708                       ,40601           ,40978                 ,42569       ,40756   ,41815
15709                       ,42873           ,40958                 ,41089       ,42276   ,41307
15710                       ,42157           ,40658                 ,41934       ,41765   ,41291
15711                       ,43347           ,40718                 ,41992       ,43466   ,40617
15712                       ,43372           ,39577                 ,42948       ,42654   ,41082
15713                       ,41933           ,40181                 ,42339       ,42587   ,40530
15714                       ,41234           ,41153                 ,41163       ,43892   ,40507
15715                       ,42553           ,39900                 ,40892       ,45317   ,41836
15716                       ,43790           ,41306                 ,40901       ,43394   ,41639
15717                       ,42527           ,40409                 ,39600       ,44975   ,40392
15718                       ,41913           ,42184                 ,40737       ,42371   ,40380
15719                       ,41834           ,40060                 ,41006       ,45637   ,40802
15720                       ,40808           ,39553                 ,40253       ,44013   ,40687
15721                       ,41641           ,40802                 ,41106       ,41958   ,42273
15722                       ,40300           ,38775                 ,41825       ,42182   ,42160
15723                       ,42953           ,39690                 ,42681       ,41490   ,41276
15724                       ,41029           ,39906                 ,41820       ,42400   ,40994
15725                       ,41250           ,40123                 ,40108       ,40895   ,41782
15726                       ,41604           ,40644                 ,40238       ,42622   ,41145
15727                       ,41141           ,42598                 ,42242       ,41361   ,41747
15728                       ,41881           ,41064                 ,40683       ,41957   ,42775
15729                       ,41760           ,40914                 ,39692       ,42928   ,41970
15730                       ,43072           ,39982                 ,40233       ,43235   ,41857
15731                       ,41690           ,40178                 ,41638       ,41137   ,41666
15732                       ,40837           ,39879                 ,42329       ,42083   ,41464
15733                       ,42600           ,40540                 ,41220       ,42874   ,40840
15734                       ,41527           ,40292                 ,41197       ,42149   ,40890
15735                       ,40586           ,40640                 ,41640       ,41602   ,40913
15736                       ,41087           ,42392                 ,41841       ,41630   ,41571
15737                       ,40102           ,40852                 ,42957       ,41450   ,40778
15738                       ,39265           ,40559                 ,42387       ,42388   ,41371
15739                       ,40284           ,40264                 ,41036       ,43977   ,42899
15740                       ,39489           ,43289                 ,42551       ,43093   ,42099
15741                       ,41771           ,41568                 ,41885       ,42599   ,40733
15742                       ,42117           ,42683                 ,40878       ,43812   ,42173
15743                       ,41400           ,42279                 ,42467       ,43331   ,40853
15744                       ,39013           ,42928                 ,40564       ,41837   ,39942
15745                       ,40165           ,41898                 ,40610       ,42978   ,40914
15746                       ,40496           ,41342                 ,40673       ,42114   ,40571
15747                       ,41292           ,41717                 ,40579       ,43995   ,42182
15748                       ,40817           ,41295                 ,41255       ,44655   ,41029
15749                       ,40031           ,40807                 ,42097       ,42328   ,41510
15750                       ,40586           ,41279                 ,41674       ,41305   ,40940
15751                       ,40676           ,41346                 ,41263       ,42983   ,42591
15752                       ,42372           ,43393                 ,41735       ,42916   ,41625
15753                       ,41353           ,42119                 ,41723       ,40490   ,41286
15754                       ,40841           ,43218                 ,41136       ,41777   ,40523
15755                       ,42347           ,42228                 ,42299       ,41762   ,40410
15756                       ,40524           ,42515                 ,42239       ,42652   ,40258
15757                       ,42287           ,41251                 ,41093       ,40937   ,40228
15758                       ,40476           ,41352                 ,41486       ,41660   ,40617
15759                       ,40091           ,42391                 ,41933       ,41342   ,42157
15760                       ,40818           ,42631                 ,41577       ,41942   ,40914
15761                       ,40842           ,41627                 ,41843       ,43015   ,40198
15762                       ,41306           ,41743                 ,43378       ,42977   ,43157
15763                       ,42238           ,41262                 ,42669       ,43696   ,41819
15764                       ,40417           ,42561                 ,43134       ,41237   ,42962
15765                       ,40456           ,43575                 ,43198       ,39908   ,44076
15766                       ,40402           ,43812                 ,41913       ,41364   ,44202
15767                       ,41171           ,42508                 ,40344       ,42175   ,41836
15768                       ,40658           ,41559                 ,40499       ,44386   ,43666
15769                       ,41660           ,39945                 ,41005       ,42612   ,42599
15770                       ,41986           ,41455                 ,41211       ,43429   ,43165
15771                       ,41807           ,43730                 ,42072       ,41394   ,40932
15772                       ,40296           ,43152                 ,39950       ,40961   ,41604
15773                       ,39284           ,43844                 ,40298       ,41751   ,41640
15774                       ,40381           ,41476                 ,42441       ,41969   ,41838
15775                       ,41075           ,43447                 ,41410       ,42265   ,42019
15776                       ,40664           ,42644                 ,42662       ,43096   ,41871
15777                       ,41397           ,43315                 ,41948       ,41969   ,41860
15778                       ,41038           ,43607                 ,41110       ,41886   ,42756
15779                       ,40529           ,41446                 ,41753       ,44208   ,41042
15780                       ,42777           ,41289                 ,42266       ,42284   ,41283
15781                       ,42695           ,41618                 ,42076       ,42315   ,41318
15782                       ,42953           ,41275                 ,41957       ,41394   ,41737
15783                       ,41931           ,40698                 ,41361       ,40188   ,40330
15784                       ,41953           ,41481                 ,41831       ,41559   ,42003
15785                       ,42757           ,40133                 ,42775       ,40839   ,44251
15786                       ,41916           ,41982                 ,43246       ,42329   ,42469
15787                       ,41584           ,40575                 ,43221       ,40520   ,43111
15788                       ,43130           ,39689                 ,41252       ,42359   ,42339
15789                       ,41450           ,39514                 ,42721       ,41390   ,41100
15790                       ,40978           ,39979                 ,42270       ,42830   ,42969
15791                       ,41980           ,41435                 ,42114       ,43050   ,43277
15792                       ,43588           ,43274                 ,44424       ,41684   ,42351
15793                       ,42937           ,39779                 ,42357       ,42293   ,42275
15794                       ,42194           ,40369                 ,43053       ,42575   ,44410
15795                       ,41963           ,40516                 ,42211       ,42695   ,44442
15796                       ,42130           ,39749                 ,41958       ,41797   ,41627
15797                       ,42777           ,39531                 ,44964       ,40852   ,41539
15798                       ,41906           ,38800                 ,43654       ,41784   ,40495
15799                       ,42131           ,39858                 ,41791       ,41390   ,39138
15800                       ,41289           ,39677                 ,41600       ,41872   ,42324
15801                       ,40667           ,40503                 ,41106       ,43084   ,41134
15802                       ,41870           ,39385                 ,41234       ,42920   ,40565
15803                       ,42815           ,41290                 ,41000       ,43333   ,40687
15804                       ,43035           ,39791                 ,41029       ,43932   ,41204
15805                       ,43229           ,40413                 ,39643       ,43377   ,40720
15806                       ,43169           ,41668                 ,39629       ,41656   ,42099
15807                       ,42435           ,41033                 ,40126       ,42458   ,42084
15808                       ,41791           ,41214                 ,41819       ,41426   ,41179
15809                       ,42278           ,42414                 ,41150       ,40311   ,40168
15810                       ,42822           ,41925                 ,41418       ,41108   ,39874
15811                       ,40804           ,41178                 ,41081       ,42392   ,39282
15812                       ,40672           ,40972                 ,40335       ,42118   ,40065
15813                       ,39373           ,40174                 ,41799       ,41640   ,40009
15814                       ,40894           ,41262                 ,41374       ,43290   ,40656
15815                       ,40304           ,40764                 ,41761       ,41089   ,40845
15816                       ,41980           ,40812                 ,42929       ,43440   ,40981
15817                       ,41716           ,42298                 ,42647       ,42748   ,41708
15818                       ,41915           ,42447                 ,41683       ,41154   ,40368
15819                       ,42091           ,41198                 ,42050       ,42352   ,41208
15820                       ,42517           ,40738                 ,41355       ,41498   ,42038
15821                       ,44405           ,40615                 ,41807       ,40764   ,41915
15822                       ,41622           ,43097                 ,41224       ,41292   ,42560
15823                       ,42341           ,43105                 ,41746       ,40593   ,42754
15824                       ,41932           ,44357                 ,40052       ,41034   ,42621
15825                       ,42734           ,41679                 ,41462       ,40358   ,41932
15826                       ,42342           ,41966                 ,41136       ,41680   ,42038
15827                       ,43721           ,42800                 ,41672       ,41223   ,42844
15828                       ,44730           ,42717                 ,43266       ,41672   ,43755
15829                       ,43117           ,43829                 ,42701       ,41282   ,43980
15830                       ,43261           ,43720                 ,42081       ,42099   ,41887
15831                       ,41588           ,43612                 ,41615       ,40559   ,42177
15832                       ,41396           ,43658                 ,41836       ,40840   ,42523
15833                       ,40713           ,43706                 ,41008       ,41359   ,43945
15834                       ,43854           ,43315                 ,42070       ,41378   ,45226
15835                       ,42287           ,43739                 ,43702       ,42103   ,42775
15836                       ,42944           ,42164                 ,42234       ,40644   ,42687
15837                       ,40280           ,42630                 ,42533       ,40077   ,42161
15838                       ,41579           ,44665                 ,43392       ,41468   ,42279
15839                       ,40998           ,43284                 ,40861       ,41647   ,41838
15840                       ,41351           ,43541                 ,42188       ,41714   ,41873
15841                       ,41108           ,43573                 ,42115       ,43360   ,43155
15842                       ,41183           ,42375                 ,42430       ,40629   ,42427
15843                       ,41854           ,43664                 ,42928       ,42410   ,42385
15844                       ,41772           ,45911                 ,42753       ,42705   ,43330
15845                       ,41583           ,42258                 ,43469       ,42037   ,42147
15846                       ,41276           ,41439                 ,44355       ,43326   ,42649
15847                       ,40215           ,41082                 ,43952       ,42104   ,43657
15848                       ,41025           ,42408                 ,40886       ,41203   ,41243
15849                       ,42505           ,41404                 ,44147       ,42395   ,42987
15850                       ,41676           ,41331                 ,42521       ,41099   ,40869
15851                       ,41363           ,41951                 ,43218       ,41474   ,41602
15852                       ,41361           ,42394                 ,42819       ,41322   ,43427
15853                       ,43146           ,40821                 ,43221       ,43845   ,42998
15854                       ,42735           ,41763                 ,42846       ,41872   ,41909
15855                       ,43050           ,43522                 ,42045       ,41414   ,41630
15856                       ,42275           ,44051                 ,41145       ,41007   ,42308
15857                       ,41856           ,41801                 ,42721       ,41362   ,42312
15858                       ,44314           ,41886                 ,41819       ,42439   ,41746
15859                       ,42180           ,42269                 ,40913       ,42491   ,42111
15860                       ,42035           ,41164                 ,42457       ,41572   ,41175
15861                       ,43235           ,40233                 ,41687       ,41202   ,41149
15862                       ,42293           ,40670                 ,41064       ,42583   ,40763
15863                       ,42266           ,41434                 ,40516       ,43528   ,42051
15864                       ,43643           ,41258                 ,40833       ,42828   ,41357
15865                       ,43603           ,40762                 ,40805       ,41186   ,41904
15866                       ,43490           ,41059                 ,42889       ,41018   ,41496
15867                       ,43294           ,42456                 ,43464       ,40673   ,42110
15868                       ,43712           ,41313                 ,42581       ,40221   ,42274
15869                       ,43425           ,40473                 ,41608       ,40930   ,42021
15870                       ,42655           ,40913                 ,42905       ,42234   ,40482
15871                       ,42240           ,39843                 ,43177       ,42376   ,41369
15872                       ,43830           ,40063                 ,44086       ,42030   ,42240
15873                       ,42319           ,39455                 ,42813       ,40374   ,42440
15874                       ,42574           ,41298                 ,41503       ,41088   ,41596
15875                       ,41998           ,41046                 ,42597       ,41214   ,42535
15876                       ,42931           ,40224                 ,42393       ,43208   ,40923
15877                       ,43554           ,40812                 ,43510       ,41405   ,41516
15878                       ,42584           ,41579                 ,43448       ,41980   ,41828
15879                       ,43554           ,41206                 ,43269       ,41601   ,42280
15880                       ,43446           ,41033                 ,44071       ,40815   ,39877
15881                       ,43122           ,40967                 ,42433       ,41647   ,41595
15882                       ,41871           ,39718                 ,44867       ,42226   ,42312
15883                       ,41770           ,40689                 ,44807       ,42566   ,42955
15884                       ,41007           ,40727                 ,43954       ,42088   ,43501
15885                       ,42556           ,41736                 ,43874       ,42550   ,41365
15886                       ,42292           ,41765                 ,44147       ,44851   ,44098
15887                       ,42973           ,42533                 ,42437       ,42816   ,44163
15888                       ,41232           ,41753                 ,43524       ,44373   ,45353
15889                       ,41697           ,42003                 ,41362       ,43090   ,43382
15890                       ,41854           ,41029                 ,41001       ,42912   ,42127
15891                       ,42595           ,40963                 ,41160       ,43820   ,41612
15892                       ,41723           ,41380                 ,43881       ,42487   ,42111
15893                       ,42512           ,40456                 ,42896       ,44074   ,44692
15894                       ,41801           ,40626                 ,42910       ,43389   ,46846
15895                       ,42249           ,41361                 ,43745       ,43585   ,44164
15896                       ,43886           ,40769                 ,43937       ,43616   ,42796
15897                       ,41785           ,40517                 ,43375       ,42800   ,43144
15898                       ,40526           ,41432                 ,44101       ,43721   ,43826
15899                       ,40617           ,39963                 ,40847       ,43971   ,44068
15900                       ,40917           ,40959                 ,43151       ,43548   ,45025
15901                       ,42547           ,41652                 ,42047       ,43975   ,44894
15902                       ,43390           ,42041                 ,43181       ,41416   ,44321
15903                       ,40865           ,41547                 ,41574       ,41803   ,43729
15904                       ,41985           ,41230                 ,41065       ,41434   ,42888
15905                       ,41398           ,42454                 ,41828       ,42875   ,42843
15906                       ,43148           ,41727                 ,42133       ,41624   ,43297
15907                       ,43513           ,42100                 ,44531       ,42761   ,44788
15908                       ,43356           ,42335                 ,42708       ,40058   ,44786
15909                       ,41061           ,40160                 ,42744       ,41707   ,43379
15910                       ,42278           ,41140                 ,43541       ,41161   ,44352
15911                       ,40144           ,40494                 ,42077       ,42688   ,42792
15912                       ,42708           ,40752                 ,44346       ,42059   ,44768
15913                       ,42604           ,42211                 ,41832       ,40868   ,44312
15914                       ,41245           ,41806                 ,42428       ,40624   ,43275
15915                       ,42230           ,43013                 ,41805       ,39956   ,41291
15916                       ,41444           ,40862                 ,43705       ,41375   ,41725
15917                       ,42756           ,40182                 ,43337       ,41132   ,41156
15918                       ,42399           ,40516                 ,43280       ,42115   ,41510
15919                       ,43959           ,41309                 ,43615       ,42209   ,44238
15920                       ,42207           ,43558                 ,43018       ,42558   ,43765
15921                       ,42264           ,41064                 ,42021       ,41967   ,43564
15922                       ,43421           ,41883                 ,41780       ,42345   ,43661
15923                       ,43311           ,41757                 ,42476       ,43250   ,42092
15924                       ,43301           ,41487                 ,42197       ,41939   ,42317
15925                       ,41858           ,40994                 ,40757       ,41667   ,41808
15926                       ,42454           ,42564                 ,41023       ,40958   ,41686
15927                       ,41409           ,43381                 ,41138       ,41505   ,41345
15928                       ,43667           ,41707                 ,42592       ,41907   ,41517
15929                       ,41922           ,41312                 ,41671       ,41312   ,42469
15930                       ,43366           ,42604                 ,42293       ,41653   ,42814
15931                       ,42017           ,42266                 ,41879       ,42449   ,42529
15932                       ,45081           ,43335                 ,40962       ,41552   ,42808
15933                       ,44028           ,42557                 ,42723       ,43843   ,42804
15934                       ,44237           ,41165                 ,44069       ,41182   ,43110
15935                       ,45191           ,42085                 ,40974       ,41529   ,42184
15936                       ,43955           ,41704                 ,40604       ,42351   ,42458
15937                       ,44793           ,41513                 ,40562       ,41159   ,42613
15938                       ,42776           ,42268                 ,41302       ,40131   ,43717
15939                       ,41684           ,42756                 ,41029       ,40756   ,45480
15940                       ,42288           ,43251                 ,41297       ,40518   ,43514
15941                       ,43250           ,41118                 ,41543       ,40603   ,43708
15942                       ,44847           ,44093                 ,41288       ,40606   ,42136
15943                       ,42924           ,44188                 ,41897       ,42127   ,42060
15944                       ,42757           ,42179                 ,41618       ,42344   ,43303
15945                       ,42968           ,42802                 ,41074       ,41708   ,43233
15946                       ,42607           ,42531                 ,41998       ,41272   ,41922
15947                       ,43397           ,43780                 ,42056       ,41461   ,42538
15948                       ,43059           ,42277                 ,40338       ,40632   ,42613
15949                       ,40763           ,43693                 ,41525       ,40943   ,44012
15950                       ,42215           ,44870                 ,40297       ,42655   ,43384
15951                       ,42278           ,45073                 ,39829       ,42468   ,43141
15952                       ,40815           ,43312                 ,40198       ,41977   ,42593
15953                       ,42013           ,42317                 ,40108       ,41751   ,43087
15954                       ,43298           ,43424                 ,39825       ,41148   ,42826
15955                       ,42311           ,44047                 ,40083       ,41728   ,42332
15956                       ,41727           ,44087                 ,41969       ,41040   ,41636
15957                       ,41308           ,41734                 ,41324       ,41542   ,43378
15958                       ,40918           ,41751                 ,40692       ,41724   ,43142
15959                       ,41587           ,42419                 ,40710       ,42143   ,42693
15960                       ,41001           ,42967                 ,42526       ,42603   ,42471
15961                       ,40242           ,42836                 ,40889       ,42053   ,43258
15962                       ,39648           ,43357                 ,40923       ,42012   ,43428
15963                       ,40527           ,41336                 ,41505       ,43018   ,43372
15964                       ,40033           ,41761                 ,42525       ,41103   ,43798
15965                       ,41508           ,42438                 ,43669       ,42120   ,42231
15966                       ,41103           ,43272                 ,43402       ,41004   ,43359
15967                       ,40891           ,42124                 ,41500       ,40418   ,41835
15968                       ,41382           ,45265                 ,41916       ,41860   ,42122
15969                       ,40745           ,43610                 ,41751       ,41100   ,42570
15970                       ,40748           ,43375                 ,42519       ,43241   ,44979
15971                       ,41226           ,43481                 ,41558       ,41263   ,44141
15972                       ,42993           ,42472                 ,42289       ,40780   ,42471
15973                       ,41213           ,42758                 ,43047       ,41719   ,43007
15974                       ,42282           ,41694                 ,43493       ,42334   ,43168
15975                       ,42986           ,44076                 ,43312       ,41818   ,43900
15976                       ,42360           ,43805                 ,43204       ,42602   ,43025
15977                       ,42535           ,43761                 ,46527       ,41472   ,43537
15978                       ,41201           ,42636                 ,42679       ,41347   ,43365
15979                       ,41019           ,44266                 ,42722       ,42580   ,41800
15980                       ,40550           ,42822                 ,42443       ,41789   ,42663
15981                       ,41051           ,42128                 ,43001       ,43066   ,41963
15982                       ,42396           ,42853                 ,42482       ,43022   ,42435
15983                       ,42547           ,42970                 ,43099       ,41793   ,44939
15984                       ,43527           ,44393                 ,43840       ,43582   ,42745
15985                       ,41536           ,42908                 ,42666       ,41943   ,43427
15986                       ,40857           ,43035                 ,42735       ,42803   ,43681
15987                       ,41420           ,43221                 ,41023       ,42716   ,43842
15988                       ,43304           ,42217                 ,40846       ,45137   ,42904
15989                       ,42326           ,43001                 ,39882       ,41645   ,42801
15990                       ,42654           ,43442                 ,41237       ,42176   ,42400
15991                       ,42419           ,42738                 ,41155       ,42043   ,42861
15992                       ,42011           ,41660                 ,42283       ,43987   ,40716
15993                       ,41733           ,42966                 ,42204       ,43038   ,42105
15994                       ,42053           ,42328                 ,41802       ,44784   ,43629
15995                       ,42554           ,42537                 ,41490       ,43126   ,42851
15996                       ,42470           ,43022                 ,42912       ,42735   ,43077
15997                       ,42295           ,42624                 ,43095       ,41627   ,43054
15998                       ,41051           ,44372                 ,41242       ,41144   ,41528
15999                       ,40780           ,42466                 ,41155       ,42184   ,41991
16000                       ,42698           ,41900                 ,41488       ,42119   ,41835
16001                       ,40737           ,42344                 ,41617       ,42290   ,42311
16002                       ,42332           ,42175                 ,41443       ,41839   ,43224
16003                       ,44060           ,43077                 ,41372       ,42258   ,42537
16004                       ,40941           ,42295                 ,42143       ,41815   ,42538
16005                       ,40432           ,41863                 ,42683       ,42528   ,41711
16006                       ,42943           ,41302                 ,41764       ,42704   ,42089
16007                       ,44179           ,42412                 ,42306       ,42750   ,41942
16008                       ,41906           ,43602                 ,43997       ,43037   ,42032
16009                       ,42522           ,44736                 ,42444       ,41950   ,43430
16010                       ,43821           ,43294                 ,43433       ,41352   ,41374
16011                       ,43166           ,44011                 ,42661       ,41181   ,42440
16012                       ,42321           ,43019                 ,42937       ,41974   ,43577
16013                       ,42246           ,45760                 ,42305       ,44254   ,43218
16014                       ,42568           ,44634                 ,42919       ,42016   ,43527
16015                       ,42881           ,46464                 ,43744       ,41828   ,43521
16016                       ,43507           ,44702                 ,41597       ,42010   ,44257
16017                       ,42151           ,44253                 ,43688       ,43753   ,43947
16018                       ,41296           ,43912                 ,42310       ,42527   ,44539
16019                       ,42804           ,45138                 ,41238       ,40733   ,44109
16020                       ,41821           ,44010                 ,43248       ,40710   ,44355
16021                       ,41169           ,44627                 ,42388       ,40985   ,44097
16022                       ,41841           ,44750                 ,41679       ,42213   ,44387
16023                       ,40770           ,44437                 ,42106       ,40998   ,46012
16024                       ,42303           ,42014                 ,41250       ,41690   ,46417
16025                       ,42289           ,41605                 ,42361       ,40849   ,44834
16026                       ,40902           ,41690                 ,42400       ,41915   ,44081
16027                       ,40231           ,43138                 ,42080       ,41904   ,44023
16028                       ,41181           ,42599                 ,41849       ,42383   ,45182
16029                       ,41421           ,43144                 ,43564       ,42677   ,45876
16030                       ,41643           ,43390                 ,42623       ,41704   ,46589
16031                       ,41297           ,43311                 ,43330       ,41819   ,44578
16032                       ,43641           ,42512                 ,42794       ,41901   ,45494
16033                       ,41518           ,43683                 ,42700       ,42133   ,46859
16034                       ,41069           ,43680                 ,43701       ,41015   ,48671
16035                       ,41271           ,44227                 ,42576       ,43174   ,47811
16036                       ,42166           ,41954                 ,42608       ,42180   ,44792
16037                       ,43220           ,41797                 ,44322       ,42273   ,43823
16038                       ,41698           ,43377                 ,44453       ,42008   ,45260
16039                       ,44903           ,42810                 ,41671       ,41495   ,45091
16040                       ,42858           ,41104                 ,42846       ,40229   ,45346
16041                       ,41800           ,41897                 ,43040       ,41617   ,44991
16042                       ,42718           ,43260                 ,43412       ,43543   ,46323
16043                       ,42394           ,44104                 ,45237       ,43453   ,44899
16044                       ,41352           ,42167                 ,43770       ,43772   ,44625
16045                       ,39993           ,42633                 ,44732       ,44511   ,42970
16046                       ,41726           ,42906                 ,43181       ,42874   ,43560
16047                       ,41980           ,42338                 ,44695       ,41757   ,43440
16048                       ,41935           ,41695                 ,43196       ,42307   ,43105
16049                       ,41881           ,42316                 ,43013       ,41622   ,43570
16050                       ,42785           ,40786                 ,43010       ,42129   ,42236
16051                       ,42724           ,40508                 ,43359       ,40645   ,43642
16052                       ,41907           ,41901                 ,43403       ,40780   ,42559
16053                       ,40985           ,42715                 ,44921       ,41349   ,44282
16054                       ,41862           ,41793                 ,43487       ,42302   ,43926
16055                       ,41684           ,40333                 ,42580       ,42065   ,44321
16056                       ,41217           ,42498                 ,43503       ,41731   ,43788
16057                       ,41460           ,42298                 ,42240       ,42369   ,42998
16058                       ,41193           ,42580                 ,41697       ,42988   ,44981
16059                       ,41510           ,41647                 ,44080       ,41758   ,41789
16060                       ,42298           ,40767                 ,41847       ,42993   ,42250
16061                       ,42324           ,41818                 ,40332       ,43582   ,41075
16062                       ,40917           ,41415                 ,40484       ,43218   ,43087
16063                       ,40328           ,40333                 ,40841       ,42516   ,41788
16064                       ,40500           ,40562                 ,41111       ,42332   ,42930
16065                       ,41422           ,41560                 ,41826       ,43646   ,41660
16066                       ,40524           ,40891                 ,42452       ,42423   ,41993
16067                       ,42345           ,41809                 ,41659       ,41885   ,40781
16068                       ,40947           ,40632                 ,42416       ,41701   ,41489
16069                       ,41045           ,41381                 ,42194       ,41955   ,41196
16070                       ,41127           ,42960                 ,41950       ,42050   ,42061
16071                       ,40782           ,42752                 ,42353       ,41230   ,41424
16072                       ,43349           ,43542                 ,42450       ,42122   ,43370
16073                       ,41232           ,41903                 ,40721       ,41078   ,41685
16074                       ,40876           ,41598                 ,41627       ,40384   ,41401
16075                       ,41847           ,40236                 ,40511       ,42893   ,41435
16076                       ,41730           ,41487                 ,42493       ,42059   ,42770
16077                       ,40818           ,41160                 ,43139       ,43725   ,42861
16078                       ,40878           ,41535                 ,41916       ,42309   ,41958
16079                       ,43953           ,42576                 ,42288       ,41503   ,40800
16080                       ,43557           ,43217                 ,40879       ,42705   ,40960
16081                       ,42407           ,41157                 ,42186       ,44328   ,42692
16082                       ,44589           ,42448                 ,42799       ,43134   ,43327
16083                       ,43264           ,41990                 ,43285       ,42727   ,42233
16084                       ,42519           ,42321                 ,44012       ,43442   ,41238
16085                       ,41326           ,43090                 ,41444       ,44779   ,41751
16086                       ,42939           ,43951                 ,41621       ,45159   ,42635
16087                       ,43575           ,41369                 ,42909       ,41660   ,43401
16088                       ,42332           ,42591                 ,41484       ,41196   ,42443
16089                       ,41119           ,42418                 ,42620       ,41706   ,42183
16090                       ,41220           ,42615                 ,43990       ,44142   ,42644
16091                       ,42713           ,41200                 ,45165       ,44154   ,42987
16092                       ,41183           ,43198                 ,42155       ,43880   ,44377
16093                       ,40803           ,41873                 ,42344       ,44480   ,43443
16094                       ,42030           ,43209                 ,41425       ,43271   ,42899
16095                       ,41799           ,43317                 ,43134       ,44867   ,42810
16096                       ,41207           ,43670                 ,42915       ,44340   ,42669
16097                       ,40840           ,43806                 ,42240       ,42736   ,42261
16098                       ,42849           ,42190                 ,42714       ,43948   ,43256
16099                       ,42280           ,42197                 ,43038       ,42351   ,42774
16100                       ,41772           ,44563                 ,43731       ,42236   ,45388
16101                       ,41788           ,43216                 ,41829       ,42071   ,44177
16102                       ,42175           ,42822                 ,44912       ,41873   ,44123
16103                       ,40971           ,42178                 ,43582       ,44020   ,42802
16104                       ,42304           ,42757                 ,43427       ,43971   ,43983
16105                       ,41442           ,43588                 ,45159       ,42495   ,44383
16106                       ,42472           ,43483                 ,44054       ,42136   ,45623
16107                       ,43153           ,42788                 ,43698       ,42033   ,44925
16108                       ,42550           ,43530                 ,41988       ,42326   ,44660
16109                       ,42186           ,42324                 ,41997       ,42521   ,42790
16110                       ,40568           ,42560                 ,43850       ,42904   ,42637
16111                       ,40564           ,43883                 ,42755       ,43364   ,43096
16112                       ,40698           ,44820                 ,43802       ,42030   ,43936
16113                       ,41461           ,43495                 ,41856       ,41836   ,44473
16114                       ,42860           ,42527                 ,43219       ,42722   ,45182
16115                       ,43191           ,40803                 ,41979       ,41998   ,45644
16116                       ,41816           ,40487                 ,43275       ,42945   ,45156
16117                       ,42693           ,42093                 ,43215       ,42839   ,44376
