Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
18919                       ,47427           ,47424                 ,48338       ,48387   ,48009
18920                       ,48240           ,49010                 ,47445       ,48252   ,47562
18921                       ,47144           ,47534                 ,47477       ,47815   ,47737
18922                       ,47085           ,47472                 ,48206       ,47416   ,48874
18923                       ,46788           ,46258                 ,46831       ,48035   ,48035
18924                       ,46775           ,46137                 ,47733       ,47483   ,49550
18925                       ,46484           ,47486                 ,47764       ,47292   ,48397
18926                       ,46585           ,48099                 ,47975       ,47226   ,48066
18927                       ,47209           ,47903                 ,48072       ,47008   ,49404
18928                       ,46617           ,46794                 ,48752       ,45793   ,49634
18929                       ,46673           ,47719                 ,48862       ,46401   ,51771
18930                       ,47439           ,47222                 ,49682       ,46471   ,51061
18931                       ,47169           ,48102                 ,50562       ,47009   ,49915
18932                       ,48077           ,46922                 ,48388       ,46124   ,50005
18933                       ,48071           ,46441                 ,48840       ,46397   ,49350
18934                       ,48067           ,46837                 ,48780       ,46515   ,50648
18935                       ,47764           ,46548                 ,49144       ,45722   ,50139
18936                       ,47381           ,46828                 ,48791       ,45540   ,48967
18937                       ,47024           ,48387                 ,48211       ,45738   ,49965
18938                       ,49153           ,47679                 ,49410       ,45924   ,49205
18939                       ,47601           ,46812                 ,48558       ,46036   ,49414
18940                       ,47678           ,46821                 ,51553       ,45863   ,48968
18941                       ,47501           ,46930                 ,49174       ,45962   ,48331
18942                       ,49641           ,47287                 ,48435       ,46170   ,49478
18943                       ,49803           ,46986                 ,48120       ,47470   ,49592
18944                       ,50952           ,47040                 ,48985       ,45774   ,48664
18945                       ,49991           ,46730                 ,49020       ,46562   ,47797
18946                       ,51013           ,47280                 ,48069       ,46720   ,47241
18947                       ,48328           ,46720                 ,48547       ,46953   ,47721
18948                       ,48271           ,47017                 ,48134       ,47109   ,46635
18949                       ,49109           ,46356                 ,47787       ,46428   ,47336
18950                       ,49294           ,46644                 ,48208       ,46953   ,49695
18951                       ,48460           ,47033                 ,48066       ,46738   ,49153
18952                       ,49072           ,46534                 ,48396       ,46576   ,48322
18953                       ,47851           ,49849                 ,48018       ,47007   ,49465
18954                       ,47355           ,49806                 ,48091       ,46918   ,47643
18955                       ,47705           ,47888                 ,47672       ,47828   ,47235
18956                       ,48509           ,48107                 ,46996       ,47253   ,49560
18957                       ,46619           ,47072                 ,47732       ,46714   ,48460
18958                       ,46734           ,47442                 ,46156       ,46737   ,49337
18959                       ,46557           ,49362                 ,47822       ,45729   ,48792
18960                       ,46289           ,48879                 ,46612       ,46818   ,48691
18961                       ,46502           ,48450                 ,47185       ,47258   ,48901
18962                       ,46647           ,47698                 ,46972       ,48737   ,49612
18963                       ,45996           ,48220                 ,46338       ,48753   ,48918
18964                       ,45922           ,47738                 ,48040       ,48188   ,47778
18965                       ,46800           ,47171                 ,47991       ,48835   ,48193
18966                       ,47031           ,47191                 ,47950       ,49664   ,47216
18967                       ,47009           ,46698                 ,47950       ,49351   ,47682
18968                       ,46905           ,47198                 ,47352       ,48985   ,47406
18969                       ,47770           ,47647                 ,48842       ,48076   ,47837
18970                       ,46980           ,48243                 ,48067       ,48448   ,47283
18971                       ,46767           ,47599                 ,47603       ,50445   ,47782
18972                       ,47023           ,47213                 ,48919       ,48753   ,47261
18973                       ,47505           ,47227                 ,49001       ,49999   ,47825
18974                       ,48293           ,47828                 ,48171       ,49920   ,47896
18975                       ,48737           ,48251                 ,48178       ,51161   ,46955
18976                       ,49180           ,46610                 ,47538       ,49080   ,47412
18977                       ,50529           ,46806                 ,46866       ,50683   ,48471
18978                       ,49242           ,47224                 ,46540       ,50852   ,47048
18979                       ,49819           ,47334                 ,46750       ,48485   ,46966
18980                       ,48642           ,46829                 ,47175       ,48839   ,47193
18981                       ,47693           ,48052                 ,45876       ,48574   ,46910
18982                       ,48300           ,47160                 ,46026       ,48127   ,46597
18983                       ,48729           ,46899                 ,46089       ,47339   ,46318
18984                       ,50391           ,46679                 ,45807       ,46356   ,47952
18985                       ,47899           ,46358                 ,45982       ,48859   ,47150
18986                       ,48387           ,47148                 ,46406       ,49808   ,46682
18987                       ,48964           ,47680                 ,46038       ,50559   ,47774
18988                       ,47820           ,47516                 ,45586       ,49151   ,47168
18989                       ,49076           ,46789                 ,45971       ,47204   ,47009
18990                       ,48678           ,46547                 ,47875       ,47263   ,48473
18991                       ,47308           ,47944                 ,47335       ,49073   ,48186
18992                       ,46226           ,48550                 ,47234       ,48593   ,46782
18993                       ,46309           ,49121                 ,48531       ,47545   ,46857
18994                       ,47577           ,48614                 ,48725       ,47841   ,47816
18995                       ,47449           ,49242                 ,48978       ,48844   ,47774
18996                       ,47499           ,48997                 ,48361       ,48210   ,47214
18997                       ,47763           ,47101                 ,48101       ,47645   ,47008
18998                       ,47672           ,48479                 ,47998       ,48308   ,47334
18999                       ,46862           ,48543                 ,49059       ,48515   ,47183
19000                       ,47279           ,47893                 ,48461       ,47816   ,48093
19001                       ,48609           ,48708                 ,48576       ,49273   ,49337
19002                       ,48231           ,49397                 ,48373       ,46864   ,49129
19003                       ,48070           ,50612                 ,47939       ,47872   ,47385
19004                       ,47973           ,48785                 ,48144       ,49320   ,47507
19005                       ,48863           ,49648                 ,48073       ,48380   ,47452
19006                       ,50924           ,49431                 ,48277       ,48146   ,46585
19007                       ,47797           ,49354                 ,48398       ,48402   ,46751
19008                       ,49138           ,48696                 ,47559       ,47847   ,47624
19009                       ,49023           ,48676                 ,48344       ,48414   ,49672
19010                       ,51072           ,48072                 ,47828       ,47159   ,48103
19011                       ,49066           ,49155                 ,48757       ,48360   ,47314
19012                       ,48476           ,48864                 ,48107       ,47829   ,47432
19013                       ,48801           ,49971                 ,48082       ,48390   ,47712
19014                       ,48104           ,48970                 ,49081       ,48560   ,46845
19015                       ,49362           ,46714                 ,50232       ,47784   ,47476
19016                       ,49294           ,50999                 ,49314       ,46812   ,48611
19017                       ,48176           ,49915                 ,48015       ,47677   ,49863
19018                       ,48643           ,49241                 ,48987       ,50490   ,48664
19019                       ,49644           ,47548                 ,47580       ,49786   ,47958
19020                       ,48691           ,49250                 ,48099       ,47237   ,48207
19021                       ,50444           ,48611                 ,50093       ,47541   ,47247
19022                       ,48657           ,49662                 ,49457       ,47191   ,47635
19023                       ,47688           ,48470                 ,48618       ,48047   ,47215
19024                       ,48127           ,47678                 ,48132       ,47561   ,48070
19025                       ,48943           ,47627                 ,48149       ,48393   ,46919
19026                       ,48527           ,47556                 ,48610       ,50143   ,46583
19027                       ,49100           ,47919                 ,47310       ,48567   ,46265
19028                       ,48329           ,48671                 ,49407       ,50104   ,46847
19029                       ,48544           ,47846                 ,48711       ,50822   ,46737
19030                       ,49703           ,47941                 ,48815       ,48500   ,46304
19031                       ,48610           ,48081                 ,48843       ,90635   ,46679
19032                       ,48532           ,48863                 ,48149       ,48452   ,47454
19033                       ,49850           ,48526                 ,47645       ,49258   ,46849
19034                       ,49615           ,48196                 ,48003       ,48203   ,48127
19035                       ,47785           ,49897                 ,48019       ,49962   ,47410
19036                       ,47537           ,49601                 ,48503       ,49704   ,46582
19037                       ,48095           ,50172                 ,48922       ,49118   ,46970
19038                       ,47855           ,56628                 ,49246       ,48736   ,46161
19039                       ,48094           ,48685                 ,49142       ,48988   ,47021
19040                       ,49483           ,48628                 ,48631       ,48915   ,46944
19041                       ,48344           ,49848                 ,50406       ,47510   ,46854
19042                       ,50016           ,48431                 ,47989       ,47082   ,47078
19043                       ,51009           ,48906                 ,48959       ,47222   ,47789
19044                       ,49551           ,50127                 ,47670       ,48834   ,47375
19045                       ,47907           ,48901                 ,46737       ,47686   ,47454
19046                       ,49198           ,50301                 ,47281       ,48370   ,48083
19047                       ,50352           ,48686                 ,47415       ,48635   ,47730
19048                       ,49280           ,49963                 ,46862       ,48505   ,46780
19049                       ,49967           ,48287                 ,47541       ,49390   ,47612
19050                       ,50522           ,48260                 ,46053       ,49242   ,46678
19051                       ,50501           ,49193                 ,46500       ,47338   ,46623
19052                       ,50018           ,47669                 ,47106       ,47409   ,47533
19053                       ,50380           ,47725                 ,46808       ,47240   ,47062
19054                       ,50296           ,46219                 ,45979       ,82647   ,48257
19055                       ,48502           ,46517                 ,45710       ,58852   ,47953
19056                       ,49052           ,48476                 ,46778       ,49039   ,47775
19057                       ,48987           ,47525                 ,46011       ,48531   ,47127
19058                       ,47660           ,46435                 ,45987       ,61068   ,48594
19059                       ,48301           ,47894                 ,47416       ,48951   ,47682
19060                       ,47460           ,48596                 ,47710       ,50731   ,48359
19061                       ,47649           ,48293                 ,48447       ,49690   ,48320
19062                       ,47959           ,48939                 ,48610       ,49644   ,47764
19063                       ,47133           ,48215                 ,49999       ,55024   ,47089
19064                       ,46737           ,47362                 ,49097       ,50588   ,49019
19065                       ,48901           ,47434                 ,48419       ,46840   ,48421
19066                       ,48089           ,48382                 ,47777       ,48168   ,48207
19067                       ,47909           ,49229                 ,48541       ,49034   ,47024
19068                       ,48800           ,48957                 ,49416       ,48456   ,48495
19069                       ,48100           ,46734                 ,47872       ,51803   ,46847
19070                       ,48560           ,47557                 ,50194       ,136371  ,47205
19071                       ,47977           ,47927                 ,49461       ,49165   ,48428
19072                       ,47417           ,48736                 ,47575       ,49986   ,47225
19073                       ,47273           ,48314                 ,48750       ,48943   ,46562
19074                       ,48911           ,49143                 ,49472       ,49563   ,46194
19075                       ,50075           ,48084                 ,48896       ,47529   ,47578
19076                       ,48782           ,48345                 ,48367       ,48802   ,46796
19077                       ,49930           ,49823                 ,48910       ,53022   ,49341
19078                       ,48834           ,48826                 ,48551       ,52169   ,47473
19079                       ,47955           ,48553                 ,47453       ,51381   ,48095
19080                       ,48070           ,48905                 ,47622       ,48429   ,48154
19081                       ,49322           ,49582                 ,49095       ,48443   ,47979
19082                       ,49464           ,48407                 ,47647       ,48019   ,46216
19083                       ,48577           ,50077                 ,48766       ,48658   ,46287
19084                       ,49612           ,48560                 ,49358       ,48414   ,49216
19085                       ,48499           ,48422                 ,49229       ,48475   ,50120
19086                       ,49755           ,47979                 ,48535       ,48312   ,49832
19087                       ,47314           ,47705                 ,48841       ,48626   ,49304
19088                       ,48175           ,48348                 ,50359       ,48886   ,48658
19089                       ,47920           ,49817                 ,47600       ,49021   ,48198
19090                       ,47904           ,49457                 ,48784       ,50821   ,48400
19091                       ,47707           ,47087                 ,48682       ,49213   ,48998
19092                       ,47564           ,49081                 ,50063       ,48508   ,48017
19093                       ,47925           ,49762                 ,49110       ,49897   ,49314
19094                       ,48982           ,48688                 ,49908       ,53557   ,49186
19095                       ,48279           ,47942                 ,48586       ,48886   ,48888
19096                       ,48161           ,48176                 ,47384       ,48595   ,48245
19097                       ,48976           ,49798                 ,48125       ,50512   ,50686
19098                       ,49622           ,48772                 ,48583       ,50788   ,49582
19099                       ,48809           ,49246                 ,49176       ,52068   ,49726
19100                       ,47948           ,50054                 ,48395       ,49875   ,48827
19101                       ,49000           ,50475                 ,48742       ,49565   ,48833
19102                       ,49365           ,48797                 ,48446       ,47781   ,47655
19103                       ,48976           ,47880                 ,47626       ,48882   ,48135
19104                       ,47477           ,49807                 ,46900       ,49947   ,49181
19105                       ,47917           ,48727                 ,48211       ,48871   ,49662
19106                       ,48177           ,47839                 ,49145       ,47761   ,48049
19107                       ,49569           ,47602                 ,48667       ,50454   ,47678
19108                       ,49379           ,48232                 ,48665       ,47621   ,49116
19109                       ,49261           ,48489                 ,49989       ,49415   ,48194
19110                       ,49129           ,48277                 ,49030       ,47300   ,48085
19111                       ,49326           ,47626                 ,50544       ,51439   ,48017
19112                       ,47710           ,46414                 ,49072       ,49131   ,47170
19113                       ,47437           ,47049                 ,50035       ,48055   ,47028
19114                       ,48182           ,46719                 ,49840       ,52290   ,46410
19115                       ,48815           ,46705                 ,48883       ,50141   ,46797
19116                       ,48421           ,46894                 ,49035       ,48224   ,47868
19117                       ,48744           ,48258                 ,48435       ,50186   ,47712
19118                       ,47842           ,47746                 ,48291       ,49379   ,47960
19119                       ,49321           ,48014                 ,50289       ,47985   ,48672
19120                       ,47525           ,47544                 ,50463       ,48719   ,48755
19121                       ,46967           ,46860                 ,48854       ,47081   ,47847
19122                       ,47544           ,48976                 ,48918       ,49326   ,47779
19123                       ,48057           ,47829                 ,47860       ,50050   ,50361
19124                       ,49120           ,48626                 ,47291       ,49490   ,49079
19125                       ,48428           ,49318                 ,49536       ,48605   ,48962
19126                       ,48935           ,49593                 ,48598       ,49215   ,48624
19127                       ,48273           ,48998                 ,47500       ,50411   ,48846
19128                       ,47437           ,48830                 ,46890       ,50329   ,47785
19129                       ,48940           ,48792                 ,46967       ,56004   ,49568
19130                       ,48009           ,47347                 ,49095       ,48537   ,49839
19131                       ,47563           ,47285                 ,49009       ,49256   ,49807
19132                       ,46916           ,47857                 ,48928       ,47419   ,48687
19133                       ,47367           ,49673                 ,48211       ,48237   ,50246
19134                       ,47849           ,48915                 ,47322       ,51085   ,48617
19135                       ,47871           ,48735                 ,47947       ,50379   ,48404
19136                       ,47914           ,49817                 ,47385       ,50190   ,47215
19137                       ,47576           ,48281                 ,48105       ,50859   ,48764
19138                       ,49305           ,49150                 ,49753       ,49187   ,48100
19139                       ,48593           ,49107                 ,47532       ,49422   ,48144
19140                       ,47929           ,48897                 ,48059       ,48368   ,48005
19141                       ,48693           ,48291                 ,47574       ,47705   ,48897
19142                       ,47790           ,49539                 ,46402       ,48642   ,49170
19143                       ,47985           ,49822                 ,48087       ,48507   ,48921
19144                       ,47995           ,48859                 ,48725       ,48695   ,49789
19145                       ,48514           ,48549                 ,47229       ,48022   ,47790
19146                       ,47744           ,47763                 ,48325       ,47298   ,48037
19147                       ,47910           ,46898                 ,48307       ,47763   ,48437
19148                       ,47957           ,48589                 ,46951       ,49084   ,48168
19149                       ,47323           ,47815                 ,47298       ,47907   ,47581
19150                       ,47622           ,46936                 ,47509       ,48517   ,48352
19151                       ,47730           ,46638                 ,46810       ,47752   ,47139
19152                       ,46281           ,46971                 ,47054       ,47525   ,48131
19153                       ,46702           ,46822                 ,46920       ,47253   ,48072
19154                       ,47328           ,47294                 ,46505       ,47195   ,47213
19155                       ,47088           ,47511                 ,47060       ,46953   ,46534
19156                       ,47626           ,46713                 ,47118       ,46612   ,47053
19157                       ,48735           ,46942                 ,47133       ,47261   ,47493
19158                       ,47566           ,47339                 ,46160       ,46945   ,47412
19159                       ,48369           ,49675                 ,47477       ,46889   ,48421
19160                       ,49042           ,48922                 ,46424       ,47221   ,47936
19161                       ,49090           ,48581                 ,46031       ,46791   ,48165
19162                       ,49754           ,48760                 ,47348       ,48147   ,48315
19163                       ,49177           ,48201                 ,46358       ,47995   ,48451
19164                       ,48327           ,49679                 ,46646       ,48788   ,48289
19165                       ,47669           ,49430                 ,48031       ,50578   ,48057
19166                       ,49210           ,49035                 ,46559       ,49565   ,47606
19167                       ,48664           ,52327                 ,48334       ,47072   ,47937
19168                       ,48129           ,50725                 ,46898       ,47272   ,48223
19169                       ,47963           ,49590                 ,47159       ,48054   ,48080
19170                       ,49587           ,48719                 ,47866       ,47012   ,47159
19171                       ,47175           ,49803                 ,47048       ,47106   ,47735
19172                       ,47536           ,48654                 ,47166       ,48139   ,49396
19173                       ,48626           ,50210                 ,48650       ,48329   ,49650
19174                       ,48007           ,49789                 ,47551       ,47824   ,47913
19175                       ,47322           ,49130                 ,47258       ,48800   ,47359
19176                       ,46701           ,47212                 ,46548       ,47931   ,47180
19177                       ,46650           ,48814                 ,49108       ,47267   ,48864
19178                       ,47454           ,47276                 ,48066       ,48110   ,47967
19179                       ,47133           ,47180                 ,46615       ,47529   ,48277
19180                       ,47760           ,47212                 ,47712       ,48806   ,47305
19181                       ,49052           ,47837                 ,48865       ,48756   ,48435
19182                       ,48942           ,47414                 ,47626       ,47566   ,47027
19183                       ,48543           ,47503                 ,48071       ,46697   ,47345
19184                       ,48651           ,47538                 ,49549       ,47527   ,47690
19185                       ,48177           ,47860                 ,47940       ,47732   ,47051
19186                       ,48262           ,48133                 ,48561       ,48432   ,47327
19187                       ,47418           ,49990                 ,48486       ,49534   ,47699
19188                       ,48861           ,49595                 ,48802       ,50239   ,46657
19189                       ,47814           ,49352                 ,47544       ,50077   ,46671
19190                       ,47095           ,49524                 ,49466       ,48333   ,47148
19191                       ,47509           ,50658                 ,49192       ,49506   ,47135
19192                       ,48569           ,50713                 ,49504       ,50382   ,47603
19193                       ,49211           ,51684                 ,48711       ,48876   ,46970
19194                       ,48424           ,52022                 ,48653       ,46811   ,46911
19195                       ,48511           ,51525                 ,47607       ,48182   ,46765
19196                       ,48610           ,50598                 ,47935       ,49843   ,48015
19197                       ,48793           ,49997                 ,47747       ,49125   ,47210
19198                       ,47903           ,51041                 ,48506       ,48104   ,46894
19199                       ,47507           ,51439                 ,47655       ,49408   ,47330
19200                       ,47719           ,50801                 ,48302       ,47812   ,47857
19201                       ,47866           ,50348                 ,47867       ,47769   ,47454
19202                       ,47779           ,50140                 ,46954       ,48931   ,47127
19203                       ,47724           ,49992                 ,47629       ,50198   ,47553
19204                       ,48198           ,48956                 ,46754       ,46611   ,48069
19205                       ,47487           ,49284                 ,46827       ,47230   ,47348
19206                       ,48039           ,47227                 ,47562       ,47977   ,47913
19207                       ,47800           ,48026                 ,47707       ,47443   ,48200
19208                       ,47185           ,47396                 ,47068       ,47978   ,47803
19209                       ,46852           ,49392                 ,46969       ,47973   ,48611
19210                       ,48633           ,47888                 ,45975       ,48043   ,47631
19211                       ,47858           ,48932                 ,46243       ,47507   ,48362
19212                       ,47474           ,48993                 ,46100       ,48600   ,48796
19213                       ,49264           ,49621                 ,46918       ,48298   ,47182
19214                       ,50451           ,51102                 ,46765       ,47180   ,48118
19215                       ,48540           ,48916                 ,47008       ,47126   ,46335
19216                       ,49466           ,50204                 ,47149       ,47444   ,46882
19217                       ,50264           ,50259                 ,46774       ,47658   ,48744
19218                       ,48580           ,49827                 ,46692       ,46935   ,48358
19219                       ,50286           ,49667                 ,47263       ,48149   ,46915
19220                       ,49765           ,49449                 ,47281       ,47050   ,47859
19221                       ,50374           ,48570                 ,46661       ,47494   ,48237
19222                       ,49201           ,50137                 ,47261       ,47154   ,48312
19223                       ,49874           ,50547                 ,46912       ,47578   ,48178
19224                       ,48894           ,50303                 ,47062       ,47468   ,47791
19225                       ,50207           ,50449                 ,47211       ,47452   ,47077
19226                       ,49972           ,48588                 ,47344       ,47291   ,47636
19227                       ,47996           ,47561                 ,47111       ,47951   ,46928
19228                       ,47149           ,49360                 ,47381       ,49989   ,47113
19229                       ,48817           ,49497                 ,47656       ,48896   ,48006
19230                       ,48740           ,47447                 ,48611       ,49475   ,48037
19231                       ,48011           ,47939                 ,47783       ,49392   ,47933
19232                       ,48364           ,47979                 ,47308       ,49774   ,47412
19233                       ,48110           ,48383                 ,47043       ,50532   ,48105
19234                       ,48331           ,48842                 ,48218       ,50161   ,47697
19235                       ,47986           ,48738                 ,48102       ,49607   ,48099
19236                       ,48342           ,48132                 ,47445       ,50502   ,49462
19237                       ,47942           ,47532                 ,47377       ,50492   ,48286
19238                       ,48238           ,47969                 ,49470       ,50392   ,47428
19239                       ,47209           ,48276                 ,49720       ,49948   ,47464
19240                       ,47107           ,48777                 ,48964       ,50601   ,48649
19241                       ,47328           ,49563                 ,48966       ,49727   ,48607
19242                       ,47287           ,47946                 ,48960       ,49247   ,47190
19243                       ,47307           ,48318                 ,47609       ,49360   ,46491
19244                       ,48116           ,48877                 ,48341       ,48659   ,47180
19245                       ,47684           ,47188                 ,49013       ,50439   ,48199
19246                       ,46690           ,47843                 ,47951       ,49561   ,47585
19247                       ,47234           ,47511                 ,49199       ,50047   ,47015
19248                       ,48981           ,47380                 ,50160       ,48189   ,46960
19249                       ,48026           ,47205                 ,48134       ,48163   ,47867
19250                       ,46851           ,47584                 ,48474       ,47529   ,47118
19251                       ,48542           ,47957                 ,48600       ,48306   ,48222
19252                       ,49384           ,47895                 ,49648       ,48413   ,47939
19253                       ,51339           ,48783                 ,49172       ,49629   ,47389
19254                       ,48770           ,47917                 ,47413       ,51053   ,47778
19255                       ,48343           ,48256                 ,47915       ,50543   ,48321
19256                       ,51203           ,48084                 ,48422       ,49175   ,47800
19257                       ,50354           ,47712                 ,49032       ,49381   ,46497
19258                       ,51426           ,47076                 ,48782       ,50614   ,48086
19259                       ,50511           ,47193                 ,49569       ,49749   ,48836
19260                       ,50310           ,48173                 ,49020       ,48667   ,48668
19261                       ,50236           ,48010                 ,51670       ,48027   ,48452
19262                       ,50299           ,47300                 ,51828       ,50549   ,47226
19263                       ,50687           ,48732                 ,49309       ,49279   ,47918
19264                       ,49190           ,48471                 ,49817       ,50088   ,47735
19265                       ,48078           ,48409                 ,49388       ,49855   ,47159
19266                       ,48810           ,48691                 ,49227       ,50132   ,47142
19267                       ,50054           ,49646                 ,49555       ,49729   ,48461
19268                       ,50615           ,48852                 ,49372       ,51815   ,48920
19269                       ,49500           ,49152                 ,49242       ,50106   ,49828
19270                       ,48088           ,48767                 ,49323       ,48527   ,50473
19271                       ,49539           ,49429                 ,49234       ,48061   ,48886
19272                       ,48450           ,49524                 ,50752       ,49236   ,47872
19273                       ,47901           ,47941                 ,49006       ,50662   ,46764
19274                       ,49049           ,51022                 ,48925       ,49726   ,47303
19275                       ,49121           ,52027                 ,50479       ,49225   ,48714
19276                       ,47353           ,50406                 ,49685       ,50263   ,49659
19277                       ,48227           ,49945                 ,49030       ,49166   ,49015
19278                       ,46687           ,50228                 ,48711       ,48196   ,48246
19279                       ,46615           ,48427                 ,49457       ,48420   ,47945
19280                       ,48946           ,48982                 ,49610       ,47205   ,47626
19281                       ,48324           ,50690                 ,48859       ,47551   ,47671
19282                       ,48681           ,50975                 ,49602       ,50134   ,47937
19283                       ,48585           ,50727                 ,49558       ,50204   ,49040
19284                       ,47535           ,50767                 ,49767       ,48914   ,50378
19285                       ,47641           ,50961                 ,49723       ,47927   ,48906
19286                       ,48539           ,49905                 ,49639       ,47563   ,48643
19287                       ,46753           ,50367                 ,49344       ,48937   ,49234
19288                       ,47059           ,49414                 ,49042       ,49198   ,48859
19289                       ,46852           ,48106                 ,47909       ,48656   ,49570
19290                       ,46866           ,48728                 ,48183       ,48338   ,49864
19291                       ,46591           ,50361                 ,48539       ,48955   ,50316
19292                       ,47744           ,50470                 ,48588       ,48149   ,50562
19293                       ,48104           ,48960                 ,48795       ,47659   ,52524
19294                       ,49036           ,49315                 ,48442       ,47864   ,49457
19295                       ,48366           ,48519                 ,48293       ,47573   ,49756
19296                       ,48406           ,47693                 ,48328       ,49376   ,49853
19297                       ,48842           ,49713                 ,48693       ,49028   ,48923
19298                       ,49640           ,49904                 ,49672       ,50154   ,48730
19299                       ,49434           ,49057                 ,48082       ,47743   ,49825
19300                       ,48576           ,47651                 ,47552       ,47453   ,48617
19301                       ,48913           ,47020                 ,48553       ,48667   ,47672
19302                       ,49499           ,46949                 ,48931       ,48617   ,48701
19303                       ,49012           ,48987                 ,50485       ,49241   ,49078
19304                       ,49117           ,47748                 ,49399       ,48865   ,46290
19305                       ,48983           ,48428                 ,49900       ,49596   ,47509
19306                       ,48231           ,47931                 ,49728       ,49352   ,49242
19307                       ,48160           ,47522                 ,50356       ,48131   ,47631
19308                       ,48873           ,47920                 ,52380       ,48765   ,48116
19309                       ,47680           ,47906                 ,48855       ,50618   ,47917
19310                       ,49379           ,47906                 ,51044       ,50160   ,47530
19311                       ,50075           ,47919                 ,49941       ,49382   ,47511
19312                       ,47680           ,50527                 ,50531       ,48869   ,47334
19313                       ,47586           ,49857                 ,52025       ,47369   ,46748
19314                       ,47164           ,50053                 ,50760       ,48397   ,47559
19315                       ,47966           ,50141                 ,49206       ,48209   ,47882
19316                       ,48592           ,49929                 ,48885       ,49374   ,48461
19317                       ,47939           ,48978                 ,49910       ,49362   ,48907
19318                       ,48191           ,50589                 ,48831       ,48639   ,50828
19319                       ,47090           ,50104                 ,47965       ,48484   ,50626
19320                       ,47468           ,50188                 ,48957       ,49319   ,49040
19321                       ,47877           ,51783                 ,47391       ,48566   ,48631
19322                       ,47731           ,50579                 ,46622       ,49241   ,47939
19323                       ,47559           ,51554                 ,47194       ,49569   ,49890
19324                       ,47882           ,50802                 ,46780       ,49055   ,48924
19325                       ,48158           ,51274                 ,47211       ,49545   ,48106
19326                       ,47469           ,49479                 ,47281       ,49743   ,50631
19327                       ,47624           ,50397                 ,47768       ,49570   ,48728
19328                       ,47090           ,50538                 ,46972       ,50004   ,49164
19329                       ,47044           ,48453                 ,48348       ,50582   ,49632
19330                       ,47419           ,49745                 ,47101       ,49701   ,47537
19331                       ,47312           ,49439                 ,47144       ,49595   ,48334
19332                       ,46952           ,48752                 ,46611       ,51235   ,48592
19333                       ,47855           ,48366                 ,46579       ,50392   ,48491
19334                       ,48075           ,50624                 ,47416       ,50819   ,47596
19335                       ,47861           ,48923                 ,47717       ,49633   ,47057
19336                       ,48227           ,49657                 ,48523       ,50330   ,46544
19337                       ,48239           ,49950                 ,49014       ,50293   ,46321
19338                       ,47533           ,48314                 ,48900       ,49186   ,47069
19339                       ,47866           ,49093                 ,49422       ,49689   ,46439
19340                       ,49253           ,48452                 ,49122       ,48940   ,47567
19341                       ,50190           ,51405                 ,47571       ,49807   ,48282
19342                       ,50355           ,50748                 ,47459       ,49008   ,48262
19343                       ,49272           ,50474                 ,49071       ,52592   ,49374
19344                       ,48547           ,49410                 ,48260       ,49828   ,49898
19345                       ,49928           ,50213                 ,47946       ,49458   ,48295
19346                       ,50835           ,49003                 ,48316       ,49428   ,50111
19347                       ,50702           ,49077                 ,47964       ,48421   ,50151
19348                       ,50369           ,48604                 ,47395       ,48403   ,49772
19349                       ,50369           ,50008                 ,47393       ,48925   ,50717
19350                       ,50434           ,50424                 ,47977       ,49076   ,49630
19351                       ,49273           ,49948                 ,47647       ,50562   ,49736
19352                       ,48810           ,49854                 ,47567       ,51787   ,50717
19353                       ,48553           ,49566                 ,48234       ,50784   ,49848
19354                       ,49122           ,48651                 ,48981       ,50657   ,51348
19355                       ,48430           ,49332                 ,48067       ,50386   ,51177
19356                       ,48615           ,49428                 ,49265       ,50293   ,50733
19357                       ,48993           ,49355                 ,49086       ,49072   ,50495
19358                       ,49476           ,48601                 ,50338       ,49316   ,50110
19359                       ,49009           ,48234                 ,51864       ,49837   ,50299
19360                       ,48068           ,48769                 ,50690       ,49783   ,48925
19361                       ,47964           ,48440                 ,48854       ,49520   ,51004
19362                       ,48416           ,48509                 ,48307       ,50290   ,50096
19363                       ,47717           ,48667                 ,47735       ,50423   ,50457
19364                       ,47138           ,47718                 ,50202       ,50129   ,49654
19365                       ,48784           ,48494                 ,48567       ,48184   ,50191
19366                       ,47860           ,49069                 ,48254       ,48469   ,50273
19367                       ,47781           ,51285                 ,50294       ,48115   ,49873
19368                       ,47872           ,49077                 ,49078       ,48118   ,50525
19369                       ,47168           ,48258                 ,50445       ,47739   ,51286
19370                       ,47192           ,48136                 ,49652       ,49170   ,48476
19371                       ,48668           ,48089                 ,49602       ,47879   ,48585
19372                       ,48560           ,47789                 ,49539       ,49361   ,50221
19373                       ,48741           ,50208                 ,50725       ,48588   ,50440
19374                       ,49156           ,48494                 ,48414       ,48647   ,51040
19375                       ,47986           ,48549                 ,47882       ,48594   ,50433
19376                       ,49486           ,49336                 ,50410       ,48221   ,50926
19377                       ,47094           ,48301                 ,51423       ,49542   ,48921
19378                       ,47169           ,47857                 ,50481       ,47956   ,51485
19379                       ,49118           ,48309                 ,50608       ,47833   ,48383
19380                       ,50379           ,48831                 ,50418       ,48512   ,48588
19381                       ,50268           ,48318                 ,49936       ,49631   ,47521
19382                       ,52502           ,48884                 ,49148       ,49273   ,49183
