Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
2421,6340,6380,10200,10020,6560
2422,6380,6380,6480,10100,10320
2423,6440,6360,6520,6640,10320
2424,6360,6380,6420,10460,6540
2425,6380,6380,6540,10480,13160
2426,6380,12300,6460,6760,9420
2427,6340,9880,6480,6720,6600
2428,6380,6480,6420,6820,6580
2429,6420,6380,6500,6780,6580
2430,6460,10260,6440,6660,6520
2431,6380,6540,6500,6740,6560
2432,6440,6380,6380,6680,6560
2433,6420,9760,6400,10520,6580
2434,6400,6400,6400,10280,6540
2435,6340,6540,6380,6900,6520
2436,6360,6480,6400,11080,6540
2437,6380,6440,6380,7140,6580
2438,6380,6500,6300,6740,6560
2439,6360,6400,6360,6840,6540
2440,6360,6420,6360,9600,6520
2441,6440,6400,10240,6660,6520
2442,6460,6520,6500,6680,6540
2443,6500,6460,6400,9320,6540
2444,6380,9820,6380,6640,6560
2445,6580,6440,6360,6640,6600
2446,9720,6460,10160,6660,6580
2447,6500,6420,6420,6720,6560
2448,6980,6400,6340,6780,6580
2449,9140,6420,6420,10600,6740
2450,6480,6420,6340,9480,6600
2451,6720,10220,6600,6660,6600
2452,6520,6560,9160,6760,6600
2453,6560,6540,9820,6700,6560
2454,6700,6440,6540,10540,6640
2455,6420,6440,6480,6760,6620
2456,6480,6480,6500,10220,6640
2457,10380,6440,6540,10600,9940
2458,6640,6440,6560,7260,6620
2459,6400,6500,6580,6920,6640
2460,6520,6460,6540,6840,6680
2461,6560,6480,10440,6940,6620
2462,6540,6500,6580,6740,6640
2463,6480,6480,9860,6740,9260
2464,6460,6840,6540,7080,6660
2465,6520,6560,6580,6940,8340
2466,6460,9260,6600,9800,11980
2467,6480,6600,6580,15520,10540
2468,6620,10280,6600,10100,6720
2469,6660,9580,6580,6860,6700
2470,6520,6640,6560,6880,10500
2471,6540,6620,6580,6820,6720
2472,6480,6600,6560,13320,6660
2473,6500,6500,6580,9700,6680
2474,6480,6480,6580,6860,6740
2475,6460,6480,6700,6820,6700
2476,6500,6500,6580,6840,6720
2477,6680,6460,6560,6780,6600
2478,6760,6500,6580,6820,6680
2479,6820,6520,6540,9960,6640
2480,6700,6520,6500,6800,6660
2481,6880,6500,6480,6840,6660
2482,6500,6540,6540,6880,6680
2483,6540,6520,6560,6780,6620
2484,6480,6500,6580,6960,6660
2485,6560,6520,9400,6980,6660
2486,6540,6540,6780,7000,6700
2487,6640,6540,6560,6960,6640
2488,6620,6520,6580,7100,6660
2489,6560,6540,6540,6920,6700
2490,6580,6500,6520,6920,6700
2491,6720,10320,6500,7040,6700
2492,7060,9440,6560,11080,6680
2493,6560,6600,6700,8420,6700
2494,6640,9200,9920,9900,6660
2495,6560,6520,6660,8260,6720
2496,9940,6560,10420,6840,6700
2497,6620,6560,14180,9580,6700
2498,6560,6560,10400,11520,6700
2499,6600,6540,11360,6880,6700
2500,6940,6560,9380,6860,6760
2501,6640,6620,9860,6940,6800
2502,6720,9900,10380,6900,6700
2503,9340,6640,6600,6940,10620
2504,6640,6660,6620,6980,6780
2505,6740,6620,13780,6920,6720
2506,6640,6560,9940,6980,6680
2507,6560,6640,6500,6900,6720
2508,6820,6580,6460,7020,6740
2509,6780,6600,6480,7100,6740
2510,6760,6580,6480,6960,6740
2511,6640,6620,6480,6960,6740
2512,9380,6600,6520,6940,6720
2513,6640,6600,6500,6940,6740
2514,6640,6580,10380,6920,6740
2515,6580,6620,10500,6880,6760
2516,6600,6600,6600,6880,6760
2517,6620,6600,9980,6900,6780
2518,6620,6620,6560,6920,6740
2519,6520,6600,6580,6900,6720
2520,6560,6600,9720,6900,6780
2521,6600,6620,9860,6940,6820
2522,6560,6620,9360,6900,6720
2523,6620,6620,9880,6980,6780
2524,6660,6600,9400,6940,6760
2525,6640,6640,9300,6900,6760
2526,6740,6640,9660,6900,6700
2527,10200,6680,6540,6980,6780
2528,6720,6660,6480,9720,6720
2529,6760,6660,6560,6920,6760
2530,9700,6620,6560,6940,6780
2531,6700,6660,6560,6980,6780
2532,6780,6680,6540,6960,6780
2533,6740,9300,9580,7000,6800
2534,6880,6720,6600,7020,6760
2535,9700,9940,9380,6960,6820
2536,10080,7240,7640,7460,7340
2537,6820,6800,6560,12840,6820
2538,6900,6800,6560,8860,6800
2539,6780,6800,6580,7240,6800
2540,6640,6780,6620,7200,6780
2541,6620,6700,9720,7240,6820
2542,6640,6760,9480,7120,6820
2543,6620,6740,6580,7040,6780
2544,6700,6740,11040,7120,6800
2545,6640,6760,6740,10120,6860
2546,6740,6740,10620,7000,6960
2547,6640,6740,12980,7060,6840
2548,6700,6740,6740,7000,6840
2549,6700,6780,9260,7100,6940
2550,6700,6880,6580,7080,9600
2551,6820,10680,6560,7060,6880
2552,10080,6880,6620,7040,6880
2553,6720,6880,6720,7060,6860
2554,6760,8440,6640,7120,6820
2555,6780,9660,6600,7100,6860
2556,6760,9640,6580,7100,6820
2557,10740,9660,6580,7040,6880
2558,6980,9680,6660,7000,6840
2559,10680,9860,6640,6980,6840
2560,6840,10040,6640,7020,6880
2561,10220,9840,6620,8900,6920
2562,10180,10200,6660,12440,6880
2563,9520,13880,6620,7100,6880
2564,6840,10360,6620,7040,6940
2565,6820,10200,6620,7040,6920
2566,10180,10240,6620,7000,6920
2567,6880,9580,6660,7080,6880
2568,10620,6900,6660,7220,6920
2569,6940,6920,6640,7040,6960
2570,6980,6960,6660,7040,6920
2571,10200,14620,6700,7140,6960
2572,10200,7300,6680,10860,7000
2573,10660,7080,6660,9980,7000
2574,9740,6960,6740,7020,6880
2575,7060,10240,10560,7040,6860
2576,6960,10880,6720,7140,6860
2577,6940,10780,6660,7040,6820
2578,6940,11220,6680,7100,6820
2579,7280,7020,6640,10920,6860
2580,6980,10720,6680,9980,6860
2581,10420,6980,6700,9900,6860
2582,10180,6980,6660,7080,6860
2583,9680,9800,10520,7180,6840
2584,6980,9780,10160,9980,6880
2585,9700,6960,12300,7280,6900
2586,7080,6980,6680,7100,6840
2587,13580,7000,6720,7100,6820
2588,6980,7080,6780,7040,6860
2589,7020,7020,6800,7100,6900
2590,13600,7020,6780,10960,6860
2591,11240,9860,6760,7040,6860
2592,9840,9700,6800,7100,6820
2593,9860,9880,7000,7100,6880
2594,9800,6940,10120,7120,6880
2595,6960,6920,10080,7080,7180
2596,6960,6960,6820,7180,10660
2597,7100,6940,6820,7200,6920
2598,7080,7140,6800,7100,7020
2599,7000,10340,6800,7060,10160
2600,9900,6960,6800,7100,6920
2601,7300,6940,6820,7180,6880
2602,10000,10740,6800,7180,6860
2603,9880,6920,10160,7140,6900
2604,7140,6940,6860,7120,6920
2605,7240,6900,6840,7140,6920
2606,11140,6900,6860,10460,6900
2607,7380,6900,6860,7160,7000
2608,10160,10700,6860,7460,7040
2609,11000,6980,6880,7300,10220
2610,7580,7040,6880,7480,6900
2611,11160,7000,6840,10780,6880
2612,7240,7000,6840,10000,7020
2613,7120,6920,6880,7200,10460
2614,7060,6920,6880,7140,6940
2615,7140,6920,6860,7200,6940
2616,7100,6980,6840,7140,6940
2617,7040,6900,6900,7260,6940
2618,7400,6940,6940,7200,7000
2619,7220,6920,6860,7200,10260
2620,9800,6940,6880,7200,6960
2621,7120,6940,6860,7700,6920
2622,7180,6920,6880,7240,6960
2623,7160,6960,6880,7220,7020
2624,7060,6960,6880,7240,6920
2625,7060,7000,6840,7280,6960
2626,7060,6980,6900,7240,6960
2627,7060,6960,6860,7240,6960
2628,7100,6960,6860,7160,6960
2629,7200,6980,6860,7260,6960
2630,7260,6980,6900,7240,6940
2631,7100,7000,6900,7280,6920
2632,7060,6940,6920,7480,6900
2633,7720,7000,6900,7200,6940
2634,7280,6960,6940,7240,6960
2635,7240,6980,6920,7200,6980
2636,7140,7000,6860,7180,7000
2637,7120,6960,6900,7180,6980
2638,7160,6980,6880,7200,6960
2639,7140,7040,6920,7280,6980
2640,7160,7140,6920,7200,7020
2641,7140,10380,7260,7260,6940
2642,7140,7080,7100,7320,6980
2643,7080,7060,6900,7300,6980
2644,7140,6940,6980,7360,11280
2645,7320,6920,6960,7220,7520
2646,7100,6960,6960,7360,14280
2647,9760,6900,6920,7240,7180
2648,10880,6940,6900,7200,7060
2649,7160,10920,6960,7360,9600
2650,7140,7100,6940,11140,6940
2651,7060,7040,6940,8400,7100
2652,7120,7000,10740,7400,6980
2653,7120,7040,10720,7320,6920
2654,11020,6940,10220,9920,6960
2655,10040,6920,6960,7200,6900
2656,7200,7300,7000,7140,6940
2657,7220,10820,6980,7260,6980
2658,7500,10400,7020,7200,6980
2659,10140,7120,7040,7180,6940
2660,7320,7000,7000,7200,6980
2661,7580,7040,7020,7220,6960
2662,7380,7060,6980,7160,6940
2663,7520,9620,7040,7220,6960
2664,10760,6980,7060,7200,6980
2665,7120,7000,7020,7180,10320
2666,7160,6980,7080,11460,6980
2667,7180,6960,7040,7300,7000
2668,7160,6980,7080,7200,7020
2669,7120,7000,7020,7220,6960
2670,7200,7000,7100,7200,7060
2671,7080,6960,7020,7360,6980
2672,7120,6980,7080,7180,7000
2673,7140,6980,6980,7240,7000
2674,7120,6980,7040,7320,7020
2675,7160,6980,7040,7280,6980
2676,7140,6980,7080,7240,7000
2677,7140,7000,7060,7220,10800
2678,7120,6960,7080,7240,7000
2679,7580,6980,7100,7300,7060
2680,7220,7020,7080,7240,7060
2681,7240,7020,7080,7220,7020
2682,7320,7020,7120,7260,7020
2683,10280,6940,7060,7320,7020
2684,7360,6980,7100,11100,6980
2685,10140,7040,7100,7540,7180
2686,7200,7040,7100,10880,9820
2687,7280,7240,7080,7280,7060
2688,7240,7020,7120,7240,7060
2689,9940,7020,9900,7260,7020
2690,7200,7020,7160,7240,11020
2691,7360,7020,7320,7240,7060
2692,7360,7040,13280,7420,7080
2693,11380,7020,7280,7320,7020
2694,7200,11980,7200,7440,7020
2695,7200,7220,7200,8000,7020
2696,7180,7160,7160,12560,7040
2697,7200,7140,7220,7460,7040
2698,7200,10420,7300,10160,7040
2699,11200,7080,7240,10180,7020
2700,10140,7040,7080,7400,7080
2701,7380,7080,7120,10180,7020
2702,7320,7060,7120,7340,7040
2703,7340,8260,7020,10160,10960
2704,7180,11580,7020,11480,17100
2705,7140,10500,7040,11480,7420
2706,7140,13880,7040,11160,7180
2707,10400,7260,7080,13920,7120
2708,7140,7140,7060,13820,7160
2709,7220,7120,7040,14480,11020
2710,7140,7160,7080,11180,10140
2711,10900,9740,7100,11380,7180
2712,7280,7080,7080,11120,7120
2713,7180,7060,7080,7420,7160
2714,7160,7040,7060,7440,7380
2715,7140,7080,7100,11380,11180
2716,7060,7080,7080,13800,9880
2717,7060,7080,7060,11880,7120
2718,7160,7080,7100,7600,7120
2719,7140,7120,7080,7600,7100
2720,7140,7080,7100,7680,7080
2721,7040,7100,7100,7480,7120
2722,7080,7080,7120,7440,7060
2723,7040,7100,7080,7400,7100
2724,7080,7060,7120,7440,7160
2725,7080,7120,7100,8060,7100
2726,7100,7120,7140,7440,7120
2727,7080,7080,12640,10560,7120
2728,7220,10500,10600,11220,7120
2729,7100,7140,7140,11760,7140
2730,7120,7180,7120,14560,7140
2731,7080,7180,7120,7560,7060
2732,7300,7100,7160,7560,7120
2733,7140,7160,7180,7460,7140
2734,7140,7120,7140,7460,7120
2735,7160,7100,7120,7380,7120
2736,7200,7100,7300,7520,7340
2737,7120,7240,7160,7380,7160
2738,7100,10440,7140,7460,7160
2739,7120,7220,7180,7480,11160
2740,7140,7240,7160,7480,14900
2741,9800,7240,7120,7620,7320
2742,7320,7120,7160,7500,7320
2743,7120,7120,7200,7400,7280
2744,7220,7120,7140,7440,7260
2745,7800,7120,7200,7420,9900
2746,11700,7140,7240,7520,7160
2747,10820,11300,10460,7640,7180
2748,7380,7460,7280,10740,7160
2749,7240,10500,7220,8920,12960
2750,7340,7360,7260,10340,7280
2751,11300,7340,7140,11340,10540
2752,7320,9920,7200,7440,7180
2753,10260,7400,7220,7700,7180
2754,10780,7280,7160,7480,7200
2755,7320,11280,7200,7400,7160
2756,10640,10200,7200,7420,7180
2757,7420,7420,7200,7540,7140
2758,11180,7360,7220,7520,7180
2759,15140,7440,7200,7500,7180
2760,13360,11680,7200,7540,7220
2761,7520,7300,7240,7460,10960
2762,7360,7320,7200,7480,11360
2763,10820,7380,7220,7600,7300
2764,7300,7420,7180,7480,7240
2765,7340,9940,7240,7540,7300
2766,7320,7240,7200,7460,7280
2767,7320,7240,7240,7500,7300
2768,11140,7260,7200,7700,7320
2769,11180,7240,7200,7600,7240
2770,10160,7240,7780,7440,7260
2771,11120,7260,7220,7600,7200
2772,13480,7240,7200,7520,7220
2773,13240,7240,7280,7480,11000
2774,10740,7240,7240,7560,7280
2775,7440,7200,7240,7600,7320
2776,10140,7260,7240,7700,7340
2777,7360,7320,7280,7500,7380
2778,10120,7300,7220,7560,7300
2779,7400,7260,7300,7740,7340
2780,10360,7280,7260,7560,7320
2781,7420,7240,11080,7580,7380
2782,10340,7300,10700,7620,7360
2783,7500,7280,7380,7660,7320
2784,7520,7340,9980,7720,7380
2785,7540,10820,11120,7640,7360
2786,11660,7260,11200,10240,7300
2787,13900,7520,14300,7940,7420
2788,7540,11260,10240,7780,7340
2789,11080,7300,11180,7740,7380
2790,7400,7280,10400,7600,7380
2791,7360,7320,10080,7560,7400
2792,7660,7400,11340,7840,7400
2793,7540,7400,10080,7800,11120
2794,7480,7360,7440,12460,7360
2795,10280,9920,7360,11020,7360
2796,7520,7280,7420,7560,7340
2797,7400,7320,7300,7660,7340
2798,7540,10120,7320,7500,7360
2799,7420,10240,7380,7540,7400
2800,7540,7440,7300,7520,7420
2801,7420,7400,7300,7540,7420
2802,7580,7420,7380,7540,7340
2803,7460,7380,7320,7560,7380
2804,7580,7340,7320,7520,7380
2805,11320,7380,7300,7600,7360
2806,11480,7360,7320,7620,11400
2807,10640,7420,7300,13580,11300
2808,7920,7380,7320,10860,7580
2809,7680,7400,7300,7800,7500
2810,7720,7380,7360,7660,7520
2811,10100,7420,7340,7600,9940
2812,7700,7380,7320,7720,10780
2813,7740,7400,11600,7620,7440
2814,7540,7400,10900,7760,7440
2815,7420,7380,7340,7700,7580
2816,7520,10060,7400,7580,7400
2817,10320,7520,7540,7640,7440
2818,10360,7500,7360,7640,7460
2819,7920,7500,7360,7600,7400
2820,7660,7500,7360,7580,7320
2821,7620,7480,7360,7720,7380
2822,8020,7500,7300,7620,7360
2823,8240,7580,11240,7580,7340
2824,8020,7560,10100,11900,7340
2825,7600,7520,7360,7700,7500
2826,7920,7520,7400,10500,7480
2827,7480,7540,7340,7620,7320
2828,7520,7560,7380,7680,7360
2829,8260,7640,7400,7640,7420
2830,7460,8060,14800,7580,7380
2831,8200,10360,7580,7620,7340
2832,7780,7600,10500,7660,11660
2833,7540,7760,7420,7700,7380
2834,8460,7620,7460,7640,7660
2835,15720,7600,11200,7600,7480
2836,11700,8180,11500,7620,7420
2837,9140,7700,11240,7600,7400
2838,8140,11040,10280,7640,7380
2839,8240,11240,10320,11380,7460
2840,7760,7540,7560,7900,7400
2841,8360,7620,11840,7780,7400
2842,7760,7640,10420,7760,7460
2843,9780,7580,11400,11040,7480
2844,7640,7620,10480,15040,7400
2845,8400,7560,7800,7880,7420
2846,8260,7520,7760,8360,10800
2847,8060,7540,7740,10560,7480
2848,8040,7500,7800,7780,7420
2849,7560,7520,7680,7740,7520
2850,12060,7520,7640,11620,7460
2851,8060,7540,7740,7800,11400
2852,11160,7540,15280,7840,12060
2853,7600,7540,7800,7820,7720
2854,7800,7560,10960,7760,7520
2855,7880,7540,11480,7780,7540
2856,7620,7520,14380,10700,7560
2857,7580,7580,11980,7780,7520
2858,7880,7520,7640,7760,7580
2859,8600,7560,11560,7820,7540
2860,8020,7540,10980,7760,7500
2861,7720,7600,11000,7840,7560
2862,7600,7600,11380,7960,7560
2863,7760,7600,11420,8140,10380
2864,9680,7540,10580,8540,10400
2865,11420,7600,7660,8140,7620
2866,7760,7580,7680,8220,7680
2867,8280,7580,7740,8240,7600
2868,11640,7580,11660,8200,7620
2869,7740,7580,11300,8300,7580
2870,8320,7580,7740,8180,7540
2871,7600,7580,7760,8240,7560
2872,7900,7620,10540,8220,7520
2873,8060,7540,7780,8260,7600
2874,8100,7580,7920,8180,11500
2875,8380,7560,10560,10840,7520
2876,7740,11380,7700,8340,7540
2877,9060,7780,11020,8400,7580
2878,7680,7800,7680,8280,7600
2879,8600,7800,7760,8240,8180
2880,8460,8540,7700,8300,11400
2881,8220,10520,7740,8240,11060
2882,8680,7800,7680,8320,11420
2883,7600,7640,11640,8360,11920
2884,7660,7580,7580,8300,11420
2885,7620,7600,7600,8260,11880
2886,7660,7640,7680,10860,7580
2887,11680,7600,7520,8220,12440
2888,11200,7640,7520,8200,7660
2889,7740,7600,7520,8200,14680
2890,10400,7640,7500,8280,11380
2891,7640,7620,7560,11560,11860
2892,7700,7660,7580,8280,11400
2893,7680,7620,7520,8300,11900
2894,7620,7620,7520,8280,7640
2895,7680,7580,7540,8820,7600
2896,7840,7620,7680,8280,7640
2897,7760,7620,7500,8120,11440
2898,7700,7680,12280,8120,7640
2899,7980,7600,14720,8220,7680
2900,11520,7660,7580,8260,7660
2901,7760,7680,7580,8180,7640
2902,8000,7620,7540,8160,11400
2903,10600,7640,7520,8200,11800
2904,7540,7640,7520,8740,7560
2905,7580,7660,7580,9040,7520
2906,7560,7740,7620,8240,7560
2907,7460,7700,7600,8040,11760
2908,10420,7660,11380,8340,11340
2909,7600,7680,7840,11160,11540
2910,7620,7680,10880,8160,10340
2911,7600,7660,10900,8120,10240
2912,7540,7660,7800,8160,7560
2913,7560,7660,10320,8200,7520
2914,7580,7700,10860,12260,7460
2915,7560,7720,10460,8420,7460
2916,7620,7700,7720,8300,7420
2917,7560,7700,7720,8400,7480
2918,7620,7660,10260,8360,11040
2919,7660,8180,7580,7860,10460
2920,7640,11580,11420,7780,7660
2921,10320,10600,11500,7800,7660
2922,7640,7800,7700,7780,11640
2923,7680,10380,7760,7800,7720
2924,7700,12060,7660,7760,7560
2925,7680,10460,7720,11220,7500
2926,7700,7760,7860,7760,7520
2927,7680,11700,10680,7780,7500
2928,7680,7740,7760,7800,7560
2929,7640,7720,7820,7800,7600
2930,7680,7660,10380,7780,10300
2931,8000,7720,7760,7820,7520
2932,12100,7740,7720,7800,7480
2933,10700,7700,7720,7780,7520
2934,7900,7740,7700,7860,7540
2935,7840,7700,7760,7940,7520
2936,7860,7700,7740,7900,7560
2937,7740,7700,7740,7920,7520
2938,7720,7740,7740,10740,7560
2939,7700,7720,7740,10780,7500
2940,7760,7720,7740,7880,7540
2941,7800,7760,7820,7920,7540
2942,11140,7760,11060,7840,7600
2943,11600,7740,7800,7820,7540
2944,7960,7720,7800,7840,7540
2945,10760,7780,7860,7840,7520
2946,7880,7740,7760,7860,7580
2947,7840,7680,7800,7780,7540
2948,10420,7720,7800,7840,7580
2949,7740,7720,7760,7820,7580
2950,7740,7760,7780,7860,7580
2951,8580,7720,7840,7780,7600
2952,7680,7800,7760,7900,7560
2953,7840,7760,7820,7860,7580
2954,7780,7720,11640,7840,7580
2955,11080,7780,10480,7820,7600
2956,7780,7780,7820,7840,7600
2957,7760,7760,12660,7820,7560
2958,7780,7800,7800,7860,7680
2959,7800,7780,7840,7900,7600
2960,7760,7760,7760,7820,7600
2961,7780,7780,7780,11600,7620
2962,7760,7820,7800,11680,7600
2963,7780,7760,7820,11660,7600
2964,7740,7760,10340,12120,10340
2965,7800,7780,7680,7880,7520
2966,10360,11200,11480,12040,7540
2967,7700,7820,11600,11660,7540
2968,7700,7880,7920,16420,7520
2969,7700,7820,7880,14460,7520
2970,7700,7820,7860,11220,12100
2971,7700,7780,7720,11660,10480
2972,7680,7900,7740,12120,7660
2973,7660,14620,7680,7840,7660
2974,7700,7980,7720,7800,11460
2975,7780,7920,7700,7840,7700
2976,7720,7860,7680,7900,7700
2977,7740,7860,7740,10720,7700
2978,8180,7840,10720,10940,7680
2979,11500,7860,11420,8300,7540
2980,7860,7860,8180,10960,8020
2981,7840,7780,7880,10680,7640
2982,7820,7860,8020,14440,11000
2983,7800,7860,8000,11760,7680
2984,7900,7860,11260,14780,7740
2985,7800,7880,7840,11840,10860
2986,7900,7880,7980,15200,11520
2987,7840,7960,7920,14460,11900
2988,7900,7920,7840,10720,7800
2989,7860,7980,7880,7960,11980
2990,7840,7900,12880,7960,11960
2991,7880,7860,7860,7960,7760
2992,7800,7780,7800,7940,10740
2993,7880,7800,7860,10540,7760
2994,7840,7780,7920,8060,11580
2995,7840,7780,7880,10660,7640
2996,8000,7800,7860,10700,7760
2997,7880,7840,7820,7940,10920
2998,7900,7820,7780,8000,7700
2999,7840,7760,7780,7940,7620
3000,7820,7840,8520,7920,7700
3001,7860,7820,13700,7960,7700
3002,7940,7800,11000,7920,7660
3003,7860,7860,7940,7960,7640
3004,7860,7800,7960,7920,7780
3005,7880,7800,10560,7960,7880
3006,7880,7840,7820,7940,10800
3007,7860,7820,7780,7940,11240
3008,7880,7920,7780,8000,11180
3009,7900,7940,7800,8000,10400
3010,7880,11220,7860,7940,11660
3011,7900,7820,7940,8000,10420
3012,7860,8380,8020,11240,7720
3013,7920,16300,7800,13740,10960
3014,8000,11360,7820,11380,11940
3015,7820,11760,7820,8480,10520
3016,12220,11680,7820,8260,10640
3017,11160,14980,7820,8140,10500
3018,11280,8080,8020,8080,7960
3019,10560,19320,7840,8000,7920
3020,7940,12120,7900,8380,7820
3021,8120,11880,7860,11840,7820
3022,11060,8180,7800,12140,11780
3023,7900,7960,7820,8300,10620
3024,7880,12240,7840,8200,11560
3025,10520,10720,7900,10960,10620
3026,7860,11680,7860,8180,10440
3027,8000,7960,7820,8220,7700
3028,7960,12000,7860,8180,7720
3029,7920,7980,7880,8340,8480
3030,7840,7900,7840,11200,10520
3031,7880,7920,7900,8480,7660
3032,7880,7960,7860,9080,7660
3033,12000,8000,7880,8080,7640
3034,11680,8000,7940,8120,7780
3035,11700,11080,7940,8180,7780
3036,8140,11740,11200,8120,7740
3037,11020,8020,7860,8140,7760
3038,10820,12360,7900,8100,7800
3039,8080,11920,7900,8080,7760
3040,8080,11740,7880,8200,7760
3041,8040,10800,10440,8260,7780
3042,11060,11320,12020,8200,7820
3043,11260,11820,15240,8160,7760
3044,12140,10840,8080,11020,7820
3045,14480,7960,7960,8180,7760
3046,11360,8020,8000,8200,7760
3047,7820,7980,8000,8200,7800
3048,7940,8040,8000,8160,7820
3049,8100,8100,8020,8160,7800
3050,10880,8060,8020,11060,7900
3051,7900,11120,8020,8300,7880
3052,9400,11760,8900,9740,13000
3053,7940,14080,8080,8240,7860
3054,7900,8040,12320,8300,10600
3055,7880,8440,8160,8280,10560
3056,7880,11020,8220,8360,10620
3057,7920,8240,8020,8240,7860
3058,7900,8280,8000,8260,10600
3059,7900,8140,8040,12000,11940
3060,7920,8160,8020,9000,12000
3061,7920,8280,8060,8520,7920
3062,7920,8120,8000,8600,13380
3063,7940,8040,8060,12720,10720
3064,7960,7980,8020,8580,10740
3065,7880,8000,8040,11560,7940
3066,8020,8060,8040,8520,7960
3067,11260,8040,8020,8480,8000
3068,7980,8060,8040,8460,7960
3069,8000,8000,8040,8440,11880
3070,7940,8040,8080,8320,11880
3071,7940,11860,8040,12360,15160
3072,7960,8140,8040,9320,11160
3073,12360,8140,8140,13660,10760
3074,8060,8140,11880,13880,11280
3075,7940,8060,11360,11140,11940
3076,7940,8020,8100,8240,15000
3077,7960,8040,8120,10900,14000
3078,7960,8060,8100,8220,11340
3079,8000,8100,11860,8220,10680
3080,7980,8100,8080,12100,10840
3081,8000,8060,8060,11060,8020
3082,7960,8100,8080,8220,8020
3083,7980,8060,8060,11040,8020
3084,7920,8080,8080,11120,7960
3085,7960,8040,8080,8260,8020
3086,7980,8060,8100,8340,11100
3087,7960,8080,8080,8240,10860
3088,7980,8020,8100,8180,10740
3089,11900,8120,8100,8160,7960
3090,8240,8100,8080,8200,8000
3091,10960,8100,8120,8160,7960
3092,8200,8120,8120,8160,8020
3093,8160,8060,8120,8160,8020
3094,10740,8080,8120,8160,7960
3095,8000,8080,8140,8160,7980
3096,8080,8100,8120,8260,8020
3097,8020,8100,8580,8160,11900
3098,11400,8220,10960,12220,11580
3099,8040,11460,8180,8240,15320
3100,8000,8140,8200,8160,12280
3101,8060,8080,8180,8220,8700
3102,8020,8080,8080,11660,9140
3103,8000,8140,8320,8200,8260
3104,8000,8120,15860,8160,8240
3105,8080,8180,8140,8180,8280
3106,8040,8120,8180,8220,8180
3107,8060,8480,8160,8200,8180
3108,8020,8180,8120,11040,12580
3109,8040,8120,8120,8420,11660
3110,8080,8140,8140,8420,10980
3111,11820,8140,8160,8260,8180
3112,11940,8160,8140,8280,8220
3113,8200,8140,8180,8840,8180
3114,10880,8160,8160,8480,10920
3115,8140,8120,8180,8600,8120
3116,8100,8140,12120,15620,8160
3117,10700,8160,8360,8800,8560
3118,12060,12020,8300,8380,8120
3119,8180,8360,8340,11720,8140
3120,8180,8240,8280,8360,8160
3121,8100,8200,8300,8440,8200
3122,8080,8160,8200,8380,8180
3123,8080,8140,8180,8400,8180
3124,8040,8200,8180,8480,8240
3125,8100,8200,8160,8320,8200
3126,8020,8180,8200,8320,8200
3127,8060,8200,8180,8400,8180
3128,8100,8180,8200,8400,8280
3129,8080,8180,8220,8460,8160
3130,8100,8180,8200,8440,8180
3131,8100,8180,8160,8380,12060
3132,9340,8180,8220,11740,8220
3133,11080,8200,8200,8360,8200
3134,8340,8220,8220,8400,8420
3135,8280,8200,8200,8400,11660
3136,8220,8180,8200,8420,11060
3137,8220,8200,8200,8400,8320
3138,8200,8240,8200,8340,8320
3139,8180,8180,8260,8380,11060
3140,8240,8200,8220,8440,8240
3141,8140,8200,8240,8380,11560
3142,8120,8280,8220,8420,8100
3143,8120,8260,8240,8360,8140
3144,8160,8240,8220,8400,8160
3145,8160,12040,8240,12980,8120
3146,8100,8240,8240,8500,8280
3147,8120,8280,8240,8500,12060
3148,8160,8240,12120,8480,8260
3149,8100,8320,11520,8380,11120
3150,8160,8240,8220,8380,11680
3151,8160,8240,8240,8400,11120
3152,8120,8240,8280,9380,11520
3153,8160,9440,8240,8780,11020
3154,8160,8280,8240,8480,12060
3155,8140,11580,8240,8480,16160
3156,12100,8280,8260,8380,8480
3157,12000,8240,8260,8400,14900
3158,8400,8260,8400,8420,15160
3159,8540,8280,8300,8420,12240
3160,8280,8260,8280,8440,12800
3161,8400,12120,8260,8420,8500
3162,10800,8380,8300,8380,8420
3163,8180,8380,8280,8440,8380
3164,8220,10960,8260,8440,8380
3165,8220,8260,8280,8480,8420
3166,8180,8280,8280,8480,8380
3167,8160,8300,8400,8460,12800
3168,8220,8280,12660,8460,12340
3169,8240,8300,8320,8440,11700
3170,8200,8300,8380,8480,12160
3171,8220,8280,10860,8440,12140
3172,8220,8300,8300,8420,8340
3173,8180,8320,8700,8440,8400
3174,8240,8240,8260,8480,11600
3175,9160,8320,8320,8440,8540
3176,12660,8320,8300,8520,16140
3177,8380,8400,8320,8420,15140
3178,8300,12120,8300,8500,8540
3179,8320,11200,8340,8460,8440
3180,8240,8420,8320,8440,8520
3181,8260,8700,8340,8440,8380
3182,8220,8480,8320,8560,8420
3183,8260,8420,8340,8480,8440
3184,8240,8460,8300,8440,8440
3185,8240,8440,8320,8440,11240
3186,8280,8440,8820,11280,11100
3187,12260,8420,13920,11300,14560
3188,8320,8460,11680,9120,8300
3189,8440,8480,8380,8540,8600
3190,8380,8500,8380,8580,8580
3191,8280,8420,11640,8540,8680
3192,8280,8520,11680,8520,8500
3193,8300,8580,8340,8480,8460
