Ilosc elementow w strukturze,[0; INT_MAX / 2],[INT_MAX / 2; INT_MAX],[0; INT_MAX],[0; 100],[INT_MAX - 100; INT_MAX]
16206                       ,15352           ,15966                 ,15835       ,16730   ,16370
16207                       ,15485           ,15518                 ,15693       ,16360   ,15916
16208                       ,15357           ,15698                 ,15783       ,16177   ,16251
16209                       ,15337           ,16522                 ,15642       ,16580   ,15739
16210                       ,15335           ,15888                 ,15784       ,17085   ,16034
16211                       ,15577           ,16224                 ,15361       ,16388   ,15804
16212                       ,15757           ,16589                 ,15644       ,16415   ,16162
16213                       ,15364           ,16285                 ,15697       ,15801   ,16696
16214                       ,15362           ,15688                 ,15374       ,16385   ,16395
16215                       ,15505           ,15580                 ,15523       ,17086   ,16954
16216                       ,15343           ,15702                 ,15565       ,16593   ,16702
16217                       ,15363           ,15718                 ,15376       ,15868   ,16598
16218                       ,15499           ,15529                 ,15833       ,16166   ,16834
16219                       ,15561           ,15740                 ,15762       ,16683   ,16235
16220                       ,15664           ,15648                 ,16041       ,15853   ,15907
16221                       ,15506           ,15385                 ,15875       ,16143   ,16030
16222                       ,15796           ,15372                 ,15672       ,15979   ,16533
16223                       ,15490           ,16285                 ,15725       ,16007   ,16637
16224                       ,15564           ,16262                 ,15924       ,16127   ,16699
16225                       ,15524           ,16096                 ,16075       ,15533   ,16336
16226                       ,15351           ,16128                 ,15708       ,15649   ,16503
16227                       ,15370           ,16426                 ,16253       ,15831   ,16895
16228                       ,15371           ,16255                 ,16222       ,15892   ,16126
16229                       ,15376           ,15736                 ,16898       ,16034   ,15718
16230                       ,15375           ,15587                 ,16547       ,15897   ,15762
16231                       ,15667           ,16439                 ,17098       ,15787   ,16413
16232                       ,15982           ,16019                 ,16620       ,16445   ,15999
16233                       ,15689           ,16246                 ,16715       ,15848   ,16185
16234                       ,15378           ,15909                 ,17032       ,16241   ,16034
16235                       ,15661           ,16393                 ,16992       ,16105   ,15928
16236                       ,16323           ,15919                 ,16592       ,16167   ,16014
16237                       ,15557           ,17069                 ,16631       ,16205   ,16246
16238                       ,15377           ,16843                 ,15954       ,15904   ,16220
16239                       ,15367           ,15728                 ,16539       ,16006   ,16092
16240                       ,15830           ,15567                 ,16445       ,16590   ,16564
16241                       ,15431           ,15921                 ,16594       ,15875   ,16034
16242                       ,16281           ,16268                 ,16123       ,16817   ,17067
16243                       ,15559           ,16374                 ,15913       ,16707   ,16513
16244                       ,15995           ,16306                 ,16307       ,16245   ,16893
16245                       ,16258           ,15551                 ,16023       ,16686   ,16722
16246                       ,15787           ,15577                 ,16058       ,17228   ,16234
16247                       ,15770           ,15700                 ,15794       ,16963   ,16553
16248                       ,15938           ,16135                 ,16816       ,16150   ,16071
16249                       ,15922           ,15690                 ,16579       ,16561   ,16533
16250                       ,15808           ,15954                 ,16440       ,16702   ,16530
16251                       ,15933           ,16163                 ,16107       ,16095   ,16380
16252                       ,15944           ,15556                 ,16013       ,17112   ,15921
16253                       ,15938           ,15564                 ,16113       ,16762   ,15846
16254                       ,15959           ,16214                 ,16013       ,17781   ,16350
16255                       ,16451           ,15508                 ,15889       ,17320   ,16515
16256                       ,16107           ,15657                 ,16062       ,16367   ,17217
16257                       ,16427           ,16151                 ,15540       ,16877   ,17427
16258                       ,15999           ,16094                 ,15402       ,17075   ,16105
16259                       ,16283           ,16204                 ,16278       ,16567   ,16183
16260                       ,16058           ,15412                 ,16239       ,16249   ,16933
16261                       ,16158           ,15524                 ,16564       ,16311   ,16417
16262                       ,16156           ,16167                 ,15783       ,15933   ,16972
16263                       ,15975           ,15951                 ,15743       ,16310   ,17562
16264                       ,15542           ,16124                 ,16699       ,16044   ,17080
16265                       ,15543           ,16181                 ,15731       ,16366   ,16983
16266                       ,15738           ,16193                 ,15426       ,16649   ,16631
16267                       ,15797           ,16195                 ,15414       ,16685   ,16229
16268                       ,15606           ,16072                 ,16002       ,16912   ,16937
16269                       ,16298           ,15773                 ,15882       ,15875   ,16903
16270                       ,16256           ,15622                 ,15552       ,15720   ,16797
16271                       ,16234           ,15815                 ,15767       ,16188   ,17271
16272                       ,16217           ,16040                 ,15739       ,16006   ,16999
16273                       ,15623           ,15591                 ,16463       ,16647   ,17104
16274                       ,16179           ,15953                 ,16018       ,16779   ,17006
16275                       ,16517           ,16155                 ,15756       ,16143   ,16746
16276                       ,16484           ,16195                 ,15579       ,16978   ,16740
16277                       ,16268           ,15953                 ,15679       ,16510   ,16452
16278                       ,16351           ,15831                 ,16035       ,16373   ,16799
16279                       ,15691           ,16105                 ,15568       ,16007   ,16124
16280                       ,17323           ,15457                 ,15555       ,16826   ,16286
16281                       ,16564           ,15900                 ,15725       ,16670   ,16348
16282                       ,16054           ,15576                 ,16085       ,15970   ,16608
16283                       ,15866           ,15571                 ,15941       ,16415   ,16616
16284                       ,16695           ,15426                 ,15978       ,16001   ,16150
16285                       ,16961           ,15749                 ,15752       ,16014   ,15940
16286                       ,16489           ,15763                 ,15953       ,16629   ,16029
16287                       ,16530           ,15614                 ,16648       ,16681   ,16000
16288                       ,16728           ,15623                 ,16069       ,16438   ,16367
16289                       ,16567           ,15758                 ,15584       ,16628   ,15882
16290                       ,16332           ,16192                 ,15446       ,16282   ,15896
16291                       ,16493           ,15450                 ,15905       ,16385   ,15730
16292                       ,16514           ,15593                 ,16303       ,15952   ,15729
16293                       ,16608           ,15629                 ,16238       ,16202   ,15941
16294                       ,16744           ,16070                 ,16597       ,16370   ,16023
16295                       ,16556           ,15776                 ,16276       ,15511   ,16030
16296                       ,16196           ,15593                 ,16090       ,15987   ,16388
16297                       ,16006           ,15450                 ,16163       ,16338   ,16268
16298                       ,16011           ,15722                 ,16160       ,16148   ,15716
16299                       ,16465           ,15979                 ,16162       ,16414   ,15839
16300                       ,16114           ,16094                 ,16642       ,16067   ,15704
16301                       ,16215           ,16576                 ,15498       ,16004   ,16110
16302                       ,16027           ,15999                 ,15837       ,16252   ,15886
16303                       ,16197           ,16035                 ,15957       ,15704   ,16029
16304                       ,16538           ,15791                 ,16138       ,15992   ,15972
16305                       ,16300           ,16149                 ,16009       ,16214   ,15817
16306                       ,16440           ,15820                 ,16359       ,16046   ,16052
16307                       ,16270           ,15799                 ,16520       ,15918   ,15792
16308                       ,16602           ,15880                 ,15955       ,15818   ,15870
16309                       ,16501           ,15951                 ,16043       ,16712   ,15518
16310                       ,16437           ,16278                 ,16115       ,17148   ,16012
16311                       ,15984           ,16043                 ,16030       ,16679   ,15999
16312                       ,16156           ,16316                 ,16135       ,16486   ,15841
16313                       ,16062           ,16323                 ,16549       ,17931   ,15964
16314                       ,16693           ,16980                 ,16210       ,17427   ,15861
16315                       ,15945           ,16299                 ,16836       ,17466   ,16066
16316                       ,15639           ,15673                 ,16364       ,17190   ,15909
16317                       ,15997           ,15891                 ,16339       ,16934   ,16426
16318                       ,15776           ,16084                 ,16344       ,16676   ,15736
16319                       ,16445           ,16145                 ,16118       ,15757   ,16313
16320                       ,16188           ,15614                 ,16435       ,16661   ,16291
16321                       ,16947           ,15951                 ,15484       ,16716   ,16498
16322                       ,16363           ,16137                 ,15469       ,16410   ,16639
16323                       ,15915           ,16450                 ,15469       ,16881   ,16194
16324                       ,16427           ,16647                 ,15781       ,17131   ,15813
16325                       ,16589           ,16937                 ,15517       ,16696   ,15856
16326                       ,16571           ,17111                 ,15914       ,16755   ,15541
16327                       ,16256           ,17291                 ,16366       ,16636   ,16274
16328                       ,15501           ,17117                 ,15983       ,15873   ,16107
16329                       ,16116           ,16518                 ,15869       ,16222   ,16092
16330                       ,16102           ,16577                 ,15701       ,15957   ,16299
16331                       ,15917           ,16342                 ,15680       ,16100   ,15981
16332                       ,15836           ,16811                 ,15516       ,15937   ,16749
16333                       ,16326           ,16429                 ,15837       ,16844   ,16147
16334                       ,16426           ,17645                 ,15671       ,16105   ,16126
16335                       ,16069           ,16542                 ,15727       ,16150   ,16699
16336                       ,16388           ,16679                 ,16335       ,16468   ,16393
16337                       ,16178           ,16971                 ,16200       ,15887   ,15665
16338                       ,15803           ,16595                 ,16124       ,16186   ,16831
16339                       ,15829           ,15982                 ,15858       ,16267   ,16953
16340                       ,15660           ,15893                 ,15829       ,15560   ,16012
16341                       ,16355           ,15947                 ,16336       ,15902   ,16225
16342                       ,16361           ,16665                 ,16240       ,15909   ,16711
16343                       ,16753           ,16069                 ,16384       ,15918   ,16514
16344                       ,17019           ,15919                 ,16379       ,16061   ,16061
16345                       ,16467           ,15834                 ,16262       ,16428   ,15967
16346                       ,16996           ,16709                 ,16618       ,16539   ,16199
16347                       ,16261           ,16550                 ,17137       ,15838   ,16120
16348                       ,17086           ,16231                 ,16537       ,16163   ,17057
16349                       ,17047           ,15897                 ,16247       ,16374   ,16731
16350                       ,16075           ,16360                 ,16425       ,16185   ,16460
16351                       ,16233           ,16196                 ,16743       ,16159   ,16570
16352                       ,16414           ,16141                 ,17031       ,15938   ,16858
16353                       ,16250           ,15978                 ,16435       ,16798   ,16367
16354                       ,16242           ,15875                 ,17022       ,16558   ,16674
16355                       ,15978           ,16230                 ,16462       ,16015   ,17093
16356                       ,16348           ,16375                 ,17099       ,16448   ,16734
16357                       ,16266           ,16617                 ,17445       ,16779   ,16726
16358                       ,16235           ,16701                 ,17673       ,15912   ,16549
16359                       ,16367           ,17356                 ,16624       ,16124   ,16341
16360                       ,16030           ,16333                 ,16574       ,16620   ,16681
16361                       ,15879           ,16116                 ,16674       ,16892   ,16687
16362                       ,16169           ,16090                 ,16440       ,16565   ,16634
16363                       ,16812           ,16035                 ,16328       ,16148   ,15552
16364                       ,16025           ,16592                 ,16411       ,17916   ,15892
16365                       ,15929           ,17139                 ,16048       ,17309   ,16058
16366                       ,16410           ,16707                 ,17178       ,17088   ,16543
16367                       ,15653           ,16019                 ,16913       ,16822   ,15882
16368                       ,16004           ,16074                 ,16886       ,16461   ,16590
16369                       ,15689           ,16087                 ,17115       ,16439   ,16314
16370                       ,15906           ,15673                 ,16234       ,17012   ,16031
16371                       ,15841           ,16406                 ,16180       ,16721   ,15707
16372                       ,15649           ,15951                 ,15984       ,16689   ,15700
16373                       ,15834           ,16173                 ,16164       ,16743   ,15979
16374                       ,15849           ,16344                 ,16801       ,16633   ,15898
16375                       ,15687           ,15736                 ,16314       ,16592   ,15564
16376                       ,15550           ,15771                 ,16297       ,16033   ,15874
16377                       ,15520           ,15711                 ,16681       ,15906   ,15884
16378                       ,15650           ,15809                 ,17208       ,16678   ,16479
16379                       ,15788           ,15806                 ,17220       ,16555   ,15936
16380                       ,15510           ,16227                 ,16856       ,17001   ,15715
16381                       ,15507           ,15807                 ,16698       ,16441   ,16108
16382                       ,15638           ,15654                 ,17797       ,16004   ,16092
16383                       ,15650           ,15679                 ,16743       ,15775   ,16215
16384                       ,52186           ,47478                 ,47006       ,44943   ,47428
16385                       ,15561           ,15847                 ,17050       ,16258   ,15754
16386                       ,15801           ,15537                 ,17054       ,16087   ,15712
16387                       ,15670           ,15522                 ,16586       ,16246   ,15562
16388                       ,16092           ,15780                 ,17112       ,15938   ,16050
16389                       ,15536           ,16078                 ,16548       ,16040   ,15908
16390                       ,15522           ,15937                 ,17231       ,16561   ,15928
16391                       ,15949           ,16185                 ,16848       ,15773   ,15717
16392                       ,16042           ,16064                 ,16803       ,15925   ,15859
16393                       ,16035           ,15863                 ,16840       ,16202   ,15846
16394                       ,15683           ,15900                 ,16403       ,15869   ,15561
16395                       ,15550           ,16371                 ,16864       ,16134   ,15789
16396                       ,16500           ,16307                 ,16916       ,16089   ,15770
16397                       ,16609           ,15694                 ,16707       ,15740   ,15705
16398                       ,16243           ,16450                 ,16833       ,15838   ,15887
16399                       ,16621           ,16096                 ,16666       ,16069   ,15582
16400                       ,16578           ,16937                 ,16494       ,15891   ,15583
16401                       ,15906           ,16700                 ,16343       ,16079   ,16048
16402                       ,16165           ,16248                 ,16282       ,15771   ,15982
16403                       ,16434           ,16363                 ,16727       ,16181   ,15938
16404                       ,17104           ,16667                 ,16033       ,15600   ,15934
16405                       ,17317           ,16053                 ,16567       ,15572   ,16461
16406                       ,16098           ,16406                 ,16261       ,15764   ,16081
16407                       ,16367           ,17354                 ,15934       ,15947   ,16018
16408                       ,16458           ,16554                 ,16118       ,15788   ,15965
16409                       ,16519           ,16572                 ,15899       ,15960   ,15804
16410                       ,16328           ,16125                 ,16134       ,15988   ,15994
16411                       ,16423           ,16319                 ,15939       ,16234   ,16519
16412                       ,16222           ,16171                 ,16326       ,16097   ,16336
16413                       ,16326           ,15737                 ,16267       ,15779   ,17259
16414                       ,16427           ,16189                 ,16205       ,16291   ,16244
16415                       ,16103           ,15966                 ,16323       ,16417   ,16630
16416                       ,15911           ,16652                 ,16774       ,17091   ,16411
16417                       ,15720           ,16047                 ,16178       ,17676   ,16497
16418                       ,16001           ,15715                 ,15827       ,16921   ,16380
16419                       ,16569           ,15995                 ,15940       ,16663   ,16974
16420                       ,15564           ,15816                 ,16191       ,17094   ,16600
16421                       ,15574           ,15537                 ,16848       ,16120   ,15923
16422                       ,16197           ,15781                 ,16387       ,16883   ,15887
16423                       ,16081           ,15881                 ,16689       ,16559   ,16357
16424                       ,15918           ,15842                 ,16612       ,16670   ,16720
16425                       ,15581           ,15702                 ,16754       ,16651   ,16383
16426                       ,15567           ,16630                 ,15888       ,16153   ,16271
16427                       ,15572           ,15770                 ,15753       ,16270   ,16351
16428                       ,15586           ,15775                 ,16225       ,16448   ,16550
16429                       ,15724           ,15748                 ,16768       ,16246   ,16020
16430                       ,15919           ,15947                 ,16369       ,16779   ,16323
16431                       ,15900           ,15957                 ,15800       ,16176   ,15771
16432                       ,16023           ,16076                 ,15957       ,15986   ,16208
16433                       ,15789           ,16060                 ,15900       ,15977   ,16101
16434                       ,15591           ,15757                 ,15880       ,15983   ,16984
16435                       ,15882           ,15595                 ,15884       ,16005   ,16229
16436                       ,15769           ,15999                 ,16063       ,15995   ,16549
16437                       ,15736           ,16102                 ,16101       ,16148   ,16134
16438                       ,15915           ,16208                 ,16172       ,15982   ,16311
16439                       ,15589           ,15956                 ,16079       ,16077   ,16199
16440                       ,15968           ,16128                 ,15776       ,16131   ,16514
16441                       ,15984           ,16423                 ,16055       ,16077   ,16524
16442                       ,16056           ,15917                 ,16421       ,16544   ,16491
16443                       ,15742           ,16045                 ,16918       ,16142   ,17013
16444                       ,15953           ,15935                 ,16310       ,16107   ,16666
16445                       ,15991           ,16068                 ,16239       ,15795   ,16560
16446                       ,15610           ,15743                 ,16356       ,16447   ,16370
16447                       ,15957           ,16001                 ,17011       ,16713   ,16826
16448                       ,15931           ,16094                 ,16094       ,16882   ,16295
16449                       ,15816           ,16346                 ,15802       ,16730   ,16640
16450                       ,16186           ,16470                 ,16500       ,16683   ,16822
16451                       ,16365           ,16942                 ,16292       ,16662   ,16714
16452                       ,16370           ,16126                 ,15926       ,16822   ,16971
16453                       ,16883           ,16015                 ,16691       ,17150   ,16606
16454                       ,16203           ,15907                 ,16124       ,16366   ,16430
16455                       ,16275           ,15896                 ,16285       ,16342   ,16535
16456                       ,16413           ,15972                 ,16548       ,16587   ,16942
16457                       ,16283           ,15961                 ,16354       ,16867   ,16237
16458                       ,16543           ,15939                 ,16717       ,16802   ,16652
16459                       ,16151           ,16490                 ,16616       ,16323   ,16348
16460                       ,16645           ,16368                 ,17144       ,16681   ,16319
16461                       ,16480           ,15960                 ,16475       ,16866   ,17199
16462                       ,16168           ,16114                 ,16780       ,16471   ,17049
16463                       ,16237           ,16332                 ,16073       ,16426   ,16438
16464                       ,16770           ,16375                 ,16024       ,16659   ,17240
16465                       ,16165           ,15783                 ,16106       ,16923   ,16835
16466                       ,16507           ,15748                 ,16386       ,17065   ,16778
16467                       ,16649           ,15634                 ,16417       ,16899   ,17032
16468                       ,16621           ,15921                 ,16649       ,16584   ,16737
16469                       ,15645           ,15753                 ,16908       ,16101   ,17036
16470                       ,16072           ,15819                 ,16176       ,17319   ,16112
16471                       ,16406           ,15933                 ,16260       ,16248   ,15735
16472                       ,17071           ,15955                 ,16348       ,16549   ,16940
16473                       ,16689           ,15958                 ,16044       ,16301   ,16467
16474                       ,16425           ,15932                 ,16133       ,16618   ,16079
16475                       ,16156           ,16214                 ,16288       ,16810   ,16412
16476                       ,16501           ,15607                 ,16475       ,16595   ,16332
16477                       ,16627           ,15736                 ,15993       ,16704   ,16437
16478                       ,16142           ,15803                 ,15996       ,16284   ,16565
16479                       ,16209           ,15776                 ,15777       ,16394   ,15930
16480                       ,16203           ,15860                 ,16064       ,15851   ,16424
16481                       ,16516           ,16668                 ,15974       ,16653   ,16248
16482                       ,16367           ,16146                 ,15656       ,16378   ,16715
16483                       ,16513           ,16604                 ,16222       ,15723   ,15733
16484                       ,16172           ,15972                 ,16305       ,16361   ,15873
16485                       ,15928           ,16749                 ,15655       ,16845   ,16198
16486                       ,16611           ,16485                 ,16022       ,16484   ,16373
16487                       ,15965           ,16303                 ,16581       ,16456   ,16172
16488                       ,16666           ,15988                 ,15910       ,16111   ,16427
16489                       ,16768           ,16369                 ,16517       ,16534   ,16232
16490                       ,16752           ,16252                 ,15659       ,16175   ,16160
16491                       ,17307           ,16362                 ,15996       ,16149   ,16147
16492                       ,16156           ,16503                 ,16139       ,15937   ,16209
16493                       ,16548           ,16535                 ,15655       ,16015   ,15892
16494                       ,16277           ,16679                 ,15793       ,16947   ,15862
16495                       ,16242           ,17467                 ,15987       ,16613   ,16502
16496                       ,16185           ,16731                 ,15980       ,15691   ,16706
16497                       ,16351           ,16754                 ,15978       ,17344   ,16096
16498                       ,16450           ,16815                 ,15862       ,16330   ,15909
16499                       ,16413           ,16685                 ,16210       ,16548   ,16110
16500                       ,16484           ,16594                 ,16181       ,16510   ,15964
16501                       ,16596           ,16293                 ,15878       ,16951   ,16253
16502                       ,16391           ,16117                 ,16085       ,16467   ,16237
16503                       ,16179           ,15871                 ,16265       ,16585   ,16126
16504                       ,16636           ,15916                 ,16766       ,16728   ,16059
16505                       ,16409           ,16199                 ,16858       ,17239   ,16380
16506                       ,16533           ,16425                 ,17170       ,16394   ,16238
16507                       ,16517           ,15966                 ,16180       ,16388   ,16389
16508                       ,16039           ,16220                 ,16603       ,16335   ,16106
16509                       ,15681           ,16441                 ,16241       ,16558   ,16669
16510                       ,16065           ,15914                 ,16114       ,16429   ,16502
16511                       ,16163           ,15639                 ,16470       ,16957   ,16019
16512                       ,16033           ,15655                 ,16384       ,16665   ,15818
16513                       ,16354           ,15655                 ,16202       ,17319   ,15986
16514                       ,16571           ,16051                 ,16596       ,16709   ,16077
16515                       ,15824           ,15641                 ,15845       ,16537   ,15957
16516                       ,16082           ,16127                 ,16506       ,16796   ,16232
16517                       ,15887           ,15882                 ,16293       ,16146   ,15992
16518                       ,15681           ,16224                 ,16170       ,16049   ,16150
16519                       ,16002           ,16590                 ,15985       ,16098   ,15775
16520                       ,16689           ,15893                 ,16578       ,16849   ,16313
16521                       ,15980           ,16795                 ,16126       ,16335   ,16070
16522                       ,15825           ,16815                 ,16280       ,15728   ,16403
16523                       ,15684           ,16326                 ,16773       ,16094   ,15915
16524                       ,16375           ,16475                 ,16142       ,15899   ,15839
16525                       ,16022           ,16202                 ,16209       ,16009   ,16038
16526                       ,15912           ,16832                 ,16070       ,15724   ,16021
16527                       ,16238           ,16895                 ,16353       ,15880   ,15994
16528                       ,16213           ,16526                 ,16045       ,15745   ,16148
16529                       ,16385           ,17231                 ,15859       ,15869   ,15913
16530                       ,16220           ,17302                 ,15868       ,15919   ,16452
16531                       ,16182           ,17067                 ,15712       ,15989   ,16373
16532                       ,16549           ,17345                 ,15706       ,16113   ,15830
16533                       ,16028           ,16699                 ,16537       ,15938   ,16063
16534                       ,16211           ,16735                 ,16557       ,16011   ,16211
16535                       ,16334           ,17061                 ,16026       ,16120   ,16127
16536                       ,16357           ,16555                 ,16395       ,15986   ,16173
16537                       ,17194           ,16380                 ,16601       ,15953   ,16043
16538                       ,16629           ,16610                 ,16942       ,16157   ,15681
16539                       ,16894           ,16525                 ,16081       ,16076   ,16293
16540                       ,16454           ,17206                 ,16200       ,16180   ,16275
16541                       ,17175           ,16486                 ,15851       ,15815   ,16943
16542                       ,16219           ,16523                 ,16421       ,15904   ,15690
16543                       ,16384           ,16248                 ,16631       ,15902   ,16480
16544                       ,16786           ,17886                 ,16251       ,16115   ,16030
16545                       ,16545           ,17688                 ,16609       ,15794   ,15874
16546                       ,16215           ,16734                 ,16857       ,15741   ,16196
16547                       ,16561           ,16751                 ,16604       ,15878   ,16493
16548                       ,16022           ,17245                 ,17313       ,15924   ,16081
16549                       ,16512           ,16763                 ,18873       ,16032   ,15882
16550                       ,16454           ,16256                 ,17811       ,15740   ,15748
16551                       ,16390           ,16970                 ,18217       ,16085   ,15745
16552                       ,16508           ,17264                 ,17289       ,15910   ,15874
16553                       ,15983           ,16376                 ,17297       ,15743   ,15748
16554                       ,16844           ,16266                 ,17840       ,15988   ,15766
16555                       ,16282           ,16279                 ,17542       ,15738   ,15808
16556                       ,15765           ,16204                 ,17427       ,15885   ,15757
16557                       ,15904           ,17094                 ,16857       ,16026   ,15925
16558                       ,16093           ,16694                 ,16858       ,16018   ,16226
16559                       ,15790           ,16864                 ,16811       ,16222   ,16212
16560                       ,16120           ,16946                 ,17505       ,16191   ,16042
16561                       ,16265           ,17204                 ,17690       ,15824   ,17528
16562                       ,16120           ,16602                 ,17273       ,16608   ,16651
16563                       ,16465           ,16129                 ,16923       ,17058   ,16510
16564                       ,16213           ,16264                 ,17329       ,16820   ,16434
16565                       ,16069           ,16970                 ,16221       ,17160   ,16153
16566                       ,16052           ,16375                 ,16628       ,16736   ,16518
16567                       ,15912           ,16610                 ,16116       ,16219   ,16051
16568                       ,15767           ,16382                 ,16676       ,16186   ,16206
16569                       ,16474           ,16199                 ,16524       ,16868   ,16385
16570                       ,17407           ,16700                 ,16546       ,16875   ,16608
16571                       ,16885           ,16252                 ,16089       ,17094   ,16530
16572                       ,16490           ,15737                 ,15911       ,16365   ,16317
16573                       ,16410           ,16325                 ,16413       ,17216   ,16686
16574                       ,16133           ,16062                 ,15873       ,17347   ,16620
16575                       ,16272           ,15921                 ,16018       ,16901   ,16047
16576                       ,16329           ,16226                 ,16685       ,16648   ,15978
16577                       ,16291           ,16217                 ,16271       ,16801   ,15711
16578                       ,16027           ,16818                 ,16348       ,16735   ,16165
16579                       ,16301           ,16647                 ,16004       ,16497   ,15846
16580                       ,16887           ,16229                 ,16306       ,16425   ,15988
16581                       ,16493           ,16418                 ,16244       ,16412   ,15843
16582                       ,16775           ,16763                 ,15892       ,16092   ,15865
16583                       ,17007           ,16564                 ,16111       ,16812   ,15874
16584                       ,16151           ,16631                 ,16381       ,16820   ,16146
16585                       ,17036           ,16483                 ,15939       ,17119   ,15869
16586                       ,17046           ,16496                 ,15940       ,17436   ,15872
16587                       ,16781           ,17047                 ,17083       ,16644   ,16112
16588                       ,15942           ,16982                 ,16818       ,16804   ,16241
16589                       ,16509           ,15870                 ,16866       ,17152   ,16090
16590                       ,16844           ,16612                 ,16570       ,16683   ,16423
16591                       ,16763           ,17151                 ,16412       ,17169   ,16476
16592                       ,16119           ,17368                 ,16065       ,17200   ,16617
16593                       ,15759           ,16594                 ,16726       ,17303   ,16397
16594                       ,16226           ,17018                 ,16071       ,16936   ,15926
16595                       ,16743           ,18362                 ,15890       ,16891   ,16069
16596                       ,16077           ,17255                 ,15885       ,16963   ,15923
16597                       ,16436           ,16850                 ,16424       ,16900   ,15871
16598                       ,16796           ,16977                 ,16549       ,16888   ,16410
16599                       ,16750           ,17498                 ,15870       ,17106   ,16519
16600                       ,16274           ,17221                 ,15723       ,16150   ,15915
16601                       ,16239           ,16934                 ,16063       ,16939   ,15894
16602                       ,16166           ,17610                 ,15726       ,16733   ,16093
16603                       ,16770           ,17590                 ,16032       ,16834   ,16345
16604                       ,16757           ,17184                 ,15736       ,16887   ,16041
16605                       ,16122           ,17325                 ,15867       ,17033   ,16210
16606                       ,16410           ,16447                 ,16060       ,16828   ,15917
16607                       ,16092           ,16744                 ,16292       ,16634   ,16437
16608                       ,16513           ,16660                 ,16468       ,17019   ,16188
16609                       ,16300           ,15901                 ,16047       ,16964   ,16238
16610                       ,15777           ,15752                 ,16250       ,16332   ,16113
16611                       ,17205           ,16620                 ,16442       ,16595   ,16097
16612                       ,16555           ,16020                 ,16072       ,16462   ,16549
16613                       ,16486           ,15873                 ,16121       ,16426   ,16487
16614                       ,16786           ,15855                 ,15922       ,16024   ,17207
16615                       ,15973           ,15709                 ,15898       ,16043   ,16114
16616                       ,16674           ,15713                 ,15914       ,16282   ,16482
16617                       ,16583           ,15711                 ,15892       ,16397   ,16410
16618                       ,16416           ,15725                 ,16146       ,16182   ,16236
16619                       ,16415           ,15717                 ,16632       ,16337   ,15898
16620                       ,16515           ,15718                 ,16757       ,16765   ,16588
16621                       ,16476           ,16114                 ,16933       ,16368   ,16787
16622                       ,17075           ,17095                 ,16593       ,16619   ,16368
16623                       ,16946           ,16582                 ,16759       ,16703   ,16513
16624                       ,16754           ,16352                 ,16703       ,16475   ,16881
16625                       ,17221           ,16096                 ,15933       ,16049   ,16668
16626                       ,17342           ,15904                 ,16086       ,16359   ,17512
16627                       ,17036           ,16073                 ,16044       ,16669   ,17355
16628                       ,16703           ,16294                 ,16283       ,16182   ,17367
16629                       ,16609           ,16081                 ,16437       ,16195   ,17012
16630                       ,16746           ,16134                 ,16243       ,16321   ,17529
16631                       ,17046           ,16554                 ,16528       ,16340   ,17317
16632                       ,16957           ,16278                 ,16806       ,16553   ,17355
16633                       ,16801           ,16101                 ,16469       ,16765   ,17071
16634                       ,16801           ,16704                 ,16331       ,16384   ,17188
16635                       ,16874           ,16430                 ,16334       ,16819   ,17300
16636                       ,16693           ,16705                 ,16277       ,16204   ,16928
16637                       ,17806           ,16053                 ,16641       ,16355   ,16233
16638                       ,16470           ,17350                 ,15960       ,15882   ,16246
16639                       ,16021           ,16443                 ,16341       ,16156   ,16257
16640                       ,16110           ,16533                 ,16093       ,16391   ,17070
16641                       ,16670           ,16888                 ,16120       ,16017   ,16712
16642                       ,16838           ,16989                 ,16570       ,16009   ,16711
16643                       ,16858           ,17076                 ,16365       ,16029   ,16410
16644                       ,16669           ,16663                 ,16458       ,16067   ,16736
16645                       ,16778           ,16280                 ,17040       ,16592   ,16199
16646                       ,16658           ,16635                 ,16514       ,16547   ,16081
16647                       ,17278           ,16121                 ,16858       ,16034   ,16860
16648                       ,16331           ,16750                 ,16691       ,16017   ,16878
16649                       ,16869           ,17059                 ,16444       ,15904   ,16255
16650                       ,16817           ,17103                 ,16245       ,16259   ,16232
16651                       ,16409           ,16842                 ,16293       ,16080   ,16102
16652                       ,17014           ,16756                 ,15955       ,15881   ,15926
16653                       ,17184           ,16596                 ,16258       ,16080   ,16102
16654                       ,17161           ,16164                 ,16427       ,16184   ,17086
16655                       ,17127           ,16345                 ,16561       ,16219   ,16691
16656                       ,16818           ,17302                 ,17134       ,16211   ,16928
16657                       ,18479           ,17237                 ,16655       ,15883   ,16242
16658                       ,17599           ,16458                 ,16586       ,16336   ,16431
16659                       ,16759           ,17064                 ,16329       ,16024   ,16250
16660                       ,17254           ,17430                 ,16466       ,16153   ,16519
16661                       ,17355           ,16493                 ,16895       ,15881   ,16407
16662                       ,16723           ,16524                 ,16296       ,15887   ,16867
16663                       ,17328           ,16567                 ,15812       ,15868   ,16656
16664                       ,17557           ,16561                 ,15951       ,15889   ,16763
16665                       ,17553           ,16654                 ,16158       ,16034   ,16515
16666                       ,17901           ,16324                 ,16147       ,16575   ,16325
16667                       ,17952           ,17014                 ,16144       ,16907   ,16663
16668                       ,17697           ,16782                 ,16158       ,16116   ,16618
16669                       ,16964           ,16015                 ,16134       ,16816   ,16511
